Frame #,# Obj,X,Y,Z,Doppler,Intensity
520,8,0.24219,2.5137,-0.5918,0.25686,161
520,8,0.24805,2.5723,-0.52539,0.25686,195
520,8,0.25195,2.6328,-0.44141,0.25686,147
520,8,-0.33594,2.6582,-0.099609,-0.25686,132
520,8,0.66992,1.6992,-1.9629,-0.25686,74
521,6,0.33594,2.6328,-0.37891,0.25686,140
521,6,0.33984,2.6777,-0.37891,0.25686,149
521,6,-0.32422,2.5156,-0.54297,-1.0275,151
521,6,-0.33008,2.5625,-0.52344,-1.0275,164
521,6,-0.41211,2.5938,-0.24023,-0.77059,158
521,6,0,2.5879,-0.50781,-0.25686,142
522,3,-0.3125,2.4297,-0.52734,-1.5412,183
522,3,-0.39063,2.4609,-0.25195,-1.2843,209
522,3,-0.39844,2.5078,-0.22266,-1.2843,157
523,13,0.085938,2.7031,-0.32813,0,100
523,13,0.16406,2.6074,-0.35742,0.25686,125
523,13,-0.36328,2.2871,-0.25586,-2.0549,189
523,13,-0.37109,2.3223,-0.31836,-2.0549,187
523,13,-0.29102,2.2969,-0.25,-1.798,360
523,13,-0.29688,2.3398,-0.27148,-1.798,432
523,13,-0.30273,2.3809,-0.28906,-1.798,213
523,13,-0.29102,2.3066,-0.15625,-1.5412,349
523,13,-0.29688,2.3496,-0.16211,-1.5412,436
523,13,-0.30273,2.3926,-0.16211,-1.5412,226
523,13,-0.29688,2.3535,-0.068359,-1.2843,141
523,13,0,2.6719,-0.53516,-0.51373,120
523,13,0.085938,2.6992,-0.36328,-0.25686,175
524,6,0.085938,2.6934,-0.40234,0,115
524,6,0.16406,2.5938,-0.44727,0.25686,137
524,6,0.25195,2.625,-0.48438,0.25686,153
524,6,0,2.7129,-0.55469,-0.51373,152
524,6,0,2.7207,-0.16602,-0.25686,169
524,6,0,2.75,-0.32617,-0.25686,188
525,6,0.33594,2.6133,-0.5,0.25686,189
525,6,0.33984,2.666,-0.45117,0.25686,223
525,6,0.43359,2.709,-0.375,0.25686,133
525,6,0.16406,2.5508,-0.65234,-0.25686,161
525,6,0.16797,2.5859,-0.69141,-0.25686,210
525,6,0.25586,2.625,-0.6875,-0.25686,178
526,1,0.33984,2.627,-0.64258,0.25686,105
527,2,0.34375,2.168,-0.11914,0.51373,143
527,2,0.34961,2.209,-0.13672,0.51373,176
528,12,0.34375,2.1328,-0.40625,0,126
528,12,0.41992,2.166,-0.39258,0,383
528,12,0.42773,2.2109,-0.39453,0,462
528,12,0.4375,2.2559,-0.38281,0,236
528,12,0.34375,2.1543,-0.25977,0.25686,241
528,12,0.34961,2.1973,-0.26563,0.25686,726
528,12,0.35742,2.2422,-0.26563,0.25686,874
528,12,0.36328,2.2871,-0.25781,0.25686,452
528,12,0.34375,2.166,-0.14258,0.51373,114
528,12,0.34961,2.2109,-0.12695,0.51373,363
528,12,0.35742,2.2539,-0.125,0.51373,432
528,12,0.36328,2.2988,-0.10938,0.51373,222
529,10,0.41992,2.1211,-0.5918,0,88
529,10,0.42773,2.166,-0.58984,0,184
529,10,0.4375,2.2109,-0.58789,0,165
529,10,0.34961,2.1543,-0.51367,0.25686,165
529,10,0.35742,2.2031,-0.48828,0.25686,337
529,10,0.4375,2.2441,-0.44141,0.25686,302
529,10,0.37109,2.3027,-0.43945,0.25686,110
529,10,0.35742,2.2285,-0.35938,0.51373,169
529,10,0.36328,2.2754,-0.33789,0.51373,147
529,10,-0.44531,0.9082,2.1465,0.25686,56
533,3,0.16406,2.5938,-0.45117,0.25686,107
533,3,0.24219,2.4629,-0.77148,-0.25686,108
533,3,0.24805,2.5176,-0.74414,-0.25686,117
534,12,0.16211,2.3848,-1.0059,0,109
534,12,0.16406,2.4688,-0.91406,0,147
534,12,0.083984,2.5,-0.96484,0,119
534,12,0,2.2871,-1.127,0.25686,106
534,12,0.080078,2.4277,-0.9082,0.25686,259
534,12,0.082031,2.4746,-0.9082,0.25686,296
534,12,0,2.502,-0.96094,0.25686,218
534,12,0.085938,2.6094,-0.77734,0.25686,129
534,12,0.080078,2.4941,-0.70508,0.51373,194
534,12,0.082031,2.5469,-0.67969,0.51373,212
534,12,0,2.5645,-0.7832,0.51373,132
534,12,0.16016,2.3438,-0.99219,0.25686,106
535,13,0.080078,2.4141,-0.94531,0,136
535,13,0.082031,2.4844,-0.88281,0,279
535,13,0.083984,2.5098,-0.93945,0,269
535,13,0.085938,2.5352,-0.99805,0,144
535,13,0.080078,2.4609,-0.81055,0.25686,266
535,13,0.082031,2.543,-0.69531,0.25686,561
535,13,0,2.5762,-0.74023,0.25686,569
535,13,0.085938,2.6348,-0.6875,0.25686,320
535,13,0,2.4902,-0.72461,0.51373,165
535,13,0,2.5645,-0.61133,0.51373,319
535,13,0,2.6074,-0.62305,0.51373,305
535,13,0,2.6543,-0.61914,0.51373,151
535,13,0.16797,2.6133,-0.57813,-0.25686,100
552,3,0.085938,2.6387,-0.67383,0.25686,129
552,3,0,2.4707,-1.041,-0.25686,177
552,3,0,2.5742,-0.89258,-0.25686,136
555,9,-0.16406,2.5859,-0.48438,0,135
555,9,-0.25195,2.6309,-0.45508,0,171
555,9,-0.33984,2.666,-0.45117,0,130
555,9,-0.16406,2.5293,-0.72656,-0.51373,142
555,9,-0.16797,2.5703,-0.74414,-0.51373,177
555,9,-0.25586,2.6016,-0.76953,-0.51373,127
555,9,-0.24805,2.5762,-0.50195,-0.25686,235
555,9,-0.25195,2.6094,-0.55859,-0.25686,331
555,9,-0.33984,2.6387,-0.58984,-0.25686,260
556,21,-0.32422,2.5723,0.056641,0,146
556,21,-0.33008,2.6133,0.13477,0,157
556,21,-0.49414,2.5195,-0.59961,-1.2843,155
556,21,-0.50195,2.5742,-0.55469,-1.2843,129
556,21,-0.31836,2.4648,-0.57031,-1.0275,235
556,21,-0.32422,2.5098,-0.56641,-1.0275,652
556,21,-0.41211,2.543,-0.5625,-1.0275,791
556,21,-0.41797,2.6035,-0.48242,-1.0275,458
556,21,-0.23828,2.498,-0.45117,-0.77059,598
556,21,-0.24219,2.543,-0.44141,-0.77059,1556
556,21,-0.24805,2.5938,-0.40625,-0.77059,1656
556,21,-0.33594,2.6328,-0.37305,-0.77059,782
556,21,-0.31836,2.5039,-0.36328,-0.51373,565
556,21,-0.32422,2.5469,-0.35742,-0.51373,1442
556,21,-0.33008,2.5938,-0.3418,-0.51373,1495
556,21,-0.33594,2.6426,-0.30664,-0.51373,665
556,21,-0.23828,2.5273,-0.23633,-0.25686,153
556,21,-0.32422,2.5566,-0.28125,-0.25686,392
556,21,-0.24805,2.6113,-0.27539,-0.25686,423
556,21,-0.25195,2.6465,-0.33984,-0.25686,202
556,21,-0.16211,2.5781,-0.23438,-0.25686,387
557,14,0.080078,2.5254,-0.58203,0,81
557,14,0.082031,2.5879,-0.50195,0,115
557,14,0.24219,2.5605,-0.33203,0.25686,101
557,14,0.24805,2.5938,-0.41211,0.25686,118
557,14,-0.46094,2.3926,-0.3418,-1.798,127
557,14,-0.46875,2.4355,-0.34961,-1.798,203
557,14,-0.47852,2.4844,-0.31836,-1.798,142
557,14,-0.38477,2.4141,-0.29297,-1.5412,229
557,14,-0.39063,2.459,-0.2793,-1.5412,305
557,14,-0.47852,2.4902,-0.26758,-1.5412,168
557,14,-0.38477,2.4219,-0.20898,-1.2843,201
557,14,-0.39063,2.4668,-0.19141,-1.2843,259
557,14,0,2.4102,-1.0723,-0.25686,123
557,14,0.083984,2.5664,-0.77344,-0.25686,127
558,7,0.085938,2.7168,-0.18945,0,160
558,7,0.085938,2.7656,-0.125,0,109
558,7,0.082031,2.6172,-0.30664,0.25686,143
558,7,0,2.6738,-0.52344,-0.51373,172
558,7,0,2.6602,-0.33984,-0.25686,195
558,7,0,2.707,-0.31836,-0.25686,268
558,7,0,2.752,-0.3125,-0.25686,185
559,5,0.25195,2.6133,-0.54297,0.25686,132
559,5,0.33984,2.6582,-0.49023,0.25686,171
559,5,0.3457,2.7168,-0.40234,0.25686,106
559,5,0.16797,2.6172,-0.55859,-0.25686,118
559,5,0.16992,2.6816,-0.45703,-0.25686,180
560,5,0,2.5859,-0.51953,0,105
560,5,0,2.6348,-0.49219,0,89
560,5,0.080078,2.4668,-0.79688,-0.25686,110
560,5,0.082031,2.5527,-0.6543,-0.25686,202
560,5,0.16797,2.6133,-0.57617,-0.25686,189
561,2,0.24805,2.5391,-0.66797,-0.25686,122
561,2,0.16797,2.5918,-0.66602,-0.25686,151
563,1,0.4375,2.2773,-0.21875,0.77059,144
564,9,0.50977,2.1934,-0.59961,0,171
564,9,0.44531,2.2441,-0.63086,0,211
564,9,0.45313,2.2852,-0.64258,0,114
564,9,0.4375,2.2402,-0.46484,0.25686,331
564,9,0.44531,2.2871,-0.45508,0.25686,397
564,9,0.45313,2.332,-0.45117,0.25686,217
564,9,0.36328,2.2734,-0.35742,0.51373,214
564,9,0.44531,2.3086,-0.32227,0.51373,255
564,9,0.37695,2.3594,-0.36719,0.51373,139
565,4,0.44531,2.2578,-0.58203,0,90
565,4,0.45313,2.2988,-0.59766,0,80
565,4,0.44531,2.2852,-0.46484,0.25686,180
565,4,0.37695,2.3457,-0.44336,0.25686,156
570,1,0.16797,2.623,-0.53125,0.25686,122
571,2,0.16797,2.584,-0.69336,0.25686,132
571,2,0.16992,2.6445,-0.63281,0.25686,128
590,8,-0.083984,2.6113,-0.60352,0,138
590,8,-0.085938,2.6465,-0.64063,0,119
590,8,0.16406,2.5547,-0.63086,0.25686,121
590,8,0.16797,2.6309,-0.49023,0.25686,112
590,8,0,2.4902,-0.99219,-0.51373,130
590,8,0.082031,2.4785,-0.89453,-0.25686,225
590,8,0,2.5527,-0.82031,-0.25686,319
590,8,0,2.625,-0.73242,-0.25686,238
591,6,-0.16406,2.5898,-0.4707,0,75
591,6,-0.25195,2.6152,-0.53711,0,93
591,6,-0.25195,2.5059,-0.91797,-0.51373,143
591,6,-0.082031,2.5313,-0.73242,-0.25686,182
591,6,-0.16797,2.5684,-0.75195,-0.25686,234
591,6,-0.25586,2.5977,-0.7793,-0.25686,175
592,4,-0.24805,2.543,-0.65039,-1.0275,170
592,4,-0.33008,2.5605,-0.5332,-0.77059,238
592,4,-0.33594,2.6094,-0.51953,-0.77059,184
592,4,-0.24805,2.5723,-0.52344,-0.51373,180
593,11,-0.47852,2.4531,-0.5,-1.5412,156
593,11,-0.3125,2.4609,-0.34961,-1.2843,249
593,11,-0.39844,2.4922,-0.35742,-1.2843,384
593,11,-0.32422,2.5625,-0.22852,-1.2843,251
593,11,-0.39063,2.457,-0.29492,-1.0275,203
593,11,-0.39844,2.502,-0.2793,-1.0275,320
593,11,-0.32422,2.5664,-0.19141,-1.0275,234
593,11,-0.23828,2.5117,-0.36719,-0.77059,214
593,11,-0.24219,2.5566,-0.35742,-0.77059,216
593,11,-0.16016,2.5254,-0.31445,-0.51373,160
593,11,-0.16211,2.5684,-0.3125,-0.51373,181
594,9,0.083984,2.6719,-0.20508,0,87
594,9,0,2.7227,-0.10156,0,92
594,9,0.16406,2.627,-0.17578,0.25686,153
594,9,0.083984,2.6797,-0.041016,0.25686,163
594,9,-0.37695,2.3652,-0.32227,-1.798,216
594,9,-0.38477,2.4102,-0.31445,-1.798,157
594,9,-0.44531,2.3262,-0.16211,-1.5412,151
594,9,-0.45313,2.3672,-0.18164,-1.5412,248
594,9,-0.38477,2.4238,-0.18555,-1.5412,183
595,4,-0.21484,2.2754,-0.041016,-1.2843,145
595,4,0.083984,2.6367,-0.47852,-0.25686,118
595,4,0.085938,2.6855,-0.45898,-0.25686,189
595,4,0.085938,2.7188,-0.51367,-0.25686,149
597,2,0.080078,2.4609,-0.8125,-0.25686,146
597,2,0.082031,2.5234,-0.76172,-0.25686,158
601,1,0.44531,2.2988,-0.39063,0.25686,127
603,1,0.30273,2.3164,-0.62109,0.25686,119
606,1,0.16406,2.6152,-0.29883,-0.25686,91
607,1,0.083984,2.5234,-0.90039,0.25686,112
624,2,0.083984,2.5566,-0.80469,0.25686,122
624,2,0.085938,2.623,-0.73242,0.25686,117
626,4,0,2.6367,-0.69141,0.25686,120
626,4,-0.085938,2.666,-0.74609,0.25686,140
626,4,-0.087891,2.7129,-0.74023,0.25686,100
626,4,0,2.5977,-0.82422,-0.25686,105
627,6,-0.083984,2.6152,-0.58203,0,140
627,6,-0.085938,2.6523,-0.61914,0,112
627,6,0,2.5254,-0.90039,-0.51373,143
627,6,0,2.5352,-0.72656,-0.25686,208
627,6,0,2.5742,-0.74805,-0.25686,330
627,6,0,2.6172,-0.76172,-0.25686,247
628,3,-0.25195,2.6113,-0.55664,0,105
628,3,-0.33984,2.5273,-0.96094,-0.77059,137
628,3,-0.33984,2.6016,-0.73633,-0.51373,142
629,14,0.16406,2.6035,-0.38281,0.25686,117
629,14,-0.32422,2.5,-0.60547,-1.2843,180
629,14,-0.41211,2.5254,-0.63867,-1.2843,305
629,14,-0.41797,2.5801,-0.59961,-1.2843,245
629,14,-0.32422,2.5176,-0.52734,-1.0275,478
629,14,-0.33008,2.5703,-0.49023,-1.0275,742
629,14,-0.33594,2.625,-0.43555,-1.0275,526
629,14,-0.42578,2.6641,-0.38281,-1.0275,165
629,14,-0.4043,2.5332,-0.37305,-0.77059,364
629,14,-0.33008,2.5957,-0.33203,-0.77059,533
629,14,-0.33594,2.6445,-0.2793,-0.77059,368
629,14,-0.24219,2.5527,-0.38672,-0.51373,165
629,14,-0.16406,2.5918,-0.46289,-0.51373,210
629,14,-0.082031,2.623,-0.26172,-0.25686,138
630,10,0.080078,2.4414,-0.86914,0,83
630,10,0,2.5059,-0.82227,0,103
630,10,-0.46875,2.4082,-0.50195,-1.798,163
630,10,-0.47852,2.457,-0.48438,-1.798,152
630,10,-0.46875,2.4316,-0.37891,-1.5412,196
630,10,-0.47852,2.4805,-0.3418,-1.5412,177
630,10,0.082031,2.4746,-0.9043,-0.51373,116
630,10,0.080078,2.4746,-0.77148,-0.25686,144
630,10,0.16406,2.5488,-0.65234,-0.25686,233
630,10,0.083984,2.5977,-0.6543,-0.25686,179
631,7,-0.29688,2.3223,-0.38867,-1.798,128
631,7,-0.36328,2.2852,-0.26563,-1.5412,194
631,7,-0.37109,2.3301,-0.26367,-1.5412,303
631,7,-0.30273,2.3906,-0.19531,-1.5412,199
631,7,-0.29102,2.3086,-0.12695,-1.2843,126
631,7,-0.29688,2.3516,-0.10742,-1.2843,201
631,7,-0.30273,2.3984,-0.035156,-1.2843,131
632,6,-0.20508,2.1855,-0.087891,-1.2843,125
632,6,-0.14063,2.2324,-0.13477,-1.0275,124
632,6,0,2.6445,-0.43555,-0.51373,147
632,6,0.085938,2.6855,-0.45703,-0.51373,161
632,6,0,2.6563,-0.36719,-0.25686,146
632,6,0,2.6855,-0.46094,-0.25686,190
633,4,0.082031,2.6309,-0.14453,0,108
633,4,0.16797,2.668,-0.2168,0,112
633,4,0.16406,2.6172,-0.27539,-0.25686,220
633,4,0.16797,2.6582,-0.30273,-0.25686,216
635,1,0.24805,2.5859,-0.45898,-0.25686,109
636,9,0.42773,2.2148,-0.36719,0.51373,245
636,9,0.4375,2.2617,-0.34375,0.51373,399
636,9,0.44531,2.3086,-0.32422,0.51373,282
636,9,0.42773,2.2324,-0.23047,0.77059,409
636,9,0.4375,2.2773,-0.21484,0.77059,650
636,9,0.44531,2.3223,-0.20117,0.77059,445
636,9,0.42773,2.2422,-0.10938,1.0275,247
636,9,0.4375,2.2852,-0.095703,1.0275,375
636,9,0.44531,2.3301,-0.087891,1.0275,248
639,4,0.37695,2.2617,-0.76563,0,82
639,4,0.38477,2.3125,-0.74805,0,83
639,4,0.37695,2.3145,-0.58594,0.25686,151
639,4,0.30859,2.3691,-0.58984,0.25686,147
641,1,0.24805,2.5449,-0.64648,0.25686,127
644,4,0,2.6309,-0.18945,0.25686,96
644,4,0.083984,2.6641,-0.28711,0.25686,196
644,4,0.085938,2.7012,-0.3418,0.25686,149
644,4,0,2.5977,-0.66406,-0.25686,135
665,4,0.083984,2.4863,-1,0,81
665,4,0,2.5352,-1,0,94
665,4,0,2.5234,-0.9043,0.25686,138
665,4,0.085938,2.6074,-0.78906,0.25686,177
666,1,0,2.5488,-0.83008,-0.25686,130
667,7,0,2.5527,-0.82031,0,94
667,7,0.082031,2.6172,-0.32031,0.25686,158
667,7,0.083984,2.625,-0.53906,0.25686,215
667,7,0.085938,2.6699,-0.53906,0.25686,183
667,7,0.083984,2.6387,-0.46094,0.51373,144
667,7,0.082031,2.5352,-0.72461,-0.25686,156
667,7,0.083984,2.5781,-0.73242,-0.25686,164
668,4,-0.16406,2.6094,-0.3418,0,88
668,4,-0.16406,2.541,-0.68555,-0.51373,147
668,4,-0.16406,2.5762,-0.53906,-0.25686,167
668,4,-0.16797,2.6016,-0.62305,-0.25686,140
669,15,-0.39844,2.4531,-0.56445,-1.5412,156
669,15,-0.4043,2.5059,-0.5332,-1.5412,213
669,15,-0.41211,2.5586,-0.48633,-1.5412,144
669,15,-0.39844,2.4766,-0.45703,-1.2843,257
669,15,-0.4043,2.5273,-0.41797,-1.2843,351
669,15,-0.41211,2.582,-0.3457,-1.2843,218
669,15,-0.39844,2.4922,-0.35352,-1.0275,157
669,15,-0.4043,2.541,-0.32617,-1.0275,208
669,15,-0.33008,2.6074,-0.21289,-1.0275,123
669,15,-0.16016,2.4883,-0.5332,-0.77059,230
669,15,-0.16211,2.5293,-0.54688,-0.77059,341
669,15,-0.16406,2.5781,-0.52734,-0.77059,212
669,15,-0.23828,2.5078,-0.38477,-0.51373,219
669,15,-0.24219,2.5527,-0.38086,-0.51373,320
669,15,-0.24805,2.5996,-0.36133,-0.51373,194
670,6,0,2.707,-0.30664,0,121
670,6,0,2.7598,-0.21875,0,110
670,6,-0.37695,2.3633,-0.3457,-1.798,129
670,6,-0.37695,2.3848,-0.095703,-1.5412,134
670,6,0,2.6621,-0.58594,-0.25686,203
670,6,0,2.707,-0.58203,-0.25686,189
671,6,0.085938,2.6758,-0.51367,0,130
671,6,0.085938,2.7129,-0.54492,0,105
671,6,-0.28516,2.2539,-0.24023,-1.5412,157
671,6,0.16797,2.625,-0.51758,-0.25686,150
671,6,0,2.6914,-0.42773,-0.25686,181
671,6,0,2.75,-0.31836,-0.25686,136
672,1,0.085938,2.6602,-0.58789,-0.25686,132
679,1,0.29688,2.252,-0.6875,0.25686,128
681,3,0.16797,2.6113,-0.58008,0.25686,137
681,3,0.25195,2.5273,-0.85938,-0.25686,118
681,3,0.33984,2.5957,-0.75977,-0.25686,122
704,1,0.085938,2.6094,-0.77734,0.25686,137
706,1,-0.083984,2.5957,-0.66406,-0.25686,112
707,5,-0.16797,2.6543,-0.33398,0,101
707,5,-0.16797,2.6094,-0.5957,-0.51373,141
707,5,-0.082031,2.6074,-0.38672,-0.25686,141
707,5,-0.16797,2.6348,-0.46484,-0.25686,191
707,5,-0.25586,2.6563,-0.55469,-0.25686,149
708,1,0.24805,2.6191,-0.16992,0.25686,107
709,11,-0.23828,3.7715,0.57813,0,83
709,11,0.083984,2.6426,-0.44336,0.25686,132
709,11,0.085938,2.7051,-0.31055,0.25686,176
709,11,-0.54883,2.4141,-0.39063,-2.0549,165
709,11,-0.47852,2.4766,-0.36719,-2.0549,235
709,11,-0.48633,2.5234,-0.34961,-2.0549,147
709,11,-0.39063,2.4512,-0.33398,-1.5412,224
709,11,-0.39844,2.5,-0.29688,-1.5412,193
709,11,0.25586,2.6387,-0.62891,-0.25686,108
709,11,-0.11914,3.7871,0.50781,-0.25686,169
709,11,-0.12109,3.8262,0.55859,-0.25686,142
710,8,0.082031,2.5684,-0.59375,0.25686,114
710,8,-0.29102,2.2773,-0.39453,-1.798,143
710,8,-0.29688,2.3281,-0.34766,-1.798,180
710,8,-0.36328,2.291,-0.21094,-1.5412,150
710,8,-0.29688,2.3496,-0.15625,-1.5412,190
710,8,0,2.7012,-0.36133,-0.51373,125
710,8,0.085938,2.7148,-0.20898,-0.25686,160
710,8,0.085938,2.7441,-0.35352,-0.25686,152
711,1,0.085938,2.752,-0.30078,-0.25686,178
712,5,0.083984,2.666,-0.26953,0,99
712,5,0.085938,2.7129,-0.24414,0,88
712,5,0.16406,2.6211,-0.24023,-0.25686,142
712,5,0.083984,2.6523,-0.38672,-0.25686,241
712,5,0.16992,2.6875,-0.41211,-0.25686,217
713,2,0.16406,2.6191,-0.25977,-0.25686,149
713,2,0.083984,2.6641,-0.28125,-0.25686,126
721,6,0.16406,2.4668,-0.91797,0,99
721,6,0.083984,2.5273,-0.89063,0,131
721,6,0.085938,2.5879,-0.84961,0,92
721,6,0.082031,2.5176,-0.7793,0.25686,224
721,6,0.083984,2.5762,-0.73633,0.25686,284
721,6,0.085938,2.6367,-0.68164,0.25686,195
722,2,0,2.6055,-0.40625,0.25686,119
722,2,0.083984,2.6543,-0.36719,0.25686,137
723,2,0.082031,2.5313,-0.73242,0.25686,134
723,2,0,2.5781,-0.73242,0.25686,152
724,1,0,2.5859,-0.71094,0.25686,102
742,2,0,2.5488,-0.83008,0.25686,113
742,2,0,2.627,-0.72656,0.25686,153
745,6,-0.16406,2.5977,-0.42773,0,79
745,6,-0.16797,2.627,-0.51367,0,141
745,6,-0.16992,2.6641,-0.54883,0,115
745,6,-0.16406,2.5449,-0.67383,-0.25686,164
745,6,-0.083984,2.5996,-0.65234,-0.25686,283
745,6,-0.16992,2.6348,-0.67383,-0.25686,219
746,9,0,3.209,0.53125,0,131
746,9,0,3.2461,0.57617,0,111
746,9,-0.16406,2.5898,-0.47266,-0.51373,144
746,9,0,3.252,0.048828,-0.51373,241
746,9,-0.10352,3.291,0.16406,-0.51373,195
746,9,-0.24805,2.6055,-0.32031,-0.25686,148
746,9,-0.25195,2.6621,-0.19141,-0.25686,167
746,9,0,3.2383,0.3125,-0.25686,297
746,9,0,3.2734,0.39453,-0.25686,241
747,16,-0.4043,2.5215,-0.44922,-1.5412,174
747,16,-0.49414,2.5547,-0.42773,-1.5412,137
747,16,-0.31836,2.4844,-0.47266,-1.2843,159
747,16,-0.32422,2.5332,-0.44922,-1.2843,270
747,16,-0.33008,2.584,-0.41406,-1.2843,191
747,16,-0.23828,2.4902,-0.48633,-1.0275,338
747,16,-0.24219,2.5371,-0.47852,-1.0275,619
747,16,-0.33008,2.5723,-0.47852,-1.0275,469
747,16,-0.25195,2.6387,-0.39844,-1.0275,151
747,16,-0.23828,2.5098,-0.38086,-0.77059,377
747,16,-0.24219,2.5566,-0.36523,-0.77059,698
747,16,-0.24805,2.6035,-0.33984,-0.77059,548
747,16,-0.25195,2.6504,-0.31055,-0.77059,179
747,16,-0.31836,2.5098,-0.3125,-0.51373,157
747,16,-0.32422,2.5547,-0.30664,-0.51373,292
747,16,-0.24805,2.6074,-0.30469,-0.51373,251
748,17,0.16211,2.5781,-0.23047,0.25686,135
748,17,0.16406,2.625,-0.19531,0.25686,177
748,17,0.25195,2.6387,-0.40039,0.25686,155
748,17,-0.75586,1.1426,1.9922,1.798,194
748,17,-0.76953,1.1621,2.0293,1.798,297
748,17,-0.7832,1.1387,2.0898,1.798,200
748,17,-0.45313,2.3496,-0.3418,-2.0549,398
748,17,-0.46094,2.3945,-0.33203,-2.0549,601
748,17,-0.46875,2.4414,-0.30859,-2.0549,400
748,17,-0.45313,2.3633,-0.2207,-1.798,323
748,17,-0.46094,2.4102,-0.19141,-1.798,445
748,17,-0.46875,2.457,-0.13867,-1.798,284
748,17,-0.38477,2.4277,-0.11133,-1.5412,135
748,17,0.083984,2.6445,-0.43164,-0.25686,127
748,17,0.085938,2.6934,-0.41016,-0.25686,211
748,17,0.1543,2.4023,-0.51563,1.798,150
748,17,0.15625,2.4473,-0.51367,1.798,111
751,5,0.083984,2.6504,-0.39258,0,89
751,5,0.085938,2.6953,-0.39453,0,79
751,5,0.16406,2.5605,-0.60742,-0.25686,144
751,5,0.083984,2.5938,-0.67188,-0.25686,214
751,5,0.085938,2.6387,-0.67188,-0.25686,189
755,4,0.50977,2.1758,-0.66016,0,96
755,4,0.44531,2.2305,-0.67969,0,73
755,4,0.4375,2.2246,-0.53711,0.25686,189
755,4,0.44531,2.2656,-0.54883,0.25686,144
756,3,0.44531,2.2188,-0.71484,0,95
756,3,0.37109,2.2754,-0.56445,0.25686,174
756,3,0.16992,2.6777,-0.4707,0.25686,124
760,5,0.083984,2.5371,-0.86328,0,107
760,5,0,2.5859,-0.85742,0,79
760,5,0,2.5176,-0.7832,0.25686,123
760,5,0.083984,2.5918,-0.68164,0.25686,198
760,5,0.085938,2.6387,-0.67188,0.25686,165
761,9,0,2.2695,-1.3438,0,101
761,9,0,2.3867,-1.2227,0,134
761,9,0.085938,2.5098,-1.0586,0,105
761,9,0.082031,2.3789,-1.1348,0.25686,229
761,9,0.083984,2.4844,-1.0039,0.25686,292
761,9,0,2.5664,-0.91797,0.25686,217
761,9,0,2.4844,-0.88672,0.51373,231
761,9,0,2.5625,-0.78906,0.51373,308
761,9,0,2.627,-0.72461,0.51373,213
780,5,0,2.5547,-0.8125,0,66
780,5,0,2.5879,-0.85156,0,80
780,5,0.083984,2.6055,-0.62891,0.25686,187
780,5,0,2.6445,-0.6582,0.25686,213
780,5,0,2.707,-0.58008,0.25686,132
781,1,0,2.5547,-0.94922,0.25686,132
784,1,0.24219,2.5488,-0.41211,0.25686,113
785,9,-0.083984,2.6777,-0.080078,0,86
785,9,-0.16992,2.7129,-0.18164,0,70
785,9,0.25195,2.6367,-0.41602,0.25686,104
785,9,0.25586,2.6855,-0.38086,0.25686,100
785,9,-0.083984,2.6152,-0.58594,-0.51373,173
785,9,-0.085938,2.6582,-0.5957,-0.51373,131
785,9,-0.082031,2.5996,-0.44141,-0.25686,143
785,9,0,2.6328,-0.50391,-0.25686,258
785,9,0.085938,2.6758,-0.50586,-0.25686,216
786,13,0.16797,2.6309,-0.48242,0,92
786,13,0.16211,2.584,-0.1582,0.25686,138
786,13,0.24805,2.5723,-0.52148,0.25686,171
786,13,0.41797,2.582,-0.58789,0.25686,159
786,13,-0.32422,2.498,-0.61523,-1.5412,177
786,13,-0.33008,2.5527,-0.57227,-1.5412,258
786,13,-0.33594,2.6094,-0.51172,-1.5412,153
786,13,-0.4043,2.5234,-0.43359,-1.2843,274
786,13,-0.33008,2.5898,-0.36914,-1.2843,412
786,13,-0.33594,2.6426,-0.29688,-1.2843,270
786,13,-0.24219,2.5313,-0.50391,-0.77059,158
786,13,-0.24805,2.5762,-0.50391,-0.77059,190
786,13,-0.24805,2.6172,-0.19922,-0.51373,155
787,13,0.33984,2.6621,-0.47461,0,70
787,13,0.16211,2.5313,-0.54297,0.25686,192
787,13,0.16406,2.5977,-0.41797,0.25686,230
787,13,0.16797,2.6738,0.10742,0.25686,151
787,13,-0.76953,1.0078,2.1094,1.798,207
787,13,-0.7832,0.91016,2.1992,1.798,179
787,13,-0.45313,2.3555,-0.29688,-2.0549,152
787,13,-0.46094,2.4023,-0.27734,-2.0549,276
787,13,-0.46875,2.4473,-0.25391,-2.0549,215
787,13,-0.46094,2.4121,-0.14844,-1.798,140
787,13,0.24805,2.5098,-0.76953,-0.25686,118
787,13,0.1543,2.4297,-0.35938,1.798,114
787,13,0.15625,2.4746,-0.36328,1.798,102
788,13,0.085938,2.6777,-0.5,0,153
788,13,0.17383,2.7383,-0.37109,0,129
788,13,0.41797,2.6172,-0.40234,0.25686,150
788,13,0.42578,2.6543,-0.43945,0.25686,197
788,13,0.43359,2.6992,-0.43555,0.25686,137
788,13,-0.35742,2.2324,-0.33398,-1.798,157
788,13,-0.29102,2.293,-0.29102,-1.798,139
788,13,0.083984,2.6523,-0.38086,-0.51373,158
788,13,0.085938,2.6836,-0.46289,-0.51373,209
788,13,0.085938,2.7227,-0.5,-0.51373,155
788,13,0.083984,2.666,-0.26172,-0.25686,211
