Frame #,# Obj,X,Y,Z,Doppler,Intensity
464,9,0.30273,2.3223,-0.60352,1.0275,121
464,9,0.29102,2.2852,-0.3457,-1.5412,144
464,9,0.32422,2.5254,-0.49219,-0.25686,106
465,5,0.28516,2.1465,-0.73047,0.77059,145
465,5,0.2793,2.1426,-0.59375,1.0275,113
465,5,0.28516,2.1816,-0.61914,1.0275,188
465,5,0.29102,2.2383,-0.57422,1.0275,137
465,5,0.24805,2.5762,-0.50781,-0.25686,102
466,7,0.29688,2.3164,-0.42578,-1.2843,151
466,7,0.36328,2.2461,-0.49609,-0.77059,213
466,7,0.37109,2.2852,-0.51953,-0.77059,332
466,7,0.37695,2.3262,-0.53711,-0.77059,219
466,7,0.36328,2.2852,-0.26563,-0.51373,152
466,7,0.37109,2.3262,-0.29688,-0.51373,237
466,7,0.37695,2.3652,-0.31836,-0.51373,161
467,5,0.15039,2.3828,-0.375,0,96
467,5,0.1543,2.4277,-0.375,0,120
467,5,0.15039,2.3477,-0.55469,-0.25686,239
467,5,0.23047,2.3926,-0.53125,-0.25686,294
467,5,0.23438,2.4355,-0.5332,-0.25686,183
468,10,0.44531,2.2207,-0.71094,0.51373,190
468,10,0.45313,2.2852,-0.64648,0.51373,158
468,10,0.4375,2.207,-0.60352,0.77059,219
468,10,0.37109,2.2656,-0.59961,0.77059,413
468,10,0.37695,2.3223,-0.55273,0.77059,338
468,10,0.44531,2.3145,-0.28125,1.0275,201
468,10,0.37695,2.3711,-0.28516,1.0275,165
468,10,0.29688,2.25,-0.69727,1.2843,162
468,10,0.30273,2.3047,-0.66406,1.2843,132
468,10,0.29688,2.3047,-0.48242,1.5412,120
469,9,0.32422,2.5586,-0.27344,0.25686,195
469,9,0.34961,2.1504,-0.52539,-1.0275,188
469,9,0.28516,2.2031,-0.53711,-1.0275,142
469,9,0.27539,2.125,-0.49023,-0.77059,196
469,9,0.2793,2.1738,-0.46484,-0.77059,324
469,9,0.28516,2.2246,-0.44141,-0.77059,236
469,9,0.20508,2.1348,-0.47656,-0.51373,167
469,9,0.2793,2.1855,-0.41602,-0.51373,268
469,9,0.28516,2.2344,-0.38672,-0.51373,187
470,13,0.44531,2.3184,-0.24219,0,157
470,13,0.45313,2.3633,-0.23047,0,166
470,13,0.46094,2.4043,-0.26172,0,79
470,13,0.30273,2.3516,-0.47266,-1.0275,180
470,13,0.29688,2.3086,-0.46289,-0.77059,153
470,13,0.30273,2.3594,-0.43359,-0.77059,203
470,13,0.44531,2.2793,-0.48828,-0.51373,217
470,13,0.45313,2.3242,-0.48438,-0.51373,242
470,13,0.46094,2.3633,-0.50977,-0.51373,119
470,13,0.50977,2.248,-0.33984,-0.25686,115
470,13,0.51953,2.2832,-0.38672,-0.25686,286
470,13,0.45313,2.3398,-0.4082,-0.25686,297
470,13,0.46094,2.3789,-0.43555,-0.25686,139
471,4,0.37109,2.2676,-0.5918,1.0275,128
471,4,0.30273,2.332,-0.56445,1.0275,190
471,4,0.30859,2.3828,-0.53516,1.0275,125
471,4,0.21875,2.2656,-0.49023,-1.5412,130
472,18,0.14844,2.3496,-0.30469,0,106
472,18,0.22656,2.3906,-0.2832,0,283
472,18,0.23047,2.4375,-0.25781,0,313
472,18,0.23438,2.4844,-0.22461,0,152
472,18,0.35742,2.1328,-0.73828,1.0275,134
472,18,0.29102,2.1992,-0.70898,1.0275,127
472,18,0.28516,2.1855,-0.60547,1.2843,162
472,18,0.29102,2.2441,-0.55469,1.2843,166
472,18,0.22266,2.2871,-0.59766,-0.51373,126
472,18,0.30273,2.3301,-0.57031,-0.51373,330
472,18,0.30859,2.377,-0.55859,-0.51373,364
472,18,0.23438,2.4355,-0.53906,-0.51373,177
472,18,0.22266,2.3145,-0.47656,-0.25686,199
472,18,0.22656,2.3613,-0.46875,-0.25686,526
472,18,0.30859,2.4082,-0.40039,-0.25686,580
472,18,0.23438,2.4609,-0.40234,-0.25686,294
472,18,-0.57227,1.5234,1.6035,1.0275,68
472,18,-0.58203,1.5508,1.6387,1.0275,65
473,14,0.51953,2.2227,-0.64844,0.25686,235
473,14,0.5293,2.2754,-0.61914,0.25686,265
473,14,0.46094,2.3574,-0.53711,0.25686,127
473,14,0.44531,2.2715,-0.51953,0.51373,291
473,14,0.45313,2.3281,-0.4707,0.51373,321
473,14,0.46094,2.3945,-0.33203,0.51373,149
473,14,0.37109,2.2598,-0.62109,0.77059,182
473,14,0.37695,2.3242,-0.54297,0.77059,211
473,14,0.37109,2.2578,-0.62891,1.0275,144
473,14,0.37695,2.3184,-0.56836,1.0275,185
473,14,0.29102,2.293,-0.29297,-1.798,139
473,14,-0.46094,1.2227,2.0859,0.25686,71
473,14,-0.46094,0.99414,2.2031,0.51373,82
473,14,-0.5293,1.3887,1.9063,0.77059,106
474,4,0.34961,2.1563,-0.50586,0.25686,173
474,4,0.35742,2.207,-0.47461,0.25686,121
474,4,0.34961,2.1914,-0.31836,0.51373,149
474,4,-0.57227,1.3145,1.7813,0.25686,61
475,19,0.44531,2.3184,-0.24805,0,176
475,19,0.37695,2.373,-0.25781,0,190
475,19,0.46094,2.4102,-0.19141,0,85
475,19,0.29688,2.2617,-0.65625,1.2843,241
475,19,0.30273,2.3203,-0.60547,1.2843,225
475,19,0.29688,2.2949,-0.5293,1.5412,207
475,19,0.30273,2.3496,-0.48438,1.5412,193
475,19,0.37695,2.3125,-0.5918,-1.0275,147
475,19,0.29688,2.3223,-0.38867,-0.77059,153
475,19,0.30273,2.3691,-0.36914,-0.77059,174
475,19,0.51953,2.2383,-0.59375,-0.51373,286
475,19,0.45313,2.3027,-0.57813,-0.51373,305
475,19,0.46094,2.3613,-0.51953,-0.51373,134
475,19,0.4375,2.2441,-0.44336,-0.25686,146
475,19,0.37109,2.2988,-0.45898,-0.25686,375
475,19,0.45313,2.3379,-0.41016,-0.25686,402
475,19,0.38477,2.4004,-0.38086,-0.25686,177
475,19,-0.46094,1.459,1.9277,-0.51373,71
475,19,0.51953,2.2813,-0.39844,-0.25686,370
477,4,0.37109,2.2715,-0.57813,1.0275,137
477,4,0.30273,2.3262,-0.58203,-1.0275,153
477,4,0.29688,2.3242,-0.375,-0.77059,162
477,4,0.30273,2.3672,-0.38281,-0.77059,207
479,9,0.44531,2.2988,-0.39063,0,133
479,9,0.37695,2.3574,-0.37305,0,155
479,9,0.38477,2.4102,-0.32227,0,85
479,9,0.44531,2.252,-0.60742,-0.51373,137
479,9,0.45313,2.2988,-0.59375,-0.51373,167
479,9,0.44531,2.2734,-0.51758,-0.25686,245
479,9,0.45313,2.3242,-0.48242,-0.25686,288
479,9,0.46094,2.3789,-0.43359,-0.25686,159
479,9,0.5293,2.3418,-0.28906,0,154
480,6,0.21875,2.2715,-0.46875,-1.2843,239
480,6,0.22266,2.3125,-0.48633,-1.2843,243
480,6,0.21875,2.2969,-0.31445,-1.0275,202
480,6,0.22266,2.3359,-0.35938,-1.0275,205
480,6,0.37109,2.2852,-0.52539,-0.77059,170
480,6,0.37109,2.3223,-0.31641,-0.51373,143
481,4,0.31836,2.5273,-0.095703,0.25686,131
481,4,0.32422,2.5723,0.0097656,0.25686,152
481,4,0.47852,2.4629,-0.45313,-0.25686,147
481,4,0.48633,2.5078,-0.44922,-0.25686,157
482,15,0.44531,2.041,-1.125,0,83
482,15,0.4375,2.2148,-0.57422,0.51373,159
482,15,0.44531,2.2617,-0.5625,0.51373,253
482,15,0.45313,2.3086,-0.55273,0.51373,173
482,15,0.37109,2.3145,-0.375,0.77059,174
482,15,0.29102,2.2109,-0.67383,1.2843,135
482,15,0.29688,2.2656,-0.64258,1.2843,225
482,15,0.30273,2.3301,-0.56641,1.2843,163
482,15,0.29688,2.2891,-0.55273,1.5412,191
482,15,0.30273,2.3496,-0.48242,1.5412,143
482,15,0.29688,2.3184,-0.40625,-1.0275,138
482,15,0.22266,2.334,-0.37109,-0.77059,155
482,15,0.22656,2.377,-0.37891,-0.77059,167
482,15,-0.44531,1.8652,1.3965,0,47
482,15,0.51953,2.291,-0.34375,0.77059,174
484,8,0.4375,2.2617,-0.33984,0,119
484,8,0.44531,2.3027,-0.36133,0,196
484,8,0.45313,2.3496,-0.34375,0,145
484,8,0.28516,2.2051,-0.52734,1.5412,88
484,8,0.51953,2.2148,-0.67578,-0.51373,188
484,8,0.50977,2.2168,-0.49805,-0.25686,227
484,8,0.44531,2.2734,-0.51563,-0.25686,371
484,8,0.45313,2.3242,-0.49023,-0.25686,273
485,1,0.30273,2.293,-0.70703,0.51373,122
487,5,0.35742,2.1895,-0.55078,-1.5412,160
487,5,0.34961,2.1758,-0.41406,-1.2843,169
487,5,0.35742,2.2188,-0.41211,-1.2843,284
487,5,0.36328,2.2656,-0.4043,-1.2843,204
487,5,0.28516,2.2461,-0.31836,-1.0275,165
490,13,0.22266,2.3223,-0.43555,0,112
490,13,0.22656,2.3691,-0.42383,0,236
490,13,0.23047,2.4199,-0.38281,0,216
490,13,0.32422,2.5723,0.013672,0.25686,125
490,13,0.21484,2.1855,-0.63477,0.77059,120
490,13,0.22656,2.2871,-0.74805,-0.51373,204
490,13,0.23047,2.3477,-0.69922,-0.51373,188
490,13,0.22266,2.291,-0.58008,-0.25686,212
490,13,0.22656,2.3379,-0.57227,-0.25686,453
490,13,0.23047,2.3926,-0.52539,-0.25686,415
490,13,0.23438,2.4609,-0.40625,-0.25686,142
490,13,-0.64258,1.3711,1.7109,0.77059,61
490,13,-0.70508,0.87109,2.2402,-0.25686,73
491,20,0.50977,2.1836,-0.63086,0.25686,137
491,20,0.51953,2.2402,-0.58398,0.25686,226
491,20,0.45313,2.3047,-0.56836,0.25686,162
491,20,0.50977,2.2363,-0.4043,0.51373,151
491,20,0.44531,2.291,-0.42773,0.51373,240
491,20,0.45313,2.3398,-0.40039,0.51373,168
491,20,0.37109,2.2539,-0.64453,0.77059,181
491,20,0.37695,2.2988,-0.64648,0.77059,157
491,20,0.36328,2.1992,-0.67578,1.0275,191
491,20,0.37109,2.252,-0.65234,1.0275,365
491,20,0.37695,2.3008,-0.63672,1.0275,307
491,20,0.30859,2.3594,-0.63281,1.0275,116
491,20,0.29102,2.2188,-0.64648,1.2843,152
491,20,0.29688,2.2754,-0.60547,1.2843,303
491,20,0.30273,2.3281,-0.57422,1.2843,274
491,20,0.23047,2.3906,-0.5332,1.2843,120
491,20,0.22656,2.3633,-0.45508,1.5412,113
491,20,-0.45313,1.3301,1.9668,0.25686,84
491,20,-0.5293,1.4707,1.8438,0.77059,81
491,20,-0.61523,1.5254,1.8301,1.0275,62
492,6,0.34961,2.0996,-0.70117,0,103
492,6,0.28516,2.1582,-0.69727,0,86
492,6,0.34375,2.0918,-0.57813,0.25686,104
492,6,0.34961,2.1426,-0.55664,0.25686,196
492,6,0.28516,2.207,-0.52148,0.25686,165
492,6,0.2793,2.1836,-0.42578,0.51373,126
493,9,0.37109,2.3242,-0.29883,0,165
493,9,0.37695,2.375,-0.24805,0,132
493,9,0.29688,2.2988,-0.51172,-0.77059,166
493,9,0.30273,2.3477,-0.49414,-0.77059,169
493,9,0.44531,2.2578,-0.58008,-0.51373,269
493,9,0.45313,2.3086,-0.55664,-0.51373,221
493,9,0.4375,2.248,-0.42969,-0.25686,174
493,9,0.44531,2.291,-0.42969,-0.25686,318
493,9,0.45313,2.3379,-0.41211,-0.25686,255
494,1,0.15039,2.3516,-0.53711,0.25686,121
495,15,0.14844,2.3438,-0.3457,0,144
495,15,0.22656,2.3867,-0.30664,0,243
495,15,0.23047,2.4355,-0.26953,0,184
495,15,0.29688,2.3027,-0.49609,-1.0275,200
495,15,0.30273,2.3438,-0.50586,-1.0275,347
495,15,0.38477,2.3887,-0.45508,-1.0275,263
495,15,0.29688,2.3223,-0.38477,-0.77059,247
495,15,0.30273,2.3633,-0.4043,-0.77059,434
495,15,0.30859,2.4102,-0.38867,-0.77059,339
495,15,0.22266,2.293,-0.57031,-0.51373,212
495,15,0.22656,2.3457,-0.53906,-0.51373,357
495,15,0.23047,2.3984,-0.49805,-0.51373,269
495,15,0.14844,2.3164,-0.49805,-0.25686,274
495,15,0.22656,2.3652,-0.44531,-0.25686,461
495,15,0.23047,2.416,-0.4043,-0.25686,340
496,8,0.51953,2.2246,-0.64453,0,116
496,8,0.5293,2.2832,-0.5918,0,111
496,8,0.51953,2.2656,-0.47656,0.25686,241
496,8,0.5293,2.3145,-0.45508,0.25686,227
496,8,0.28516,2.2168,-0.47656,-1.798,227
496,8,0.29102,2.2539,-0.50781,-1.798,215
496,8,0.35742,2.2383,-0.29102,-1.5412,290
496,8,0.29102,2.2871,-0.33594,-1.5412,272
497,2,0.24219,3.8574,-0.13867,0.25686,149
497,2,0.28516,2.1953,-0.56836,1.0275,138
498,14,0.37109,2.3379,-0.16016,0,92
498,14,0.29688,2.2715,-0.61719,-1.5412,113
498,14,0.29102,2.2559,-0.5,-1.2843,158
498,14,0.29688,2.3008,-0.50391,-1.2843,328
498,14,0.30273,2.3496,-0.48047,-1.2843,296
498,14,0.29102,2.2793,-0.37891,-1.0275,153
498,14,0.29688,2.3242,-0.37305,-1.0275,317
498,14,0.30273,2.375,-0.33594,-1.0275,286
498,14,0.4375,2.2012,-0.62305,-0.51373,131
498,14,0.44531,2.248,-0.61523,-0.51373,233
498,14,0.45313,2.291,-0.62109,-0.51373,187
498,14,0.4375,2.248,-0.42578,-0.25686,126
498,14,0.44531,2.293,-0.42578,-0.25686,223
498,14,0.45313,2.334,-0.4375,-0.25686,179
499,6,0.2793,2.1445,-0.5918,-1.0275,132
499,6,0.28516,2.1992,-0.55664,-1.0275,146
499,6,0.2793,2.1836,-0.41797,-0.77059,115
499,6,0.21484,2.2363,-0.41602,-0.77059,122
499,6,0.35938,3.8027,-0.17188,-0.25686,213
499,6,0.36328,3.8359,-0.32422,-0.25686,179
500,10,0.22656,2.4063,-0.056641,0,83
500,10,0.22266,2.3066,-0.51172,-0.77059,377
500,10,0.22656,2.3496,-0.52344,-0.77059,614
500,10,0.23047,2.3984,-0.50586,-0.77059,436
500,10,0.23438,2.4453,-0.49414,-0.77059,125
500,10,0.22266,2.3359,-0.36133,-0.51373,394
500,10,0.22656,2.3809,-0.34766,-0.51373,623
500,10,0.23047,2.4297,-0.32031,-0.51373,432
500,10,0.15625,2.4844,-0.28906,-0.51373,119
500,10,0.15039,2.3926,-0.31055,-0.25686,144
503,23,0.37695,2.2734,-0.72852,0.77059,196
503,23,0.38477,2.3223,-0.7207,0.77059,143
503,23,0.37109,2.2773,-0.55859,1.0275,160
503,23,0.37695,2.3203,-0.5625,1.0275,269
503,23,0.38477,2.3672,-0.55273,1.0275,198
503,23,0.37695,2.3535,-0.39844,1.2843,115
503,23,0.29102,2.2559,-0.50391,-1.5412,150
503,23,0.29688,2.3047,-0.48242,-1.5412,135
503,23,0.29102,2.2754,-0.41016,-1.2843,219
503,23,0.29688,2.3223,-0.39063,-1.2843,194
503,23,0.28516,2.2109,-0.5,-1.0275,122
503,23,0.36328,2.2441,-0.50781,-1.0275,319
503,23,0.37109,2.2852,-0.52148,-1.0275,358
503,23,0.37695,2.3359,-0.49609,-1.0275,171
503,23,0.28516,2.2168,-0.47461,-0.77059,166
503,23,0.36328,2.2578,-0.43945,-0.77059,484
503,23,0.37109,2.3027,-0.43555,-0.77059,578
503,23,0.45313,2.3438,-0.37695,-0.77059,293
503,23,0.36328,2.2813,-0.29492,-0.51373,282
503,23,0.37109,2.3281,-0.2793,-0.51373,333
503,23,0.37695,2.375,-0.23633,-0.51373,173
503,23,-0.5293,1.668,1.668,0.77059,100
503,23,-0.53906,1.7227,1.6738,0.77059,73
504,7,0.15039,2.3809,-0.39063,0,115
504,7,0.23047,2.4336,-0.29297,0,123
504,7,0.38477,2.3809,-0.49023,-0.51373,204
504,7,0.15039,2.3398,-0.5918,-0.25686,190
504,7,0.23047,2.4004,-0.49023,-0.25686,218
504,7,0.39063,2.4414,-0.40039,-0.25686,141
504,7,0.30273,2.3828,-0.27148,0,114
505,14,0.4375,2.1973,-0.63867,0.51373,124
505,14,0.44531,2.2441,-0.63477,0.51373,203
505,14,0.45313,2.2949,-0.60547,0.51373,143
505,14,0.4375,2.2363,-0.48242,0.77059,181
505,14,0.44531,2.2813,-0.47852,0.77059,298
505,14,0.45313,2.332,-0.44531,0.77059,213
505,14,0.37109,2.2793,-0.55078,1.0275,101
505,14,0.36328,2.2305,-0.5625,1.2843,132
505,14,0.37109,2.2813,-0.54102,1.2843,219
505,14,0.37695,2.3398,-0.47266,1.2843,155
505,14,0.37109,2.2813,-0.54297,1.5412,156
505,14,0.37695,2.3301,-0.52344,1.5412,116
505,14,-0.45313,1.4551,1.877,0.51373,72
505,14,-0.60352,1.3398,1.9199,1.5412,60
506,3,0.4043,2.5156,-0.47852,0.25686,146
506,3,0.32422,2.498,-0.61914,-0.25686,164
506,3,0.33008,2.5605,-0.53906,-0.25686,186
507,10,0.4375,2.2715,-0.27344,0,93
507,10,0.44531,2.3184,-0.24023,0,166
507,10,0.45313,2.3652,-0.2168,0,132
507,10,0.30273,2.3633,-0.41016,-1.0275,118
507,10,0.4375,2.207,-0.60547,-0.51373,124
507,10,0.44531,2.252,-0.60156,-0.51373,216
507,10,0.45313,2.3008,-0.58789,-0.51373,164
507,10,0.4375,2.2461,-0.43164,-0.25686,180
507,10,0.44531,2.291,-0.43555,-0.25686,318
507,10,0.45313,2.334,-0.43359,-0.25686,241
508,4,0.37695,2.3027,-0.63477,0.51373,236
508,4,0.38477,2.3594,-0.58594,0.51373,231
508,4,0.37695,2.3281,-0.53125,0.77059,217
508,4,0.38477,2.3887,-0.45703,0.77059,211
509,2,0.30273,2.3574,-0.44531,-0.51373,200
509,2,0.30859,2.4004,-0.44336,-0.51373,180
511,2,0.34961,2.1289,-0.61133,0.51373,134
511,2,0.28516,2.1895,-0.59375,0.51373,134
512,7,0.42773,2.1836,-0.51953,-0.77059,129
512,7,0.4375,2.2246,-0.53906,-0.77059,349
512,7,0.44531,2.2695,-0.53125,-0.77059,390
512,7,0.37695,2.3281,-0.5293,-0.77059,190
512,7,0.36328,2.2676,-0.39258,-0.51373,358
512,7,0.37109,2.3125,-0.38281,-0.51373,401
512,7,0.37695,2.3594,-0.36523,-0.51373,195
514,22,0.50977,2.166,-0.68555,0,116
514,22,0.44531,2.2266,-0.6875,0,175
514,22,0.45313,2.293,-0.61914,0,126
514,22,0.4375,2.2109,-0.58789,0.25686,219
514,22,0.44531,2.2598,-0.57422,0.25686,329
514,22,0.45313,2.3145,-0.52734,0.25686,223
514,22,0.50977,2.2363,-0.40234,0.51373,158
514,22,0.44531,2.2949,-0.4043,0.51373,229
514,22,0.5293,2.3359,-0.33008,0.51373,149
514,22,0.37109,2.1895,-0.83789,0.77059,162
514,22,0.37695,2.2598,-0.77148,0.77059,146
514,22,0.29102,2.2129,-0.66797,1.0275,166
514,22,0.37109,2.2676,-0.59375,1.0275,335
514,22,0.30273,2.334,-0.54883,1.0275,290
514,22,0.29688,2.3066,-0.46875,1.2843,173
514,22,0.30273,2.3691,-0.37109,1.2843,157
514,22,0.22266,2.2949,-0.56445,-1.0275,146
514,22,0.30273,2.3418,-0.51953,-1.0275,200
514,22,0.30859,2.3926,-0.49414,-1.0275,121
514,22,0.22266,2.334,-0.37305,-0.77059,204
514,22,0.22656,2.377,-0.37891,-0.77059,275
514,22,0.30859,2.4199,-0.32227,-0.77059,169
515,10,0.28516,2.2598,-0.19727,0,74
515,10,0.41211,2.5742,-0.39453,0.25686,138
515,10,0.34961,2.1406,-0.56445,-0.77059,146
515,10,0.28516,2.1992,-0.55078,-0.77059,206
515,10,0.36328,2.2598,-0.43164,-0.77059,129
515,10,0.2793,2.1797,-0.4375,-0.51373,171
515,10,0.28516,2.2305,-0.41211,-0.51373,247
515,10,0.29102,2.2832,-0.36133,-0.51373,150
515,10,-0.58203,1.1738,1.9258,-0.77059,72
515,10,-0.58203,0.69922,2.1445,-0.51373,78
516,6,0.50977,2.252,-0.31445,0,89
516,6,0.44531,2.3047,-0.34961,0,145
516,6,0.45313,2.3535,-0.31641,0,104
516,6,0.50977,2.2168,-0.50586,-0.25686,200
516,6,0.51953,2.2559,-0.52734,-0.25686,325
516,6,0.5293,2.3008,-0.51953,-0.25686,230
518,7,0.4375,2.2129,-0.58398,0.77059,106
518,7,0.44531,2.2617,-0.5625,0.77059,142
518,7,0.36328,2.2227,-0.59375,1.0275,150
518,7,0.37109,2.2793,-0.54688,1.0275,186
518,7,0.30273,2.3672,-0.38672,-0.77059,165
518,7,0.30273,2.3848,-0.26367,-0.51373,142
518,7,-0.4375,1.3125,1.875,1.0275,76
519,8,0.28516,2.2188,-0.4707,-1.5412,111
519,8,0.29102,2.2598,-0.48242,-1.5412,165
519,8,0.28516,2.2344,-0.38281,-1.2843,285
519,8,0.29102,2.2813,-0.36523,-1.2843,379
519,8,0.29688,2.332,-0.33203,-1.2843,223
519,8,0.28516,2.2539,-0.24609,-1.0275,243
519,8,0.21875,2.3027,-0.27148,-1.0275,307
519,8,0.22266,2.3496,-0.25781,-1.0275,171
520,5,0.21484,2.1758,-0.66797,0.77059,169
520,5,0.29102,2.2363,-0.58008,0.77059,132
520,5,0.28516,2.2051,-0.5293,1.0275,161
520,5,0.21875,2.2715,-0.46289,1.0275,127
520,5,0.36328,2.2559,-0.44922,1.0275,126
522,13,0.14844,2.3418,-0.34961,0,140
522,13,0.22656,2.3867,-0.30469,0,431
522,13,0.23047,2.4336,-0.2793,0,528
522,13,0.23438,2.4824,-0.25,0,288
522,13,0.30859,2.3301,-0.72852,-0.77059,169
522,13,0.29688,2.2793,-0.58789,-0.51373,209
522,13,0.30273,2.3281,-0.57813,-0.51373,641
522,13,0.30859,2.377,-0.55859,-0.51373,787
522,13,0.3125,2.4316,-0.51953,-0.51373,421
522,13,0.14844,2.3125,-0.51172,-0.25686,283
522,13,0.22656,2.3613,-0.46289,-0.25686,877
522,13,0.30859,2.4102,-0.39453,-0.25686,1065
522,13,0.23438,2.4609,-0.40234,-0.25686,570
523,7,0.51953,2.2207,-0.6582,0,151
523,7,0.5293,2.2754,-0.62305,0,141
523,7,0.50977,2.1895,-0.60938,0.25686,136
523,7,0.44531,2.2578,-0.58398,0.25686,301
523,7,0.5293,2.3008,-0.51953,0.25686,291
523,7,0.44531,2.2891,-0.44336,0.51373,188
523,7,0.45313,2.3418,-0.39453,0.51373,174
525,8,0.29102,2.2676,-0.44922,-1.2843,142
525,8,0.29688,2.3125,-0.44727,-1.2843,193
525,8,0.36328,2.2422,-0.51367,-1.0275,207
525,8,0.37109,2.2891,-0.50977,-1.0275,298
525,8,0.37695,2.334,-0.50195,-1.0275,189
525,8,0.36328,2.2676,-0.39258,-0.77059,205
525,8,0.37109,2.3105,-0.39258,-0.77059,293
525,8,0.37695,2.3613,-0.35742,-0.77059,181
526,7,0.30859,2.3535,-0.65234,0,111
526,7,0.30859,2.3945,-0.47461,0.25686,201
526,7,0.31836,2.5117,-0.29102,0.25686,236
526,7,0.32422,2.5547,-0.31055,0.25686,304
526,7,0.39844,2.4648,-0.51758,-0.25686,170
526,7,0.4043,2.502,-0.55273,-0.25686,221
526,7,0.41211,2.5352,-0.60156,-0.25686,155
527,15,0.39844,2.4766,-0.44922,0.25686,155
527,15,0.4043,2.5273,-0.41602,0.25686,194
527,15,0.41211,2.5762,-0.38281,0.25686,131
527,15,0.4375,2.1641,-0.74414,0.51373,135
527,15,0.44531,2.2324,-0.67383,0.51373,235
527,15,0.45313,2.2949,-0.61133,0.51373,185
527,15,0.4375,2.207,-0.60742,0.77059,329
527,15,0.44531,2.2598,-0.57617,0.77059,569
527,15,0.45313,2.3164,-0.52148,0.77059,430
527,15,0.38477,2.4004,-0.38672,0.77059,137
527,15,0.4375,2.2363,-0.48242,1.0275,272
527,15,0.37109,2.291,-0.49414,1.0275,486
527,15,0.37695,2.3457,-0.44727,1.0275,375
527,15,0.37109,2.3125,-0.38867,1.2843,126
527,15,0.37695,2.3535,-0.40625,1.2843,127
528,5,0.28516,2.2012,-0.54297,-1.2843,179
528,5,0.29102,2.2559,-0.50586,-1.2843,189
528,5,0.28516,2.2266,-0.42773,-1.0275,225
528,5,0.29102,2.2793,-0.38672,-1.0275,224
528,5,0.28516,2.2285,-0.41602,-0.77059,126
530,1,0.41211,2.6035,0.033203,0.25686,97
531,8,0.15039,2.3809,-0.38477,0,201
531,8,0.30859,2.4219,-0.30664,0,239
531,8,0.23438,2.4707,-0.3457,0,125
531,8,0.22656,2.3164,-0.65625,-0.51373,175
531,8,0.23047,2.3594,-0.66211,-0.51373,205
531,8,0.22656,2.3555,-0.49805,-0.25686,365
531,8,0.23047,2.4004,-0.48828,-0.25686,429
531,8,0.3125,2.4453,-0.44141,-0.25686,236
532,6,0.51953,2.1992,-0.72852,0,94
532,6,0.5293,2.2578,-0.68359,0,119
532,6,0.44531,2.2656,-0.54688,0.25686,187
532,6,0.45313,2.3145,-0.52734,0.25686,237
532,6,0.46094,2.3652,-0.49805,0.25686,127
532,6,0.22266,2.3438,-0.29492,-1.5412,115
533,6,0.21094,2.1348,-0.65039,0,102
533,6,0.24219,2.5488,-0.40625,0,142
533,6,0.24805,2.5996,-0.36719,0,159
533,6,0.21094,2.1719,-0.51563,0.25686,179
533,6,0.16211,2.541,-0.49219,-0.25686,226
533,6,0.24805,2.584,-0.46484,-0.25686,270
534,7,0.22266,2.3105,-0.5,-1.5412,151
534,7,0.4375,2.2305,-0.50781,-0.77059,172
534,7,0.44531,2.2676,-0.54102,-0.77059,329
534,7,0.45313,2.3105,-0.54492,-0.77059,274
534,7,0.4375,2.2559,-0.38477,-0.51373,216
534,7,0.44531,2.3027,-0.36328,-0.51373,411
534,7,0.37695,2.3594,-0.37109,-0.51373,338
535,2,0.30273,2.3496,-0.48047,0.25686,115
535,2,0.30859,2.4063,-0.41211,0.25686,143
536,10,0.44531,2.2012,-0.76758,0.51373,154
536,10,0.45313,2.2637,-0.71875,0.51373,133
536,10,0.4375,2.2051,-0.61133,0.77059,162
536,10,0.37109,2.2617,-0.61328,0.77059,327
536,10,0.45313,2.3105,-0.54688,0.77059,287
536,10,0.36328,2.2344,-0.55273,1.0275,122
536,10,0.37109,2.2891,-0.50391,1.0275,249
536,10,0.37695,2.3418,-0.46484,1.0275,220
536,10,0.29688,2.2871,-0.5625,1.2843,223
536,10,0.30273,2.3398,-0.52734,1.2843,194
537,8,0.35742,2.1777,-0.59375,-1.0275,262
537,8,0.29102,2.2324,-0.5957,-1.0275,196
537,8,0.2793,2.1582,-0.5332,-0.77059,288
537,8,0.28516,2.2109,-0.50195,-0.77059,461
537,8,0.29102,2.2676,-0.44727,-0.77059,330
537,8,0.2793,2.1895,-0.38477,-0.51373,189
537,8,0.28516,2.2383,-0.36914,-0.51373,295
537,8,0.29102,2.291,-0.29883,-0.51373,203
538,4,0.51953,2.2832,-0.38867,0,104
538,4,0.5293,2.3242,-0.4082,0,113
538,4,0.44531,2.2734,-0.51367,-0.25686,207
538,4,0.45313,2.3164,-0.51758,-0.25686,228
541,2,0.28516,2.2207,-0.45508,-1.5412,145
541,2,0.28516,2.2422,-0.3418,-1.2843,148
544,11,0.22266,2.332,-0.38086,0,99
544,11,0.22656,2.3809,-0.34766,0,209
544,11,0.23047,2.4297,-0.3125,0,195
544,11,0.23438,2.4727,-0.32617,0,86
544,11,0.47852,3.7813,-0.3125,0.51373,202
544,11,0.30273,2.3262,-0.58203,-0.51373,269
544,11,0.30859,2.3828,-0.53711,-0.51373,268
544,11,0.22266,2.2969,-0.55273,-0.25686,181
544,11,0.30273,2.3535,-0.45703,-0.25686,394
544,11,0.30859,2.4063,-0.41602,-0.25686,376
544,11,0.23438,2.4609,-0.40234,-0.25686,155
545,10,0.50977,2.1504,-0.73828,0,73
