Frame #,# Obj,X,Y,Z,Doppler,Intensity
680,11,-0.24805,2.5703,-0.53711,1.2843,277
680,11,-0.25195,2.6152,-0.53516,1.2843,249
680,11,0.4043,2.5469,-0.2793,-0.25686,187
680,11,0.33008,2.6133,-0.13477,-0.25686,176
681,9,0.24805,2.5,-0.79883,0,129
681,9,0.16797,2.5527,-0.80078,0,174
681,9,0.16992,2.625,-0.71094,0,101
681,9,0.082031,2.5391,-0.71094,0.25686,260
681,9,0.083984,2.5918,-0.68359,0.25686,356
681,9,0.16992,2.6523,-0.60352,0.25686,231
681,9,0.082031,2.5781,-0.54883,0.51373,232
681,9,0.083984,2.6309,-0.50977,0.51373,318
681,9,0,2.6738,-0.52539,0.51373,220
682,3,0.57617,2.4688,-0.72852,-0.25686,125
682,3,0.58594,2.5371,-0.64063,-0.25686,103
682,3,-0.41797,1.8066,1.9355,-0.25686,56
685,11,0.25586,2.6523,-0.57031,0,153
685,11,0.17383,2.7148,-0.51367,0,177
685,11,0.26367,2.7637,-0.44727,0,99
685,11,0.25586,2.5449,-0.93945,-0.51373,134
685,11,0.3457,2.6289,-0.79492,-0.51373,163
685,11,0.25195,2.5078,-0.91406,-0.25686,118
685,11,0.25586,2.6016,-0.77148,-0.25686,280
685,11,0.17383,2.6719,-0.70313,-0.25686,320
685,11,0.26367,2.7207,-0.66406,-0.25686,185
685,11,-0.76563,1.7637,1.9297,-0.51373,73
685,11,-0.7793,1.8125,1.9434,-0.51373,87
686,5,0.16992,2.6641,-0.54688,0,92
686,5,0.33008,2.5371,-0.63672,-0.25686,124
686,5,0.33594,2.584,-0.63281,-0.25686,200
686,5,0.25586,2.627,-0.67969,-0.25686,212
686,5,0.17383,2.6836,-0.65625,-0.25686,136
687,3,0.33594,2.627,-0.41602,0.25686,110
687,3,0.25195,2.5527,-0.78125,-0.25686,147
687,3,0.25586,2.5703,-0.86914,-0.25686,121
712,2,0.58594,2.5879,-0.38672,0.25686,166
712,2,0.41797,2.498,-0.87891,-0.25686,107
713,17,0.24219,2.5234,-0.54102,0,181
713,17,0.24805,2.5859,-0.45703,0,371
713,17,0.16797,2.6504,-0.36914,0,330
713,17,0.16992,2.7168,-0.13086,0,129
713,17,0.4043,2.5293,-0.40234,0.25686,166
713,17,0.33008,2.5957,-0.32813,0.25686,189
713,17,0.41797,2.625,-0.35547,0.25686,141
713,17,0.24805,2.4355,-0.97852,-0.77059,132
713,17,0.25195,2.5352,-0.83398,-0.77059,118
713,17,0.16211,2.4375,-0.87305,-0.51373,225
713,17,0.24805,2.5059,-0.78125,-0.51373,510
713,17,0.25195,2.5703,-0.72266,-0.51373,495
713,17,0.25586,2.6152,-0.7207,-0.51373,212
713,17,0.16211,2.498,-0.67773,-0.25686,239
713,17,0.16406,2.5449,-0.67383,-0.25686,616
713,17,0.25195,2.6035,-0.5918,-0.25686,636
713,17,0.33984,2.6445,-0.55859,-0.25686,285
714,6,0.24219,2.5625,-0.31641,0,120
714,6,0.24805,2.6133,-0.24609,0,150
714,6,0.32422,2.5664,-0.16602,0.25686,196
714,6,0.33008,2.6133,-0.11133,0.25686,203
714,6,0.24805,2.582,-0.47656,-0.25686,132
714,6,0.25195,2.6289,-0.46094,-0.25686,135
715,9,0.39844,2.4316,-0.6543,0,84
715,9,0.32422,2.5039,-0.5918,0,125
715,9,0.33008,2.5586,-0.54297,0,100
715,9,0.31836,2.4961,-0.4043,0.25686,183
715,9,0.32422,2.5527,-0.32422,0.25686,311
715,9,0.33008,2.6055,-0.23828,0.25686,283
715,9,0.25195,2.6602,-0.2168,0.25686,149
715,9,0.32422,2.5684,-0.13867,0.51373,121
715,9,0.37695,2.2305,-0.85352,-1.2843,136
716,2,0.32422,2.4941,-0.63086,-0.25686,112
716,2,0.33008,2.5645,-0.51953,-0.25686,109
717,1,0.4043,2.4297,-0.81055,-0.25686,108
718,3,0.24219,2.4766,-0.73242,0.51373,156
718,3,0.24805,2.5391,-0.66797,0.51373,140
718,3,-0.74219,1.2793,2.1836,0.51373,75
719,10,0.66992,2.5352,-0.55469,0,119
719,10,0.68164,2.6016,-0.43555,0,91
719,10,0.16211,2.584,-0.14648,-0.25686,116
719,10,0.82422,2.1992,-1.1992,-0.25686,105
719,10,0.66992,2.4922,-0.72656,-0.25686,227
719,10,0.5957,2.584,-0.62695,-0.25686,176
719,10,-0.33594,1.5137,2.1875,0,63
719,10,-0.33984,0.72461,2.6035,0,58
719,10,-0.082031,2.418,1.0488,-0.25686,97
719,10,-0.33594,1.7832,1.9746,-0.25686,119
720,7,0.49414,2.5273,-0.57031,0,130
720,7,0.50195,2.5859,-0.50195,0,148
720,7,0.42578,2.6523,-0.46094,0,94
720,7,0.24805,2.6074,-0.30469,0.25686,150
720,7,0.66016,2.4199,-0.81445,-0.25686,170
720,7,0.58594,2.5215,-0.69336,-0.25686,217
720,7,-0.33008,2.0566,1.6191,-0.25686,87
721,8,0.25195,2.5957,-0.62305,0,84
721,8,0.083984,2.6426,-0.44922,0.25686,150
721,8,0,3.8672,0.037109,0.25686,199
721,8,-0.23828,2.4863,-0.50977,1.2843,123
721,8,-0.39844,2.459,-0.53906,1.798,133
721,8,-0.32422,2.5352,-0.44141,1.798,122
721,8,0,1.1973,2.25,-2.0549,120
721,8,-1.0352,2.3145,-0.26758,-2.0549,91
722,11,0.32422,2.5684,-0.14844,0,118
722,11,0.33008,2.6133,-0.12891,0,98
722,11,0.083984,2.5469,-0.83594,0.25686,127
722,11,0.16992,2.6523,-0.60547,0.25686,162
722,11,0,2.5371,-0.7207,0.51373,159
722,11,0,2.6035,-0.64063,0.51373,143
722,11,0.085938,2.666,-0.55664,0.51373,153
722,11,0.39844,2.5,-0.29883,-0.25686,190
722,11,0.32422,2.5625,-0.22461,-0.25686,307
722,11,0.33008,2.6055,-0.24023,-0.25686,237
722,11,0.50195,2.5742,-0.55859,-0.25686,98
723,14,0.16211,2.5566,-0.40625,0,142
723,14,0.082031,2.5508,-0.66602,0,354
723,14,0.083984,2.5859,-0.70508,0,446
723,14,0.085938,2.6348,-0.68555,0,277
723,14,0,2.498,-0.69531,0.25686,203
723,14,0.082031,2.5742,-0.56836,0.25686,679
723,14,0.083984,2.625,-0.54102,0.25686,896
723,14,0.085938,2.6719,-0.52539,0.25686,552
723,14,0.085938,2.7168,-0.53125,0.25686,172
723,14,0,2.6055,-0.40234,0.51373,340
723,14,0,2.6504,-0.4043,0.51373,466
723,14,0,2.6953,-0.40625,0.51373,316
723,14,0.39844,2.5059,-0.25,-0.25686,106
723,14,0.48633,2.5254,-0.32813,-0.25686,181
726,2,0.4043,2.5156,-0.48633,-0.25686,141
726,2,0.16992,2.5859,-0.83984,-0.25686,135
727,8,0.24805,2.5547,-0.60938,0,93
727,8,0.25195,2.6152,-0.53711,0,179
727,8,0.25586,2.668,-0.49609,0,155
727,8,0.25195,2.543,-0.80859,-0.51373,209
727,8,0.25586,2.6055,-0.75391,-0.51373,180
727,8,0.24805,2.5137,-0.75977,-0.25686,186
727,8,0.25195,2.5781,-0.6875,-0.25686,348
727,8,0.25586,2.6367,-0.64063,-0.25686,304
728,6,0.24805,2.5742,-0.51953,0,71
728,6,0.25195,2.5898,-0.64453,0,102
728,6,0.24805,2.5254,-0.7168,-0.25686,145
728,6,0.25195,2.543,-0.80859,-0.25686,198
728,6,0.16992,2.5879,-0.83398,-0.25686,123
728,6,-0.85156,1.7852,1.873,-0.25686,65
747,1,0.41797,2.6133,-0.42969,0.25686,109
753,3,0.24805,2.4668,-0.89844,-0.25686,172
753,3,0.25195,2.543,-0.81055,-0.25686,161
753,3,-0.75391,1.6191,2,-0.25686,85
754,7,0.39844,2.5039,-0.26367,0.25686,143
754,7,0.32422,2.5723,-0.066406,0.25686,192
754,7,0.33008,2.4863,-0.81445,-0.51373,135
754,7,0.39844,2.4414,-0.61523,-0.25686,101
754,7,0.32422,2.5156,-0.53906,-0.25686,189
754,7,0.33008,2.5703,-0.49414,-0.25686,206
754,7,0.25195,2.625,-0.48047,-0.25686,118
755,6,0.32422,2.5508,-0.33398,0,84
755,6,0.41211,2.582,-0.33594,0,91
755,6,0.39844,2.5078,-0.23242,0.25686,120
755,6,0.32422,2.5703,-0.11719,0.25686,254
755,6,0.33008,2.6133,-0.14453,0.25686,273
755,6,0.41797,2.6406,-0.20898,0.25686,137
756,6,0.31836,2.5234,-0.1543,0.25686,127
756,6,0.32422,2.5723,-0.044922,0.25686,252
756,6,0.41211,2.6055,0.0078125,0.25686,226
756,6,0.39844,2.457,-0.55273,-0.25686,113
756,6,0.32422,2.5234,-0.49805,-0.25686,208
756,6,0.41211,2.5703,-0.41797,-0.25686,177
759,3,0.24219,2.5645,-0.29102,0.25686,114
759,3,0.24805,2.5723,-0.52734,0.25686,155
759,3,0.25195,2.5957,-0.61914,0.25686,177
760,12,0.24219,2.252,-1.2617,0,95
760,12,0.24805,2.4121,-1.0352,0,109
760,12,0.16797,2.5645,-0.76563,0,96
760,12,0.31836,2.459,-0.59375,0.25686,209
760,12,0.32422,2.5176,-0.53125,0.25686,397
760,12,0.33008,2.5723,-0.48242,0.25686,372
760,12,0.25195,2.623,-0.49414,0.25686,222
760,12,0.23828,2.4668,-0.59961,0.51373,135
760,12,0.24219,2.5273,-0.52344,0.51373,252
760,12,0.24805,2.5801,-0.48633,0.51373,238
760,12,0.25195,2.6426,-0.375,0.51373,165
760,12,0.32422,2.5645,-0.21289,-0.25686,189
761,8,0.24805,2.5938,-0.41211,0,78
761,8,0.082031,2.5781,-0.55273,0.25686,147
761,8,-0.30859,2.4004,-0.44922,1.798,182
761,8,-0.3125,2.4512,-0.4082,1.798,161
761,8,0,1.2246,2.1348,-2.0549,156
761,8,0,1.0684,2.2656,-2.0549,129
761,8,-0.92383,2.2617,-0.30273,-2.0549,119
761,8,-0.93945,2.3105,-0.23633,-2.0549,90
762,15,0,2.4668,-0.92969,0.25686,127
762,15,-0.080078,2.4492,-0.69922,0.51373,253
762,15,-0.080078,2.5059,-0.66211,0.51373,577
762,15,0,2.5684,-0.59766,0.51373,527
762,15,-0.083984,2.625,-0.54102,0.51373,171
762,15,-0.080078,2.5137,-0.41211,0.77059,239
762,15,-0.080078,2.5566,-0.43164,0.77059,508
762,15,-0.082031,2.5996,-0.43164,0.77059,459
762,15,-0.083984,2.6367,-0.47656,0.77059,188
762,15,-0.33008,2.5977,-0.31836,1.5412,178
762,15,0.39844,2.4727,-0.47266,-0.25686,213
762,15,0.4043,2.5254,-0.42969,-0.25686,247
762,15,0.49414,2.4629,-0.80273,-0.25686,102
762,15,0.58594,2.5664,-0.50781,-0.25686,148
762,15,-0.41211,1.9473,1.7305,-0.25686,58
763,16,0.16211,2.5645,-0.35156,0,111
763,16,0.082031,2.5117,-0.79883,0,191
763,16,0.083984,2.5352,-0.86719,0,188
763,16,0,2.5586,-0.93945,0,104
763,16,0.4043,2.5605,-0.037109,0.25686,125
763,16,-0.082031,2.4355,-1.0059,0.25686,298
763,16,-0.083984,2.5215,-0.9082,0.25686,291
763,16,0,2.5742,-0.57422,0.51373,310
763,16,-0.16797,2.5898,-0.66992,0.51373,345
763,16,-0.33984,2.6094,-0.70898,0.51373,233
763,16,-0.25195,2.6152,-0.53125,0.77059,190
763,16,-0.25586,2.6816,-0.41211,0.77059,169
763,16,0.39844,2.502,-0.27734,-0.25686,135
763,16,0.4043,2.5449,-0.29492,-0.25686,258
763,16,0.41211,2.5527,-0.51758,-0.25686,258
763,16,0.33594,2.5605,-0.71875,-0.25686,198
764,10,0.082031,2.541,-0.70313,0,86
764,10,0.083984,2.5762,-0.73633,0,131
764,10,0,2.6074,-0.79492,0,107
764,10,0.4043,2.5605,-0.0039063,0.25686,124
764,10,-0.082031,2.4746,-0.9043,0.25686,117
764,10,0,2.6074,-0.62305,0.25686,227
764,10,0,2.6699,-0.54297,0.25686,199
764,10,0.39844,2.4883,-0.38477,-0.25686,141
764,10,0.4043,2.5352,-0.36914,-0.25686,189
764,10,0.41211,2.5762,-0.39063,-0.25686,120
767,4,0.16797,2.6211,-0.53906,0,74
767,4,0.085938,2.6602,-0.58594,0,73
767,4,0.16797,2.582,-0.70313,-0.25686,122
767,4,0.16992,2.627,-0.70508,-0.25686,114
792,14,0.16211,2.4844,-0.72461,0,83
792,14,0.24805,2.5547,-0.60156,0,185
792,14,0.25195,2.6172,-0.52344,0,184
792,14,0.25586,2.6738,-0.46094,0,89
792,14,0.24805,2.459,-0.91797,-0.51373,225
792,14,0.33594,2.5195,-0.85352,-0.51373,218
792,14,0.24219,2.457,-0.79492,-0.25686,190
792,14,0.24805,2.5117,-0.76563,-0.25686,387
792,14,0.33594,2.5684,-0.69141,-0.25686,388
792,14,0.33984,2.625,-0.65039,-0.25686,193
792,14,-0.85156,1.2578,2.2617,0,45
792,14,-0.75391,1.6758,1.9531,-0.51373,115
792,14,-0.75391,1.502,2.0898,-0.25686,195
792,14,-0.76563,1.5137,2.1328,-0.25686,102
793,12,0.24805,2.5703,-0.53906,0,125
793,12,0.25195,2.623,-0.49805,0,143
793,12,0.24805,2.4688,-0.89258,-0.51373,115
793,12,0.25195,2.5449,-0.80664,-0.51373,128
793,12,0.33008,2.5313,-0.66016,-0.25686,167
793,12,0.25195,2.5996,-0.60742,-0.25686,194
793,12,0.25586,2.6582,-0.53906,-0.25686,98
793,12,-0.74219,1.7422,1.8359,-0.51373,62
793,12,-0.75391,1.7461,1.8887,-0.51373,69
793,12,-0.74219,1.5762,1.9805,-0.25686,94
793,12,-0.75391,1.5586,2.0469,-0.25686,106
793,12,-0.76563,1.5,2.1406,-0.25686,55
797,1,0.32422,2.5195,-0.51758,0.25686,112
798,3,0.24805,2.5469,-0.64063,0,92
798,3,0.25195,2.6289,-0.45898,0.25686,121
798,3,-0.75391,0.18164,2.5664,0.25686,77
799,8,0.33594,2.6211,-0.45898,0.25686,183
799,8,0.33984,2.6777,-0.375,0.25686,204
799,8,0.33594,2.6465,-0.27539,0.51373,126
799,8,0.33984,2.6895,-0.2793,0.51373,130
799,8,-0.66992,0.58203,2.5293,0.25686,98
799,8,-0.68164,0.64453,2.5586,0.25686,103
799,8,-0.75391,0,2.5957,0.51373,74
799,8,-0.76563,0.44141,2.5781,0.51373,66
800,10,0.32422,2.5605,-0.24805,0.25686,115
800,10,-0.22266,2.3301,-0.39648,1.2843,219
800,10,-0.22656,2.377,-0.37891,1.2843,265
800,10,-0.23047,2.4297,-0.32031,1.2843,149
800,10,-0.22266,2.3496,-0.24805,1.5412,245
800,10,-0.22656,2.3926,-0.25195,1.5412,308
800,10,-0.23047,2.4414,-0.20117,1.5412,173
800,10,0.47852,2.4531,-0.49805,-0.25686,116
800,10,0.48633,2.5078,-0.44141,-0.25686,161
800,10,0.58594,2.5488,-0.58789,-0.25686,140
801,8,0.32422,2.4941,-0.63086,0,91
801,8,0.24805,2.5117,-0.76172,0,87
801,8,0.32422,2.5703,-0.12695,0.25686,108
801,8,0.24805,2.6172,-0.19727,0.25686,183
801,8,0.16797,2.6484,-0.375,0.25686,213
801,8,0.24219,3.8477,0.29883,0.25686,165
801,8,0.4043,2.5352,-0.35938,-0.25686,205
801,8,0.33008,2.5781,-0.44531,-0.25686,186
802,22,0.57617,2.5117,-0.56055,0,128
802,22,0.66992,2.5566,-0.44922,0,128
802,22,-0.16016,2.3828,-0.89258,0.25686,124
802,22,-0.080078,2.4551,-0.83398,0.25686,310
802,22,-0.16406,2.4102,-1.0586,0.25686,318
802,22,0.58594,2.6113,0.14844,0.25686,147
802,22,-0.080078,2.4512,-0.69727,0.51373,270
802,22,-0.080078,2.502,-0.67773,0.51373,668
802,22,-0.082031,2.5469,-0.67578,0.51373,702
802,22,-0.16797,2.5645,-0.75977,0.51373,325
802,22,-0.080078,2.4863,-0.55469,0.77059,166
802,22,-0.16211,2.5313,-0.54297,0.77059,402
802,22,-0.16406,2.584,-0.5,0.77059,430
802,22,-0.083984,2.6465,-0.42578,0.77059,209
802,22,0.58594,2.4609,-0.88672,-0.51373,124
802,22,0.48633,2.4395,-0.73633,-0.25686,215
802,22,0.57617,2.4434,-0.80469,-0.25686,329
802,22,0.58594,2.5215,-0.69727,-0.25686,341
802,22,0.5957,2.5879,-0.60742,-0.25686,180
802,22,-0.33008,0.69141,-2.5234,0,75
802,22,-0.33594,0,2.6758,0,73
802,22,-0.33594,1.9824,-1.7734,0.25686,145
803,7,0.24805,2.6113,-0.27148,0,67
803,7,0.083984,2.5957,-0.66406,0,104
803,7,-0.24805,2.3086,-1.252,0.25686,173
803,7,-0.16797,2.457,-1.0586,0.25686,191
803,7,-0.16797,2.5723,-0.73438,0.51373,148
803,7,-0.24805,2.25,-1.3535,0,66
803,7,0.25195,2.6328,-0.44336,0,102
804,8,0.39844,2.4668,-0.50977,0,89
804,8,0.46875,2.3438,-0.75195,-0.25686,114
804,8,0.39844,2.4004,-0.76172,-0.25686,210
804,8,0.4043,2.4414,-0.77148,-0.25686,192
804,8,-0.55859,1.4512,2.0195,0,46
804,8,-0.46875,1.627,1.8477,-0.25686,63
804,8,-0.55859,1.7227,1.7949,-0.25686,106
804,8,-0.56641,1.7754,1.8047,-0.25686,97
805,4,0.25195,2.5996,-0.60547,0,85
805,4,0.25586,2.6445,-0.60156,0,100
805,4,0.16797,2.5508,-0.80664,-0.25686,155
805,4,0.16992,2.6113,-0.76367,-0.25686,194
806,4,0.33594,2.5781,-0.65234,0,80
806,4,0.16992,2.625,-0.71289,0,70
806,4,0.16797,2.5527,-0.79883,-0.25686,151
806,4,0.25586,2.5898,-0.80664,-0.25686,137
833,10,0.24805,2.5098,-0.76953,0,155
833,10,0.33594,2.6016,-0.55664,0,203
833,10,0.33984,2.6641,-0.46094,0,115
833,10,0.66992,2.5742,-0.33203,0.25686,116
833,10,0.16406,2.4648,-0.92188,-0.51373,222
833,10,0.25195,2.5215,-0.87891,-0.51373,215
833,10,0.16406,2.5254,-0.74414,-0.25686,304
833,10,0.25195,2.5781,-0.69141,-0.25686,342
833,10,0.25586,2.6328,-0.6543,-0.25686,176
833,10,-0.76563,1.6152,2.0566,-0.25686,91
834,4,0.33008,2.582,-0.41797,0,90
834,4,0.49414,2.5664,-0.35547,0.25686,182
834,4,0.50195,2.5977,-0.43164,0.25686,208
834,4,0.51172,2.6309,-0.48828,0.25686,131
835,4,0.31836,2.5078,-0.33398,0.25686,118
835,4,0.32422,2.5586,-0.26563,0.25686,150
835,4,0.24805,2.6016,-0.35547,0.25686,113
835,4,0.32422,2.4941,-0.62891,-0.25686,144
836,6,0.32422,2.5586,-0.2793,0,65
836,6,0.33008,2.584,-0.41016,0,62
836,6,0.31836,2.5293,0.046875,0.25686,110
836,6,0.32422,2.5723,-0.035156,0.25686,239
836,6,0.33008,2.6152,-0.064453,0.25686,195
836,6,0.32422,2.5508,-0.33594,-0.25686,130
838,3,0.32422,2.4609,-0.74805,0,87
838,3,0.23828,2.4785,-0.54883,0.25686,145
838,3,0.24219,2.5391,-0.4707,0.25686,178
839,5,0.24219,2.5488,-0.40625,0.25686,158
839,5,0.16406,2.5762,-0.53516,0.25686,204
839,5,0.082031,2.5625,-0.61523,0.51373,198
839,5,0.083984,2.582,-0.71875,0.51373,151
839,5,0.32422,2.5117,-0.55664,-0.25686,105
840,3,0.25195,2.5977,-0.61133,0.25686,192
840,3,0.16992,2.6543,-0.5957,0.25686,166
840,3,0.33984,2.6563,-0.49805,0.25686,164
841,11,0.32422,2.5703,-0.10742,0.25686,109
841,11,0.16797,2.6172,-0.55664,0.25686,145
841,11,0.25586,2.6875,-0.36914,0.25686,133
841,11,-0.30859,2.4043,-0.42969,1.5412,273
841,11,-0.3125,2.4531,-0.4043,1.5412,323
841,11,-0.31836,2.502,-0.36328,1.5412,164
841,11,-0.30859,2.4297,-0.25195,1.798,244
841,11,-0.3125,2.4746,-0.23828,1.798,296
841,11,-0.31836,2.5234,-0.16602,1.798,154
841,11,0.4043,2.5508,-0.24023,-0.25686,159
841,11,0.41211,2.5703,-0.41797,-0.25686,111
842,20,0.33594,2.5781,-0.65625,0,83
842,20,-0.16211,2.3574,-1.0664,0.25686,205
842,20,-0.082031,2.5,-0.83203,0.25686,267
842,20,0,2.5781,-0.73242,0.25686,191
842,20,-0.16016,2.4688,-0.61719,0.51373,358
842,20,-0.080078,2.5313,-0.56055,0.51373,896
842,20,-0.082031,2.582,-0.52539,0.51373,922
842,20,-0.083984,2.6367,-0.47852,0.51373,429
842,20,-0.16016,2.5078,-0.42383,0.77059,473
842,20,-0.16211,2.5547,-0.41016,0.77059,1153
842,20,-0.16406,2.6035,-0.39063,0.77059,1156
842,20,-0.16797,2.6563,-0.32813,0.77059,493
842,20,-0.23828,2.5176,-0.32422,1.0275,223
842,20,-0.16211,2.5723,-0.27734,1.0275,542
842,20,-0.24805,2.6113,-0.27148,1.0275,544
842,20,-0.25195,2.6621,-0.18555,1.0275,233
842,20,0.39844,2.4531,-0.5625,-0.25686,125
842,20,0.4043,2.4922,-0.58984,-0.25686,203
842,20,0.49414,2.4844,-0.73438,-0.25686,181
842,20,0.58594,2.4844,-0.81641,-0.25686,120
843,10,0,2.5469,-0.68164,0,188
843,10,0,2.5918,-0.6875,0,197
843,10,0.080078,2.5352,-0.53711,0.25686,175
843,10,0,2.5723,-0.58203,0.25686,420
843,10,0,2.627,-0.54102,0.25686,436
843,10,0,2.6777,-0.50195,0.25686,192
843,10,0,2.6055,-0.41016,0.51373,273
843,10,-0.083984,2.6484,-0.41211,0.51373,313
843,10,-0.085938,2.6875,-0.4375,0.51373,192
843,10,0.4043,2.5137,-0.49219,-0.25686,130
844,5,0.083984,2.6055,-0.62891,0,121
844,5,0.085938,2.6445,-0.64844,0,84
844,5,0,2.5137,-0.79688,0.25686,198
844,5,0.083984,2.623,-0.54883,0.25686,309
844,5,0.085938,2.6836,-0.4668,0.25686,226
845,2,0.16797,2.5469,-0.81836,-0.25686,124
845,2,0.16992,2.584,-0.85156,-0.25686,115
847,8,0.25195,2.5898,-0.64844,0,115
847,8,0.16992,2.6582,-0.57227,0,141
847,8,0.25195,2.5234,-0.86719,-0.51373,155
847,8,0.25586,2.584,-0.82813,-0.51373,179
847,8,0.33008,2.5391,-0.62891,-0.25686,110
847,8,0.25195,2.5605,-0.75,-0.25686,260
847,8,0.25586,2.6191,-0.70703,-0.25686,298
847,8,0.17383,2.6953,-0.61328,-0.25686,148
870,10,0.24805,2.5469,-0.64063,0,94
870,10,0.16797,2.5762,-0.7207,0,125
870,10,0.16992,2.6133,-0.75,0,75
870,10,0.4043,2.5449,-0.28125,0.25686,118
870,10,0.41211,2.5762,-0.38477,0.25686,144
870,10,0.50195,2.584,-0.50391,0.25686,124
870,10,0.32422,2.5176,-0.5332,-0.25686,136
870,10,0.24805,2.5586,-0.58984,-0.25686,250
870,10,0.25195,2.5898,-0.64258,-0.25686,274
870,10,0.25586,2.623,-0.69531,-0.25686,146
871,12,0.32422,2.541,-0.39844,0,115
871,12,0.33008,2.584,-0.41602,0,258
871,12,0.41797,2.6152,-0.41211,0,265
871,12,0.51172,2.6445,-0.4082,0,125
871,12,0.4043,2.5586,-0.10547,0.25686,152
871,12,0.49414,2.5723,-0.29883,0.25686,351
871,12,0.58594,2.5957,-0.32227,0.25686,401
871,12,0.5957,2.6445,-0.2793,0.25686,236
871,12,0.49414,2.582,-0.20508,0.51373,138
871,12,0.50195,2.627,-0.16992,0.51373,165
871,12,0.16406,2.5547,-0.63086,-0.25686,227
871,12,0.083984,2.6113,-0.59961,-0.25686,210
872,8,0.33008,2.5449,-0.60938,0,89
872,8,0.50195,2.5742,-0.55273,0,99
872,8,0.5957,2.5703,-0.68359,0,99
872,8,0.4043,2.5508,-0.23828,0.25686,142
872,8,0.58594,2.5645,-0.52148,0.25686,151
872,8,0.5957,2.6211,-0.44531,0.25686,223
872,8,0.51953,2.6602,-0.56445,0.25686,129
872,8,-0.33594,1.6504,2.0859,0.25686,82
873,2,0.32422,2.498,-0.61914,-0.25686,150
873,2,0.33008,2.5586,-0.54492,-0.25686,119
877,1,0.25195,2.5898,-0.64258,0.25686,135
878,5,0.24219,2.5,-0.64844,0,99
878,5,0.16406,2.5254,-0.73828,0,89
878,5,0.16406,2.5078,-0.80078,0.25686,137
878,5,-0.14258,2.2539,-0.3457,1.5412,244
878,5,-0.21875,2.2949,-0.33789,1.5412,207
879,8,0.32422,2.5215,-0.51367,0.25686,126
879,8,-0.30859,2.3887,-0.50781,1.5412,146
879,8,-0.23438,2.4492,-0.47461,1.5412,128
879,8,-0.30859,2.3984,-0.46289,1.798,186
879,8,-0.3125,2.4512,-0.41602,1.798,168
879,8,0,1.3262,2.0723,-2.0549,115
879,8,0.4043,2.4336,-0.79688,-0.25686,114
879,8,-1,2.207,-0.43555,-2.0549,91
880,4,0.16211,2.4688,-0.77734,0,84
880,4,0.25195,2.6582,-0.24805,0.25686,118
880,4,0.39844,2.416,-0.71289,-0.25686,135
880,4,0.4043,2.4688,-0.68359,-0.25686,157
881,12,0,2.4727,-0.78125,0,141
881,12,0,2.5156,-0.78906,0,227
881,12,0.083984,2.5586,-0.79883,0,188
881,12,0.16992,2.5859,-0.83984,0,121
881,12,0.080078,2.5293,-0.5625,0.25686,300
881,12,0.082031,2.5664,-0.59961,0.25686,491
881,12,0.16797,2.6094,-0.5918,0.25686,398
881,12,0.16992,2.6406,-0.6543,0.25686,250
881,12,0.25977,2.6758,-0.66406,0.25686,153
881,12,0,2.5566,-0.43359,0.51373,231
881,12,0.082031,2.5996,-0.4375,0.51373,366
881,12,0.083984,2.6445,-0.4375,0.51373,273
882,14,0.080078,2.4922,-0.71289,0,94
882,14,0.16406,2.543,-0.68164,0,251
882,14,0.083984,2.5898,-0.68555,0,318
882,14,0,2.6348,-0.69531,0,192
882,14,0.080078,2.5527,-0.44922,0.25686,206
882,14,0.082031,2.5898,-0.49219,0.25686,577
882,14,0.083984,2.6348,-0.48633,0.25686,698
882,14,0,2.6797,-0.49805,0.25686,411
882,14,-0.17383,2.7031,-0.57031,0.25686,132
882,14,0,2.6133,-0.35547,0.51373,230
882,14,0,2.6602,-0.33984,0.51373,288
882,14,-0.085938,2.6992,-0.36328,0.51373,171
882,14,0.082031,2.5352,-0.72266,-0.25686,139
882,14,0.083984,2.5664,-0.76953,-0.25686,151
884,1,0.32422,2.5645,-0.20313,0.25686,122
887,2,0.32422,2.5156,-0.53711,0.25686,118
887,2,0.33008,2.5488,-0.58594,0.25686,98
907,12,0.24805,2.541,-0.66211,0,103
907,12,0.25195,2.5996,-0.60742,0,169
907,12,0.25586,2.6602,-0.5332,0,125
907,12,0.33008,2.6074,-0.21875,0.25686,142
907,12,0.33594,2.6504,-0.21875,0.25686,138
907,12,0.24805,2.4785,-0.86328,-0.51373,128
907,12,0.25195,2.5039,-0.92578,-0.51373,180
907,12,0.25586,2.5684,-0.875,-0.51373,126
907,12,0.32422,2.4902,-0.64844,-0.25686,118
907,12,0.24805,2.5273,-0.71289,-0.25686,305
907,12,0.25195,2.5645,-0.73828,-0.25686,415
907,12,0.25586,2.627,-0.68164,-0.25686,293
908,2,0.4043,2.5469,-0.26953,0.25686,126
908,2,0.41211,2.5957,-0.2207,0.25686,122
909,1,0.24805,2.6152,-0.22852,-0.25686,103
910,1,0.33008,2.6113,-0.1582,-0.25686,97
911,1,0.33008,2.6152,-0.060547,0.25686,140
912,7,0.39844,2.4844,-0.4082,0.25686,86
912,7,0.32422,2.5586,-0.26367,0.25686,217
912,7,0.33008,2.6113,-0.16992,0.25686,260
912,7,0.33594,2.6602,-0.0039063,0.25686,143
912,7,0.4043,2.4766,-0.6543,-0.25686,193
912,7,0.33008,2.5449,-0.60352,-0.25686,232
912,7,0.33594,2.5996,-0.56836,-0.25686,144
