Frame #,# Obj,X,Y,Z,Doppler,Intensity
1029,2,0.16406,2.5508,-0.64844,0.25686,135
1034,8,0.16211,2.4004,-0.9668,-0.77059,161
1034,8,0.24805,2.4961,-0.81641,-0.77059,223
1034,8,0.33594,2.5625,-0.7168,-0.77059,139
1034,8,0.24219,2.4629,-0.77148,-0.51373,202
1034,8,0.24805,2.5488,-0.62695,-0.51373,308
1034,8,0.16797,2.6152,-0.56445,-0.51373,211
1034,8,0.16406,2.5957,-0.43945,-0.25686,136
1034,8,-0.75391,1.4082,2.1523,-0.77059,72
1035,18,0.46094,2.332,-0.63867,0,104
1035,18,0.46875,2.3926,-0.57813,0,283
1035,18,0.47852,2.4395,-0.56836,0,315
1035,18,0.56641,2.4375,-0.68164,0,161
1035,18,0.49414,2.5098,-0.64453,0,79
1035,18,0.46094,2.375,-0.45313,0.25686,226
1035,18,0.46875,2.4316,-0.375,0.25686,687
1035,18,0.39844,2.4961,-0.33008,0.25686,893
1035,18,0.4043,2.5371,-0.34961,0.25686,554
1035,18,0.41211,2.5625,-0.46875,0.25686,208
1035,18,0.39063,2.4629,-0.23633,0.51373,280
1035,18,0.39844,2.5098,-0.19727,0.51373,361
1035,18,0.4043,2.5508,-0.22852,0.51373,227
1035,18,0.31836,2.4492,-0.63086,-0.51373,166
1035,18,0.32422,2.5234,-0.50391,-0.51373,154
1035,18,0.46875,2.3926,-0.57422,-0.25686,201
1035,18,0.31836,2.4746,-0.51953,-0.25686,388
1035,18,0.32422,2.5371,-0.43164,-0.25686,332
1036,16,0.39844,2.5156,0.10547,0,76
1036,16,0.57617,2.4902,-0.64648,0,118
1036,16,0.58594,2.5391,-0.62891,0,109
1036,16,0.3125,2.4668,0.31055,0.25686,117
1036,16,0.31836,2.5234,0.16211,0.25686,303
1036,16,0.24219,2.5723,0.21094,0.25686,206
1036,16,0.57617,2.5215,-0.50977,0.25686,336
1036,16,0.50195,2.6055,-0.38086,0.25686,324
1036,16,0.49414,2.5625,-0.38086,0.51373,140
1036,16,0.50195,2.6172,-0.30078,0.51373,138
1036,16,-0.4375,1.543,1.6895,1.798,157
1036,16,0.33008,2.5059,-0.75391,-0.51373,139
1036,16,0.31836,2.5195,-0.22461,-0.25686,186
1036,16,0.32422,2.5391,-0.41211,-0.25686,241
1036,16,0.33008,2.5059,-0.75195,-0.25686,210
1036,16,0.4375,2.1426,-0.80078,1.798,89
1037,11,0.66016,2.459,-0.68359,0,93
1037,11,0.39844,2.5176,-0.068359,0.25686,241
1037,11,0.4043,2.5566,-0.16797,0.25686,284
1037,11,0.57617,2.5469,-0.37109,0.25686,280
1037,11,0.50195,2.6094,-0.34961,0.25686,178
1037,11,0.39844,2.4355,-0.63867,-0.51373,168
1037,11,0.32422,2.4941,-0.63477,-0.51373,204
1037,11,0.3125,2.4063,-0.62109,-0.25686,122
1037,11,0.39844,2.4707,-0.48828,-0.25686,243
1037,11,0.4043,2.5215,-0.44727,-0.25686,254
1037,11,0.41211,2.5352,-0.59375,-0.25686,164
1039,21,0.5,2.1641,-0.53516,1.0275,146
1039,21,0.41992,2.168,-0.38477,1.2843,141
1039,21,0.5,2.1992,-0.37305,1.2843,282
1039,21,0.50977,2.2422,-0.37109,1.2843,231
1039,21,0.56055,2.1465,-0.32031,1.798,127
1039,21,0.57227,2.1875,-0.33789,1.798,226
1039,21,0.58203,2.2344,-0.31055,1.798,166
1039,21,0.91016,0.75586,1.9043,-2.0549,166
1039,21,0.92773,0.73828,1.9531,-2.0549,269
1039,21,0.94727,0.66211,2.0234,-2.0549,182
1039,21,0.91016,0.64258,1.9453,-1.798,175
1039,21,0.92773,0.59766,2.002,-1.798,271
1039,21,0.94727,0.44336,2.082,-1.798,174
1039,21,0.92773,0.36523,2.0566,-1.5412,136
1039,21,0.070313,2.2383,-0.085938,-2.0549,125
1039,21,0.072266,2.2773,-0.17578,-2.0549,215
1039,21,0.072266,2.3184,-0.20703,-2.0549,150
1039,21,0.070313,2.2383,-0.074219,-1.798,133
1039,21,0.072266,2.2793,-0.16211,-1.798,211
1039,21,0.072266,2.3203,-0.19336,-1.798,144
1039,21,0.072266,2.2832,-0.091797,-1.5412,106
1042,9,0.32422,2.4297,-0.8457,0,109
1042,9,0.33008,2.5234,-0.68945,0,99
1042,9,0.23828,2.5117,-0.36523,0.25686,192
1042,9,0.24219,2.5449,-0.43359,0.25686,309
1042,9,0.33008,2.5664,-0.50586,0.25686,211
1042,9,0.37109,2.2148,-0.76953,0.51373,127
1042,9,0.31836,2.502,-0.37109,0.51373,159
1042,9,0.24219,2.5488,-0.41016,0.51373,250
1042,9,0.24805,2.5879,-0.44531,0.51373,178
1043,14,0.23828,2.4668,-0.59375,0,161
1043,14,0.24219,2.5195,-0.5625,0,259
1043,14,0.24805,2.5742,-0.51953,0,185
1043,14,0.23828,2.5059,-0.39844,0.25686,403
1043,14,0.24219,2.5566,-0.35742,0.25686,636
1043,14,0.16406,2.6133,-0.3125,0.25686,435
1043,14,0.16797,2.6719,-0.13867,0.25686,132
1043,14,0.23828,2.5117,-0.35938,0.51373,213
1043,14,0.24219,2.5684,-0.26953,0.51373,300
1043,14,0.16406,2.627,-0.1582,0.51373,181
1043,14,0.39844,2.4961,-0.33008,-0.25686,125
1043,14,0.24219,2.5215,-0.55273,-0.25686,160
1043,14,0.33008,2.5684,-0.5,-0.25686,116
1043,14,-0.83789,0,2.5781,0.25686,68
1044,10,0.24219,2.4316,-0.86914,0,147
1044,10,0.24805,2.502,-0.79688,0,159
1044,10,0.25195,2.5762,-0.69531,0,74
1044,10,0.32422,2.4707,-0.7207,0.25686,331
1044,10,0.33008,2.5371,-0.64063,0.25686,386
1044,10,0.33594,2.5977,-0.57422,0.25686,189
1044,10,0.24219,2.4883,-0.6875,0.51373,190
1044,10,0.24805,2.5547,-0.60742,0.51373,200
1044,10,0.49414,2.4551,-0.82617,-0.25686,104
1044,10,-0.83789,1.582,1.9941,0,38
1045,10,0.16211,2.4238,-0.90625,0,87
1045,10,0.16406,2.4629,-0.92578,0,143
1045,10,0.16797,2.502,-0.95117,0,106
1045,10,0.32422,2.4961,-0.62695,0.25686,232
1045,10,0.24805,2.5469,-0.63477,0.25686,354
1045,10,0.25195,2.5957,-0.62305,0.25686,250
1045,10,0.32422,2.5059,-0.57813,0.51373,133
1045,10,0.16406,2.5703,-0.56445,0.51373,211
1045,10,0.16797,2.6191,-0.54883,0.51373,150
1045,10,0.66016,2.4512,-0.7168,-0.25686,105
1046,4,0.24805,2.4961,-0.81055,0,80
1046,4,0.25195,2.5371,-0.83203,0,87
1046,4,0.24805,2.5332,-0.6875,0.25686,225
1046,4,0.25195,2.5898,-0.64258,0.25686,224
1075,6,0.16797,2.5039,-0.94336,0,89
1075,6,0.16992,2.5508,-0.94336,0,64
1075,6,0.16406,2.5449,-0.67383,0.25686,136
1075,6,0.16797,2.5723,-0.74023,0.25686,221
1075,6,0.16992,2.6152,-0.75,0.25686,158
1075,6,0.16797,2.6035,-0.61914,0.51373,104
1077,18,0.16016,2.5078,-0.43359,0,237
1077,18,0.24219,2.5508,-0.39453,0,558
1077,18,0.24805,2.5977,-0.37891,0,602
1077,18,0.25195,2.6426,-0.37305,0,316
1077,18,0.47852,2.498,-0.17578,0.25686,247
1077,18,0.48633,2.5273,-0.31641,0.25686,367
1077,18,0.49414,2.5508,-0.44727,0.25686,340
1077,18,0.50195,2.582,-0.51563,0.25686,208
1077,18,0.48633,2.541,-0.16211,0.51373,138
1077,18,0.49414,2.5742,-0.28125,0.51373,134
1077,18,0.16016,2.3496,-0.97656,-0.51373,184
1077,18,0.16211,2.4316,-0.88672,-0.51373,499
1077,18,0.16406,2.5,-0.82422,-0.51373,556
1077,18,0.16797,2.5723,-0.73633,-0.51373,298
1077,18,0.16016,2.3945,-0.86133,-0.25686,361
1077,18,0.16211,2.4863,-0.7207,-0.25686,976
1077,18,0.24805,2.5547,-0.60156,-0.25686,1067
1077,18,0.16797,2.6113,-0.58008,-0.25686,532
1078,8,0.39844,2.5078,-0.22656,0,116
1078,8,0.4043,2.5469,-0.27344,0,169
1078,8,0.33008,2.5762,-0.46094,0,143
1078,8,0.46875,2.457,-0.11914,0.25686,121
1078,8,0.39844,2.5176,0.023438,0.25686,229
1078,8,0.4043,2.5605,0.0097656,0.25686,244
1078,8,0.49414,2.5781,-0.25195,0.25686,239
1078,8,0.50195,2.623,-0.24414,0.25686,149
1079,19,0.39844,2.5039,-0.25781,0,141
1079,19,0.4043,2.5547,-0.18164,0,122
1079,19,0.39063,2.4707,-0.12695,0.25686,158
1079,19,0.39844,2.5156,-0.11133,0.25686,426
1079,19,0.4043,2.5586,-0.10352,0.25686,452
1079,19,0.33008,2.6133,-0.125,0.25686,207
1079,19,0.31836,2.5293,0.042969,0.51373,155
1079,19,0.4043,2.5605,0.052734,0.51373,172
1079,19,-0.4375,1.623,1.6133,1.5412,159
1079,19,-0.44531,1.5664,1.7266,1.5412,154
1079,19,-0.4375,1.5664,1.668,1.798,161
1079,19,-0.44531,1.502,1.7832,1.798,176
1079,19,0.39844,2.4707,-0.48242,-0.25686,198
1079,19,0.4043,2.5059,-0.52734,-0.25686,277
1079,19,0.33008,2.5469,-0.59766,-0.25686,191
1079,19,0.4375,2.1309,-0.83594,1.5412,93
1079,19,0.44531,2.1738,-0.8418,1.5412,95
1079,19,0.4375,2.1484,-0.78516,1.798,89
1079,19,0.44531,2.1875,-0.80664,1.798,99
1080,1,0.32422,2.5098,-0.56641,-0.25686,151
1081,1,0.32422,2.5,-0.60938,-0.25686,117
1082,2,0.49023,2.1738,-0.23828,1.5412,120
1082,2,0.5,2.2129,-0.27148,1.5412,131
1083,11,0.57227,2.0625,-0.80273,0,66
1083,11,0.58203,2.1328,-0.73242,0,126
1083,11,0.59375,2.1895,-0.69727,0,107
1083,11,0.57227,2.125,-0.61914,0.25686,154
1083,11,0.50977,2.1934,-0.5957,0.25686,295
1083,11,0.51953,2.2461,-0.5625,0.25686,246
1083,11,0.5293,2.3086,-0.48438,0.25686,94
1083,11,0.5,2.1816,-0.46289,0.51373,143
1083,11,0.50977,2.2305,-0.43555,0.51373,273
1083,11,0.51953,2.2832,-0.39063,0.51373,222
1083,11,-0.37109,1.6055,1.709,0,54
1085,4,0.31836,2.5176,-0.23633,0.25686,178
1085,4,0.32422,2.5664,-0.18945,0.25686,187
1085,4,0.39844,2.4922,-0.36328,-0.25686,166
1085,4,0.4043,2.5352,-0.36133,-0.25686,164
1086,9,0.33008,2.4219,-0.98828,0,89
1086,9,0.33594,2.5313,-0.82031,0,68
1086,9,0.41211,2.4668,-0.83398,0.25686,198
1086,9,0.33594,2.5645,-0.70898,0.25686,173
1086,9,0.33008,2.5371,-0.64258,0.51373,109
1086,9,0.33594,2.5996,-0.56641,0.51373,104
1086,9,-0.66016,1.7559,1.8535,0,53
1086,9,-0.75391,1.5801,2.0293,0,40
1086,9,-0.57617,1.5781,2.0313,0.25686,102
1087,9,0.24219,2.3574,-1.0527,0,90
1087,9,0.24805,2.4609,-0.91406,0,89
1087,9,0.31836,2.4492,-0.63086,0.25686,135
1087,9,0.32422,2.4883,-0.6543,0.25686,246
1087,9,0.33008,2.5488,-0.5918,0.25686,206
1087,9,0.24219,2.5059,-0.62109,0.51373,174
1087,9,0.24805,2.5469,-0.63867,0.51373,155
1087,9,-0.72852,1.7109,1.8066,0,49
1087,9,-0.74219,1.7383,1.8398,0,48
1088,3,0.33008,2.5508,-0.57813,0,76
1088,3,0.33008,2.5508,-0.58203,0.25686,138
1088,3,0.33594,2.5703,-0.68164,0.25686,125
1089,2,0.47852,2.457,-0.48242,-0.25686,118
1089,2,0.56641,2.4551,-0.60938,-0.25686,108
1112,1,0.33594,2.5723,-0.67578,0.25686,120
1113,3,0.48633,2.5039,-0.46289,0.25686,149
1113,3,0.49414,2.5664,-0.34766,0.25686,135
1113,3,0.4043,2.4609,-0.70898,-0.25686,108
1115,17,0.56641,2.4648,-0.56836,0,109
1115,17,0.66016,2.4219,-0.80664,0,116
1115,17,0.66992,2.4375,-0.89063,0,79
1115,17,0.81055,2.2754,-0.94336,0.25686,151
1115,17,0.66016,2.4199,-0.81641,0.25686,225
1115,17,0.75391,2.4766,-0.69727,0.25686,162
1115,17,0.16016,2.4238,-0.77148,-0.77059,201
1115,17,0.080078,2.4844,-0.73828,-0.77059,209
1115,17,0.16406,2.5547,-0.62891,-0.77059,113
1115,17,0,2.4844,-0.56641,-0.51373,146
1115,17,0.080078,2.5352,-0.54297,-0.51373,161
1115,17,0.31836,2.498,-0.39063,-0.25686,117
1115,17,-0.33008,1.2598,2.293,0,63
1115,17,-0.33594,1.8711,1.8906,0,44
1115,17,-0.16211,2.0859,1.5313,0.25686,100
1115,17,-0.24805,1.8145,1.8984,0.25686,131
1115,17,-0.25195,1.6758,2.0781,0.25686,96
1116,14,0.39844,2.4824,-0.41797,0,115
1116,14,0.4043,2.5156,-0.48438,0,112
1116,14,0.46875,2.4414,-0.30273,0.25686,175
1116,14,0.39844,2.5039,-0.26172,0.25686,319
1116,14,0.32422,2.5527,-0.3125,0.25686,276
1116,14,0.41211,2.5781,-0.37109,0.25686,160
1116,14,-0.53906,1.8418,1.541,1.5412,139
1116,14,-0.54883,1.8164,1.6348,1.5412,117
1116,14,-0.53906,1.7305,1.666,1.798,119
1116,14,-0.54883,1.7031,1.7539,1.798,103
1116,14,0.46094,2.2227,-0.95313,1.5412,81
1116,14,0.39063,2.2871,-0.94727,1.5412,72
1116,14,0.38477,2.3125,-0.75195,1.798,77
1116,14,0.39063,2.3652,-0.72852,1.798,70
1117,4,0.4043,2.5605,-0.068359,0.25686,161
1117,4,-0.070313,2.1797,-0.51953,-1.798,151
1117,4,0.32422,2.5195,-0.51758,-0.25686,127
1117,4,0.24805,2.584,-0.46484,-0.25686,130
1118,7,0.32422,2.5254,-0.49219,0,107
1118,7,0.33008,2.5684,-0.49805,0,106
1118,7,0.32422,2.4609,-0.75195,-0.51373,154
1118,7,0.41211,2.5273,-0.62695,-0.51373,141
1118,7,0.32422,2.5,-0.60742,-0.25686,212
1118,7,0.41211,2.543,-0.56055,-0.25686,218
1118,7,0.41797,2.5898,-0.55273,-0.25686,141
1120,7,0.48047,2.1074,-0.39648,1.0275,132
1120,7,0.49023,2.1426,-0.44336,1.0275,273
1120,7,0.5,2.1875,-0.43555,1.0275,247
1120,7,0.48047,2.1152,-0.35156,1.2843,126
1120,7,0.49023,2.1582,-0.36133,1.2843,254
1120,7,0.5,2.2031,-0.3457,1.2843,219
1120,7,0.56055,2.1348,-0.39063,1.5412,144
1121,19,0.57227,2.0781,-0.75781,0,99
1121,19,0.50977,2.1328,-0.78516,0,152
1121,19,0.51953,2.1875,-0.75977,0,106
1121,19,0.49023,2.0996,-0.61328,0.25686,114
1121,19,0.5,2.1367,-0.63867,0.25686,481
1121,19,0.50977,2.1836,-0.63281,0.25686,741
1121,19,0.51953,2.2383,-0.5957,0.25686,503
1121,19,0.5293,2.3047,-0.50391,0.25686,143
1121,19,0.49023,2.1309,-0.49414,0.51373,162
1121,19,0.5,2.1738,-0.49414,0.51373,678
1121,19,0.50977,2.2207,-0.48047,0.51373,1045
1121,19,0.51953,2.2734,-0.44336,0.51373,709
1121,19,0.45313,2.3457,-0.36914,0.51373,199
1121,19,0.42773,2.2148,-0.36914,0.77059,294
1121,19,0.50977,2.25,-0.32422,0.77059,463
1121,19,0.44531,2.3125,-0.29688,0.77059,308
1121,19,-0.37109,1.6426,1.6719,0,59
1121,19,-0.37695,1.3613,1.9609,0.25686,85
1121,19,-1.8125,1.5449,-0.41016,0.51373,109
1122,1,0.4043,2.5137,-0.48828,0.25686,125
1124,10,0.32422,2.457,-0.76367,0,95
1124,10,0.24805,2.5039,-0.78711,0,89
1124,10,0.31836,2.4883,-0.45508,0.25686,129
1124,10,0.32422,2.5371,-0.42773,0.25686,310
1124,10,0.33008,2.584,-0.41016,0.25686,317
1124,10,0.33594,2.6328,-0.37891,0.25686,149
1124,10,0.24219,2.5703,-0.23438,0.51373,121
1124,10,0.33008,2.6094,-0.18555,0.51373,125
1124,10,0.4043,2.4961,-0.57617,-0.25686,139
1124,10,0.41211,2.5469,-0.54883,-0.25686,160
1125,11,0.32422,2.4648,-0.73828,0,109
1125,11,0.33008,2.5,-0.76953,0,107
1125,11,0.23828,2.4902,-0.48828,0.25686,148
1125,11,0.32422,2.5352,-0.43359,0.25686,366
1125,11,0.24805,2.582,-0.47461,0.25686,390
1125,11,0.33594,2.623,-0.44727,0.25686,208
1125,11,0.24219,2.5566,-0.35547,0.51373,124
1125,11,0.24805,2.6055,-0.32422,0.51373,130
1125,11,0.24219,2.4805,-0.7168,-0.25686,184
1125,11,0.41211,2.5215,-0.65625,-0.25686,216
1125,11,0.50195,2.5488,-0.66016,-0.25686,126
1147,6,0.24805,2.4863,-0.8418,0,68
1147,6,0.25195,2.5059,-0.91992,0,74
1147,6,0.24805,2.4902,-0.82813,0.25686,144
1147,6,0.16797,2.5215,-0.89453,0.25686,149
1147,6,0.24805,2.5215,-0.73438,0.51373,131
1147,6,0.16797,2.5684,-0.75,0.51373,139
1150,12,0.080078,2.5234,-0.35547,0,142
1150,12,0.080078,2.5625,-0.38281,0,310
1150,12,0.16406,2.6133,-0.31836,0,274
1150,12,0.16797,2.6621,-0.26367,0,99
1150,12,0.39063,2.3887,-0.64648,0.25686,120
1150,12,0.16016,2.4199,-0.78516,-0.51373,181
1150,12,0.24219,2.4707,-0.74609,-0.51373,346
1150,12,0.16406,2.5234,-0.75,-0.51373,291
1150,12,0.16016,2.4688,-0.61523,-0.25686,304
1150,12,0.16211,2.5156,-0.60938,-0.25686,586
1150,12,0.16406,2.5645,-0.58789,-0.25686,507
1150,12,0.25195,2.6055,-0.58398,-0.25686,205
1151,8,0.32422,2.5605,-0.25,0,96
1151,8,0.47852,2.4609,-0.46484,0.25686,261
1151,8,0.48633,2.5117,-0.42188,0.25686,300
1151,8,0.66016,2.5195,-0.41211,0.25686,183
1151,8,-0.078125,2.3691,-0.8125,-1.798,143
1151,8,-0.16016,2.4023,-0.83789,-1.798,141
1151,8,0.31836,2.4258,-0.71484,-0.25686,227
1151,8,0.4043,2.4746,-0.6582,-0.25686,242
1152,20,0.39063,2.457,-0.29102,0.25686,162
1152,20,0.39844,2.5078,-0.21875,0.25686,231
1152,20,-0.42773,1.6055,1.5684,1.2843,159
1152,20,-0.4375,1.666,1.5684,1.2843,133
1152,20,-0.41992,1.3809,1.7148,1.5412,162
1152,20,-0.42773,1.4746,1.6934,1.5412,354
1152,20,-0.4375,1.4941,1.7324,1.5412,324
1152,20,-0.51953,1.5098,1.7559,1.5412,127
1152,20,-0.42773,1.2969,1.832,1.798,261
1152,20,-0.4375,1.2793,1.8965,1.798,247
1152,20,0.39063,2.3926,-0.62891,-0.25686,104
1152,20,0.47852,2.4395,-0.5625,-0.25686,145
1152,20,0.42773,2.1172,-0.74414,1.2843,81
1152,20,0.4375,2.1523,-0.77539,1.2843,75
1152,20,0.41992,2.0801,-0.72266,1.5412,82
1152,20,0.42773,2.1289,-0.71289,1.5412,189
1152,20,0.4375,2.1777,-0.70508,1.5412,186
1152,20,0.44531,2.2188,-0.7168,1.5412,82
1152,20,0.42773,2.1719,-0.56445,1.798,143
1152,20,0.4375,2.2168,-0.56641,1.798,143
1153,8,0.32422,2.5527,-0.32617,0,110
1153,8,0.47852,2.502,-0.12109,0.25686,138
1153,8,0.48633,2.5391,-0.20898,0.25686,164
1153,8,0.49414,2.5684,-0.3418,0.25686,159
1153,8,0.50195,2.6133,-0.32031,0.25686,130
1153,8,0.16211,2.4785,-0.74609,-0.51373,173
1153,8,0.16016,2.5313,-0.25391,-0.25686,154
1153,8,0,2.5645,-0.38086,-0.25686,156
1154,6,0.49414,2.5059,-0.6582,0,95
1154,6,0.58594,2.5273,-0.67578,0,70
1154,6,0.66016,2.5117,-0.46289,0.25686,231
1154,6,0.58594,2.5703,-0.48438,0.25686,196
1154,6,0.31836,2.4238,-0.7207,-0.25686,119
1154,6,-0.63672,1.5781,1.8965,-0.25686,68
1155,2,0.57617,2.5313,-0.45703,0.25686,112
1155,2,0.58594,2.5898,-0.375,0.25686,112
1156,10,0.49023,2.0918,-0.64258,0.25686,150
1156,10,0.5,2.1445,-0.61523,0.25686,217
1156,10,0.4375,2.2227,-0.54688,0.25686,130
1156,10,0.49023,2.1348,-0.47461,0.51373,215
1156,10,0.5,2.1855,-0.44727,0.51373,306
1156,10,0.4375,2.2578,-0.375,0.51373,180
1156,10,-0.34961,1.4512,1.6719,0.25686,76
1156,10,-0.35742,1.4902,1.6953,0.25686,114
1156,10,-0.36328,1.4785,1.7637,0.25686,73
1156,10,-0.36328,1.2246,1.9473,0.51373,97
1157,6,0.4043,2.4883,-0.60547,0,97
1157,6,0.39844,2.4395,-0.62109,0.25686,161
1157,6,0.32422,2.4961,-0.62109,0.25686,172
1157,6,-0.64844,1.4043,2.082,0,53
1157,6,-0.55859,0.98828,2.2832,0.25686,82
1157,6,-0.64844,1.3926,2.0898,0.25686,92
1158,1,0.39844,2.4961,-0.32813,-0.25686,95
1159,14,0.24219,2.4902,-0.68164,0,127
1159,14,0.24805,2.5391,-0.66992,0,135
1159,14,0.31836,2.5117,-0.29688,0.25686,349
1159,14,0.32422,2.5449,-0.38086,0.25686,587
1159,14,0.33008,2.5801,-0.43359,0.25686,518
1159,14,0.33594,2.625,-0.42773,0.25686,237
1159,14,0.32422,2.5488,-0.35156,0.51373,228
1159,14,0.24805,2.5977,-0.38281,0.51373,210
1159,14,0.4043,2.4551,-0.73047,-0.51373,123
1159,14,0.46875,2.4063,-0.51758,-0.25686,146
1159,14,0.39844,2.4648,-0.51758,-0.25686,321
1159,14,0.4043,2.4902,-0.60156,-0.25686,395
1159,14,0.49414,2.4941,-0.69922,-0.25686,298
1159,14,0.50195,2.5313,-0.72656,-0.25686,145
1160,3,0.32422,2.4648,-0.73633,0,96
1160,3,0.33008,2.5254,-0.68359,0,112
1160,3,0.66016,2.4219,-0.80664,-0.25686,147
1161,2,0.16406,2.5547,-0.63086,0.25686,120
1161,2,0.16797,2.623,-0.5332,0.25686,113
1185,3,0.3125,2.4629,-0.33789,0.25686,119
1185,3,0.47852,2.4902,-0.25977,0.25686,126
1185,3,0.24805,2.5293,-0.70117,-0.25686,144
1186,2,0.080078,2.4746,-0.60742,-0.77059,136
1186,2,0.16211,2.5195,-0.58984,-0.77059,136
1187,6,0.16406,2.5117,-0.78906,0,99
1187,6,0.39063,2.459,-0.27539,0.25686,155
1187,6,0.47852,2.498,-0.16992,0.25686,214
1187,6,0.24805,2.5859,-0.45117,0.25686,140
1187,6,0.33594,2.6387,-0.34375,0.25686,145
1187,6,0.47852,2.4648,-0.44531,-0.25686,141
1188,2,0.39844,2.4805,-0.43359,-0.25686,122
1188,2,0.33008,2.4766,-0.8457,-0.25686,107
1189,1,0.41797,2.5859,-0.56641,-0.25686,104
1193,7,0.42773,2.1387,-0.68164,0,91
1193,7,0.4375,2.1602,-0.75781,0,117
1193,7,0.37109,2.2246,-0.73828,0,75
1193,7,0.35742,2.1914,-0.53906,0.25686,174
1193,7,0.36328,2.2148,-0.62109,0.25686,234
1193,7,0.37109,2.252,-0.65039,0.25686,151
1193,7,0.36328,2.2402,-0.52344,0.51373,166
1194,3,0.49414,2.5332,-0.53906,0.25686,166
1194,3,0.41797,2.6094,-0.45117,0.25686,130
1194,3,0.57617,2.5,-0.61133,-0.25686,125
1195,7,0.24219,2.4102,-0.92773,0,117
1195,7,0.23828,2.4766,-0.55273,0.25686,228
1195,7,0.24219,2.5234,-0.54102,0.25686,330
1195,7,0.24805,2.584,-0.46875,0.25686,249
1195,7,0.31836,2.4785,-0.50391,0.51373,147
1195,7,0.24219,2.5313,-0.50586,0.51373,218
1195,7,0.24805,2.5879,-0.44727,0.51373,160
1196,12,0.4043,2.4297,-0.80859,0,94
1196,12,0.33008,2.5195,-0.70703,0,102
1196,12,0.31836,2.4355,-0.68359,0.25686,86
1196,12,0.32422,2.4863,-0.66406,0.25686,182
1196,12,0.24805,2.5742,-0.51758,0.25686,214
1196,12,0.25195,2.6387,-0.39648,0.25686,130
1196,12,0.24219,2.5234,-0.54102,0.51373,174
1196,12,0.24805,2.5723,-0.53125,0.51373,159
1196,12,-0.64844,1.6934,1.8535,0,48
1196,12,-0.66016,1.5645,2.0176,0,53
1196,12,-0.55859,1.6328,1.877,0.25686,54
1196,12,-0.64844,1.6563,1.8867,0.25686,99
1197,1,0.24805,2.5586,-0.5918,0.25686,121
1201,1,0.39844,2.5078,0.2168,0.25686,131
1219,1,0.33594,2.5488,-0.76172,-0.25686,114
1220,9,0.31836,2.5293,0.0078125,0.25686,162
1220,9,0.32422,2.5547,-0.30664,0.25686,210
1220,9,0.41211,2.5469,-0.54688,0.25686,161
1220,9,0.24219,2.4355,-0.85938,-0.51373,208
1220,9,0.24805,2.5059,-0.78125,-0.51373,222
1220,9,0.23828,2.4648,-0.60156,-0.25686,178
1220,9,0.24219,2.4766,-0.73242,-0.25686,277
1220,9,0.24805,2.5254,-0.7168,-0.25686,264
1220,9,0.33594,2.5762,-0.66016,-0.25686,165
1221,14,0.16016,2.5195,-0.34766,0,123
1221,14,0.16211,2.5566,-0.39648,0,127
1221,14,0.46875,2.4551,-0.17383,0.25686,112
1221,14,0.39844,2.5156,-0.10547,0.25686,174
1221,14,0.57617,2.5703,-0.13477,0.25686,155
1221,14,0.50195,2.625,-0.20313,0.25686,203
1221,14,0.16016,2.3633,-0.94141,-1.0275,149
1221,14,0.15625,2.3262,-0.91406,-0.77059,151
1221,14,0.16016,2.4199,-0.78516,-0.77059,239
1221,14,0.16211,2.498,-0.67969,-0.77059,164
1221,14,0.31836,2.4707,-0.53906,-0.25686,223
1221,14,0.24219,2.5527,-0.38867,-0.25686,176
1221,14,0.33594,2.5117,-0.87695,-0.25686,153
1221,14,0.4043,2.5371,-0.34766,-0.25686,174
1222,15,0.39844,2.4609,-0.5332,0,93
1222,15,0.66992,2.4941,-0.72266,0,75
1222,15,0.46875,2.4336,-0.35938,0.25686,109
1222,15,0.47852,2.4648,-0.4375,0.25686,185
1222,15,0.32422,2.5332,-0.44531,0.25686,114
1222,15,0.49414,2.5586,-0.41016,0.25686,156
1222,15,0.58594,2.5762,-0.45508,0.25686,204
1222,15,-0.076172,2.3359,-0.77148,-1.798,145
1222,15,-0.15625,2.3926,-0.72266,-1.798,127
1222,15,-0.1543,2.3809,-0.60742,-1.5412,131
1222,15,0.23828,2.4219,-0.75586,-0.25686,146
1222,15,0.32422,2.4902,-0.65039,-0.25686,181
1222,15,0.41211,2.5371,-0.5918,-0.25686,150
1222,15,-0.33594,1.9551,1.8047,0,45
1222,15,0.39844,2.4414,-0.61523,-0.25686,146
1223,18,0.16211,2.5449,-0.47266,0,123
1223,18,0.24805,2.5879,-0.4375,0,111
1223,18,0.39844,2.5039,-0.25781,0.25686,159
1223,18,0.4043,2.5547,-0.1875,0.25686,146
1223,18,-0.41992,1.4863,1.625,1.5412,149
1223,18,-0.41992,1.4961,1.6152,1.798,200
1223,18,-0.42773,1.4688,1.6973,1.798,169
1223,18,-0.070313,2.1797,-0.51758,-2.0549,256
1223,18,-0.14258,2.2246,-0.50391,-2.0549,226
1223,18,0.31836,2.4277,-0.70703,-0.51373,128
1223,18,0.32422,2.4688,-0.7207,-0.51373,167
1223,18,0.33008,2.4941,-0.79102,-0.51373,116
1223,18,0.31836,2.4629,-0.57617,-0.25686,290
1223,18,0.32422,2.5137,-0.54883,-0.25686,365
1223,18,0.33008,2.5586,-0.54883,-0.25686,244
1223,18,0.49023,2.084,-0.66211,1.5412,79
1223,18,0.49023,2.0723,-0.69727,1.798,113
