Frame #,# Obj,X,Y,Z,Doppler,Intensity
646,22,0.64844,2.4375,-0.60352,0.25686,170
646,22,0.57617,2.5508,-0.33594,0.25686,266
646,22,0.58594,2.6016,-0.2793,0.25686,196
646,22,-0.30273,2.3555,-0.45508,-0.77059,186
646,22,-0.30859,2.4023,-0.43555,-0.77059,516
646,22,-0.3125,2.4512,-0.41406,-0.77059,582
646,22,-0.31836,2.498,-0.39063,-0.77059,303
646,22,-0.30273,2.3711,-0.35938,-0.51373,282
646,22,-0.30859,2.4199,-0.32617,-0.51373,765
646,22,-0.3125,2.4668,-0.30273,-0.51373,851
646,22,-0.31836,2.5137,-0.28516,-0.51373,446
646,22,-0.23047,2.4258,-0.34766,-0.25686,308
646,22,-0.3125,2.4668,-0.30664,-0.25686,326
646,22,-0.39844,2.4883,-0.38477,-0.25686,169
647,13,0.57617,2.543,-0.39844,0.25686,194
647,13,0.58594,2.5977,-0.30273,0.25686,179
647,13,-0.37109,2.3203,-0.33789,-2.0549,162
647,13,-0.45313,2.3398,-0.4082,-2.0549,168
647,13,-0.44531,2.3203,-0.2168,-1.798,327
647,13,-0.45313,2.3613,-0.24414,-1.798,333
647,13,-0.46094,2.4004,-0.29492,-1.798,138
647,13,-0.29102,2.3027,-0.19531,-1.5412,188
647,13,-0.37109,2.3379,-0.16992,-1.5412,346
647,13,-0.37695,2.3867,-0.091797,-1.5412,281
647,13,-0.36328,2.2949,-0.16797,-1.2843,153
647,13,-0.29688,2.3535,-0.09375,-1.2843,277
647,13,-0.30273,2.3984,-0.042969,-1.2843,202
648,14,0.080078,2.5469,0.037109,0,140
648,14,0.080078,2.5918,-0.056641,0,197
648,14,0.16406,2.6309,-0.048828,0,101
648,14,0.16016,2.5195,-0.35547,0.25686,134
648,14,-0.61719,0.54297,2.0371,1.5412,125
648,14,-0.61719,0,2.1289,1.798,164
648,14,0.16016,2.4941,-0.50195,-0.51373,170
648,14,0.16211,2.5488,-0.44727,-0.51373,219
648,14,0.078125,2.4707,-0.4043,-0.25686,137
648,14,0.16016,2.5195,-0.35742,-0.25686,380
648,14,0.16211,2.5664,-0.33008,-0.25686,459
648,14,0.082031,2.6172,-0.31445,-0.25686,211
648,14,0.20508,2.1758,-0.22852,1.5412,66
648,14,0.20508,2.1875,-0.064453,1.798,89
649,10,0.078125,2.502,-0.078125,0,109
649,10,0.080078,2.5469,-0.089844,0,158
649,10,0.080078,2.5918,-0.060547,0,106
649,10,-0.0625,2.0176,-0.125,-1.0275,113
649,10,0.15625,2.4668,-0.4043,-0.51373,250
649,10,0.080078,2.5,-0.49023,-0.51373,383
649,10,0.080078,2.5352,-0.53711,-0.51373,251
649,10,0.078125,2.4824,-0.32422,-0.25686,282
649,10,0.080078,2.5234,-0.35156,-0.25686,432
649,10,0.080078,2.5586,-0.41992,-0.25686,293
650,2,0.16211,2.5703,-0.30273,-0.25686,129
650,2,0.24805,2.6055,-0.32031,-0.25686,133
652,9,0.53906,2.0742,-0.2168,0.51373,150
652,9,0.48047,2.1289,-0.25,0.51373,293
652,9,0.49023,2.1699,-0.26758,0.51373,246
652,9,0.4043,2.1113,-0.13867,0.77059,246
652,9,0.48047,2.1406,-0.14063,0.77059,457
652,9,0.49023,2.1836,-0.13477,0.77059,364
652,9,0.41211,2.1582,-0.015625,1.0275,228
652,9,0.49023,2.1875,0.0019531,1.0275,177
652,9,0.4043,2.1035,-0.2207,0.51373,149
654,12,0.4043,2.1152,-0.052734,0,170
654,12,0.41211,2.1582,-0.039063,0,392
654,12,0.49023,2.1875,-0.013672,0,358
654,12,0.5,2.2305,0.017578,0,130
654,12,0.4707,2.0801,-0.30469,-0.51373,172
654,12,0.48047,2.123,-0.30664,-0.51373,394
654,12,0.49023,2.166,-0.30469,-0.51373,360
654,12,0.5,2.2129,-0.27734,-0.51373,128
654,12,0.4043,2.1074,-0.18555,-0.25686,312
654,12,0.48047,2.1387,-0.16211,-0.25686,715
654,12,0.49023,2.1816,-0.16211,-0.25686,664
654,12,0.5,2.2246,-0.14648,-0.25686,241
655,4,0.34375,2.1484,-0.3125,0.25686,180
655,4,0.34961,2.1934,-0.29883,0.25686,175
655,4,0.30859,2.3711,-0.58203,-0.25686,171
655,4,0.3125,2.4199,-0.56445,-0.25686,185
656,4,0.16016,2.5234,-0.32813,0.25686,196
656,4,0.34961,2.1191,-0.64063,0.51373,131
656,4,0.34961,2.1602,-0.48828,0.77059,108
656,4,0.3125,2.4355,-0.49805,-0.25686,143
657,1,0.23438,2.4609,-0.40625,0.25686,142
658,6,0.16016,2.4902,-0.52148,0,161
658,6,0.16211,2.5176,-0.60352,0,183
658,6,0.16406,2.5469,-0.66602,0,104
658,6,0.080078,2.5,-0.49414,0.25686,263
658,6,0.16211,2.5449,-0.46875,0.25686,349
658,6,0.24805,2.5879,-0.44336,0.25686,219
659,8,0.080078,2.502,-0.48633,0,113
659,8,0.16211,2.5313,-0.54102,0,134
659,8,0.24805,2.5684,-0.54492,0,86
659,8,0.080078,2.5332,-0.2793,0.25686,303
659,8,0.080078,2.5723,-0.31641,0.25686,337
659,8,0,2.6074,-0.39453,0.25686,156
659,8,0.080078,2.5371,-0.22852,0.51373,133
659,8,0.080078,2.584,-0.21289,0.51373,143
660,8,0.080078,2.4473,-0.70703,0,122
660,8,0.080078,2.5,-0.68359,0,170
660,8,0.16406,2.5586,-0.61914,0,123
660,8,0.16016,2.5059,-0.43945,0.25686,273
660,8,0.080078,2.541,-0.50977,0.25686,384
660,8,0.082031,2.5801,-0.53516,0.25686,277
660,8,0.080078,2.5703,-0.32813,0.51373,163
660,8,0.082031,2.6152,-0.32617,0.51373,117
684,1,0.16211,2.5586,-0.38867,0.25686,152
685,11,0.080078,2.4297,-0.9043,0,81
685,11,0.16406,2.502,-0.81641,0,125
685,11,0.16797,2.5488,-0.8125,0,95
685,11,0.080078,2.4355,-0.88672,0.25686,198
685,11,0.16406,2.5195,-0.75977,0.25686,280
685,11,0.083984,2.5625,-0.78125,0.25686,198
685,11,0.080078,2.4805,-0.75195,0.51373,147
685,11,0.082031,2.5488,-0.66992,0.51373,218
685,11,0.16797,2.6094,-0.5918,0.51373,152
685,11,0.16211,2.4844,-0.72266,-0.25686,143
685,11,0.16406,2.543,-0.67773,-0.25686,149
686,8,0,2.543,-0.17773,0,157
686,8,0,2.5898,-0.11523,0,158
686,8,0,2.4766,-0.60742,-0.51373,216
686,8,0.080078,2.5332,-0.54688,-0.51373,260
686,8,0,2.5859,-0.51172,-0.51373,144
686,8,0,2.5039,-0.47656,-0.25686,238
686,8,0,2.5469,-0.48828,-0.25686,269
686,8,0.16406,2.6016,-0.39258,-0.25686,135
687,22,-0.080078,2.5469,-0.087891,0,97
687,22,-0.16211,2.5547,-0.41406,0,107
687,22,0.23047,2.4043,-0.47266,0.25686,165
687,22,0.3125,2.4238,-0.55273,0.25686,158
687,22,0.63672,2.4551,-0.25195,0.25686,179
687,22,0.64844,2.5078,-0.099609,0.25686,257
687,22,0.66016,2.5488,-0.14648,0.25686,197
687,22,-0.078125,2.4746,-0.38672,-0.51373,188
687,22,-0.080078,2.5254,-0.3418,-0.51373,216
687,22,-0.11914,3.7988,0.41211,-0.51373,239
687,22,-0.24219,3.8379,0.41406,-0.51373,184
687,22,0,2.4883,-0.2832,-0.25686,190
687,22,-0.16016,2.5449,0.011719,-0.25686,192
687,22,0.56641,2.4199,-0.74219,-0.25686,149
687,22,-0.11914,3.7891,0.49805,-0.25686,204
687,22,-0.12109,3.8301,0.5293,-0.25686,163
687,22,0.87695,2.0117,-1.2988,0,56
687,22,0.81055,2.4609,-0.10352,0,87
687,22,-0.31836,2.3652,0.89453,0.25686,104
687,22,-0.24219,2.3672,-1.0313,0.25686,169
687,22,-0.24805,0.70313,-2.5293,0.25686,108
687,22,-0.24219,2.541,0.45703,-0.25686,85
688,12,0.48633,2.5371,-0.23047,0,90
688,12,0.47852,2.502,-0.11133,0.25686,183
688,12,0.48633,2.543,-0.16211,0.25686,337
688,12,0.57617,2.5684,-0.1543,0.25686,314
688,12,-0.37695,2.3672,-0.31445,-1.2843,184
688,12,-0.38477,2.4121,-0.30469,-1.2843,247
688,12,-0.39063,2.459,-0.2832,-1.2843,146
688,12,-0.30273,2.3926,-0.1543,-1.0275,279
688,12,-0.38477,2.4258,-0.1582,-1.0275,331
688,12,-0.39063,2.4727,-0.10742,-1.0275,169
688,12,0.56641,2.459,-0.59961,-0.25686,179
688,12,0.57617,2.5059,-0.58008,-0.25686,162
689,11,0.16016,2.541,-0.13672,0,87
689,11,0.080078,2.582,-0.21875,0,121
689,11,-0.28516,2.2637,-0.13867,-2.0549,239
689,11,-0.29102,2.3086,-0.12109,-2.0549,267
689,11,-0.2793,2.2227,-0.046875,-1.798,154
689,11,-0.28516,2.2676,-0.033203,-1.798,385
689,11,-0.29102,2.3105,-0.011719,-1.798,394
689,11,-0.29688,2.3555,0.015625,-1.798,161
689,11,-0.28516,2.2637,0.11523,-1.5412,171
689,11,-0.29102,2.3066,0.13281,-1.5412,165
689,11,0.080078,2.5762,-0.28516,-0.25686,219
690,14,0.078125,2.498,-0.17773,0,126
690,14,0.080078,2.5449,-0.10742,0,198
690,14,0.080078,2.5918,-0.035156,0,136
690,14,-0.19336,2.0527,-0.11133,-2.0549,131
690,14,-0.19336,2.0547,-0.066406,-1.798,165
690,14,-0.19727,2.0957,-0.125,-1.798,185
690,14,-0.19336,2.0566,-0.0097656,-1.5412,136
690,14,-0.19727,2.0996,-0.0058594,-1.5412,212
690,14,-0.20117,2.1445,-0.033203,-1.5412,156
690,14,0.080078,2.5156,-0.40625,-0.51373,146
690,14,0.078125,2.5,-0.1543,-0.25686,180
690,14,0.080078,2.5352,-0.25195,-0.25686,325
690,14,0.080078,2.5723,-0.31055,-0.25686,239
690,14,0.23438,2.4883,-0.16602,0,126
691,7,0.15625,2.498,-0.09375,0,104
691,7,0.16016,2.543,-0.052734,0,164
691,7,0.16211,2.5859,0.10938,0,113
691,7,0.16016,2.5117,-0.40039,-0.51373,157
691,7,0.078125,2.5,-0.13672,-0.25686,184
691,7,0.16016,2.5332,-0.23242,-0.25686,330
691,7,0.16211,2.5742,-0.27539,-0.25686,247
692,2,0.23047,2.3926,-0.5332,-0.25686,117
692,2,0.3125,2.4316,-0.51758,-0.25686,141
693,11,0.46094,2.0469,-0.22656,0.77059,187
693,11,0.4043,2.1035,-0.21875,0.77059,442
693,11,0.41211,2.1484,-0.2168,0.77059,420
693,11,0.41992,2.1934,-0.19141,0.77059,163
693,11,0.39648,2.0703,-0.091797,1.0275,297
693,11,0.4043,2.1133,-0.099609,1.0275,668
693,11,0.41211,2.1563,-0.10156,1.0275,613
693,11,0.49023,2.1855,-0.082031,1.0275,233
693,11,0.39648,2.0723,0.060547,1.2843,157
693,11,0.4043,2.1152,0.033203,1.2843,340
693,11,0.41211,2.1582,0.027344,1.2843,314
694,10,0.48047,2.125,-0.29102,0,246
694,10,0.49023,2.166,-0.29688,0,399
694,10,0.5,2.209,-0.30273,0,275
694,10,0.48047,2.1387,-0.16016,0.25686,480
694,10,0.41992,2.1973,-0.14648,0.25686,750
694,10,0.5,2.2246,-0.1582,0.25686,510
694,10,0.50977,2.2637,-0.21094,0.25686,126
694,10,0.48047,2.1445,-0.019531,0.51373,277
694,10,0.49023,2.1875,-0.017578,0.51373,443
694,10,0.5,2.2305,-0.015625,0.51373,300
695,8,0.41211,2.1582,-0.03125,0,176
695,8,0.41992,2.2012,-0.029297,0,219
695,8,0.42773,2.2441,-0.011719,0,120
695,8,0.41211,2.1328,-0.33594,-0.51373,162
695,8,0.49023,2.1641,-0.31445,-0.51373,207
695,8,0.41211,2.1504,-0.19141,-0.25686,320
695,8,0.41992,2.1934,-0.18359,-0.25686,401
695,8,0.42773,2.2363,-0.18945,-0.25686,222
696,14,0.4043,2.1152,0.023438,0,175
696,14,0.41211,2.1582,0.023438,0,346
696,14,0.41992,2.2012,0.023438,0,289
696,14,0.35742,2.2578,0.0058594,0,101
696,14,0.4043,2.1016,-0.23828,-0.51373,243
696,14,0.48047,2.1309,-0.23828,-0.51373,463
696,14,0.41992,2.1895,-0.23828,-0.51373,384
696,14,0.42773,2.2344,-0.2207,-0.51373,134
696,14,0.4043,2.1133,-0.11133,-0.25686,352
696,14,0.41211,2.1563,-0.11523,-0.25686,675
696,14,0.41992,2.1992,-0.10938,-0.25686,551
696,14,0.42773,2.2422,-0.095703,-0.25686,189
696,14,0.66016,2.4922,-0.55469,-0.25686,183
696,14,0.66992,2.5469,-0.49805,-0.25686,138
697,1,0.11719,3.7598,0.37109,0.25686,142
698,9,0.27539,2.0801,-0.65039,0.25686,245
698,9,0.34961,2.1328,-0.59375,0.25686,200
698,9,0.15625,2.4707,-0.38477,0.25686,186
698,9,0.16016,2.5137,-0.38867,0.25686,215
698,9,0.26953,2.0586,-0.57617,0.51373,164
698,9,0.34375,2.1133,-0.49609,0.51373,319
698,9,0.34961,2.1641,-0.4668,0.51373,267
698,9,0.27539,2.1445,-0.39258,0.77059,141
698,9,0.2793,2.1973,-0.33984,0.77059,123
699,6,0.23828,2.4609,-0.62109,0,126
699,6,0.16211,2.4844,-0.72461,0,119
699,6,0.15625,2.4766,-0.3457,0.25686,180
699,6,0.16016,2.5078,-0.42773,0.25686,264
699,6,0.16211,2.5527,-0.42578,0.25686,197
699,6,0.16016,2.5195,-0.35352,0.51373,149
700,8,0,2.4336,-0.59375,0,68
700,8,0.080078,2.4766,-0.59766,0,87
700,8,0,2.4785,-0.36328,0.25686,144
700,8,-0.080078,2.5156,-0.40625,0.25686,170
700,8,0,2.4922,-0.25977,0.51373,113
700,8,0,2.5371,-0.25,0.51373,126
700,8,0.48633,2.5234,-0.3418,-0.25686,122
700,8,0.080078,2.5195,-0.38086,0.25686,169
701,11,0.078125,2.4414,-0.55859,0,256
701,11,0.080078,2.4863,-0.55469,0,496
701,11,0.080078,2.5313,-0.55664,0,431
701,11,0.082031,2.582,-0.5293,0,177
701,11,0.078125,2.4805,-0.33789,0.25686,539
701,11,0.080078,2.5215,-0.37109,0.25686,988
701,11,0.080078,2.5605,-0.40234,0.25686,833
701,11,0.082031,2.6016,-0.42969,0.25686,353
701,11,0,2.4941,-0.23438,0.51373,223
701,11,0,2.5391,-0.22656,0.51373,410
701,11,0,2.5801,-0.26367,0.51373,358
703,4,0.080078,2.4961,-0.69922,0,79
703,4,0.080078,2.4922,-0.5332,0.25686,116
703,4,0.080078,2.541,-0.51367,0.25686,167
703,4,0.082031,2.5918,-0.48242,0.25686,119
721,2,0.16211,2.5645,-0.35156,0.25686,142
721,2,0.16406,2.6055,-0.375,0.25686,143
722,7,0.39063,2.457,-0.29883,0.25686,127
722,7,0.31836,2.5195,-0.22461,0.25686,138
722,7,0.082031,2.5762,-0.55859,0.25686,171
722,7,0.083984,2.6309,-0.50586,0.25686,174
722,7,0.083984,2.6211,-0.56055,0.51373,107
722,7,0,2.6152,-0.33203,-0.25686,140
722,7,-0.46875,1.1738,2.1621,0.25686,67
723,17,0.078125,2.5,-0.13086,0,150
723,17,0,2.5391,-0.23047,0,487
723,17,0,2.5762,-0.28906,0,595
723,17,0,2.6055,-0.4082,0,293
723,17,0.39844,2.5039,-0.26758,0.25686,166
723,17,0.48633,2.5371,-0.2207,0.25686,290
723,17,0.49414,2.582,-0.2168,0.25686,294
723,17,0.50195,2.623,-0.23047,0.25686,154
723,17,-0.31836,2.4551,-0.60547,0.77059,150
723,17,0.078125,2.4609,-0.46094,-0.51373,134
723,17,0.080078,2.502,-0.48438,-0.51373,386
723,17,0.080078,2.5488,-0.47461,-0.51373,446
723,17,0.082031,2.6055,-0.39453,-0.51373,209
723,17,0.078125,2.4766,-0.37305,-0.25686,306
723,17,0,2.5273,-0.33789,-0.25686,892
723,17,0.080078,2.5742,-0.30469,-0.25686,1049
723,17,0.082031,2.627,-0.22266,-0.25686,512
724,16,-0.076172,2.4492,-0.23047,0,72
724,16,-0.078125,2.4961,-0.19727,0,420
724,16,-0.080078,2.541,-0.18164,0,814
724,16,-0.080078,2.5879,-0.12891,0,664
724,16,-0.16406,2.6309,0.056641,0,237
724,16,0.23828,2.5137,-0.34766,0.25686,122
724,16,0.48633,2.5195,-0.375,0.25686,178
724,16,0.57617,2.5488,-0.3457,0.25686,208
724,16,-0.078125,2.459,-0.47656,-0.51373,446
724,16,0,2.498,-0.51172,-0.51373,876
724,16,0,2.5332,-0.55469,-0.51373,718
724,16,0,2.5703,-0.5918,-0.51373,239
724,16,-0.078125,2.4863,-0.30273,-0.25686,760
724,16,-0.080078,2.5234,-0.35938,-0.25686,1513
724,16,-0.080078,2.5586,-0.4082,-0.25686,1240
724,16,0,2.5957,-0.46094,-0.25686,427
725,14,0.16016,2.5137,-0.39258,0.25686,119
725,14,-0.46094,2.3945,-0.32617,-1.798,237
725,14,-0.46875,2.4395,-0.32617,-1.798,339
725,14,-0.47852,2.4844,-0.32031,-1.798,212
725,14,-0.46094,2.4082,-0.20703,-1.5412,375
725,14,-0.39063,2.4688,-0.16992,-1.5412,474
725,14,-0.47852,2.498,-0.16211,-1.5412,265
725,14,-0.46094,2.416,-0.099609,-1.2843,266
725,14,-0.39063,2.4746,-0.060547,-1.2843,298
725,14,-0.39844,2.5176,-0.025391,-1.2843,142
725,14,-0.22852,3.627,0.31641,-0.51373,216
725,14,-0.23047,3.6699,0.33398,-0.51373,225
725,14,-0.22852,3.6035,0.51367,-0.25686,158
725,14,-0.23047,3.6426,0.55664,-0.25686,165
726,27,0.3125,2.4199,-0.56445,0,102
726,27,0.16016,2.5273,-0.29492,0,133
726,27,0.16211,2.5879,-0.025391,0,204
726,27,0.16406,2.6309,-0.025391,0,166
726,27,0.23047,2.4258,-0.34375,0.25686,178
726,27,0.3125,2.4629,-0.33008,0.25686,301
726,27,0.23828,2.5117,-0.36914,0.25686,270
726,27,0.24219,2.5723,-0.22266,0.25686,193
726,27,-0.56055,0.88477,1.9824,1.798,149
726,27,-0.57227,0.8457,2.0449,1.798,378
726,27,-0.58203,0.79297,2.1113,1.798,403
726,27,-0.59375,0.65039,2.2031,1.798,175
726,27,-0.2793,2.2207,-0.11133,-2.0549,250
726,27,-0.28516,2.2656,-0.10547,-2.0549,676
726,27,-0.29102,2.3086,-0.085938,-2.0549,752
726,27,-0.29688,2.3535,-0.054688,-2.0549,347
726,27,-0.35742,2.2578,0.037109,-1.798,370
726,27,-0.29102,2.3105,0.070313,-1.798,421
726,27,-0.37109,2.3438,0.060547,-1.798,200
726,27,0.080078,2.5625,-0.39258,-0.51373,181
726,27,0.082031,2.5977,-0.44922,-0.51373,149
726,27,0.3125,2.4082,-0.61719,-0.25686,125
726,27,0.16016,2.5254,-0.30469,-0.25686,177
726,27,0.080078,2.5781,-0.27344,-0.25686,357
726,27,0.082031,2.6172,-0.31836,-0.25686,269
726,27,0.21875,2.291,-0.36523,1.798,207
726,27,0.22266,2.334,-0.37109,1.798,103
727,7,0.31836,2.5254,0.1543,0.25686,175
727,7,0.32422,2.5684,0.13672,0.25686,223
727,7,0.080078,2.5215,-0.37109,-0.51373,125
727,7,0.080078,2.5469,-0.47656,-0.51373,157
727,7,0.23828,2.5195,-0.29883,-0.25686,190
727,7,0.16211,2.5742,-0.26953,-0.25686,208
727,7,0,7.3379,-0.17969,-0.25686,92
728,7,0.18555,1.9648,-0.14063,0.25686,139
728,7,0.23828,2.5371,-0.095703,0.25686,160
728,7,0.32422,2.5723,-0.068359,0.25686,192
728,7,0.33008,2.6113,-0.16602,0.25686,144
728,7,0.23438,2.4609,-0.40039,-0.25686,175
728,7,0.23828,2.502,-0.42773,-0.25686,280
728,7,0.24219,2.5352,-0.49219,-0.25686,219
729,11,0.66992,2.5527,-0.4668,0,76
729,11,0.3125,2.4844,-0.091797,0.25686,129
729,11,0.31836,2.5273,-0.11719,0.25686,118
729,11,0.48633,2.5313,-0.2832,0.25686,120
729,11,0.57617,2.5547,-0.3125,0.25686,224
729,11,0.58594,2.6016,-0.2832,0.25686,228
729,11,0.23438,2.4551,-0.43945,-0.25686,145
729,11,0.23828,2.5059,-0.40625,-0.25686,131
729,11,0.32422,2.5273,-0.48047,-0.25686,104
729,11,0.41211,2.5273,-0.62891,-0.25686,117
729,11,-0.33594,1.1191,2.4141,0,40
730,5,0.49023,2.1855,-0.091797,0.77059,150
730,5,0.54883,2.125,-0.10547,1.0275,182
730,5,0.49023,2.1855,-0.070313,1.0275,198
730,5,0.48047,2.1445,0.029297,1.2843,127
730,5,0.49023,2.1875,0.021484,1.2843,128
731,2,0.64258,2.1777,-0.25195,0,126
731,2,0.64258,2.1934,-0.0097656,0.25686,228
732,12,0.48047,2.1445,-0.0078125,0,221
732,12,0.49023,2.1875,-0.0039063,0,568
732,12,0.5,2.2305,-0.0078125,0,596
732,12,0.50977,2.2734,-0.0078125,0,266
732,12,0.48047,2.125,-0.28906,-0.51373,203
732,12,0.56055,2.1523,-0.27148,-0.51373,526
732,12,0.57227,2.1953,-0.27734,-0.51373,554
732,12,0.50977,2.2559,-0.27344,-0.51373,252
732,12,0.48047,2.1406,-0.13477,-0.25686,408
732,12,0.49023,2.1816,-0.14453,-0.25686,1032
732,12,0.5,2.2246,-0.15234,-0.25686,1090
732,12,0.50977,2.2676,-0.14648,-0.25686,478
733,12,0.41211,2.1582,-0.0058594,0,330
733,12,0.49023,2.1875,0.0019531,0,510
733,12,0.42773,2.2441,0.0078125,0,351
733,12,0.36328,2.3008,-0.021484,0,98
733,12,0.41211,2.1367,-0.30664,-0.51373,350
733,12,0.49023,2.168,-0.28711,-0.51373,552
733,12,0.5,2.2129,-0.27539,-0.51373,368
733,12,0.4043,2.1055,-0.20898,-0.25686,140
733,12,0.48047,2.1387,-0.15625,-0.25686,605
733,12,0.41992,2.1973,-0.14648,-0.25686,937
733,12,0.42773,2.2402,-0.13672,-0.25686,640
733,12,0.4375,2.2832,-0.13281,-0.25686,172
735,1,0.11914,3.8184,0.18164,0.51373,176
736,5,0.16016,2.5391,0.15625,0.25686,154
736,5,0.21875,2.2324,-0.62891,0.77059,157
736,5,0.31836,2.5078,-0.33398,-0.25686,129
736,5,0.4043,2.5293,-0.39844,-0.25686,196
736,5,0.49414,2.5508,-0.44727,-0.25686,164
737,11,0.16016,2.4746,-0.59375,0,144
737,11,0.24219,2.5293,-0.52148,0,220
737,11,0.24805,2.582,-0.47656,0,179
737,11,0.080078,2.4961,-0.51172,0.25686,284
737,11,0.080078,2.5117,-0.64063,0.25686,375
737,11,0.082031,2.5254,-0.75586,0.25686,257
737,11,0.080078,2.5586,-0.41211,0.51373,180
737,11,0.64844,2.4629,-0.48633,-0.25686,131
737,11,0.57617,2.5293,-0.46875,-0.25686,226
737,11,0.58594,2.5762,-0.45508,-0.25686,159
737,11,-0.24219,0.94531,2.4023,-0.25686,67
738,14,0.078125,2.4258,-0.61719,0,148
738,14,0.080078,2.4727,-0.61523,0,373
738,14,0.080078,2.5117,-0.63672,0,399
738,14,0.16406,2.5586,-0.62109,0,204
738,14,0.078125,2.4648,-0.44141,0.25686,300
738,14,0.080078,2.5137,-0.41992,0.25686,779
738,14,0.16211,2.5605,-0.37109,0.25686,847
738,14,0.082031,2.5996,-0.4375,0.25686,447
738,14,0.078125,2.4844,-0.31641,0.51373,129
738,14,0.080078,2.5313,-0.28711,0.51373,354
738,14,0.080078,2.5781,-0.25977,0.51373,392
738,14,0.16406,2.623,-0.20703,0.51373,216
738,14,0.23828,2.4941,-0.4707,-0.25686,151
738,14,0.24219,2.5488,-0.4082,-0.25686,155
739,14,0.16016,2.4082,-0.81836,0,108
739,14,0.080078,2.4785,-0.75586,0,151
739,14,0.082031,2.582,-0.53125,0,85
739,14,0.16016,2.498,-0.48242,0.25686,265
739,14,0.24219,2.5469,-0.42578,0.25686,395
739,14,0.33008,2.5957,-0.33008,0.25686,274
739,14,0.080078,2.5137,-0.41602,0.51373,108
739,14,0.16211,2.5703,-0.30859,0.51373,165
739,14,0.24805,2.6152,-0.23242,0.51373,113
739,14,0.39844,2.4844,-0.41406,-0.25686,108
739,14,0.48633,2.5098,-0.43359,-0.25686,220
739,14,0.57617,2.5332,-0.45703,-0.25686,239
739,14,0.50195,2.5723,-0.56641,-0.25686,137
739,14,-0.90625,1.4082,2.0371,0,47
756,2,0.16406,2.5684,-0.57617,0.25686,132
756,2,0.16406,2.5527,-0.63672,0.51373,124
757,10,0.16211,2.4922,-0.69727,0,87
757,10,0.16406,2.498,-0.82617,0,130
757,10,0.16797,2.543,-0.83594,0,136
757,10,0.080078,2.5352,-0.24805,0.25686,137
757,10,0.080078,2.5313,-0.55859,0.25686,200
757,10,0.16406,2.5391,-0.69336,0.25686,287
757,10,0.083984,2.5684,-0.76367,0.25686,300
757,10,0.085938,2.6328,-0.69727,0.25686,171
757,10,0.082031,2.5859,-0.50977,0.51373,191
757,10,0.083984,2.6211,-0.5625,0.51373,220
758,10,-0.16211,2.4629,-0.79883,0,124
758,10,-0.16406,2.4805,-0.88086,0,120
758,10,-0.31836,2.3633,-0.90234,0.25686,137
758,10,-0.24219,2.4199,-0.90039,0.25686,285
758,10,-0.24805,2.4746,-0.875,0.25686,270
758,10,-0.24219,2.5176,-0.57617,0.51373,201
758,10,0.32422,2.5625,-0.23828,-0.25686,125
758,10,0.55859,2.4121,0.60938,0.25686,77
758,10,0.56641,2.4824,0.48633,0.25686,162
758,10,0.49414,2.5566,0.41406,0.25686,147
759,14,0,2.5,-0.16992,0,158
759,14,0,2.5488,-0.078125,0,322
759,14,0,2.5938,0.023438,0,284
759,14,-0.49414,2.5742,-0.29102,0,142
759,14,-0.31836,2.4141,-0.75586,-0.77059,147
759,14,-0.32422,2.4824,-0.67773,-0.77059,188
759,14,-0.31836,2.4414,-0.6582,-0.51373,385
759,14,-0.32422,2.5254,-0.49219,-0.51373,553
759,14,-0.41211,2.5723,-0.4043,-0.51373,376
759,14,0,2.4941,-0.23438,-0.25686,245
759,14,0,2.5469,-0.12305,-0.25686,516
759,14,-0.32422,2.5508,-0.33008,-0.25686,539
759,14,-0.41211,2.5996,-0.16406,-0.25686,354
759,14,-0.16211,2.5859,-0.099609,-0.25686,536
760,15,-0.3125,2.4668,0.31055,0,130
760,15,-0.23828,2.5098,0.37305,0,110
760,15,0.4043,2.5391,-0.33008,0.25686,132
760,15,0.41211,2.5977,-0.19922,0.25686,132
760,15,-0.38477,2.3867,-0.46289,-1.798,156
760,15,-0.46875,2.418,-0.45508,-1.798,283
760,15,-0.39844,2.4902,-0.375,-1.798,227
760,15,-0.62695,2.4258,-0.029297,-1.5412,212
760,15,-0.55859,2.4863,-0.027344,-1.5412,176
760,15,-0.30859,2.3945,-0.48242,-1.2843,346
760,15,-0.3125,2.4395,-0.47852,-1.2843,551
760,15,-0.23828,2.4961,-0.45898,-1.2843,378
760,15,-0.38477,2.416,-0.26563,-1.0275,326
760,15,-0.39063,2.4668,-0.19727,-1.0275,531
760,15,-0.31836,2.5273,-0.099609,-1.0275,373
761,12,0.16016,2.541,-0.13281,0,117
761,12,0.16211,2.582,-0.16211,0,197
761,12,0.16406,2.627,-0.14844,0,148
761,12,0.4043,2.5605,-0.03125,0.25686,265
761,12,0.41211,2.6055,-0.0097656,0.25686,198
761,12,-0.72852,0,2.2637,1.798,126
761,12,-0.23438,3.7012,0.45313,-0.51373,158
761,12,-0.23633,3.7402,0.49219,-0.51373,155
761,12,0.080078,2.5449,-0.11133,-0.25686,186
761,12,0.080078,2.5898,-0.09375,-0.25686,293
761,12,0,2.6309,-0.1875,-0.25686,236
761,12,0.14648,2.3223,-0.11328,1.798,67
762,10,0.078125,2.502,-0.082031,0,107
762,10,0.16016,2.543,-0.087891,0,257
762,10,0.16211,2.5859,-0.10742,0,255
