Frame #,# Obj,X,Y,Z,Doppler,Intensity
614,10,0.58203,2.252,-0.12695,0.77059,182
615,17,0.27539,2.1797,-0.035156,0,104
615,17,0.34961,2.2129,-0.039063,0,418
615,17,0.35742,2.2578,-0.03125,0,624
615,17,0.36328,2.3008,-0.0097656,0,398
615,17,0.37109,2.3438,0.060547,0,106
615,17,0.57227,2.1953,-0.27344,-0.77059,117
615,17,0.6543,2.2188,-0.27148,-0.77059,215
615,17,0.66797,2.2617,-0.26758,-0.77059,171
615,17,0.27539,2.1621,-0.28516,-0.51373,121
615,17,0.34961,2.1895,-0.33008,-0.51373,457
615,17,0.35742,2.2324,-0.33008,-0.51373,638
615,17,0.36328,2.2871,-0.25781,-0.51373,364
615,17,0.27539,2.1738,-0.16797,-0.25686,198
615,17,0.34961,2.2051,-0.18945,-0.25686,779
615,17,0.35742,2.25,-0.1875,-0.25686,1120
615,17,0.29102,2.3047,-0.17773,-0.25686,682
615,17,0.29688,2.3516,-0.10742,-0.25686,151
616,19,0.53906,2.0527,-0.36133,-2.0549,139
616,19,0.54883,2.1035,-0.31641,-2.0549,287
616,19,0.56055,2.1504,-0.29688,-2.0549,255
616,19,0.53906,2.082,-0.099609,-1.798,150
616,19,0.54883,2.127,-0.064453,-1.798,338
616,19,0.63086,2.1504,-0.074219,-1.798,312
616,19,0.4043,2.0801,-0.38672,-1.5412,130
616,19,0.41211,2.125,-0.375,-1.5412,260
616,19,0.49023,2.1699,-0.28125,-1.5412,272
616,19,0.5,2.2266,-0.13281,-1.5412,139
616,19,0.4043,2.1035,-0.22461,-1.2843,319
616,19,0.41211,2.1484,-0.20313,-1.2843,561
616,19,0.41992,2.1953,-0.17188,-1.2843,423
616,19,0.33594,2.125,-0.11133,-1.0275,319
616,19,0.41211,2.1563,-0.11133,-1.0275,599
616,19,0.41992,2.1992,-0.11328,-1.0275,461
616,19,0.42773,2.2422,-0.12109,-1.0275,137
616,19,0.34375,2.1699,0.035156,-0.77059,185
616,19,0.34961,2.2129,0.033203,-0.77059,151
617,5,0.23047,2.4492,-0.099609,0.25686,149
617,5,0.23438,2.4922,-0.076172,0.25686,148
617,5,0.31641,1.9941,-0.11914,-1.5412,134
617,5,0.32227,2.0332,-0.1582,-1.5412,136
617,5,0.25195,2.0059,-0.044922,-1.2843,100
618,7,0.0625,2.0117,-0.18945,0.25686,138
618,7,0.064453,2.0586,-0.16602,0.25686,138
618,7,0.16211,2.5801,-0.18945,0.25686,186
618,7,0,1.9746,-0.099609,0.51373,143
618,7,0,2.0215,-0.066406,0.51373,136
618,7,0.47852,2.4648,-0.43945,-0.25686,143
618,7,0.48633,2.5195,-0.37891,-0.25686,163
619,13,0.23828,2.498,-0.44531,0,152
619,13,0.24219,2.543,-0.44336,0,136
619,13,0.15625,2.4941,-0.17383,0.25686,192
619,13,0.080078,2.5371,-0.23633,0.25686,294
619,13,0.080078,2.582,-0.22852,0.25686,267
619,13,0,2.6211,-0.29492,0.25686,175
619,13,0.080078,2.5449,-0.12891,0.51373,183
619,13,0,2.584,-0.21484,0.51373,182
619,13,-0.16406,2.5449,-0.67188,0.51373,178
619,13,0.38477,2.3711,-0.53906,-0.25686,146
619,13,0.39063,2.4531,-0.32813,-0.25686,242
619,13,0.47852,2.4883,-0.28516,-0.25686,294
619,13,0.56641,2.5176,-0.26172,-0.25686,194
620,14,-0.28516,2.2656,-0.095703,1.2843,411
620,14,-0.36328,2.2988,-0.11328,1.2843,520
620,14,-0.29688,2.3535,-0.070313,1.2843,278
620,14,-0.34961,2.2148,0.017578,1.5412,165
620,14,-0.28516,2.2676,0.03125,1.5412,513
620,14,-0.36328,2.3008,0.017578,1.5412,630
620,14,-0.37109,2.3438,0.027344,1.5412,326
620,14,-0.35742,2.2539,0.11719,1.798,246
620,14,-0.36328,2.2988,0.10938,1.798,274
620,14,0.38477,2.3672,-0.55273,-0.25686,136
620,14,0.39063,2.4629,-0.23828,-0.25686,146
620,14,0.55859,2.4805,-0.19531,-0.25686,159
620,14,0.64844,2.4688,-0.46094,-0.25686,191
620,14,-0.54883,1.0938,2.1855,-0.25686,81
621,17,0.16211,2.5313,-0.53711,0,127
621,17,0.082031,2.5801,-0.53711,0,161
621,17,-0.080078,2.5527,-0.44922,0.25686,188
621,17,0,2.5996,-0.44531,0.25686,283
621,17,-0.083984,2.6465,-0.42188,0.25686,188
621,17,-0.30273,2.3594,-0.43164,0.51373,156
621,17,-0.29688,2.3262,-0.36328,0.77059,182
621,17,-0.37695,2.3613,-0.34961,0.77059,299
621,17,-0.38477,2.4004,-0.38086,0.77059,188
621,17,-0.44531,2.3242,-0.18164,1.0275,182
621,17,-0.45313,2.3672,-0.17969,1.0275,312
621,17,-0.46094,2.4102,-0.19727,1.0275,216
621,17,-0.45313,2.373,0.060547,1.2843,161
621,17,0.39063,2.4629,-0.23047,-0.25686,170
621,17,0.47852,2.4785,-0.36133,-0.25686,211
621,17,0.48633,2.5039,-0.47266,-0.25686,145
621,17,0.083984,2.6523,-0.37695,0.25686,187
622,4,-0.38477,2.418,-0.24609,0,98
622,4,-0.3125,2.4785,-0.17383,0,90
622,4,-0.38477,2.4238,-0.1875,0.25686,300
622,4,-0.39063,2.4707,-0.14844,0.25686,275
623,6,-0.1543,2.4395,-0.29297,0,107
623,6,-0.11523,3.6758,0.33203,0,86
623,6,-0.11523,3.6484,0.55078,0.25686,176
623,6,-0.46094,2.4141,-0.13086,-0.51373,143
623,6,-0.076172,2.3379,-0.61328,-0.25686,122
623,6,0,2.3906,-0.58594,-0.25686,194
626,5,0.15625,2.4902,-0.23047,0.25686,138
626,5,0.23828,2.5234,-0.26758,0.25686,165
626,5,0.15625,2.4668,-0.4043,-0.25686,215
626,5,0.16016,2.5039,-0.45313,-0.25686,269
626,5,0.24219,2.5352,-0.48633,-0.25686,189
651,2,0.39844,2.5176,-0.066406,0.25686,118
651,2,0.4043,2.5586,-0.09375,0.25686,118
652,12,0.078125,2.4668,-0.43164,0,232
652,12,0.080078,2.5195,-0.38086,0,457
652,12,0.080078,2.5703,-0.33398,0,394
652,12,0.082031,2.623,-0.26563,0,143
652,12,0.23047,2.4199,-0.38086,0.25686,132
652,12,0.078125,2.3926,-0.73633,-0.51373,225
652,12,0.080078,2.4492,-0.70313,-0.51373,433
652,12,0.16211,2.5078,-0.64258,-0.51373,366
652,12,0.078125,2.4355,-0.58203,-0.25686,412
652,12,0.080078,2.4961,-0.50977,-0.25686,830
652,12,0.080078,2.5508,-0.45898,-0.25686,702
652,12,0.082031,2.6074,-0.39063,-0.25686,256
653,16,0.23828,2.5059,-0.4082,0,108
653,16,0.16211,2.5645,-0.34766,0,204
653,16,0.082031,2.6133,-0.33984,0,150
653,16,0.30273,2.3555,-0.45117,0.25686,144
653,16,0.30859,2.418,-0.34766,0.25686,323
653,16,0.3125,2.4766,-0.2207,0.25686,330
653,16,0.31836,2.5293,-0.046875,0.25686,192
653,16,0.32422,2.5684,-0.16016,0.25686,139
653,16,0.15625,2.4375,-0.55664,-0.51373,176
653,16,0.16211,2.4863,-0.71484,-0.51373,329
653,16,0.16406,2.5527,-0.63867,-0.51373,247
653,16,0.23047,2.3867,-0.55664,-0.25686,284
653,16,0.23438,2.457,-0.42773,-0.25686,366
653,16,0.31836,2.4961,-0.4043,-0.25686,246
653,16,0.16211,2.5313,-0.53906,-0.25686,477
653,16,0.16406,2.5918,-0.46094,-0.25686,355
654,11,0.078125,2.498,-0.16211,0,199
654,11,0.16016,2.541,-0.14453,0,272
654,11,0.080078,2.5879,-0.12695,0,164
654,11,0.16016,2.5449,0.029297,0.25686,124
654,11,0.15625,2.4551,-0.47461,-0.51373,310
654,11,0.16016,2.4922,-0.51563,-0.51373,384
654,11,0.16211,2.5273,-0.55859,-0.51373,218
654,11,0.15625,2.4785,-0.32422,-0.25686,386
654,11,0.16016,2.5195,-0.35938,-0.25686,493
654,11,0.24219,2.5586,-0.33789,-0.25686,320
654,11,0.33008,2.5977,-0.3125,-0.25686,131
655,13,0.41211,2.0781,-0.58008,0,255
655,13,0.41992,2.125,-0.57617,0,331
655,13,0.42773,2.1738,-0.56055,0,189
655,13,0.4043,2.0723,-0.42578,0.25686,173
655,13,0.41211,2.1133,-0.43945,0.25686,600
655,13,0.41992,2.1563,-0.44141,0.25686,795
655,13,0.42773,2.2031,-0.42969,0.25686,465
655,13,0.4043,2.0879,-0.33594,0.51373,142
655,13,0.41211,2.1348,-0.32422,0.51373,499
655,13,0.34961,2.1855,-0.35352,0.51373,670
655,13,0.42773,2.2227,-0.32031,0.51373,410
655,13,0.41211,2.1367,-0.30078,0.77059,152
655,13,0.41992,2.1875,-0.25,0.77059,205
656,5,0.57227,2.1797,-0.38672,0.77059,184
656,5,0.6543,2.2051,-0.36914,0.77059,242
656,5,0.57227,2.2031,-0.20898,1.0275,237
656,5,0.58203,2.2461,-0.20117,1.0275,308
656,5,0.59375,2.2891,-0.19531,1.0275,176
657,13,0.2793,2.2207,-0.11719,0,233
657,13,0.28516,2.2637,-0.12305,0,389
657,13,0.36328,2.2969,-0.11719,0,281
657,13,0.37109,2.3418,-0.12305,0,86
657,13,0.28516,2.2676,0.027344,0.25686,187
657,13,0.29102,2.3105,0.054688,0.25686,132
657,13,0.34961,2.1816,-0.37695,-0.51373,208
657,13,0.35742,2.2188,-0.41406,-0.51373,352
657,13,0.36328,2.2559,-0.45313,-0.51373,257
657,13,0.34961,2.2012,-0.24414,-0.25686,506
657,13,0.35742,2.2422,-0.25781,-0.25686,859
657,13,0.36328,2.2852,-0.27148,-0.25686,612
657,13,0.44531,2.3184,-0.23633,-0.25686,179
658,17,0.63086,2.1309,-0.28906,-1.798,261
658,17,0.57227,2.1914,-0.30859,-1.798,235
658,17,0.54883,2.123,-0.14453,-1.5412,179
658,17,0.56055,2.1641,-0.16016,-1.5412,405
658,17,0.57227,2.207,-0.16406,-1.5412,372
658,17,0.58203,2.25,-0.15234,-1.5412,135
658,17,0.56055,2.168,-0.10352,-1.2843,173
658,17,0.57227,2.2109,-0.072266,-1.2843,152
658,17,0.41211,2.1484,-0.19922,-1.0275,336
658,17,0.41992,2.1934,-0.18945,-1.0275,494
658,17,0.42773,2.2363,-0.18555,-1.0275,304
658,17,0.41211,2.1563,-0.10938,-0.77059,353
658,17,0.41992,2.1992,-0.11328,-0.77059,502
658,17,0.35742,2.2539,-0.125,-0.77059,295
658,17,0.34375,2.1699,0.011719,-0.51373,147
658,17,0.34961,2.2129,-0.021484,-0.51373,208
658,17,0.35742,2.2578,-0.03125,-0.51373,126
659,6,0.32227,2.0332,-0.16602,-1.5412,118
659,6,0.39648,2.0664,-0.16211,-1.5412,215
659,6,0.33594,2.1211,-0.15625,-1.5412,165
659,6,0.25781,2.0488,-0.046875,-1.2843,110
659,6,0.33008,2.084,-0.050781,-1.2843,201
659,6,0.33594,2.127,-0.029297,-1.2843,154
660,10,0.15625,2.4648,-0.42383,0,100
660,10,0.16016,2.4961,-0.49414,0,144
660,10,0.16211,2.5313,-0.53711,0,115
660,10,0.078125,2.4668,-0.43359,0.25686,163
660,10,0.080078,2.5176,-0.39258,0.25686,246
660,10,0,2.5508,-0.4668,0.25686,163
660,10,0.078125,2.5,-0.15039,0.51373,120
660,10,0.080078,2.541,-0.17969,0.51373,172
660,10,0.23828,2.498,-0.44922,-0.25686,133
660,10,0.4043,2.5078,-0.51953,-0.25686,113
661,8,0.4043,2.5605,0.080078,0.25686,156
661,8,0,2.5293,-0.32422,0.51373,207
661,8,0.080078,2.5781,-0.25781,0.51373,207
661,8,-0.18945,2.0117,-0.0625,1.798,127
661,8,0.078125,2.3594,-0.8418,-0.25686,142
661,8,0.56641,2.5176,-0.25391,-0.25686,189
661,8,0.49414,2.5742,-0.2832,-0.25686,146
661,8,-0.32422,1.127,-2.3125,-0.25686,100
662,14,-0.2793,2.2227,-0.095703,1.5412,278
662,14,-0.28516,2.2656,-0.10352,1.5412,302
662,14,-0.27539,2.1797,-0.023438,1.798,147
662,14,-0.34961,2.2148,-0.0097656,1.798,381
662,14,-0.28516,2.2676,0.015625,1.798,400
662,14,-0.29102,2.3105,0.019531,1.798,166
662,14,-0.070313,0.32813,-2.2168,-2.0549,208
662,14,-0.072266,0.45313,-2.2383,-2.0549,208
662,14,0.38477,2.3398,-0.65625,-0.25686,213
662,14,0.3125,2.4082,-0.61914,-0.25686,196
662,14,0.4043,2.5449,-0.28125,-0.25686,184
662,14,0.33008,2.6113,-0.16797,-0.25686,211
662,14,-0.91016,2.043,0.15039,-2.0549,150
662,14,-0.92773,2.0801,0.17773,-2.0549,140
663,20,0.23828,2.5234,-0.27344,0,116
663,20,0.16211,2.5625,-0.36523,0,168
663,20,0.16406,2.5938,-0.44727,0,147
663,20,0.30859,2.4023,-0.43555,0.25686,104
663,20,0.078125,2.5039,0.033203,0.25686,112
663,20,0.080078,2.5469,-0.10156,0.25686,290
663,20,0.080078,2.5801,-0.23828,0.25686,359
663,20,0.082031,2.6074,-0.38477,0.25686,306
663,20,0,2.5918,-0.10352,0.51373,164
663,20,0,2.627,-0.22852,0.51373,160
663,20,-0.37109,2.3438,-0.054688,1.0275,367
663,20,-0.37695,2.3867,-0.080078,1.0275,499
663,20,-0.38477,2.4297,-0.082031,1.0275,277
663,20,-0.37109,2.3438,0.078125,1.2843,376
663,20,-0.37695,2.3867,0.070313,1.2843,503
663,20,-0.38477,2.4297,0.089844,1.2843,272
663,20,0.37695,2.2695,-0.74414,-0.25686,116
663,20,0.38477,2.3164,-0.73828,-0.25686,159
663,20,-0.5293,1.5156,1.8066,-0.25686,68
663,20,-0.46094,1.8086,1.6035,-0.25686,81
664,11,-0.37695,2.3594,-0.35938,0,102
664,11,-0.38477,2.4063,-0.34375,0,244
664,11,-0.39063,2.4453,-0.37305,0,259
664,11,-0.31836,2.4707,-0.54297,0,132
664,11,-0.37695,2.3594,-0.36133,0.25686,191
664,11,-0.38477,2.4063,-0.34375,0.25686,464
664,11,-0.39063,2.457,-0.28711,0.25686,501
664,11,-0.31836,2.5273,-0.10156,0.25686,228
664,11,-0.46094,2.4141,-0.12695,0.51373,315
664,11,-0.39063,2.4746,-0.060547,0.51373,335
664,11,-0.39844,2.5176,0.017578,0.51373,155
665,16,-0.37695,2.3867,0.0078125,0,164
665,16,-0.46094,2.418,-0.0097656,0,380
665,16,-0.46875,2.4609,0.025391,0,383
665,16,-0.47852,2.498,0.17578,0,162
665,16,0.4043,2.5391,-0.33008,0.25686,104
665,16,-0.37695,2.3809,-0.18164,-0.51373,161
665,16,-0.38477,2.4199,-0.24023,-0.51373,377
665,16,-0.3125,2.4785,-0.17969,-0.51373,388
665,16,-0.39844,2.5176,-0.029297,-0.51373,182
665,16,-0.37695,2.3848,-0.125,-0.25686,293
665,16,-0.38477,2.4277,-0.11914,-0.25686,685
665,16,-0.39063,2.4746,-0.056641,-0.25686,705
665,16,-0.39844,2.5078,0.2168,-0.25686,312
665,16,0.48633,2.4453,-0.70898,-0.25686,179
665,16,-0.46875,2.4492,-0.24219,-0.51373,385
665,16,0.47852,2.2012,-1.1953,-0.25686,182
666,3,-0.37695,2.3535,-0.39844,-0.77059,133
666,3,-0.37695,2.3691,-0.29297,-0.51373,205
666,3,-0.38477,2.4219,-0.21484,-0.51373,149
667,1,0.16016,2.5293,-0.27344,0.25686,143
668,13,0.080078,2.5176,-0.38672,0,119
668,13,0.16211,2.5508,-0.43164,0,214
668,13,0.082031,2.5859,-0.51172,0,261
668,13,0.083984,2.6309,-0.51367,0,152
668,13,0.080078,2.4824,-0.74219,-0.51373,192
668,13,0.16406,2.5234,-0.74805,-0.51373,236
668,13,0.083984,2.5664,-0.76758,-0.51373,146
668,13,0.078125,2.4883,-0.2832,-0.25686,159
668,13,0.080078,2.5313,-0.2832,-0.25686,270
668,13,0.16211,2.5469,-0.46289,-0.25686,409
668,13,0.082031,2.5586,-0.63281,-0.25686,484
668,13,0.083984,2.5977,-0.6582,-0.25686,285
668,13,0.23828,2.5195,-0.31055,0,119
669,4,0,2.3164,-0.69141,0.25686,101
669,4,0.076172,2.4355,-0.3457,0.25686,99
669,4,0.078125,2.498,-0.16797,0.25686,106
669,4,0,2.3828,-1.0254,-0.25686,120
670,2,0.23047,2.4023,-0.48047,-0.25686,108
670,2,0.16016,2.4395,-0.72461,-0.25686,137
673,1,0.32422,2.5,-0.60547,-0.25686,134
695,14,0,2.4512,-0.22461,0,320
695,14,0.078125,2.4922,-0.23828,0,806
695,14,0.080078,2.5371,-0.24414,0,810
695,14,0.080078,2.5801,-0.25,0,359
695,14,0,2.4883,-0.29883,0.25686,141
695,14,0.076172,2.3906,-0.58398,-0.51373,321
695,14,0.078125,2.4297,-0.60742,-0.51373,746
695,14,0.080078,2.4707,-0.625,-0.51373,728
695,14,0.080078,2.498,-0.6875,-0.51373,302
695,14,0.1543,2.4219,-0.40625,-0.25686,670
695,14,0.078125,2.4668,-0.42773,-0.25686,1567
695,14,0.080078,2.5098,-0.43555,-0.25686,1566
695,14,0.080078,2.5488,-0.47461,-0.25686,673
695,14,0,2.4219,-0.44141,-0.25686,666
696,16,0.076172,2.457,-0.10938,0,120
696,16,0.15625,2.4961,-0.14063,0,298
696,16,0.080078,2.541,-0.19531,0,332
696,16,0.080078,2.5859,-0.17383,0,153
696,16,0.23047,2.4453,-0.1543,0.25686,150
696,16,0.15625,2.3965,-0.71484,-0.77059,243
696,16,0.16016,2.4492,-0.69141,-0.77059,291
696,16,0.16211,2.498,-0.67578,-0.77059,151
696,16,0.076172,2.4121,-0.48047,-0.51373,204
696,16,0.15625,2.4434,-0.53125,-0.51373,710
696,16,0.16016,2.4863,-0.53906,-0.51373,877
696,16,0.16211,2.5352,-0.52148,-0.51373,470
696,16,0,2.4609,-0.035156,-0.25686,172
696,16,0.078125,2.4785,-0.36133,-0.25686,713
696,16,0.080078,2.5137,-0.41797,-0.25686,899
696,16,0.16211,2.5586,-0.38281,-0.25686,503
697,11,0.42773,2.1328,-0.69727,0,79
697,11,0.41992,2.127,-0.57227,0.25686,150
697,11,0.42773,2.1621,-0.60156,0.25686,179
697,11,0.49023,2.1191,-0.54297,0.51373,181
697,11,0.5,2.166,-0.53125,0.51373,228
697,11,0.4375,2.2324,-0.50195,0.51373,133
697,11,0.41992,2.1406,-0.51172,0.77059,205
697,11,0.5,2.1836,-0.44922,0.77059,252
697,11,0.4375,2.2578,-0.375,0.77059,142
697,11,0.41992,2.1582,-0.4375,1.0275,172
697,11,0.42773,2.2109,-0.38867,1.0275,200
698,5,0.35742,2.2129,-0.44531,0,109
698,5,0.4375,2.252,-0.41016,0,114
698,5,0.35742,2.2402,-0.27734,0.25686,242
698,5,0.36328,2.2852,-0.27539,0.25686,251
698,5,0.36328,2.2949,-0.15234,0.51373,144
699,12,0.21094,2.2305,-0.095703,0,194
699,12,0.21484,2.2715,-0.11914,0,363
699,12,0.29102,2.3086,-0.099609,0,284
699,12,0.47852,2.4883,-0.27734,0.25686,144
699,12,0.56641,2.5215,-0.19922,0.25686,174
699,12,0.2793,2.1934,-0.36328,-0.51373,187
699,12,0.28516,2.2344,-0.38867,-0.51373,332
699,12,0.29102,2.2773,-0.39063,-0.51373,254
699,12,0.2793,2.2129,-0.22461,-0.25686,358
699,12,0.28516,2.2539,-0.24414,-0.25686,666
699,12,0.29102,2.2988,-0.24219,-0.25686,521
699,12,0.29688,2.3438,-0.23047,-0.25686,160
700,26,0.30859,2.4395,-0.11328,0.25686,125
700,26,0.3125,2.4824,0.10938,0.25686,117
700,26,0.47852,2.5039,-0.025391,0.25686,220
700,26,0.48633,2.5469,-0.070313,0.25686,275
700,26,0.2793,0.88672,2.0391,1.798,204
700,26,0.28516,0.94336,2.0625,1.798,171
700,26,0.56055,2.1582,-0.22656,-2.0549,153
700,26,0.57227,2.2051,-0.18945,-2.0549,149
700,26,0.48047,2.1328,-0.22656,-1.798,271
700,26,0.49023,2.1758,-0.22656,-1.798,395
700,26,0.5,2.2188,-0.22461,-1.798,250
700,26,0.41211,2.1484,-0.20703,-1.5412,402
700,26,0.41992,2.1934,-0.19922,-1.5412,527
700,26,0.42773,2.2363,-0.19141,-1.5412,287
700,26,0.4043,2.1074,-0.17969,-1.2843,163
700,26,0.41211,2.1523,-0.1582,-1.2843,520
700,26,0.41992,2.1953,-0.15625,-1.2843,643
700,26,0.42773,2.2402,-0.15625,-1.2843,333
700,26,0.34375,2.1699,-0.080078,-1.0275,309
700,26,0.34961,2.2129,-0.074219,-1.0275,379
700,26,0.35742,2.2559,-0.097656,-1.0275,199
700,26,0.38477,2.3633,-0.56836,-0.25686,115
700,26,0.47852,2.4824,-0.32813,-0.25686,136
700,26,0.48633,2.5137,-0.41406,-0.25686,168
700,26,1.1211,1.9316,-0.19141,1.798,113
700,26,1.1426,1.9688,-0.19922,1.798,93
701,1,0.3125,2.4785,-0.19727,-0.25686,125
702,17,0.1543,2.4063,-0.49023,0,170
702,17,0.15625,2.459,-0.44922,0,323
702,17,0.16016,2.5078,-0.42773,0,290
702,17,0.16211,2.5547,-0.41797,0,110
702,17,0.1543,2.4297,-0.36719,0.25686,326
702,17,0.15625,2.4766,-0.33984,0.25686,641
702,17,0.16016,2.5254,-0.31641,0.25686,569
702,17,0,2.5449,-0.49414,0.25686,221
702,17,0.076172,2.4453,-0.26563,0.51373,284
702,17,0.078125,2.4902,-0.26367,0.51373,530
702,17,0.080078,2.5352,-0.25781,0.51373,459
702,17,0,2.5703,-0.3418,0.51373,171
702,17,0.078125,2.4961,-0.19141,0.77059,169
702,17,0.1543,2.4023,-0.51172,-0.25686,152
702,17,0.15625,2.4453,-0.52148,-0.25686,248
702,17,0.31836,2.4863,-0.46875,-0.25686,235
702,17,0.48633,2.5117,-0.42773,-0.25686,179
703,18,0.15625,2.4609,-0.44141,0,203
703,18,0.080078,2.498,-0.49805,0,305
703,18,0.16211,2.5391,-0.5,0,211
703,18,0.1543,2.4414,-0.26563,0.25686,180
703,18,0.15625,2.4883,-0.25195,0.25686,490
703,18,0.16016,2.5313,-0.25391,0.25686,710
703,18,0.16211,2.5762,-0.24805,0.25686,512
703,18,0.15625,2.498,-0.12109,0.51373,270
703,18,0.080078,2.543,-0.16016,0.51373,434
703,18,0.080078,2.582,-0.2207,0.51373,352
703,18,-0.19336,2.0566,-0.025391,1.798,151
703,18,-0.19727,2.0996,0.015625,1.798,189
703,18,0,0.24023,-2.0508,-2.0549,175
703,18,0,0.24609,-2.0957,-2.0549,177
703,18,0.47852,2.457,-0.48633,-0.25686,148
703,18,0.56641,2.4746,-0.5293,-0.25686,145
703,18,-0.77539,1.9141,0.080078,-2.0549,128
703,18,-0.72461,1.9766,0.12891,-2.0549,128
704,24,0,2.4863,-0.55859,0,168
704,24,0.080078,2.5293,-0.56445,0,209
704,24,0.082031,2.5723,-0.57422,0,150
704,24,0.15625,2.4961,-0.13281,0.25686,231
704,24,0.16016,2.5391,-0.1543,0.25686,487
704,24,0.16211,2.5801,-0.21289,0.25686,567
704,24,0.16406,2.6152,-0.30273,0.25686,341
704,24,0.16016,2.543,-0.042969,0.51373,242
704,24,0.080078,2.5898,-0.11328,0.51373,301
704,24,0.082031,2.627,-0.20703,0.51373,209
704,24,-0.28516,2.2676,-0.058594,1.5412,291
704,24,-0.29102,2.3105,-0.072266,1.5412,355
704,24,-0.37109,2.3438,-0.078125,1.5412,176
704,24,-0.28516,2.2676,0.048828,1.798,356
704,24,-0.36328,2.3008,0.033203,1.798,439
704,24,-0.29688,2.3535,0.080078,1.798,216
704,24,-0.072266,0.83008,-2.1289,-2.0549,158
704,24,-0.072266,0.77148,-2.1973,-2.0549,192
704,24,0.47852,2.4395,-0.56641,-0.51373,128
704,24,0.39063,2.457,-0.29297,-0.25686,204
704,24,0.47852,2.4844,-0.31445,-0.25686,341
704,24,0.48633,2.5195,-0.37695,-0.25686,322
704,24,-0.92773,2.084,0.12305,-2.0549,111
704,24,-0.94727,2.1211,0.16992,-2.0549,131
705,9,0.24219,2.5645,-0.29297,0,86
705,9,0,2.5488,0.037109,0.25686,153
705,9,-0.38477,2.4199,-0.23633,0.77059,188
705,9,-0.37695,2.3848,-0.10156,1.0275,375
705,9,-0.38477,2.4277,-0.10938,1.0275,496
705,9,-0.39063,2.4727,-0.10742,1.0275,287
705,9,-0.45313,2.375,0.015625,1.2843,313
705,9,-0.38477,2.4316,0.027344,1.2843,429
705,9,-0.39063,2.4746,0.041016,1.2843,257
706,11,-0.1543,2.4121,-0.46875,0,183
706,11,-0.15625,2.4609,-0.44727,0,406
706,11,-0.16016,2.5156,-0.38672,0,362
706,11,-0.080078,2.5879,-0.14844,0,126
706,11,-0.23047,2.4238,-0.35352,0.25686,331
706,11,-0.15625,2.4805,-0.31836,0.25686,754
706,11,-0.16016,2.5254,-0.3125,0.25686,692
706,11,-0.080078,2.584,-0.20508,0.25686,257
706,11,-0.23047,2.4434,-0.19531,0.51373,212
706,11,-0.15625,2.4961,-0.14453,0.51373,484
706,11,-0.16016,2.541,-0.10547,0.51373,449
707,10,-0.46875,2.4609,0.0019531,0,161
707,10,-0.47852,2.5039,0.013672,0,172
707,10,-0.078125,2.4766,-0.37109,0.25686,131
707,10,-0.16016,2.5078,-0.42383,0.25686,160
707,10,-0.39063,2.4609,-0.26367,-0.51373,183
707,10,-0.39844,2.502,-0.27344,-0.51373,209
707,10,-0.38477,2.4004,-0.38672,-0.25686,114
707,10,-0.39063,2.4629,-0.23828,-0.25686,330
707,10,-0.39844,2.5078,-0.22656,-0.25686,363
707,10,-0.4043,2.541,-0.32617,-0.25686,164
708,6,-0.39063,2.4727,-0.11523,0,158
708,6,-0.47852,2.5,-0.12305,0,133
708,6,0.47852,2.498,-0.1582,0.25686,118
708,6,-0.39063,2.4551,-0.30859,-0.25686,263
708,6,-0.39844,2.4707,-0.48828,-0.25686,249
708,6,0.47852,2.4219,0.63281,-0.25686,132
709,9,0.23828,2.5176,-0.32031,0,105
709,9,0.16211,2.5781,-0.2168,0,103
709,9,0.46875,2.4473,-0.25195,0.25686,146
709,9,0.55859,2.4863,-0.085938,0.25686,189
709,9,-0.30859,2.3594,-0.63281,-0.25686,110
709,9,-0.078125,2.4102,-0.67969,-0.25686,168
709,9,0.080078,2.4629,-0.65234,-0.25686,288
709,9,0.080078,2.5566,-0.42188,-0.25686,266
709,9,-0.080078,2.2168,-1.2539,0.25686,134
710,5,0.080078,2.5313,-0.29102,0,104
710,5,0.080078,2.5313,0.28516,0.25686,119
710,5,0.15625,2.4785,-0.33398,-0.25686,136
710,5,0.080078,2.5332,-0.27344,-0.25686,284
710,5,0.16211,2.5664,-0.33203,-0.25686,221
711,4,0.080078,2.4883,-0.72461,0,101
711,4,0.15625,2.4609,-0.44141,-0.25686,140
711,4,0,2.3281,-1.1426,-0.25686,156
711,4,0.082031,2.5,-0.83203,-0.25686,231
712,3,0.080078,2.4551,-0.83203,-0.25686,143
712,3,0.082031,2.5137,-0.79102,-0.25686,149
712,3,-0.81055,1.3594,2.0547,-0.25686,81
714,3,0.23828,2.4434,-0.68945,-0.25686,111
714,3,0.32422,2.4668,-0.73242,-0.25686,125
714,3,0.39844,2.4297,-0.66211,-0.25686,111
736,2,0.30859,2.4258,-0.27344,0.25686,134
736,2,0.23438,2.4844,-0.22461,0.25686,127
737,11,0.080078,2.5059,-0.4668,0,102
737,11,0.16211,2.543,-0.47656,0,127
737,11,0.23047,2.4414,-0.20898,0.25686,104
737,11,0.15625,2.4961,-0.14063,0.25686,177
737,11,0.23828,2.5332,-0.14453,0.25686,205
737,11,0.48633,2.5156,-0.40234,0.25686,189
737,11,0.32422,2.4863,-0.66406,-0.51373,140
737,11,0.23438,2.4492,-0.4707,-0.25686,197
737,11,0.23828,2.4941,-0.4707,-0.25686,350
