Frame #,# Obj,X,Y,Z,Doppler,Intensity
439,6,0.16211,2.5762,-0.25195,0,121
439,6,0.23438,2.4668,-0.36914,-0.25686,222
439,6,0.23828,2.5137,-0.35156,-0.25686,313
439,6,0.24219,2.5586,-0.35156,-0.25686,235
440,6,0.078125,2.4805,-0.34766,0,134
440,6,0.080078,2.5352,-0.25,0,162
440,6,0.16016,2.5,-0.47461,-0.51373,137
440,6,0.15625,2.4844,-0.27344,-0.25686,260
440,6,0.16016,2.5254,-0.31445,-0.25686,348
440,6,0.16211,2.5625,-0.36133,-0.25686,227
441,10,0.072266,2.3281,0.013672,0,138
441,10,0.074219,2.373,-0.017578,0,189
441,10,0.076172,2.416,-0.052734,0,101
441,10,0.47852,2.502,-0.089844,0.25686,174
441,10,0.48633,2.541,-0.18164,0.25686,303
441,10,0.49414,2.582,-0.21094,0.25686,223
441,10,0.072266,2.3145,-0.25195,-0.25686,189
441,10,0.074219,2.3594,-0.24414,-0.25686,291
441,10,0.076172,2.416,-0.0625,-0.25686,154
441,10,0.23438,2.3574,-0.81641,-0.25686,115
442,12,0.20508,2.1563,-0.36914,-2.0549,148
442,12,0.14063,2.209,-0.35156,-2.0549,169
442,12,0.13477,2.1406,-0.20117,-1.798,131
442,12,0.13672,2.1836,-0.19922,-1.798,419
442,12,0.14063,2.2285,-0.18945,-1.798,519
442,12,0.14258,2.2754,-0.16016,-1.798,269
442,12,0.13672,2.1914,-0.076172,-1.5412,381
442,12,0.14063,2.2363,-0.070313,-1.5412,455
442,12,0.072266,2.2832,-0.052734,-1.5412,229
442,12,0.13672,2.1934,0.019531,-1.2843,118
442,12,0.14063,2.2363,0.019531,-1.2843,136
442,12,0.15625,2.4863,-0.25977,-0.51373,158
443,1,0.23438,2.4902,-0.13086,0.25686,131
444,4,0.15625,2.4902,-0.23047,0.25686,161
444,4,0.16016,2.543,-0.09375,0.25686,167
444,4,0.080078,2.5898,-0.080078,0.25686,128
444,4,0.16016,2.5195,-0.3457,-0.25686,152
445,4,0.13477,2.1035,-0.44141,0.25686,119
445,4,0.23438,2.4492,-0.4707,0.25686,165
445,4,0.13477,2.125,-0.32813,0.51373,142
445,4,0.57617,2.5137,-0.55273,-0.25686,167
446,13,0.078125,2.498,-0.17773,0,101
446,13,0.16016,2.5391,-0.1582,0,148
446,13,0.080078,2.5781,-0.25977,0,95
446,13,0.14258,2.2773,-0.125,1.5412,189
446,13,0.14258,2.2793,-0.070313,1.798,236
446,13,0.21875,2.3164,-0.095703,1.798,215
446,13,0.42773,0.20313,-2.2363,-2.0549,156
446,13,0.4375,0,-2.3047,-2.0549,164
446,13,0.078125,2.4707,-0.4082,-0.25686,227
446,13,0.080078,2.5156,-0.4082,-0.25686,340
446,13,0.080078,2.5605,-0.40625,-0.25686,215
446,13,-0.35742,2.2559,0.078125,-2.0549,138
446,13,-0.4375,2.2871,0.083984,-2.0549,139
448,14,0.15625,2.4961,-0.14063,0,129
448,14,0.16016,2.5254,-0.31641,0,119
448,14,0.24219,2.5254,-0.53711,0,76
448,14,0.16016,2.5078,-0.42969,0.25686,238
448,14,0.24219,2.5566,-0.36133,0.25686,224
448,14,0.33008,2.5957,-0.33594,0.25686,125
448,14,0.14063,2.2344,-0.12695,-1.5412,244
448,14,0.14258,2.2793,-0.10352,-1.5412,231
448,14,0.15625,2.4629,-0.42578,-0.51373,200
448,14,0.16016,2.5059,-0.4375,-0.51373,187
448,14,0.076172,2.4551,-0.16211,-0.25686,118
448,14,0.078125,2.4902,-0.25586,-0.25686,284
448,14,0.23828,2.5293,-0.21484,-0.25686,284
448,14,0.24219,2.5664,-0.28516,-0.25686,140
449,1,0.15625,2.4785,-0.32617,0.25686,128
450,9,0.23438,2.457,-0.43164,0,89
450,9,0.16016,2.5234,-0.32422,0,77
450,9,0.16211,2.5781,-0.23633,0,69
450,9,0.16016,2.5371,-0.19727,0.25686,135
450,9,0.16211,2.5801,-0.20898,0.25686,126
450,9,0.23047,2.4004,-0.49219,-0.25686,159
450,9,0.23438,2.4512,-0.46289,-0.25686,143
450,9,0.16016,2.5098,-0.41602,-0.25686,219
450,9,0.24219,2.5371,-0.47266,-0.25686,237
451,9,0.078125,2.4023,-0.70898,0,190
451,9,0.080078,2.4648,-0.64258,0,198
451,9,0.16211,2.5176,-0.59766,0,89
451,9,0.078125,2.457,-0.48242,0.25686,321
451,9,0.080078,2.5059,-0.45898,0.25686,332
451,9,0.080078,2.5352,-0.54102,0.25686,124
451,9,0.078125,2.4883,-0.27539,0.51373,210
451,9,0,2.5273,-0.32617,0.51373,239
451,9,-0.97266,1.1465,2.1133,0.25686,78
452,9,0.24219,2.2832,-1.2051,0,99
452,9,0.24805,2.4492,-0.94531,0,119
452,9,0.24219,2.3828,-0.99219,0.25686,193
452,9,0.24805,2.5137,-0.75977,0.25686,223
452,9,0.16211,2.4473,-0.8418,0.51373,161
452,9,0.16406,2.5508,-0.64844,0.51373,149
452,9,-0.72852,1.7734,1.7461,0,59
452,9,-0.74219,1.6855,1.8867,0,61
452,9,-0.64844,1.4668,2.0371,0.25686,106
454,5,0.080078,2.3594,-0.96289,0,79
454,5,0.080078,2.4434,-0.86523,0,110
454,5,0,2.4023,-0.85156,0.25686,182
454,5,0,2.4844,-0.74414,0.25686,263
454,5,0,2.5625,-0.61914,0.25686,183
455,1,0.080078,2.5488,-0.4668,0.25686,131
479,1,0.16016,2.543,-0.041016,0.25686,106
480,14,0,2.4941,0.23047,0,102
480,14,0.080078,2.5469,-0.09375,0,333
480,14,0.16211,2.584,-0.15039,0,371
480,14,0.082031,2.623,-0.25586,0,214
480,14,0.23047,2.3926,-0.5293,0.25686,166
480,14,0.23438,2.4434,-0.5,0.25686,196
480,14,0.080078,2.5,-0.49219,-0.77059,190
480,14,0.16211,2.5469,-0.45703,-0.77059,185
480,14,0.080078,2.5059,-0.66602,-0.51373,162
480,14,0.078125,2.4785,-0.35938,-0.25686,286
480,14,0.16016,2.5254,-0.30859,-0.25686,608
480,14,0.16211,2.5664,-0.32813,-0.25686,648
480,14,0.16406,2.6016,-0.39648,-0.25686,376
480,14,0,2.5859,-0.19336,0,370
481,17,0.15625,2.498,-0.11328,0,112
481,17,0.16016,2.543,-0.10352,0,180
481,17,0.16211,2.5859,-0.125,0,130
481,17,0.14648,2.3184,-0.17383,0.77059,126
481,17,0.14258,2.2793,-0.097656,1.0275,220
481,17,0.14648,2.3242,-0.074219,1.0275,257
481,17,0.14258,2.2813,0.029297,1.2843,196
481,17,0.14648,2.3242,0.0097656,1.2843,259
481,17,0.14844,2.3691,-0.0097656,1.2843,152
481,17,0.14648,2.3203,0.14063,1.5412,147
481,17,0.080078,2.4863,-0.56055,-0.77059,131
481,17,0.078125,2.4766,-0.37305,-0.51373,235
481,17,0.080078,2.5176,-0.39258,-0.51373,384
481,17,0.16211,2.5625,-0.36328,-0.51373,277
481,17,0.078125,2.498,-0.17578,-0.25686,227
481,17,0.080078,2.541,-0.18555,-0.25686,373
481,17,0.16211,2.582,-0.17578,-0.25686,274
482,3,0.39844,2.5156,-0.11133,0.25686,119
482,3,0.48633,2.5449,-0.11133,0.25686,183
482,3,0.41211,2.6016,-0.13281,0.25686,133
484,4,0.078125,2.4863,-0.30078,0,84
484,4,0.078125,2.4629,-0.44922,-0.25686,185
484,4,0.16016,2.5156,-0.38672,-0.25686,230
484,4,0.24219,2.5508,-0.39844,-0.25686,169
485,7,0.30859,2.3867,-0.51563,0,85
485,7,0.39063,2.4102,-0.56055,0,88
485,7,0.23047,2.4219,-0.375,0.25686,217
485,7,0.23438,2.4727,-0.33203,0.25686,191
485,7,0.23047,2.3867,-0.55664,-0.25686,170
485,7,0.23438,2.4434,-0.50586,-0.25686,215
485,7,0.31836,2.4688,-0.55078,-0.25686,136
486,3,0.23047,2.3828,-0.57227,-0.25686,131
486,3,0.23438,2.4375,-0.5293,-0.25686,191
486,3,0.16016,2.4805,-0.56836,-0.25686,189
487,11,0.14844,2.3633,-0.16211,0.25686,131
487,11,0.23438,2.4883,-0.1582,0.25686,142
487,11,0.14648,2.3242,-0.027344,0.51373,255
487,11,0.14844,2.3691,-0.0058594,0.51373,326
487,11,0.15039,2.4121,0.0078125,0.51373,182
487,11,0.14648,2.3223,0.11133,0.77059,209
487,11,0.14844,2.3633,0.15234,0.77059,283
487,11,0.15039,2.4043,0.18945,0.77059,175
487,11,0.30859,2.3965,-0.4668,-0.25686,138
487,11,0.3125,2.4453,-0.44141,-0.25686,220
487,11,0.23828,2.4902,-0.48828,-0.25686,181
488,7,0.14063,2.2246,-0.23438,-1.5412,132
488,7,0.14258,2.2715,-0.21289,-1.5412,233
488,7,0.14648,2.3184,-0.18164,-1.5412,165
488,7,0.14063,2.2344,-0.11914,-1.2843,168
488,7,0.14258,2.2793,-0.076172,-1.2843,320
488,7,0.14648,2.3242,-0.046875,-1.2843,245
488,7,0.072266,2.2852,0.015625,-1.0275,122
489,1,0.23438,2.4609,-0.40039,0,96
490,1,0.3125,2.4336,-0.50586,-0.25686,133
491,11,0.078125,2.4336,-0.58789,0,212
491,11,0.080078,2.4707,-0.62109,0,312
491,11,0.080078,2.5059,-0.66016,0,231
491,11,0.16406,2.5684,-0.57813,0,105
491,11,0,2.4785,-0.36133,0.25686,386
491,11,0,2.4922,-0.53711,0.25686,543
491,11,0.080078,2.5273,-0.57813,0.25686,395
491,11,0.16406,2.5957,-0.43359,0.25686,187
491,11,0,2.502,-0.13086,0.51373,172
491,11,0.080078,2.5352,-0.25,0.51373,251
491,11,0.080078,2.5684,-0.34766,0.51373,183
492,11,0.16211,2.4805,-0.73633,0,82
492,11,0.16406,2.5098,-0.79492,0,97
492,11,0.23047,2.4414,-0.21094,0.25686,95
492,11,0.15625,2.5,-0.048828,0.25686,115
492,11,0.080078,2.5469,0.035156,0.25686,124
492,11,0.16211,2.5605,-0.37695,0.25686,185
492,11,0.16406,2.5781,-0.5332,0.25686,201
492,11,0.24219,2.5586,-0.3418,0.51373,99
492,11,0.082031,2.6055,-0.39844,0.51373,119
492,11,0.23047,2.3809,-0.57813,-0.25686,121
492,11,0.23438,2.4414,-0.51172,-0.25686,128
493,2,0.080078,2.5254,-0.33984,0.25686,136
493,2,0.080078,2.5605,-0.4043,0.25686,140
496,1,0.080078,2.4707,-0.78516,-0.25686,97
522,11,0.080078,2.5215,-0.36523,0,139
522,11,0.080078,2.5684,-0.34375,0,131
522,11,0.15625,2.4824,-0.29492,0.25686,183
522,11,0.080078,2.5371,-0.24414,0.25686,272
522,11,0.16211,2.584,-0.15234,0.25686,198
522,11,0.080078,2.4629,-0.65039,-0.51373,138
522,11,0.080078,2.5039,-0.66797,-0.51373,133
522,11,0.078125,2.4805,-0.33984,-0.25686,184
522,11,0.080078,2.5098,-0.4375,-0.25686,357
522,11,0.080078,2.5449,-0.48828,-0.25686,325
522,11,0.082031,2.5918,-0.48047,-0.25686,159
523,11,0.24219,2.5352,-0.48828,0,182
523,11,0.24805,2.5645,-0.56445,0,294
523,11,0.16797,2.6094,-0.5957,0,232
523,11,0.16211,2.4961,-0.68164,0.25686,188
523,11,0.24805,2.5586,-0.5918,0.25686,349
523,11,0.25195,2.6152,-0.53125,0.25686,296
523,11,0.16406,2.5996,-0.41602,0.51373,159
523,11,0.24805,2.5898,-0.42578,-0.51373,125
523,11,0.24219,2.5605,-0.32813,-0.25686,152
523,11,0.16406,2.6035,-0.38086,-0.25686,217
523,11,0.16797,2.6484,-0.38672,-0.25686,163
524,19,0.078125,2.4941,-0.21484,0,231
524,19,0.080078,2.5332,-0.26758,0,304
524,19,0.16211,2.5742,-0.26953,0,181
524,19,0.30859,2.4316,-0.2207,0.25686,137
524,19,0.3125,2.4844,-0.099609,0.25686,145
524,19,0.14258,2.2754,-0.16797,0.51373,149
524,19,0.14648,2.3164,-0.19141,0.51373,130
524,19,0.14063,2.2363,-0.025391,0.77059,155
524,19,0.14258,2.2813,-0.019531,0.77059,327
524,19,0.14648,2.3242,-0.015625,0.77059,314
524,19,0.14844,2.3691,-0.013672,0.77059,138
524,19,0.14258,2.2773,0.12891,1.0275,209
524,19,0.072266,2.3242,0.13867,1.0275,219
524,19,0.15625,2.4414,-0.53711,-0.51373,216
524,19,0.16016,2.4805,-0.56836,-0.51373,241
524,19,0.23047,2.4102,-0.44141,-0.25686,241
524,19,0.15625,2.4668,-0.4082,-0.25686,524
524,19,0.16016,2.5117,-0.39844,-0.25686,568
524,19,0.080078,2.5449,-0.48633,-0.25686,292
525,6,0.15625,2.4824,-0.29492,0.25686,144
525,6,0.56641,2.5059,-0.35742,0.25686,141
525,6,0.49414,2.5664,-0.34961,0.25686,151
525,6,0.14258,2.2793,-0.082031,-1.5412,153
525,6,0.15625,2.4746,-0.35938,-0.25686,192
525,6,-0.32422,1.6133,2.0039,0.25686,73
526,8,0.1543,2.4141,-0.45703,0,113
526,8,0.15625,2.4512,-0.49609,0,181
526,8,0.23828,2.4883,-0.49609,0,168
526,8,0.078125,2.4844,-0.31641,0.25686,221
526,8,0.16016,2.5215,-0.33594,0.25686,333
526,8,0.24219,2.5508,-0.40234,0.25686,258
526,8,0.16016,2.5371,-0.17969,0.51373,160
526,8,0.30859,2.3828,-0.53711,-0.25686,154
527,10,0.23047,2.4277,-0.33398,0,126
527,10,0.3125,2.4707,-0.26758,0,153
527,10,0.23828,2.5273,-0.23828,0,86
527,10,0.23047,2.4473,-0.13867,0.25686,105
527,10,0.23438,2.4863,-0.18945,0.25686,152
527,10,0.31836,2.5195,-0.21094,0.25686,102
527,10,0.3125,2.4199,-0.56836,-0.51373,177
527,10,0.23047,2.4082,-0.44922,-0.25686,328
527,10,0.3125,2.4473,-0.42969,-0.25686,414
527,10,0.31836,2.4922,-0.43359,-0.25686,235
528,3,0.64844,2.4219,-0.66211,-0.25686,114
528,3,0.57617,2.5273,-0.48633,-0.25686,134
528,3,-0.16211,2.2695,1.2422,-0.25686,66
529,8,0.14648,2.3184,-0.16016,0.77059,149
529,8,0.14844,2.3652,-0.13281,0.77059,131
529,8,0.21875,2.3184,-0.015625,1.0275,256
529,8,0.14844,2.3691,0.011719,1.0275,252
529,8,0.14648,2.3203,0.12891,1.2843,152
529,8,0.074219,2.3691,0.13086,1.2843,166
529,8,0.38477,2.3652,-0.56445,-0.25686,147
529,8,0.39063,2.4063,-0.57813,-0.25686,158
530,9,0.23438,2.4727,-0.33203,0.25686,105
530,9,0.14648,2.3145,-0.22266,-1.5412,116
530,9,0.14844,2.3613,-0.17969,-1.5412,124
530,9,0.14258,2.2773,-0.11719,-1.2843,123
530,9,0.14648,2.3242,-0.060547,-1.2843,231
530,9,0.14844,2.3691,0.011719,-1.2843,203
530,9,0.14258,2.2813,-0.050781,-1.0275,146
530,9,0.14648,2.3242,-0.0078125,-1.0275,218
530,9,0.074219,2.3711,0.095703,-1.0275,140
531,13,0.16016,2.5,-0.4707,0,93
531,13,0.24219,2.5313,-0.50586,0,237
531,13,0.24805,2.584,-0.4668,0,284
531,13,0.25195,2.6406,-0.39063,0,158
531,13,0.068359,2.1855,-0.22656,-1.2843,159
531,13,0.32422,2.4336,-0.83203,-0.51373,205
531,13,0.33008,2.498,-0.77539,-0.51373,254
531,13,0.33594,2.5684,-0.69141,-0.51373,143
531,13,0.23828,2.4492,-0.66797,-0.25686,191
531,13,0.24219,2.4902,-0.67969,-0.25686,484
531,13,0.33008,2.5469,-0.59961,-0.25686,590
531,13,0.25195,2.6055,-0.57617,-0.25686,325
531,13,-0.66992,1.4141,2.1758,-0.51373,76
533,6,0.23438,2.4746,-0.3125,0.25686,150
533,6,0.16016,2.5156,-0.37891,0.25686,233
533,6,0.16211,2.5547,-0.41211,0.25686,222
533,6,0.3125,2.4258,-0.54492,-0.25686,106
533,6,0.23828,2.4844,-0.51563,-0.25686,116
533,6,0.24219,2.5332,-0.49414,-0.25686,107
534,2,0.16016,2.541,0.11328,0.25686,102
534,2,0.080078,2.5781,-0.26758,0.25686,126
535,4,0.24219,2.4004,-0.95117,0,74
535,4,0.16406,2.5137,-0.77734,0,110
535,4,0.24219,2.4805,-0.71484,0.25686,141
535,4,0.16406,2.5645,-0.59375,0.25686,199
536,1,0.16016,2.5313,-0.25195,0.25686,110
537,1,0,2.5586,-0.42383,0.25686,145
538,2,0,2.4512,-0.70117,0.25686,156
538,2,0.080078,2.5117,-0.63867,0.25686,183
566,7,0.16406,2.5762,-0.53516,0,130
566,7,0.33008,2.5645,-0.51563,0.25686,154
566,7,0.25195,2.6172,-0.52734,0.25686,153
566,7,0.16211,2.5664,-0.33203,-0.25686,169
566,7,0.24805,2.5938,-0.40039,-0.25686,214
566,7,0.25195,2.6289,-0.4668,-0.25686,176
566,7,-0.75391,1.1563,2.2988,0.25686,80
567,12,0.15625,2.498,-0.12305,0,211
567,12,0.080078,2.543,-0.1582,0,270
567,12,0.080078,2.5879,-0.15234,0,157
567,12,0.14648,2.3242,-0.044922,0.77059,208
567,12,0.14258,2.2793,0.10352,1.0275,165
567,12,0.14648,2.3223,0.10156,1.0275,241
567,12,0.074219,2.3672,0.16211,1.0275,162
567,12,0.078125,2.4746,-0.38477,-0.51373,187
567,12,0.16016,2.5,-0.47461,-0.51373,249
567,12,0.078125,2.498,-0.16211,-0.25686,320
567,12,0.080078,2.5293,-0.30664,-0.25686,490
567,12,0.16211,2.5586,-0.38672,-0.25686,319
568,11,0.19141,3.0684,0.13086,0,109
568,11,0.095703,3.0703,0.15625,0.25686,206
568,11,0.19531,3.1133,0.091797,0.25686,201
568,11,0.14258,2.2773,-0.12109,-1.798,210
568,11,0.14648,2.3242,-0.056641,-1.798,154
568,11,0.070313,2.2363,-0.14258,-1.5412,258
568,11,0.14258,2.2793,-0.10742,-1.5412,406
568,11,0.14648,2.3242,-0.056641,-1.5412,267
568,11,0.070313,2.2402,-0.044922,-1.2843,255
568,11,0.14258,2.2813,-0.029297,-1.2843,367
568,11,0.14648,2.3242,0.011719,-1.2843,217
569,3,0.39844,2.4902,-0.36719,0.25686,190
569,3,0.16797,2.6445,-0.41211,0.25686,192
569,3,0.4043,2.5,-0.55664,-0.25686,147
570,4,0.1543,2.4551,-0.089844,0.25686,159
570,4,0.15625,2.5,-0.078125,0.25686,154
570,4,0.23047,2.418,-0.39648,-0.25686,284
570,4,0.23438,2.4707,-0.3418,-0.25686,245
571,2,0.068359,2.1855,-0.21289,0.77059,163
571,2,0.070313,2.2305,-0.20508,0.77059,132
572,5,0.30859,2.4277,-0.26953,0.25686,133
572,5,0.14258,2.2793,-0.097656,0.77059,130
572,5,0.072266,2.2852,-0.0039063,1.0275,154
572,5,0.38477,2.3633,-0.56641,-0.25686,144
572,5,0.080078,2.5137,-0.41211,-0.25686,183
573,3,0.16016,2.543,-0.087891,0.25686,152
573,3,0.14258,2.2813,-0.044922,-1.2843,136
573,3,0.072266,2.3281,0.025391,-1.2843,174
574,3,0.16211,2.5098,-0.63477,-0.25686,180
574,3,0.24805,2.543,-0.65625,-0.25686,297
574,3,0.25195,2.5957,-0.61914,-0.25686,247
575,2,0.23047,2.3652,-0.64063,-0.25686,139
575,2,0.3125,2.4121,-0.60156,-0.25686,100
576,18,0.078125,2.4238,-0.62695,0,334
576,18,0.080078,2.4766,-0.59766,0,496
576,18,0.080078,2.5293,-0.56445,0,312
576,18,0.16406,2.5938,-0.44531,0,87
576,18,0.1543,2.4258,-0.39063,0.25686,315
576,18,0.078125,2.4648,-0.4375,0.25686,793
576,18,0.080078,2.5137,-0.42188,0.25686,1004
576,18,0.16211,2.5664,-0.33398,0.25686,622
576,18,0.16406,2.6191,-0.25781,0.25686,169
576,18,0.076172,2.4453,-0.25977,0.51373,137
576,18,0.078125,2.4883,-0.27734,0.51373,376
576,18,0.080078,2.5371,-0.24414,0.51373,473
576,18,0.080078,2.5859,-0.16016,0.51373,281
576,18,0.076172,2.3418,-0.59375,1.2843,120
576,18,0.30859,2.3672,-0.59766,-0.25686,223
576,18,0.3125,2.4043,-0.62891,-0.25686,222
576,18,0.31836,2.4434,-0.65234,-0.25686,154
576,18,-0.90625,0.87891,2.3145,0,44
577,10,0.078125,2.4551,-0.49609,0,102
577,10,0.080078,2.5078,-0.44727,0,210
577,10,0.080078,2.5645,-0.36914,0,184
577,10,0.078125,2.4863,-0.29102,0.25686,220
577,10,0.080078,2.5313,-0.2832,0.25686,491
577,10,0.080078,2.584,-0.18945,0.25686,432
577,10,0,2.5488,-0.0019531,0.51373,182
577,10,0,2.5879,0.16211,0.51373,150
577,10,0.16016,2.4453,-0.70508,-0.25686,132
577,10,0.24219,2.4824,-0.71094,-0.25686,142
578,4,0.080078,2.2813,-1.1348,0,81
578,4,0.16211,2.3789,-1.0176,0,82
578,4,0.16016,2.377,-0.9082,0.25686,176
578,4,0.16211,2.4355,-0.87305,0.25686,178
579,4,0.16016,2.4961,-0.49023,0.25686,137
579,4,0.16211,2.5352,-0.51953,0.25686,177
579,4,0.16406,2.5879,-0.47852,0.25686,127
579,4,0.16211,2.4395,-0.86328,-0.25686,120
604,2,0.080078,2.4375,-0.74219,-0.25686,157
604,2,0.080078,2.4668,-0.79688,-0.25686,162
605,3,0.080078,2.5703,-0.33789,0,104
605,3,0.080078,2.5391,-0.52344,-0.25686,182
605,3,0.082031,2.5723,-0.57813,-0.25686,140
606,11,0.16016,2.4766,-0.58398,-0.77059,233
606,11,0.080078,2.4922,-0.71094,-0.77059,272
606,11,0.082031,2.5234,-0.75977,-0.77059,159
606,11,0.078125,2.4746,-0.38477,-0.51373,162
606,11,0.080078,2.5098,-0.43555,-0.51373,352
606,11,0.080078,2.5527,-0.44336,-0.51373,393
606,11,0.082031,2.6016,-0.42773,-0.51373,216
606,11,0.080078,2.5469,-0.074219,-0.25686,211
606,11,0,2.5898,0.13477,-0.25686,174
606,11,0.49414,2.4961,-0.69531,-0.25686,102
606,11,0.81055,1.9707,-1.4766,-0.25686,95
607,15,0.078125,2.5039,-0.060547,0,125
607,15,0.16016,2.5449,-0.013672,0,184
607,15,0.080078,2.5918,-0.017578,0,126
607,15,0.095703,3.0195,0.57617,0,111
607,15,0.23047,2.4414,-0.21094,0.25686,130
607,15,0.23438,2.4863,-0.18945,0.25686,149
607,15,0.15625,2.4688,-0.39258,-0.51373,188
607,15,0.16016,2.5059,-0.4375,-0.51373,280
607,15,0.16211,2.5547,-0.41211,-0.51373,183
607,15,0.30859,2.3984,-0.45898,-0.25686,129
607,15,0.15625,2.4902,-0.22461,-0.25686,267
607,15,0.080078,2.5332,-0.27539,-0.25686,380
607,15,0.16211,2.5742,-0.25977,-0.25686,260
607,15,0.19141,3.0469,0.375,-0.25686,251
607,15,0.19531,3.0684,0.53125,-0.25686,230
608,6,0.14063,2.2285,0.19336,0,112
608,6,0.072266,2.2754,0.21094,0,123
608,6,0.14063,2.2344,-0.10156,-0.51373,176
608,6,0.14258,2.2793,-0.083984,-0.51373,180
608,6,0.14063,2.2363,0.044922,-0.25686,227
608,6,0.14258,2.2793,0.056641,-0.25686,243
609,3,0.23438,2.4844,-0.23047,0.25686,203
609,3,0.31836,2.5098,-0.31055,0.25686,256
609,3,0.48633,2.5371,-0.22266,0.25686,257
610,10,0.16016,2.5098,-0.41602,0,154
610,10,0.16211,2.5488,-0.44336,0,210
610,10,0.24805,2.5977,-0.38672,0,160
610,10,0.48633,2.5391,-0.19727,0.25686,156
610,10,0.23828,2.4473,-0.67188,-0.51373,155
610,10,0.24219,2.4863,-0.69141,-0.51373,214
610,10,0.24805,2.541,-0.6582,-0.51373,158
610,10,0.23828,2.4844,-0.51953,-0.25686,346
610,10,0.24219,2.5273,-0.52539,-0.25686,476
610,10,0.24805,2.5781,-0.49414,-0.25686,335
612,6,0.1543,2.4531,-0.11914,0.25686,136
612,6,0.15625,2.4922,-0.20508,0.25686,181
612,6,0.1543,2.4316,-0.34961,-0.25686,161
612,6,0.15625,2.4551,-0.47266,-0.25686,136
612,6,0.48633,2.5098,-0.4375,-0.25686,183
612,6,0.49414,2.5391,-0.51367,-0.25686,166
613,1,0.14258,2.2813,0.023438,0.77059,137
614,10,0.15625,2.4785,-0.32422,0.25686,220
614,10,0.16016,2.5313,-0.25195,0.25686,212
614,10,0.21484,2.2695,-0.15039,-1.5412,185
614,10,0.14063,2.2363,-0.0625,-1.2843,223
614,10,0.14258,2.2813,-0.023438,-1.2843,284
614,10,0.14648,2.3242,0.041016,-1.2843,165
614,10,0.14063,2.2363,0.044922,-1.0275,142
614,10,0.14258,2.2793,0.099609,-1.0275,151
614,10,0.15625,2.4746,-0.36328,-0.25686,163
614,10,0.16016,2.5371,-0.19922,-0.25686,139
615,5,0.23047,2.4453,-0.14844,0.25686,123
615,5,0.23438,2.4863,-0.18945,0.25686,148
615,5,0.16016,2.5273,-0.28516,0.25686,120
615,5,0.30859,2.3945,-0.48047,-0.25686,144
615,5,0.23438,2.4336,-0.54492,-0.25686,145
616,3,0.23047,2.4199,-0.38672,-0.25686,148
616,3,0.23438,2.4668,-0.37109,-0.25686,185
616,3,0.23828,2.4922,-0.47852,-0.25686,128
617,9,0.15625,2.4199,-0.62891,0,103
617,9,0.16016,2.4746,-0.5918,0,122
617,9,0.16211,2.5352,-0.52539,0,74
617,9,0.30859,2.4141,-0.36719,0.25686,177
617,9,0.23438,2.4395,-0.51758,0.25686,226
617,9,0.16016,2.498,-0.48633,0.25686,230
617,9,0.16211,2.5625,-0.35742,0.25686,138
617,9,0.38477,2.377,-0.50977,-0.25686,227
617,9,0.39063,2.4297,-0.4707,-0.25686,168
618,10,0.15625,2.4121,-0.6582,0,151
618,10,0.080078,2.4629,-0.6543,0,194
618,10,0.16211,2.5234,-0.57813,0,110
618,10,0.23047,2.4219,-0.37305,0.25686,219
618,10,0.15625,2.4629,-0.43359,0.25686,339
618,10,0.080078,2.5137,-0.42188,0.25686,319
618,10,0.080078,2.5703,-0.33789,0.25686,173
618,10,0.078125,2.4902,-0.26758,0.51373,178
618,10,0.080078,2.5391,-0.21289,0.51373,185
618,10,0.38477,2.3359,-0.66992,-0.25686,163
619,10,0.078125,2.3984,-0.71875,0,101
619,10,0.080078,2.4473,-0.70898,0,209
619,10,0.080078,2.498,-0.68945,0,190
619,10,0.078125,2.4473,-0.53125,0.25686,195
619,10,0.080078,2.4961,-0.51563,0.25686,422
619,10,0.16211,2.5449,-0.47461,0.25686,389
619,10,0.082031,2.5918,-0.47852,0.25686,139
619,10,0.078125,2.4609,-0.4668,0.51373,97
619,10,0.080078,2.5098,-0.44336,0.51373,205
619,10,0,2.5527,-0.45117,0.51373,180
620,1,0.080078,2.4902,-0.53711,0.25686,149
642,9,0.078125,2.4102,-0.67773,0,114
642,9,0.080078,2.4727,-0.61719,0,207
642,9,0.080078,2.5254,-0.58203,0,172
642,9,0.16016,2.373,-0.91797,-0.51373,183
642,9,0.080078,2.4434,-0.86523,-0.51373,150
642,9,0,2.3438,-0.88672,-0.25686,167
642,9,0.080078,2.4219,-0.78906,-0.25686,352
642,9,0.16211,2.498,-0.67773,-0.25686,304
642,9,0.082031,2.5605,-0.62305,-0.25686,117
644,5,0.30859,2.3984,-0.46484,0.25686,183
644,5,0.3125,2.4453,-0.44336,0.25686,167
644,5,0.080078,2.5117,-0.43164,-0.51373,117
644,5,0.23828,2.4766,-0.55469,-0.25686,98
644,5,0.16406,2.5527,-0.64258,-0.25686,128
645,11,0.15625,2.4961,-0.12891,0,228
645,11,0.16016,2.541,-0.12695,0,281
645,11,0.16211,2.5859,-0.087891,0,142
645,11,0.070313,2.2402,-0.011719,1.5412,129
645,11,0.15625,2.4648,-0.41992,-0.51373,288
645,11,0.16016,2.5098,-0.41406,-0.51373,326
645,11,0.16211,2.5508,-0.44141,-0.51373,160
645,11,0.1543,2.4258,-0.38867,-0.25686,163
