Frame #,# Obj,X,Y,Z,Doppler,Intensity
458,5,0.23828,2.457,-0.63281,-0.25686,139
459,3,0.16016,2.5371,-0.19727,0.25686,185
459,3,0.16211,2.5801,-0.20508,0.25686,225
459,3,0.22266,2.3516,-0.22656,-0.51373,155
460,1,0.37109,2.2852,-0.52734,0.77059,116
461,4,0.23828,2.5215,-0.28125,0.25686,134
461,4,0.24219,2.5762,-0.17188,0.25686,249
461,4,0.16406,2.627,-0.16992,0.25686,222
461,4,0.27539,2.1738,-0.16211,-0.51373,166
462,7,0.22266,2.3613,-0.10352,0,112
462,7,0.22656,2.4043,-0.09375,0,113
462,7,0.22266,2.3223,-0.4375,-0.51373,188
462,7,0.30273,2.3633,-0.41016,-0.51373,190
462,7,0.22266,2.3477,-0.26758,-0.25686,243
462,7,0.22656,2.3906,-0.27539,-0.25686,245
462,7,0.23047,2.4258,-0.33984,-0.25686,124
463,9,0.4043,2.5508,-0.23438,0.25686,178
463,9,0.41211,2.5957,-0.2168,0.25686,172
463,9,0.35742,2.1621,-0.64648,0.77059,121
463,9,0.35742,2.207,-0.47266,1.0275,101
463,9,0.21875,2.2969,-0.31641,-0.77059,229
463,9,0.22266,2.3398,-0.33203,-0.77059,191
463,9,0.21484,2.2715,-0.13867,-0.51373,141
463,9,0.14648,2.3184,-0.18359,-0.51373,287
463,9,0.22266,2.3555,-0.18945,-0.51373,258
464,4,0.4043,2.5332,-0.38086,0,88
464,4,0.36328,2.2148,-0.62305,0.51373,139
464,4,0.37109,2.2734,-0.57617,0.51373,153
464,4,0.2793,2.2227,-0.097656,-0.77059,135
465,10,0.23828,2.4453,-0.67969,0,104
465,10,0.27539,2.1445,-0.39453,-0.77059,140
465,10,0.26953,2.1191,-0.27539,-0.51373,214
465,10,0.27539,2.1641,-0.25977,-0.51373,338
465,10,0.2793,2.209,-0.25,-0.51373,230
465,10,0.26953,2.1309,-0.16211,-0.25686,169
465,10,0.27539,2.1758,-0.13867,-0.25686,261
465,10,0.2793,2.2207,-0.11328,-0.25686,171
465,10,0.23828,2.4004,-0.82227,-0.25686,180
465,10,-0.7168,1.5996,1.8496,-0.25686,95
466,4,0.3125,2.4219,-0.55859,0,97
466,4,0.23828,2.4844,-0.52148,0,97
466,4,0.23438,2.373,-0.76758,-0.25686,188
466,4,0.23828,2.4258,-0.74414,-0.25686,152
468,4,0.28516,2.252,-0.26367,-1.0275,164
468,4,0.29102,2.2988,-0.24219,-1.0275,169
468,4,0.28516,2.2656,-0.10352,-0.77059,142
468,4,0.29102,2.3086,-0.087891,-0.77059,145
469,17,0.29688,2.2578,-0.66602,0,123
469,17,0.30273,2.3125,-0.63672,0,154
469,17,0.30859,2.3633,-0.61523,0,89
469,17,0.16016,2.4297,-0.75586,0,91
469,17,0.16211,2.5293,-0.54883,0,102
469,17,0.29688,2.3086,-0.46875,0.25686,247
469,17,0.30273,2.3594,-0.43359,0.25686,313
469,17,0.23047,2.4102,-0.44531,0.25686,181
469,17,0.23438,2.3887,-0.7207,0.25686,125
469,17,0.23828,2.4902,-0.48828,0.25686,220
469,17,0.24219,2.5664,-0.27539,0.25686,242
469,17,0.24805,2.625,-0.054688,0.25686,157
469,17,0.30273,2.3809,-0.29102,0.51373,136
469,17,0.27539,2.166,-0.25391,-0.77059,168
469,17,0.2793,2.2051,-0.28711,-0.77059,175
469,17,0.23828,3.8164,-0.056641,-0.25686,179
469,17,-0.61523,1.1758,2.0742,0,45
470,6,0.22266,2.3535,-0.21875,0,108
470,6,0.22656,2.3945,-0.24414,0,109
470,6,0.34375,2.1289,-0.42383,0.51373,146
470,6,0.34961,2.168,-0.44727,0.51373,142
470,6,0.29688,2.3281,-0.35742,-0.25686,211
470,6,0.30273,2.3711,-0.35547,-0.25686,213
471,6,0.41211,2.584,-0.33203,0.25686,117
471,6,0.29102,2.2891,-0.32031,-0.77059,199
471,6,0.29688,2.3281,-0.35156,-0.77059,182
471,6,0.21875,2.3086,-0.21289,-0.51373,252
471,6,0.22266,2.3516,-0.22266,-0.51373,243
471,6,0.18164,2.3613,-1.6738,-0.25686,189
472,1,0.23828,2.4219,-0.75781,-0.25686,142
473,1,0.27539,2.1738,-0.16406,-0.25686,117
474,1,0.11914,3.8125,0.26172,0.25686,152
475,7,0.16016,2.5176,-0.36719,0.25686,137
475,7,0.24219,2.5625,-0.3125,0.25686,175
475,7,0.24805,2.6152,-0.23438,0.25686,134
475,7,0.29102,2.3027,-0.19727,-0.51373,212
475,7,0.22266,2.3555,-0.19727,-0.51373,231
475,7,0.21875,2.3184,-0.052734,-0.25686,139
475,7,0.22266,2.3633,-0.03125,-0.25686,152
476,3,0.16211,2.5352,-0.51563,0,69
476,3,0.16211,2.5645,-0.34375,0.25686,153
476,3,0.16406,2.6152,-0.29297,0.25686,113
477,12,0.29688,2.2617,-0.6582,0,184
477,12,0.30273,2.3125,-0.63281,0,264
477,12,0.38477,2.3672,-0.55664,0,167
477,12,0.29688,2.3027,-0.49414,0.25686,363
477,12,0.30273,2.3535,-0.46094,0.25686,519
477,12,0.30859,2.4082,-0.4082,0.25686,335
477,12,0.29688,2.3301,-0.33594,0.51373,162
477,12,0.30273,2.3789,-0.30273,0.51373,239
477,12,0.23047,2.4336,-0.2793,0.51373,158
477,12,0.27539,2.1719,-0.19727,-0.51373,196
477,12,0.2793,2.2168,-0.17969,-0.51373,186
477,12,0.24805,3.9473,-0.017578,-0.25686,170
478,8,0.22266,2.3555,-0.18164,0,118
478,8,0.30273,2.3945,-0.15039,0,157
478,8,0.34961,2.1523,-0.52148,0.51373,149
478,8,0.2793,2.1816,-0.43359,0.77059,140
478,8,0.30273,2.3457,-0.50195,-0.51373,133
478,8,0.29688,2.332,-0.32813,-0.25686,214
478,8,0.30273,2.375,-0.33398,-0.25686,276
478,8,0.30859,2.416,-0.35938,-0.25686,151
479,7,0.4043,2.5254,-0.42969,0.25686,125
479,7,0.33008,2.584,-0.40625,0.25686,127
479,7,0.22266,2.332,-0.38477,-0.77059,164
479,7,0.21875,2.3066,-0.24023,-0.51373,203
479,7,0.22266,2.3496,-0.24219,-0.51373,293
479,7,0.22656,2.3926,-0.26172,-0.51373,182
479,7,0.14844,2.3652,-0.12891,-0.25686,166
480,2,0.29688,2.2441,-0.71289,0.25686,155
480,2,0.37109,2.2793,-0.54883,0.51373,151
481,11,0.47852,2.3496,-0.86719,0,114
481,11,0.39063,2.3867,-0.6543,0.25686,182
481,11,0.39844,2.4473,-0.5957,0.25686,315
481,11,0.4043,2.4844,-0.61914,0.25686,204
481,11,0.41797,2.6367,-0.24219,0.25686,130
481,11,0.39844,2.4746,-0.46484,0.51373,159
481,11,0.26953,2.125,-0.22656,-0.77059,153
481,11,0.27539,2.1699,-0.21484,-0.77059,302
481,11,0.2793,2.2148,-0.20898,-0.77059,259
481,11,0.27539,2.1797,-0.058594,-0.51373,229
481,11,0.2793,2.2227,-0.076172,-0.51373,193
482,7,0.27539,2.1133,-0.5332,0,110
482,7,0.26953,2.0938,-0.42969,0.25686,168
482,7,0.27539,2.1406,-0.41406,0.25686,208
482,7,0.2793,2.1875,-0.39844,0.25686,125
482,7,0.20508,2.1641,-0.31836,0.51373,120
482,7,0.31836,2.459,-0.59375,-0.25686,150
482,7,0.32422,2.5176,-0.53125,-0.25686,152
483,1,0.35742,2.2012,-0.5,1.0275,112
485,9,0.29688,2.2207,-0.78516,0,114
485,9,0.30273,2.2793,-0.74414,0,191
485,9,0.30859,2.332,-0.7207,0,143
485,9,0.29688,2.2773,-0.60156,0.25686,208
485,9,0.30273,2.3262,-0.58008,0.25686,343
485,9,0.30859,2.377,-0.55859,0.25686,246
485,9,0.22656,2.3613,-0.46289,0.51373,173
485,9,0.23047,2.4141,-0.42383,0.51373,125
485,9,0.49414,2.5547,-0.42969,-0.25686,123
486,2,0.4043,2.5156,-0.48633,-0.25686,181
486,2,0.41211,2.5547,-0.50781,-0.25686,203
487,11,0.21875,2.3184,-0.044922,0,115
487,11,0.22266,2.3613,-0.058594,0,229
487,11,0.22656,2.4063,-0.03125,0,193
487,11,0.29688,2.2949,-0.5293,-0.77059,137
487,11,0.21875,2.2852,-0.40039,-0.51373,252
487,11,0.22266,2.3301,-0.38867,-0.51373,496
487,11,0.22656,2.377,-0.37695,-0.51373,414
487,11,0.23047,2.4336,-0.2793,-0.51373,131
487,11,0.21875,2.3066,-0.23828,-0.25686,268
487,11,0.14844,2.3555,-0.25586,-0.25686,523
487,11,0.22656,2.3965,-0.21289,-0.25686,438
488,1,0.14648,2.3086,-0.27734,-0.51373,132
489,12,0.29688,2.2227,-0.77539,0,119
489,12,0.37695,2.2773,-0.71875,0,96
489,12,0.46875,2.3418,-0.75781,0,93
489,12,0.47852,2.3945,-0.73242,0,167
489,12,0.48633,2.4551,-0.67773,0,140
489,12,0.37109,2.2773,-0.55859,0.25686,221
489,12,0.37695,2.3242,-0.54297,0.25686,174
489,12,0.46875,2.3613,-0.69531,0.25686,135
489,12,0.47852,2.4043,-0.70117,0.25686,245
489,12,0.48633,2.4414,-0.72852,0.25686,189
489,12,0.29688,2.3184,-0.41602,0.51373,125
489,12,0.47852,2.4492,-0.52148,0.51373,151
490,5,0.23438,2.4434,-0.49805,0,86
490,5,0.23828,2.4941,-0.46875,0,109
490,5,0.3125,2.3965,-0.6582,-0.25686,190
490,5,0.23828,2.4512,-0.65625,-0.25686,231
490,5,0.24219,2.5098,-0.60352,-0.25686,150
492,2,0.16016,2.498,-0.48242,0,91
492,2,0.16211,2.5332,-0.5293,0,77
493,9,0.29688,2.2129,-0.80273,0,174
493,9,0.30273,2.2813,-0.74023,0,194
493,9,0.30859,2.3398,-0.69922,0,100
493,9,0.29102,2.2051,-0.69141,0.25686,129
493,9,0.29688,2.2676,-0.63281,0.25686,330
493,9,0.30273,2.3262,-0.58203,0.25686,362
493,9,0.30859,2.3789,-0.55078,0.25686,188
493,9,0.29688,2.3008,-0.5,0.51373,183
493,9,0.30273,2.3594,-0.43164,0.51373,206
494,5,0.34375,2.1465,-0.32617,0.25686,144
494,5,0.29688,2.2754,-0.60352,-0.25686,187
494,5,0.30273,2.3281,-0.57813,-0.25686,231
494,5,0.30859,2.375,-0.57227,-0.25686,167
494,5,0.3125,2.4121,-0.5957,-0.25686,137
495,19,0.14648,2.3184,-0.17578,0,122
495,19,0.22266,2.3574,-0.16406,0,233
495,19,0.22656,2.4004,-0.16797,0,192
495,19,0.16016,2.4102,-0.8125,0,128
495,19,0.23438,2.416,-0.62305,0.25686,266
495,19,0.23828,2.4805,-0.53516,0.25686,409
495,19,0.24219,2.5469,-0.41992,0.25686,315
495,19,0.33008,2.6016,-0.27148,0.25686,158
495,19,0.16016,2.5137,-0.39258,0.51373,165
495,19,0.16211,2.5762,-0.25586,0.51373,125
495,19,0.21875,2.2773,-0.43359,-0.51373,134
495,19,0.22266,2.3223,-0.43945,-0.51373,251
495,19,0.22656,2.3672,-0.42969,-0.51373,208
495,19,0.21875,2.2988,-0.30273,-0.25686,222
495,19,0.22266,2.3438,-0.30273,-0.25686,433
495,19,0.15039,2.3906,-0.32813,-0.25686,358
495,19,0.23047,2.4082,-0.45703,-0.25686,163
495,19,0.31836,2.418,-0.74219,-0.25686,174
495,19,0.32422,2.5117,-0.55469,-0.25686,159
496,4,0.21875,2.2988,-0.3125,-0.51373,184
496,4,0.14844,2.3477,-0.31641,-0.51373,186
496,4,0.21875,2.3145,-0.14844,-0.25686,147
496,4,0.14844,2.3652,-0.14258,-0.25686,144
497,8,0.23438,2.3945,-0.69922,0,99
497,8,0.23828,2.457,-0.63281,0,115
497,8,0.31836,2.4629,-0.57813,0.25686,177
497,8,0.4043,2.5605,-0.087891,0.25686,210
497,8,0.41211,2.6035,-0.083984,0.25686,249
497,8,0.15625,2.373,-0.78711,-0.25686,152
497,8,0.23828,2.4609,-0.61914,-0.25686,241
497,8,0.24219,2.5293,-0.51563,-0.25686,208
498,2,0.39844,2.4805,-0.43164,0.25686,144
498,2,0.31836,2.4668,-0.55859,-0.25686,138
501,10,0.29688,2.2168,-0.79297,0,114
501,10,0.30273,2.2715,-0.76953,0,134
501,10,0.24219,2.543,-0.44922,0,100
501,10,0.29688,2.2617,-0.65234,0.25686,213
501,10,0.30273,2.3184,-0.61719,0.25686,249
501,10,0.16211,2.582,-0.17188,0.25686,250
501,10,0.16406,2.627,-0.14844,0.25686,185
501,10,0.29688,2.2988,-0.50977,0.51373,146
501,10,0.22656,2.3574,-0.48047,0.51373,173
501,10,0.28516,2.2598,-0.19336,-1.0275,135
502,2,0.37109,2.2617,-0.61328,-0.25686,157
502,2,0.30273,2.3301,-0.56445,-0.25686,190
503,8,0.22266,2.3633,-0.048828,0,160
503,8,0.22656,2.4063,-0.050781,0,129
503,8,0.21875,2.2949,-0.33984,-0.51373,178
503,8,0.22266,2.334,-0.36328,-0.51373,340
503,8,0.30273,2.377,-0.32422,-0.51373,270
503,8,0.21875,2.3086,-0.2168,-0.25686,196
503,8,0.22266,2.3535,-0.2168,-0.25686,365
503,8,0.30273,2.3926,-0.17383,-0.25686,295
504,4,0.4043,2.5547,-0.18555,0.25686,151
504,4,0.41211,2.5977,-0.18359,0.25686,213
504,4,0.21875,2.3086,-0.21875,-0.77059,137
504,4,0.21875,2.3125,-0.16992,-0.51373,141
505,1,0.2793,2.2207,-0.12891,-0.77059,130
507,6,0.22266,2.3633,-0.023438,0,88
507,6,0.34961,2.1563,-0.50195,0.77059,152
507,6,0.22266,2.334,-0.37305,-0.51373,175
507,6,0.30273,2.3672,-0.38281,-0.51373,126
507,6,0.22266,2.3555,-0.17578,-0.25686,199
507,6,0.22656,2.3965,-0.2168,-0.25686,145
508,4,0.16016,2.5273,-0.29688,0.25686,167
508,4,0.16211,2.5586,-0.39258,0.25686,210
508,4,0.29102,2.2969,-0.25586,-1.0275,145
508,4,0.32422,2.4883,-0.6543,-0.25686,136
509,10,0.22266,2.2129,-0.82617,0,136
509,10,0.30273,2.2813,-0.74219,0,164
509,10,0.30859,2.3516,-0.65625,0,88
509,10,0.29688,2.2754,-0.60352,0.25686,261
509,10,0.30273,2.3301,-0.56641,0.25686,312
509,10,0.30859,2.3887,-0.50391,0.25686,166
509,10,0.22266,2.3105,-0.49805,0.51373,160
509,10,0.22656,2.3594,-0.47852,0.51373,190
509,10,0.27539,2.166,-0.25586,-0.77059,194
509,10,0.2793,2.209,-0.25781,-0.77059,193
510,19,0.34375,2.0645,-0.66992,0,68
510,19,0.34961,2.127,-0.61133,0,75
510,19,0.21875,2.2949,-0.33594,0,146
510,19,0.29688,2.332,-0.32617,0,535
510,19,0.30273,2.377,-0.32617,0,731
510,19,0.30859,2.4199,-0.32422,0,444
510,19,0.34375,2.0996,-0.54883,0.25686,148
510,19,0.34961,2.1563,-0.49805,0.25686,157
510,19,0.2793,2.1934,-0.37305,0.51373,123
510,19,0.29102,2.2305,-0.60547,-0.51373,133
510,19,0.29688,2.2676,-0.63281,-0.51373,458
510,19,0.30273,2.3105,-0.64063,-0.51373,612
510,19,0.38477,2.3535,-0.60938,-0.51373,367
510,19,0.29102,2.2637,-0.4668,-0.25686,307
510,19,0.37109,2.3008,-0.44922,-0.25686,1058
510,19,0.37695,2.3438,-0.45313,-0.25686,1417
510,19,0.38477,2.3906,-0.44336,-0.25686,836
510,19,0.3125,2.4473,-0.43945,-0.25686,222
510,19,-0.62695,1.0898,2.166,-0.25686,113
511,12,0.21875,2.3184,-0.082031,0,78
511,12,0.22266,2.3613,-0.091797,0,150
511,12,0.22656,2.4043,-0.085938,0,119
511,12,0.23438,2.4199,-0.60352,0.25686,135
511,12,0.31836,2.4824,-0.48242,0.25686,217
511,12,0.32422,2.5371,-0.42578,0.25686,154
511,12,0.29102,2.2793,-0.38281,-0.51373,127
511,12,0.22266,2.3281,-0.4082,-0.51373,245
511,12,0.30273,2.3652,-0.39258,-0.51373,197
511,12,0.21875,2.3066,-0.23438,-0.25686,163
511,12,0.22266,2.3496,-0.25,-0.25686,309
511,12,0.22656,2.3945,-0.24609,-0.25686,248
512,5,0.21875,2.293,-0.34766,-0.77059,152
512,5,0.21484,2.2656,-0.20508,-0.51373,126
512,5,0.21875,2.3066,-0.23633,-0.51373,221
512,5,0.22266,2.3477,-0.27148,-0.51373,167
512,5,0.089844,2.375,-1.6621,-0.25686,160
513,2,0.23828,2.4648,-0.60938,-0.25686,111
513,2,0.24219,2.5137,-0.5918,-0.25686,133
514,7,0.47852,2.3398,-0.88867,0,83
514,7,0.48633,2.3945,-0.86719,0,83
514,7,0.39063,2.4102,-0.55859,0.25686,133
514,7,0.39844,2.4492,-0.58203,0.25686,238
514,7,0.4043,2.5059,-0.5332,0.25686,208
514,7,-0.47852,1.8652,1.6699,0,47
514,7,-0.48633,1.8242,1.7773,0,45
516,1,0.080078,2.582,-0.2207,0.25686,130
517,16,0.37109,2.2227,-0.74414,0,155
517,16,0.37695,2.2813,-0.70313,0,192
517,16,0.30859,2.3418,-0.69141,0,100
517,16,0.37109,2.2754,-0.56445,0.25686,294
517,16,0.30273,2.334,-0.54883,0.25686,363
517,16,0.30859,2.3848,-0.52344,0.25686,188
517,16,0.37109,2.3086,-0.4082,0.51373,147
517,16,0.30273,2.3613,-0.41406,0.51373,177
517,16,0.34375,2.1543,-0.25977,-1.0275,167
517,16,0.34961,2.1973,-0.26563,-1.0275,172
517,16,0.27539,2.1738,-0.16992,-0.77059,249
517,16,0.34961,2.209,-0.1543,-0.77059,264
517,16,0.28516,2.2617,-0.16992,-0.77059,115
517,16,0.2793,2.2227,-0.037109,-0.51373,119
517,16,-0.61523,1.5195,1.8359,0,55
517,16,-0.61523,1.4023,1.9258,0.25686,95
518,15,0.21875,2.2949,-0.33203,0,214
518,15,0.29688,2.3379,-0.28906,0,632
518,15,0.30273,2.3828,-0.27539,0,729
518,15,0.30859,2.4316,-0.23438,0,368
518,15,0.29102,2.2207,-0.63672,-0.51373,204
518,15,0.29688,2.2695,-0.625,-0.51373,589
518,15,0.37695,2.3184,-0.57031,-0.51373,692
518,15,0.30859,2.373,-0.57617,-0.51373,354
518,15,0.29102,2.2637,-0.46484,-0.25686,430
518,15,0.29688,2.3086,-0.46484,-0.25686,1233
518,15,0.30273,2.3555,-0.45313,-0.25686,1443
518,15,0.38477,2.3965,-0.40234,-0.25686,733
518,15,0.3125,2.4473,-0.4375,-0.25686,158
518,15,0.36328,2.2871,-0.25195,0,213
518,15,-0.62695,0.87305,2.2637,-0.25686,80
519,10,0.21875,2.3184,-0.013672,0,102
519,10,0.29688,2.3555,-0.0019531,0,143
519,10,0.22656,2.4063,-0.050781,0,91
519,10,0.21875,2.293,-0.34375,-0.51373,241
519,10,0.22266,2.3379,-0.33789,-0.51373,338
519,10,0.22656,2.3848,-0.32617,-0.51373,207
519,10,0.21875,2.3145,-0.15234,-0.25686,250
519,10,0.22266,2.3574,-0.16992,-0.25686,355
519,10,0.22656,2.4004,-0.16602,-0.25686,217
519,10,0.14844,2.3691,-0.048828,0,142
520,8,0.39844,2.502,-0.28711,0.25686,162
520,8,0.4043,2.543,-0.3125,0.25686,236
520,8,0.41211,2.5742,-0.39648,0.25686,184
520,8,3.8105,0,3.8105,0.25686,98
520,8,0.28516,2.2559,-0.22266,-0.77059,132
520,8,0.29102,2.3008,-0.22852,-0.77059,151
520,8,0.21875,2.3184,-0.080078,-0.51373,156
520,8,-3.8105,2.8633,-1.0391,0.25686,76
521,5,0.27539,2.168,-0.22461,-1.0275,114
521,5,0.34961,2.2051,-0.18945,-1.0275,123
521,5,0.27539,2.1777,-0.12109,-0.77059,111
521,5,0.2793,2.2227,-0.095703,-0.77059,118
521,5,0.23828,2.4355,-0.71094,-0.25686,134
522,2,0.4043,2.5371,-0.34375,0.25686,144
522,2,0.41211,2.5879,-0.30273,0.25686,166
523,4,0.29688,2.3418,-0.25,-0.51373,191
523,4,0.30273,2.3867,-0.23438,-0.51373,171
523,4,0.29688,2.3516,-0.12109,-0.25686,196
523,4,0.30273,2.3965,-0.091797,-0.25686,176
524,6,0.23828,2.4648,-0.60742,0,107
524,6,0.24219,2.5156,-0.58008,0,139
524,6,0.16016,2.5117,-0.41016,0.25686,216
524,6,0.080078,2.5527,-0.45117,0.25686,291
524,6,0.16406,2.6074,-0.35938,0.25686,182
524,6,0.29102,2.3047,-0.17969,-0.77059,150
525,6,0.37109,2.2422,-0.68555,0,108
525,6,0.37695,2.2969,-0.6543,0,128
525,6,0.37109,2.2637,-0.60742,0.25686,183
525,6,0.30273,2.3203,-0.60938,0.25686,218
525,6,0.34961,2.1973,-0.26758,-1.0275,123
525,6,0.2793,2.2168,-0.17969,-0.77059,169
526,14,0.34375,2.0723,-0.64844,0,90
526,14,0.34961,2.1055,-0.68555,0,99
526,14,0.22266,2.3477,-0.26758,0,187
526,14,0.30273,2.3867,-0.23438,0,202
526,14,0.34375,2.1094,-0.51563,0.25686,175
526,14,0.34961,2.1523,-0.51563,0.25686,190
526,14,0.34961,2.1895,-0.32813,0.51373,130
526,14,0.37109,2.2754,-0.5625,-0.51373,174
526,14,0.30273,2.3281,-0.57422,-0.51373,193
526,14,0.29102,2.2676,-0.44141,-0.25686,144
526,14,0.29688,2.3184,-0.41406,-0.25686,380
526,14,0.30273,2.3633,-0.4043,-0.25686,416
526,14,0.30859,2.416,-0.35938,-0.25686,185
526,14,0.22266,2.2891,-0.58984,-0.51373,173
527,6,0.29102,2.2871,-0.33008,-0.77059,185
527,6,0.29688,2.332,-0.32227,-0.77059,219
527,6,0.21875,2.3086,-0.22852,-0.51373,260
527,6,0.29688,2.3457,-0.20117,-0.51373,321
527,6,0.22656,2.3984,-0.18945,-0.51373,168
527,6,0.22266,2.3613,-0.10742,-0.25686,136
528,1,0.29688,2.252,-0.69141,0.51373,146
529,4,0.23828,2.4551,-0.64063,0,90
529,4,0.27539,2.1621,-0.27539,-0.51373,217
529,4,0.2793,2.2109,-0.24414,-0.51373,170
529,4,0.27539,2.1738,-0.16797,-0.25686,146
530,7,0.23438,2.4355,-0.53711,0,160
530,7,0.23828,2.4902,-0.49219,0,151
530,7,0.34961,2.1602,-0.48633,0.51373,127
530,7,0.3125,2.3613,-0.7793,-0.51373,151
530,7,0.30859,2.3594,-0.63281,-0.25686,153
530,7,0.3125,2.3984,-0.65039,-0.25686,341
530,7,0.31836,2.4531,-0.61523,-0.25686,342
531,1,0.16211,2.5742,-0.26172,0.25686,128
533,5,0.30273,2.3223,-0.59961,0,133
533,5,0.22266,2.3223,-0.4375,0.25686,223
533,5,0.30273,2.3672,-0.38281,0.25686,359
533,5,0.30859,2.4141,-0.36719,0.25686,281
533,5,0.3125,2.4512,-0.40625,0.25686,141
534,13,0.14648,2.3223,-0.099609,0,96
534,13,0.14844,2.3652,-0.12109,0,300
534,13,0.22656,2.4043,-0.10352,0,376
534,13,0.23047,2.4473,-0.11523,0,202
534,13,0.48633,2.5156,-0.39844,0.25686,151
534,13,0.33008,2.6016,-0.27734,0.25686,158
534,13,0.22266,2.3262,-0.41211,-0.51373,404
534,13,0.22656,2.3691,-0.42578,-0.51373,495
534,13,0.30859,2.4102,-0.39258,-0.51373,253
534,13,0.21875,2.3086,-0.22266,-0.25686,183
534,13,0.22266,2.3496,-0.25391,-0.25686,591
534,13,0.22656,2.3926,-0.26367,-0.25686,723
534,13,0.23047,2.4375,-0.25391,-0.25686,383
535,1,0.22266,2.3594,-0.14453,-0.51373,157
536,3,0.31836,2.4824,-0.47852,0.25686,163
536,3,0.32422,2.543,-0.39063,0.25686,141
536,3,0.41211,2.5938,-0.24609,0.25686,150
537,4,0.27539,2.1699,-0.20508,0,93
537,4,0.2793,2.2129,-0.21484,0,84
537,4,0.27539,2.1563,-0.32031,-0.25686,189
537,4,0.2793,2.2012,-0.31836,-0.25686,172
538,3,0.22266,2.3633,-0.0019531,0,77
538,3,0.29688,2.3496,-0.15625,-0.25686,164
538,3,0.41211,2.5527,-0.51953,-0.25686,134
539,4,0.24219,2.5684,-0.26172,0.25686,151
539,4,0.24805,2.6133,-0.25781,0.25686,127
539,4,0.29102,2.3047,-0.18555,-0.77059,128
539,4,0.4043,2.5098,-0.50781,-0.25686,135
540,18,0.29688,2.248,-0.69922,0,231
540,18,0.30273,2.3047,-0.66406,0,316
540,18,0.30859,2.3652,-0.60938,0,197
540,18,0.25586,2.5527,-0.91992,0,191
540,18,0.25977,2.6387,-0.79688,0,164
540,18,0.21875,2.2402,-0.59961,0.25686,125
540,18,0.22266,2.2891,-0.58594,0.25686,426
540,18,0.30273,2.3438,-0.50781,0.25686,582
540,18,0.30859,2.3984,-0.45508,0.25686,364
540,18,0.23438,2.4551,-0.44141,0.25686,139
540,18,0.25195,2.543,-0.8125,0.25686,196
540,18,0.25586,2.6289,-0.66797,0.25686,411
540,18,0.25977,2.6973,-0.57227,0.25686,342
540,18,0.29688,2.3242,-0.38281,0.51373,234
540,18,0.30273,2.373,-0.34375,0.51373,319
540,18,0.30859,2.4238,-0.28906,0.51373,201
540,18,0.16992,2.6777,-0.4707,0.51373,171
540,18,0.25977,2.7363,-0.33789,0.51373,153
541,9,0.22266,2.3555,-0.19727,0,244
541,9,0.22656,2.3984,-0.20898,0,296
541,9,0.23047,2.4395,-0.23242,0,160
541,9,0.29688,2.3066,-0.4707,-0.51373,228
541,9,0.22656,2.3516,-0.51563,-0.51373,285
541,9,0.21875,2.291,-0.35352,-0.25686,137
541,9,0.22266,2.3359,-0.35547,-0.25686,426
541,9,0.22656,2.3809,-0.35547,-0.25686,527
541,9,0.23047,2.4238,-0.35938,-0.25686,275
542,2,0.41211,2.6016,-0.13867,0.25686,144
542,2,0.22266,2.3496,-0.25,-0.51373,159
543,1,0.23828,2.4043,-0.81055,-0.25686,119
545,3,0.22266,2.3613,-0.0625,0,104
545,3,0.22266,2.3496,-0.24414,-0.25686,200
545,3,0.22656,2.3926,-0.25,-0.25686,134
546,2,0.080078,2.582,-0.21875,0.25686,202
546,2,0.32422,2.5391,-0.41406,-0.25686,125
547,7,0.34961,2.1914,-0.30859,-1.0275,116
547,7,0.27539,2.168,-0.23633,-0.77059,207
547,7,0.2793,2.2129,-0.22266,-0.77059,299
547,7,0.28516,2.2598,-0.18945,-0.77059,204
547,7,0.27539,2.1777,-0.10742,-0.51373,164
547,7,0.2793,2.2227,-0.087891,-0.51373,234
547,7,0.28516,2.2676,-0.039063,-0.51373,151
548,6,0.23828,2.4961,-0.45703,0.25686,186
548,6,0.24219,2.5508,-0.40234,0.25686,190
548,6,0.22266,2.2715,-0.65234,-0.25686,147
548,6,0.30273,2.3262,-0.58594,-0.25686,173
548,6,0.4043,2.5,-0.55664,-0.25686,184
548,6,0.41211,2.5547,-0.50781,-0.25686,218
549,9,0.14648,2.3242,-0.050781,0,99
549,9,0.14844,2.3652,-0.11328,0,190
549,9,0.22656,2.4043,-0.11719,0,156
549,9,0.21875,2.291,-0.36523,-0.51373,146
549,9,0.22266,2.3242,-0.42773,-0.51373,280
549,9,0.22656,2.3672,-0.4375,-0.51373,232
549,9,0.21875,2.3086,-0.22266,-0.25686,192
549,9,0.22266,2.3496,-0.25586,-0.25686,377
549,9,0.22656,2.3926,-0.26758,-0.25686,309
550,2,0.29688,2.2598,-0.66211,0.51373,166
550,2,0.37109,2.2891,-0.50781,0.77059,121
551,5,0.2793,2.1914,-0.37891,-0.77059,182
551,5,0.28516,2.2363,-0.37695,-0.77059,133
551,5,0.27539,2.1621,-0.2793,-0.51373,125
551,5,0.2793,2.2109,-0.24609,-0.51373,204
551,5,0.28516,2.2559,-0.22656,-0.51373,150
554,15,0.37109,2.2109,-0.78125,0,80
554,15,0.30273,2.2891,-0.7168,0,92
554,15,0.36328,2.166,-0.77539,0.25686,115
554,15,0.37109,2.2344,-0.70898,0.25686,299
