Frame #,# Obj,X,Y,Z,Doppler,Intensity
831,8,0.23828,2.5215,-0.29102,-0.25686,233
831,8,0.24219,2.5723,-0.22656,-0.25686,253
832,4,0.12305,1.9746,-0.0078125,0,82
832,4,0.12305,1.9609,-0.22656,-0.51373,149
832,4,0.12109,1.9258,-0.11914,-0.25686,129
832,4,0.12305,1.9707,-0.10547,-0.25686,181
833,11,0.32422,2.5586,-0.27539,0,91
833,11,0.37109,1.9297,-0.23242,1.0275,218
833,11,0.37891,1.9707,-0.24023,1.0275,263
833,11,0.37109,1.9375,-0.13867,1.2843,326
833,11,0.44141,1.9688,-0.14063,1.2843,373
833,11,0.38672,2.0234,-0.14258,1.2843,177
833,11,0.37109,1.9414,-0.042969,1.5412,175
833,11,0.37891,1.9863,-0.027344,1.5412,205
833,11,0.23828,2.5273,-0.24219,-0.25686,132
833,11,0.24219,2.5664,-0.28125,-0.25686,188
833,11,0.24805,2.6172,-0.20898,-0.25686,127
834,8,0.24219,2.541,0.45898,0.25686,142
834,8,0.60547,2.0449,-0.29297,1.2843,200
834,8,0.61719,2.0938,-0.25781,1.2843,152
834,8,0.60547,2.0625,-0.14063,1.5412,205
834,8,0.61719,2.1055,-0.12109,1.5412,161
834,8,0.39844,2.5059,-0.25,-0.25686,192
834,8,0.4043,2.5547,-0.18945,-0.25686,285
834,8,0.33008,2.6113,-0.15234,-0.25686,195
835,4,0.63086,2.1426,-0.19727,0.77059,126
835,4,0.64258,2.1875,-0.15039,0.77059,156
835,4,0.63086,2.1465,-0.14453,1.0275,119
835,4,0.64258,2.1895,-0.125,1.0275,138
836,13,0.57227,2.1855,-0.34961,0,376
836,13,0.58203,2.2305,-0.33203,0,612
836,13,0.59375,2.2773,-0.30664,0,430
836,13,0.60352,2.3301,-0.23047,0,121
836,13,0.56055,2.1563,-0.24414,0.25686,158
836,13,0.57227,2.2031,-0.20313,0.25686,749
836,13,0.58203,2.248,-0.1875,0.25686,1234
836,13,0.59375,2.293,-0.16406,0.25686,861
836,13,0.5293,2.3555,-0.13086,0.25686,239
836,13,0.5,2.2285,-0.085938,0.51373,349
836,13,0.58203,2.2539,-0.050781,0.51373,562
836,13,0.59375,2.2969,-0.03125,0.51373,397
836,13,0.58203,2.209,-0.45898,-0.25686,141
837,1,0.50977,2.2383,-0.39258,-0.25686,132
838,2,0.35742,2.084,-1.9199,-0.51373,102
838,2,0.35742,2.248,-1.7266,-0.25686,100
840,13,0.23438,2.4297,-0.5625,0,142
840,13,0.31836,2.4766,-0.51367,0,171
840,13,0.32422,2.5195,-0.51563,0,117
840,13,0.29102,2.2539,-0.51172,0.25686,123
840,13,0.29688,2.2832,-0.57813,0.25686,126
840,13,0.23047,2.4082,-0.45703,0.25686,132
840,13,0.3125,2.4609,-0.3457,0.25686,246
840,13,0.23828,2.5215,-0.29688,0.25686,289
840,13,0.32422,2.5605,-0.24219,0.25686,191
840,13,0.3125,2.4219,-0.55859,-0.25686,148
840,13,0.39844,2.4863,-0.40234,-0.25686,215
840,13,0.4043,2.543,-0.30859,-0.25686,173
840,13,0.15625,2.4668,-0.40234,0.25686,242
841,8,0.23828,2.4824,-0.52539,0,119
841,8,0.24219,2.4727,-0.74414,0,105
841,8,0.23828,2.498,-0.44922,0.25686,208
841,8,0.24219,2.5469,-0.41797,0.25686,202
841,8,0.16016,2.5156,-0.38477,0.51373,147
841,8,0.47852,2.4863,-0.29883,-0.25686,140
841,8,0.49414,2.5605,-0.39258,-0.25686,103
841,8,0.50195,2.541,-0.6875,-0.25686,165
842,18,0.58594,2.5859,-0.39258,0,184
842,18,0.5957,2.6172,-0.46484,0,123
842,18,0.3125,2.4473,-0.43359,0.25686,172
842,18,0.31836,2.4883,-0.45117,0.25686,260
842,18,0.32422,2.4863,-0.66406,0.25686,258
842,18,0.33008,2.5273,-0.67773,0.25686,236
842,18,0.23438,2.3672,-0.78516,0.51373,146
842,18,0.23828,2.4512,-0.66211,0.51373,237
842,18,0.24219,2.5059,-0.61914,0.51373,253
842,18,0.16406,2.5645,-0.59375,0.51373,179
842,18,0.16016,2.4492,-0.6875,0.77059,95
842,18,0.49414,2.457,-0.82031,-0.51373,124
842,18,0.58594,2.5,-0.77344,-0.51373,183
842,18,0.39844,2.5078,-0.2207,-0.25686,225
842,18,0.4043,2.5488,-0.24805,-0.25686,205
842,18,0.49414,2.4922,-0.70703,-0.25686,297
842,18,0.58594,2.5371,-0.63672,-0.25686,429
842,18,0.5957,2.5742,-0.66797,-0.25686,268
843,21,0.078125,2.4063,-0.69531,0,100
843,21,0.16016,2.4551,-0.66602,0,283
843,21,0.16211,2.5176,-0.60156,0,322
843,21,0.33008,2.5664,-0.50781,0,241
843,21,0.50195,2.584,-0.50586,0,205
843,21,0.51172,2.6348,-0.46875,0,109
843,21,0.15625,2.4766,-0.33789,0.25686,250
843,21,0.16016,2.5137,-0.39063,0.25686,597
843,21,0.16211,2.5527,-0.42578,0.25686,584
843,21,0.082031,2.584,-0.52344,0.25686,220
843,21,0.080078,2.5449,-0.10547,0.51373,255
843,21,0.080078,2.5801,-0.24609,0.51373,281
843,21,0.57617,2.4023,-0.91992,-0.51373,150
843,21,0.58594,2.457,-0.89844,-0.51373,174
843,21,0.39063,2.4141,-0.54688,-0.25686,120
843,21,0.31836,2.5039,-0.35156,-0.25686,143
843,21,0.57617,2.4609,-0.75391,-0.25686,361
843,21,0.58594,2.5215,-0.69531,-0.25686,426
843,21,0.5957,2.582,-0.63672,-0.25686,222
843,21,0.49414,2.5352,-0.53125,0,240
843,21,-0.98828,0.62109,2.3652,0.25686,111
844,24,0.080078,2.3242,-1.043,0,130
844,24,0.080078,2.3613,-1.0664,0,236
844,24,0,2.2285,-1.4102,0,188
844,24,0.58594,2.5879,-0.38672,0,169
844,24,0.16016,2.4512,-0.68164,0.25686,242
844,24,0.16211,2.5,-0.66797,0.25686,484
844,24,0.16406,2.5566,-0.62695,0.25686,416
844,24,0.16797,2.6328,-0.47266,0.25686,156
844,24,0.080078,2.4688,-0.62695,0.51373,174
844,24,0.080078,2.5313,-0.55664,0.51373,325
844,24,0.082031,2.5879,-0.49805,0.51373,269
844,24,0.66016,2.377,-0.93555,-0.51373,152
844,24,0.58594,2.4551,-0.90625,-0.51373,147
844,24,0.72852,2.3223,-0.89453,-0.25686,158
844,24,0.66016,2.4297,-0.7832,-0.25686,368
844,24,0.58594,2.5156,-0.7168,-0.25686,365
844,24,0.5957,2.584,-0.625,-0.25686,169
844,24,0.57617,2.5625,-0.24023,0,182
844,24,-0.41797,0,-2.6641,0,96
844,24,-0.41211,2.0625,1.5918,-0.51373,81
844,24,-0.41797,1.9805,1.7578,-0.51373,80
844,24,-0.16211,2.1191,1.4863,-0.25686,111
844,24,-0.33008,1.877,1.8223,-0.25686,186
844,24,-0.42578,1.6504,2.127,-0.25686,85
845,4,0.24219,2.3828,-0.99414,0,69
845,4,0.24805,2.4258,-1.0059,0,78
845,4,0.16211,2.4922,-0.70117,0.25686,128
845,4,0.16406,2.5879,-0.48047,0.25686,163
846,4,0.41211,2.5938,-0.23828,0.25686,115
846,4,0.48633,2.4668,-0.63477,-0.25686,109
846,4,0.57617,2.4961,-0.62305,-0.25686,184
846,4,0.58594,2.5469,-0.59766,-0.25686,156
867,4,0.080078,2.4473,-0.85547,0,80
867,4,0.080078,2.1973,-1.291,-0.25686,97
867,4,0.16211,2.3945,-0.98242,-0.25686,135
867,4,-0.81055,1.7852,1.6953,-0.25686,71
868,16,0.078125,2.4766,-0.375,0,93
868,16,0.080078,2.5117,-0.42578,0,281
868,16,0.080078,2.5605,-0.40234,0,350
868,16,0.082031,2.6133,-0.34766,0,205
868,16,0.4043,2.5605,0.0019531,0.25686,92
868,16,0.33008,2.6094,-0.18555,0.25686,104
868,16,0.080078,2.3691,-0.93945,-0.77059,123
868,16,0.16211,2.4004,-0.96875,-0.77059,98
868,16,0.078125,2.3828,-0.76953,-0.51373,155
868,16,0.080078,2.4238,-0.78711,-0.51373,405
868,16,0.080078,2.4805,-0.75195,-0.51373,450
868,16,0.082031,2.5391,-0.70508,-0.51373,228
868,16,0.078125,2.4609,-0.46094,-0.25686,187
868,16,0.080078,2.4844,-0.56836,-0.25686,580
868,16,0.080078,2.5371,-0.5293,-0.25686,679
868,16,0,2.5957,-0.45898,-0.25686,332
869,7,0.24805,2.5586,-0.58984,0,74
869,7,0.31836,2.5293,-0.0625,0.25686,122
869,7,0.24219,2.5742,-0.19336,0.25686,188
869,7,0.16406,2.6016,-0.39453,0.25686,156
869,7,0.23828,2.4805,-0.5332,-0.25686,159
869,7,0.24219,2.502,-0.63281,-0.25686,197
869,7,0.24805,2.4902,-0.83398,-0.25686,117
871,6,0.23828,2.5273,-0.23047,0,81
871,6,0,3.7793,-0.072266,-0.51373,191
871,6,0.16016,2.5195,-0.34961,-0.25686,168
871,6,0.16211,2.5625,-0.36523,-0.25686,172
871,6,0,3.7715,0.25781,-0.25686,233
871,6,0,3.8145,0.25781,-0.25686,213
872,8,0.078125,2.459,-0.47656,0,159
872,8,0.080078,2.5,-0.48828,0,146
872,8,0.57617,2.5332,-0.44922,0.25686,126
872,8,0.58594,2.5879,-0.38672,0.25686,183
872,8,0.5957,2.6367,-0.3418,0.25686,131
872,8,0.078125,2.3965,-0.72266,-0.25686,285
872,8,0.080078,2.4531,-0.6875,-0.25686,247
872,8,0.41797,2.5566,-0.69141,-0.25686,136
873,2,0.15625,2.4531,-0.48633,-0.25686,173
873,2,0.16016,2.5,-0.4707,-0.25686,161
874,5,0.16211,2.5781,-0.22266,0,98
874,5,0.58594,2.5527,-0.57617,0.25686,187
874,5,0.5957,2.6055,-0.5293,0.25686,139
874,5,0.16016,2.5156,-0.38281,-0.25686,142
874,5,0.080078,2.541,-0.51172,-0.25686,188
875,8,0.080078,2.5469,-0.019531,0,83
875,8,0.32422,2.5566,-0.29297,0.25686,128
875,8,0.41211,2.5879,-0.30273,0.25686,220
875,8,0.50195,2.6035,-0.39844,0.25686,270
875,8,0.51172,2.6367,-0.46484,0.25686,158
875,8,0.16016,2.5293,-0.2793,-0.25686,165
875,8,0.24219,2.5586,-0.33984,-0.25686,199
875,8,0.24805,2.5859,-0.45117,-0.25686,169
876,1,0.58594,2.6094,-0.19922,0.25686,138
877,9,-3.5957,0,7.5176,0.25686,120
877,9,0.36328,1.8887,-0.20117,0.77059,159
877,9,0.37109,1.9355,-0.17578,0.77059,250
877,9,0.37891,1.9785,-0.17969,0.77059,165
877,9,0.36328,1.8965,-0.09375,1.0275,167
877,9,0.37109,1.9414,-0.060547,1.0275,247
877,9,0.37891,1.9863,-0.017578,1.0275,159
877,9,0.23828,2.4961,-0.45703,-0.25686,165
877,9,0.25781,4.7949,6.6699,0.25686,105
878,5,0.58008,1.959,-0.30078,1.0275,159
878,5,0.59375,2.002,-0.29883,1.0275,194
878,5,0.51563,1.9922,-0.17969,1.2843,210
878,5,0.59375,2.0176,-0.17383,1.2843,242
878,5,0.32422,2.5605,-0.24023,-0.25686,151
879,8,0.6875,2.0664,-0.29297,0.77059,300
879,8,0.70117,2.1113,-0.26953,0.77059,282
879,8,0.67383,2.0352,-0.20117,1.0275,206
879,8,0.75586,2.0566,-0.16602,1.0275,469
879,8,0.70117,2.123,-0.1543,1.0275,460
879,8,0.71484,2.166,-0.14844,1.0275,188
879,8,0.6875,2.0879,-0.033203,1.2843,244
879,8,0.70117,2.1289,-0.029297,1.2843,232
880,11,0.70117,2.084,-0.43359,0,233
880,11,0.71484,2.125,-0.44141,0,267
880,11,0.72852,2.168,-0.44531,0,141
880,11,0.6875,2.0703,-0.26172,0.25686,184
880,11,0.70117,2.1094,-0.28711,0.25686,504
880,11,0.71484,2.1504,-0.29492,0.25686,567
880,11,0.72852,2.1934,-0.28711,0.25686,290
880,11,0.6875,2.082,-0.13867,0.51373,160
880,11,0.70117,2.123,-0.15234,0.51373,422
880,11,0.71484,2.166,-0.15039,0.51373,472
880,11,0.72852,2.207,-0.14453,0.51373,239
881,5,0.71484,2.1406,-0.35742,0,111
881,5,0.6543,2.207,-0.35742,0,87
881,5,0.63086,2.1406,-0.2207,0.25686,141
881,5,0.64258,2.1836,-0.21094,0.25686,261
881,5,0.6543,2.2266,-0.19727,0.25686,213
882,2,0.5957,2.543,-0.77734,-0.25686,112
882,2,-0.42578,1.832,1.9727,-0.25686,58
884,4,0.3125,2.3926,-0.66992,0,104
884,4,0.4375,2.1055,-0.89453,0.25686,102
884,4,0.3125,2.4355,-0.49805,0.25686,213
884,4,0.23828,2.4922,-0.48438,0.25686,200
885,11,0.31836,2.5293,0.015625,0.25686,140
885,11,0.24219,2.5762,-0.16016,0.25686,163
885,11,0.22656,2.25,-0.85547,0.51373,146
885,11,0.29688,2.2402,-0.72266,0.77059,171
885,11,0.22656,2.2852,-0.75391,0.77059,193
885,11,0.23047,2.3457,-0.71094,0.77059,127
885,11,0.39063,2.4082,-0.57227,-0.25686,169
885,11,0.39844,2.4805,-0.4375,-0.25686,258
885,11,0.4043,2.5332,-0.37109,-0.25686,212
885,11,0.57617,2.5195,-0.52148,-0.25686,148
885,11,0.58594,2.5352,-0.64844,-0.25686,151
886,14,0.16016,2.4805,-0.56445,0,281
886,14,0.24219,2.5176,-0.57031,0,287
886,14,0.33008,2.5742,-0.46875,0,160
886,14,0.078125,2.4629,-0.44922,0.25686,186
886,14,0.16016,2.4844,-0.55273,0.25686,512
886,14,0.16211,2.5273,-0.55664,0.25686,472
886,14,0.16406,2.5898,-0.47461,0.25686,197
886,14,0.078125,2.4219,-0.63281,0.51373,160
886,14,0.16016,2.4961,-0.49414,0.51373,337
886,14,0.24219,2.5488,-0.4082,0.51373,308
886,14,0.15625,2.3672,-0.80273,0.77059,145
886,14,0.4043,2.543,-0.30078,-0.25686,140
886,14,0.49414,2.5508,-0.44727,-0.25686,238
886,14,0.50195,2.5762,-0.54297,-0.25686,202
887,15,0.57617,2.5215,-0.51563,0,79
887,15,0.58594,2.5469,-0.5957,0,77
887,15,0.080078,2.3945,-0.87109,0.25686,186
887,15,0.16211,2.4512,-0.83203,0.25686,232
887,15,0.24805,2.5859,-0.45117,0.25686,162
887,15,0.080078,2.4277,-0.77539,0.51373,303
887,15,0.080078,2.4766,-0.76563,0.51373,333
887,15,0.082031,2.5137,-0.79102,0.51373,161
887,15,0.080078,2.459,-0.66406,0.77059,208
887,15,0.080078,2.5176,-0.61719,0.77059,203
887,15,0.4043,2.5254,-0.42969,-0.25686,169
887,15,0.49414,2.5078,-0.65234,-0.25686,257
887,15,0.58594,2.4941,-0.78906,-0.25686,237
887,15,-0.49414,1.1973,2.2969,0,44
887,15,-0.90625,1.1602,2.1875,0.51373,83
888,7,0.080078,2.3301,-1.1348,0,126
888,7,0.082031,2.3516,-1.1914,0,121
888,7,0.16211,2.4453,-0.84766,0.25686,302
888,7,0.16406,2.498,-0.83008,0.25686,301
888,7,0.080078,2.4824,-0.74414,0.51373,239
888,7,0.082031,2.5313,-0.73633,0.51373,239
888,7,-0.82422,1.7813,1.7617,0,63
890,3,0.24219,2.4844,-0.70117,-0.25686,115
890,3,0.16406,2.543,-0.68164,-0.25686,103
890,3,-0.82422,1.5586,1.9609,-0.25686,59
916,14,0.080078,2.4883,-0.54883,0,148
916,14,0.080078,2.541,-0.51367,0,247
916,14,0.082031,2.5859,-0.50781,0,181
916,14,0.23828,2.5273,-0.23633,0.25686,115
916,14,0.16211,2.5645,-0.34961,0.25686,165
916,14,0.16406,2.6074,-0.36328,0.25686,142
916,14,0.080078,2.4102,-0.82813,-0.51373,163
916,14,0.16211,2.459,-0.80664,-0.51373,265
916,14,0.16406,2.4902,-0.85352,-0.51373,198
916,14,0.15625,2.4004,-0.69727,-0.25686,118
916,14,0.16016,2.4609,-0.64648,-0.25686,376
916,14,0.16211,2.5039,-0.65625,-0.25686,600
916,14,0.082031,2.541,-0.69727,-0.25686,453
916,14,0.16797,2.5859,-0.6875,-0.25686,150
917,14,0,2.4453,-0.54102,0,119
917,14,0.080078,2.498,-0.49805,0,256
917,14,0.080078,2.5547,-0.44141,0,241
917,14,0,2.6152,-0.33984,0,94
917,14,0.23828,2.5371,-0.060547,0.25686,160
917,14,0.24219,2.582,0.035156,0.25686,159
917,14,0.33008,2.6152,-0.091797,0.25686,123
917,14,0.080078,2.4043,-0.8418,-0.51373,243
917,14,0.16211,2.4746,-0.75977,-0.51373,269
917,14,0.16406,2.5332,-0.7168,-0.51373,140
917,14,0,2.4375,-0.57617,-0.25686,174
917,14,0.080078,2.4746,-0.60352,-0.25686,458
917,14,0.080078,2.5293,-0.57031,-0.25686,512
917,14,0.16406,2.5879,-0.47461,-0.25686,265
918,10,0,2.4473,-0.5332,0,90
918,10,0,2.5039,-0.47656,0,118
918,10,0.080078,2.5391,-0.51758,0,87
918,10,0.080078,2.5762,-0.28516,0.25686,161
918,10,0.078125,2.4023,-0.70703,-0.51373,242
918,10,0.080078,2.4492,-0.70313,-0.51373,289
918,10,0.080078,2.4941,-0.70313,-0.51373,163
918,10,0.078125,2.457,-0.47852,-0.25686,223
918,10,0,2.4883,-0.55469,-0.25686,266
918,10,0.080078,2.5313,-0.55469,-0.25686,146
920,9,0,2.4961,-0.20703,0,144
920,9,0.080078,2.5332,-0.28125,0,203
920,9,0.080078,2.5723,-0.31836,0,115
920,9,0.41211,2.5781,-0.37695,0.25686,195
920,9,0.50195,2.6152,-0.31641,0.25686,198
920,9,0.080078,2.4746,-0.60547,-0.51373,198
920,9,0.078125,2.4863,-0.29102,-0.25686,261
920,9,0.16016,2.5137,-0.38672,-0.25686,378
920,9,0.16211,2.5547,-0.41602,-0.25686,225
921,17,0.1543,2.3965,-0.54102,0,107
921,17,0.15625,2.4512,-0.49414,0,223
921,17,0.16016,2.5078,-0.42578,0,216
921,17,0.16211,2.5527,-0.42188,0,105
921,17,-0.22461,3.5703,0.42969,0,101
921,17,-0.11328,3.6113,0.50586,0,129
921,17,0.57617,2.5625,-0.23828,0.25686,131
921,17,0.58594,2.5996,-0.29297,0.25686,157
921,17,0.23438,2.3574,-0.81641,-0.51373,189
921,17,0.23828,2.4238,-0.75195,-0.51373,170
921,17,-0.11328,3.6465,0.052734,-0.51373,142
921,17,0.1543,2.3379,-0.75586,-0.25686,185
921,17,0.15625,2.3965,-0.70898,-0.25686,369
921,17,0.16016,2.4648,-0.63086,-0.25686,327
921,17,0.16211,2.543,-0.48633,-0.25686,138
921,17,-0.22461,3.584,0.29688,-0.25686,191
921,17,-0.11328,3.6328,0.31641,-0.25686,243
922,5,0.16211,2.5859,-0.09375,0,150
922,5,0.16406,2.625,-0.19922,0,151
922,5,0,2.5527,-0.45703,-0.25686,223
922,5,0,2.5918,-0.48438,-0.25686,220
922,5,0.16406,2.6074,-0.35742,-0.25686,219
923,10,0.080078,2.5879,-0.125,0,120
923,10,0.31836,2.5273,-0.074219,0.25686,197
923,10,0.32422,2.5723,-0.074219,0.25686,181
923,10,0.49414,2.5723,-0.30664,0.25686,173
923,10,0.50195,2.6074,-0.36523,0.25686,142
923,10,0.16211,2.541,-0.48633,-0.51373,142
923,10,0.3125,2.4414,-0.46875,-0.25686,172
923,10,0.23828,2.5176,-0.32422,-0.25686,342
923,10,0.16211,2.5664,-0.33008,-0.25686,362
923,10,0.24805,2.5996,-0.37305,-0.25686,198
924,6,0.16211,2.5801,-0.19336,0,100
924,6,0.24805,2.6152,-0.24023,0,124
924,6,0.32422,2.5625,-0.23633,0.25686,149
924,6,0.49414,2.5605,-0.38477,0.25686,160
924,6,0.50195,2.6094,-0.35352,0.25686,146
924,6,0.24219,2.5566,-0.35352,-0.25686,131
927,4,0.59375,2.0059,-0.2793,1.0275,143
927,4,0.58008,1.9746,-0.17188,1.2843,130
927,4,0.59375,2.0176,-0.16992,1.2843,190
927,4,0.3125,2.4023,-0.63672,-0.25686,146
928,7,0.60547,2.0449,-0.29688,0.77059,158
928,7,0.61719,2.0859,-0.30664,0.77059,324
928,7,0.63086,2.1309,-0.29688,0.77059,287
928,7,0.60547,2.0586,-0.18945,1.0275,180
928,7,0.6875,2.0781,-0.20508,1.0275,372
928,7,0.70117,2.1191,-0.20898,1.0275,314
928,7,0.61719,2.1074,-0.056641,1.2843,140
929,9,0.56055,2.1211,-0.45703,0,103
929,9,0.64258,2.1367,-0.49609,0,151
929,9,0.58203,2.1973,-0.51172,0,97
929,9,0.56055,2.1465,-0.32617,0.25686,219
929,9,0.57227,2.1836,-0.35938,0.25686,314
929,9,0.58203,2.2266,-0.35938,0.25686,198
929,9,0.56055,2.1602,-0.21875,0.51373,185
929,9,0.57227,2.2012,-0.23047,0.51373,256
929,9,0.58203,2.2441,-0.22266,0.51373,157
930,6,0.57227,2.1582,-0.48438,0,140
930,6,0.58203,2.207,-0.46875,0,147
930,6,0.49023,2.1563,-0.36719,0.25686,118
930,6,0.5,2.2012,-0.36133,0.25686,298
930,6,0.50977,2.2441,-0.35547,0.25686,308
930,6,0.51953,2.2871,-0.36719,0.25686,137
931,7,0.42773,2.1719,-0.56445,0,117
931,7,0.4375,2.2168,-0.56445,0,162
931,7,0.44531,2.2617,-0.56445,0,101
931,7,0.42773,2.2051,-0.42188,0.25686,231
931,7,0.4375,2.248,-0.42188,0.25686,322
931,7,0.44531,2.3008,-0.38086,0.25686,200
931,7,0.4375,2.2734,-0.25586,0.51373,136
933,8,0.38477,2.3418,-0.6543,0,74
933,8,0.3125,2.4102,-0.60547,0,160
933,8,0.31836,2.4668,-0.55469,0,161
933,8,0.29688,2.2207,-0.7832,0.25686,108
933,8,0.29688,2.2832,-0.57617,0.51373,133
933,8,0.46875,2.4102,-0.49805,-0.25686,203
933,8,0.39844,2.4824,-0.42383,-0.25686,216
933,8,0.4043,2.5449,-0.2832,-0.25686,104
934,7,0.23438,2.4004,-0.67578,0,99
934,7,0.23828,2.4414,-0.69336,0,136
934,7,0.24219,2.5039,-0.63086,0,116
934,7,0.23438,2.4395,-0.51758,0.25686,162
934,7,0.23828,2.4863,-0.50586,0.25686,261
934,7,0.24219,2.5313,-0.50977,0.25686,215
934,7,0.23828,2.5059,-0.40039,0.51373,149
935,16,0.15625,2.4414,-0.53906,0,144
935,16,0.16016,2.4727,-0.60156,0,280
935,16,0.24219,2.502,-0.63281,0,254
935,16,0.33008,2.5098,-0.73828,0,141
935,16,0.15625,2.4551,-0.46875,0.25686,330
935,16,0.16016,2.5039,-0.45313,0.25686,580
935,16,0.16211,2.5469,-0.46484,0.25686,452
935,16,0.082031,2.5898,-0.48633,0.25686,143
935,16,0.15625,2.4531,-0.47852,0.51373,234
935,16,0.16016,2.5176,-0.37109,0.51373,328
935,16,0.080078,2.5605,-0.40039,0.51373,250
935,16,0.57617,2.3594,-1.0293,-0.25686,166
935,16,0.58594,2.4688,-0.86328,-0.25686,168
935,16,0.5957,2.5547,-0.73438,-0.25686,119
935,16,-0.90625,0.57813,2.4082,0.25686,77
935,16,0.24219,2.5625,-0.3125,0.51373,250
936,15,0.15625,2.4199,-0.62695,0,148
936,15,0.16016,2.457,-0.66211,0,354
936,15,0.16211,2.5078,-0.64063,0,324
936,15,0.082031,2.4941,-0.85547,0,128
936,15,0.15625,2.4551,-0.46875,0.25686,264
936,15,0.16016,2.4902,-0.51953,0.25686,662
936,15,0.080078,2.5313,-0.55469,0.25686,615
936,15,0.16406,2.5586,-0.61328,0.25686,270
936,15,0.16797,2.5879,-0.67969,0.25686,158
936,15,0.078125,2.4727,-0.40039,0.51373,131
936,15,0.080078,2.5156,-0.40625,0.51373,325
936,15,0.16211,2.5645,-0.35547,0.51373,310
936,15,0.082031,2.5938,-0.4668,0.51373,136
936,15,-0.82422,1.2539,2.1699,0,66
936,15,0.33594,2.5938,-0.58594,0.25686,156
937,4,0.16211,2.498,-0.67773,0,105
937,4,0.16406,2.541,-0.68555,0,126
937,4,0.080078,2.541,-0.50781,0.25686,188
937,4,0.082031,2.5723,-0.57422,0.25686,218
962,8,0.080078,2.5273,-0.32617,0,110
962,8,0.080078,2.5527,-0.44727,0,202
962,8,0.082031,2.5918,-0.47852,0,163
962,8,0.080078,2.4551,-0.83008,-0.51373,182
962,8,0.16406,2.4922,-0.84375,-0.51373,152
962,8,0.080078,2.4805,-0.58008,-0.25686,200
962,8,0.080078,2.498,-0.6875,-0.25686,390
962,8,0.082031,2.5352,-0.72266,-0.25686,328
963,4,0.080078,2.5156,-0.4082,0,92
963,4,0.16211,2.543,-0.48438,0,102
963,4,0.080078,2.4551,-0.68359,-0.25686,119
963,4,0.16211,2.5176,-0.59961,-0.25686,167
964,3,0.23828,2.4941,-0.46875,0.25686,129
964,3,0.16211,2.4941,-0.68945,0.25686,204
964,3,0.082031,2.5371,-0.71484,0.25686,213
965,8,0.16016,2.5254,-0.31445,0,87
965,8,0.16211,2.5684,-0.32422,0,90
965,8,0.23438,2.459,-0.42188,0.25686,97
965,8,0.49414,2.5605,-0.39258,0.25686,170
965,8,0.58594,2.5742,-0.4707,0.25686,174
965,8,0.30859,2.3301,-0.72852,-0.25686,122
965,8,0.23438,2.4199,-0.60156,-0.25686,192
965,8,0.16016,2.4922,-0.51367,-0.25686,185
966,12,0.076172,2.4355,-0.34961,0,117
966,12,0.15625,2.4805,-0.30859,0,258
966,12,0.16016,2.5313,-0.25977,0,248
966,12,0.41211,2.6035,-0.072266,0.25686,123
966,12,0.15625,2.4297,-0.5918,-0.51373,219
966,12,0.23828,2.4805,-0.53711,-0.51373,213
966,12,-0.11328,3.5879,0.31836,-0.51373,185
966,12,-0.22852,3.6211,0.38281,-0.51373,214
966,12,0.1543,2.4238,-0.39844,-0.25686,189
966,12,0.15625,2.4609,-0.44141,-0.25686,431
966,12,0.16016,2.5098,-0.41797,-0.25686,435
966,12,0.16211,2.5566,-0.4043,-0.25686,212
968,10,0.16211,2.582,-0.16211,0,131
968,10,0.16406,2.6074,-0.35156,0,108
968,10,0.49414,2.5469,-0.47266,0.25686,152
968,10,0.58594,2.5664,-0.50391,0.25686,185
968,10,0.5957,2.6172,-0.47461,0.25686,121
968,10,0.30859,2.3594,-0.62695,-0.25686,105
968,10,0.3125,2.4102,-0.60547,-0.25686,126
968,10,0.23828,2.5078,-0.39258,-0.25686,193
968,10,0.16211,2.5664,-0.32813,-0.25686,260
968,10,0.16406,2.6172,-0.2832,-0.25686,177
969,6,0.16406,2.6289,-0.125,0,127
969,6,0.24805,2.5918,-0.41602,-0.51373,165
969,6,0.24219,2.5488,-0.4082,-0.25686,192
969,6,0.24805,2.6133,-0.25781,-0.25686,281
969,6,0.16797,2.6719,-0.14258,-0.25686,169
969,6,-0.66016,0.8418,2.4102,-0.51373,92
970,8,0.16016,2.5449,-0.011719,0,114
970,8,0.24219,2.5781,-0.125,0,133
970,8,0.31836,2.4922,-0.43555,-0.51373,127
970,8,0.32422,2.5195,-0.52148,-0.51373,148
970,8,0.23828,2.5215,-0.29102,-0.25686,225
970,8,0.24219,2.5586,-0.3418,-0.25686,263
970,8,0.33008,2.5742,-0.47266,-0.25686,194
970,8,0.41797,2.5742,-0.61914,-0.25686,123
971,13,-3.3398,3.8223,6.4648,0,65
971,13,-3.5957,0,7.3926,0.25686,118
971,13,0.30859,1.9395,-0.24219,0.51373,140
971,13,0.30273,1.9063,-0.125,0.77059,203
971,13,0.30859,1.9492,-0.13477,0.77059,300
971,13,0.37891,1.9805,-0.15234,0.77059,175
971,13,0.36328,1.8984,-0.023438,1.0275,169
971,13,0.37109,1.9434,-0.03125,1.0275,272
971,13,0.37891,1.9863,-0.033203,1.0275,180
971,13,0.23828,2.5234,-0.26758,-0.25686,203
971,13,0.32422,2.5645,-0.21094,-0.25686,169
971,13,0.51367,5.793,5.8066,0,61
971,13,0.51367,5.1797,6.3613,0.25686,114
