Frame #,# Obj,X,Y,Z,Doppler,Intensity
929,4,0.33008,2.5391,-0.63477,-0.25686,127
930,7,0.31836,2.4863,-0.46289,0,96
930,7,0.4043,2.5371,-0.35156,0,116
930,7,0.31836,2.5273,-0.070313,0.25686,103
930,7,0.32422,2.5664,0.18164,0.25686,160
930,7,0.24805,2.6074,0.31445,0.25686,107
930,7,0.31836,2.4238,-0.7207,-0.25686,236
930,7,0.4043,2.4609,-0.70703,-0.25686,217
931,4,0.4043,2.4922,-0.58789,-0.25686,106
931,4,0.33008,2.5469,-0.59766,-0.25686,130
931,4,-0.56641,1.2148,2.2207,-0.25686,55
931,4,-0.57617,1.2344,2.2578,-0.25686,67
932,1,0.32422,2.4727,-0.71094,-0.25686,124
933,8,0.56055,2.1406,-0.35547,-1.0275,129
933,8,0.57227,2.1836,-0.35938,-1.0275,162
933,8,0.49023,2.1699,-0.27539,-0.77059,251
933,8,0.5,2.2148,-0.26172,-0.77059,341
933,8,0.50977,2.2578,-0.25781,-0.77059,200
933,8,0.49023,2.1797,-0.16992,-0.51373,158
933,8,0.5,2.2246,-0.14844,-0.51373,225
933,8,0.50977,2.2676,-0.14453,-0.51373,140
934,2,0.31836,2.4922,-0.42773,0.25686,159
934,2,0.32422,2.5313,-0.45703,0.25686,109
935,8,0.32422,2.498,-0.61719,0,90
935,8,0.33008,2.5625,-0.5293,0,107
935,8,0.39844,2.4453,-0.59766,0.25686,233
935,8,0.4043,2.5059,-0.53125,0.25686,271
935,8,0.33008,2.5957,-0.33594,0.25686,210
935,8,0.39844,2.377,-0.83008,-0.25686,129
935,8,0.4043,2.4297,-0.81055,-0.25686,174
935,8,-0.56641,1.4902,2.0449,0.25686,137
937,7,0.24805,2.5801,-0.48242,0,90
937,7,0.25195,2.6211,-0.50391,0,101
937,7,-0.14648,2.3066,-0.28516,1.0275,184
937,7,-0.14844,2.3535,-0.27344,1.0275,227
937,7,-0.21875,2.3164,-0.11328,1.2843,143
937,7,-0.22266,2.3613,-0.10547,1.2843,199
937,7,0.33008,2.6074,-0.22266,-0.25686,122
938,2,0.32422,2.5527,-0.32617,0.25686,119
938,2,-0.11914,3.8203,0.13086,0.51373,155
941,15,0,2.373,-0.93164,0,69
941,15,0.080078,2.3984,-0.98242,0,169
941,15,0,2.4609,-0.94922,0,200
941,15,0.083984,2.5313,-0.88281,0,118
941,15,0,2.332,-1.0313,0.25686,135
941,15,0,2.4395,-0.88086,0.25686,332
941,15,0.082031,2.5391,-0.70898,0.25686,422
941,15,0.16797,2.6152,-0.57031,0.25686,281
941,15,0.080078,2.5059,-0.66211,0.51373,166
941,15,0,2.5742,-0.57617,0.51373,207
941,15,0.083984,2.6504,-0.39258,0.51373,133
941,15,0.4043,2.4395,-0.78125,-0.25686,114
941,15,0.41211,2.5137,-0.68164,-0.25686,134
941,15,0.41797,2.5762,-0.60938,-0.25686,127
941,15,-0.080078,2.4785,-0.75586,0.51373,165
942,2,0.16406,2.584,-0.50195,0.25686,104
942,2,0.25195,2.6387,-0.39648,0.25686,104
943,3,0,2.5586,-0.80078,0.25686,129
943,3,0.16797,2.6113,-0.58398,-0.25686,149
943,3,-0.92188,1.3848,2.1035,0.25686,68
947,1,0.16797,2.4824,-1,-0.25686,103
966,5,0.24805,2.5703,-0.5332,0,84
966,5,0.25195,2.6094,-0.56055,0,108
966,5,0.24805,2.5391,-0.66992,-0.25686,158
966,5,0.25195,2.5664,-0.73047,-0.25686,214
966,5,0.25586,2.6035,-0.76367,-0.25686,126
967,8,0.24805,2.5801,-0.48633,0,120
967,8,0.16797,2.6328,-0.47852,0,90
967,8,0.32422,2.4473,-0.79297,-0.51373,162
967,8,0.33008,2.498,-0.77539,-0.51373,239
967,8,0.25195,2.5547,-0.77734,-0.51373,180
967,8,0.24219,2.4824,-0.70508,-0.25686,237
967,8,0.24805,2.5293,-0.70313,-0.25686,334
967,8,0.25195,2.584,-0.66797,-0.25686,243
968,6,0.32422,2.5703,-0.089844,0.25686,127
968,6,0.33008,2.6152,-0.050781,0.25686,136
968,6,0.39844,2.416,-0.71289,-0.25686,132
968,6,0.4043,2.4824,-0.63086,-0.25686,158
968,6,0.41211,2.5352,-0.59766,-0.25686,162
968,6,0.41797,2.5723,-0.62695,-0.25686,137
969,8,0.57227,2.1367,-0.57617,0,77
969,8,0.58203,2.1973,-0.50977,0,109
969,8,0.59375,2.25,-0.46875,0,68
969,8,0.57227,2.0879,-0.73242,-0.25686,147
969,8,0.58203,2.1582,-0.65234,-0.25686,213
969,8,0.59375,2.2168,-0.60352,-0.25686,139
969,8,-0.29688,1.4414,1.8613,0,38
969,8,-0.29688,1.5566,1.7676,-0.25686,79
971,6,0.56055,2.1484,-0.3125,-0.77059,201
971,6,0.57227,2.1895,-0.31445,-0.77059,363
971,6,0.58203,2.2363,-0.29492,-0.77059,267
971,6,0.49023,2.1797,-0.17383,-0.51373,167
971,6,0.57227,2.207,-0.14844,-0.51373,294
971,6,0.58203,2.252,-0.125,-0.51373,207
972,2,0.24805,2.6211,0.13867,0.25686,137
972,2,0.25195,2.6504,0.31836,0.25686,98
973,2,0.24219,2.5527,-0.38672,0.25686,162
973,2,0.33594,2.6582,-0.076172,0.25686,133
974,5,0.33008,2.543,-0.61719,0.25686,190
974,5,0.25195,2.5723,-0.71094,0.25686,176
974,5,0.16406,2.5762,-0.53711,0.51373,167
974,5,0.25195,2.6348,-0.42188,0.51373,208
974,5,-0.66992,0.92773,2.4238,0.25686,97
975,2,0.32422,2.5176,-0.5293,0.25686,105
975,2,0.25586,2.6895,-0.35352,0.25686,153
978,4,0.47852,2.373,-0.80078,-0.25686,120
978,4,0.48633,2.4434,-0.7168,-0.25686,114
978,4,-0.55859,1.6465,1.8652,-0.25686,61
978,4,-0.56641,1.7441,1.834,-0.25686,67
979,11,0,2.2305,-1.3242,0,106
979,11,0.082031,2.3887,-1.1152,0,132
979,11,0,2.4648,-1.0547,0,83
979,11,0.080078,2.4375,-0.88086,0.25686,324
979,11,0.082031,2.4961,-0.84375,0.25686,395
979,11,0,2.5273,-0.89648,0.25686,220
979,11,0,2.4648,-0.80859,0.51373,273
979,11,0,2.5391,-0.71289,0.51373,345
979,11,0,2.5918,-0.6875,0.51373,205
979,11,-1.0059,1.8848,1.6191,0,47
979,11,-1.0059,1.5918,1.9102,0.25686,112
980,5,0.41211,2.5918,-0.26758,0.25686,118
980,5,0.25195,2.582,-0.67383,0.25686,177
980,5,0.4043,2.5469,-0.26953,-0.25686,159
980,5,0.49414,2.5723,-0.30078,-0.25686,119
980,5,-0.49414,0.91211,-2.4238,0.25686,63
981,7,0.25586,2.6699,-0.47656,0,80
981,7,0.24805,2.6113,-0.27734,0.25686,124
981,7,0.25195,2.625,-0.48438,0.25686,111
981,7,0.32422,2.5508,-0.33008,-0.25686,114
981,7,0.24805,2.5566,-0.59375,-0.25686,152
981,7,0.16797,2.541,-0.83789,-0.25686,167
981,7,0.25586,2.6035,-0.76367,-0.25686,154
982,3,0.33008,2.5566,-0.55469,0.25686,123
982,3,0.33594,2.5898,-0.60938,0.25686,187
982,3,0.33984,2.6387,-0.58984,0.25686,148
1004,1,0.24805,2.5137,-0.75391,-0.25686,110
1006,2,0.4043,2.5508,-0.22656,0.25686,135
1006,2,0.16406,2.5313,-0.7207,-0.51373,127
1007,7,0.39844,2.4805,-0.42773,0,81
1007,7,0.32422,2.5469,-0.36328,0,103
1007,7,0.33008,2.6055,-0.23633,0,69
1007,7,0.50195,2.5684,-0.58594,0.25686,133
1007,7,0.51172,2.6211,-0.54492,0.25686,130
1007,7,0.39844,2.4238,-0.68164,-0.25686,140
1007,7,0.32422,2.4629,-0.74023,-0.25686,134
1008,2,0.50195,2.5996,-0.42383,0.25686,155
1008,2,0.51172,2.6465,-0.40234,0.25686,178
1009,6,0.57227,2.2109,-0.074219,0,105
1009,6,0.58203,2.2539,-0.074219,0,103
1009,6,0.57227,2.1777,-0.39844,-0.51373,172
1009,6,0.6543,2.2012,-0.39063,-0.51373,170
1009,6,0.57227,2.2012,-0.23438,-0.25686,217
1009,6,0.58203,2.2441,-0.23047,-0.25686,216
1010,2,0.35742,2.2402,-0.2832,-0.77059,149
1010,2,0.42773,2.2402,-0.13672,-0.51373,133
1012,20,0.39844,2.3359,-0.93945,0,91
1012,20,0.4043,2.4043,-0.88477,0,125
1012,20,0.24805,2.4883,-0.83789,0,126
1012,20,0.16797,2.5703,-0.74609,0,123
1012,20,0.39844,2.4277,-0.66602,0.25686,203
1012,20,0.32422,2.5078,-0.57617,0.25686,335
1012,20,0.33008,2.5859,-0.39648,0.25686,399
1012,20,0.33594,2.6426,-0.30664,0.25686,402
1012,20,0.25586,2.6934,-0.33008,0.25686,286
1012,20,0.32422,2.5449,-0.37305,0.51373,182
1012,20,0.24805,2.6113,-0.26367,0.51373,265
1012,20,0.25195,2.6602,-0.21289,0.51373,281
1012,20,0.25586,2.7051,-0.19727,0.51373,176
1012,20,0.48633,2.4707,-0.61523,-0.25686,127
1012,20,0.49414,2.5547,-0.42773,-0.25686,149
1012,20,0.58594,2.5898,-0.375,-0.25686,154
1012,20,0.5957,2.6055,-0.5293,-0.25686,164
1012,20,0.60547,2.6309,-0.61523,-0.25686,124
1012,20,-0.55859,1.707,1.8105,0,47
1012,20,-0.56641,1.7031,1.8711,0,64
1013,15,0.24805,2.5957,-0.39258,0,136
1013,15,0.41797,2.6074,-0.46094,0,223
1013,15,0.42578,2.6445,-0.50391,0,199
1013,15,0.3457,2.6836,-0.58789,0,89
1013,15,0.39844,2.4453,-0.59766,0.25686,129
1013,15,0.32422,2.5117,-0.55469,0.25686,272
1013,15,0.33008,2.5664,-0.50781,0.25686,307
1013,15,0.25195,2.5977,-0.61523,0.25686,188
1013,15,0.50195,2.5215,-0.76172,-0.51373,160
1013,15,0.51172,2.5684,-0.75391,-0.51373,142
1013,15,0.47852,2.3828,-0.76758,-0.25686,133
1013,15,0.48633,2.4277,-0.76953,-0.25686,216
1013,15,0.57617,2.4902,-0.64648,-0.25686,281
1013,15,0.50195,2.5566,-0.63477,-0.25686,414
1013,15,0.51172,2.6016,-0.62695,-0.25686,364
1014,12,0.33008,2.5313,-0.66016,0,106
1014,12,0.33594,2.5703,-0.68555,0,136
1014,12,0.33984,2.6328,-0.61523,0,104
1014,12,0.24805,2.6191,-0.19141,0.25686,178
1014,12,0.16797,2.6445,-0.40234,0.25686,199
1014,12,0.16992,2.6816,-0.45898,0.25686,141
1014,12,-0.21875,2.3125,-0.18555,0.77059,180
1014,12,0.48633,2.4902,-0.53906,-0.25686,166
1014,12,0.41211,2.5117,-0.69336,-0.25686,244
1014,12,0.50195,2.4902,-0.85742,-0.25686,251
1014,12,0.5957,2.5293,-0.81836,-0.25686,158
1014,12,-0.42578,1.5664,2.1895,-0.25686,81
1015,4,0.4043,2.4922,-0.58984,0,68
1015,4,0.48633,2.4297,-0.76563,-0.25686,147
1015,4,0.49414,2.4492,-0.84375,-0.25686,174
1015,4,0.50195,2.4551,-0.95508,-0.25686,142
1017,2,0.24219,2.5586,-0.3457,-0.25686,127
1017,2,0.24805,2.5918,-0.42188,-0.25686,154
1018,10,0.24219,2.5078,-0.60938,0,80
1018,10,0.24805,2.5781,-0.5,0,81
1018,10,0.080078,2.4629,-0.80664,0.51373,175
1018,10,0.082031,2.5352,-0.72461,0.51373,193
1018,10,0.080078,2.5059,-0.66211,0.77059,108
1018,10,0.082031,2.5664,-0.60156,0.77059,130
1018,10,0.32422,2.5371,-0.43164,-0.25686,136
1018,10,0.33008,2.5625,-0.52734,-0.25686,190
1018,10,0.33594,2.5625,-0.71094,-0.25686,170
1018,10,0.33984,2.5898,-0.77539,-0.25686,119
1019,11,0.24805,2.4258,-1.0039,0,81
1019,11,0.25195,2.5254,-0.86719,0,114
1019,11,0.33984,2.5664,-0.85352,0,68
1019,11,0.24805,2.5391,-0.66992,0.25686,235
1019,11,0.33594,2.6016,-0.55859,0.25686,344
1019,11,0.33984,2.6504,-0.5332,0.25686,229
1019,11,0.33594,2.6367,-0.35547,0.51373,134
1019,11,0.41797,2.5469,-0.72461,-0.25686,157
1019,11,0.42578,2.5957,-0.71289,-0.25686,119
1019,11,-0.82422,1.6621,1.875,0,47
1019,11,-0.75391,1.7559,1.8809,0,58
1020,3,0.41797,2.5723,-0.63086,0.25686,181
1020,3,0.42578,2.6328,-0.56055,0.25686,144
1020,3,0.41797,2.5313,-0.77734,-0.25686,127
1024,2,0.082031,2.5098,-0.80664,-0.25686,126
1024,2,0.16797,2.543,-0.83203,-0.25686,132
1025,1,0.25195,2.5469,-0.79883,-0.25686,132
1047,4,0.24805,2.5586,-0.5918,0,94
1047,4,0.25195,2.6211,-0.50586,0,93
1047,4,0.16406,2.502,-0.81836,-0.25686,174
1047,4,0.25195,2.5508,-0.78906,-0.25686,181
1048,7,0.33008,2.5684,-0.49414,0,126
1048,7,0.33594,2.6016,-0.55273,0,98
1048,7,0.32422,2.5703,-0.125,0.25686,145
1048,7,0.33008,2.6113,-0.17578,0.25686,267
1048,7,0.33594,2.6504,-0.23438,0.25686,244
1048,7,0.42578,2.6738,-0.31055,0.25686,138
1048,7,0.41797,2.5508,-0.70898,-0.25686,121
1049,7,0.32422,2.5391,-0.41992,0,130
1049,7,0.24805,2.5918,-0.41797,0,143
1049,7,0.33594,2.6309,-0.39063,0,92
1049,7,0.31836,2.4277,-0.70703,-0.25686,138
1049,7,0.32422,2.4863,-0.66016,-0.25686,232
1049,7,0.33008,2.541,-0.625,-0.25686,227
1049,7,0.33594,2.5703,-0.68359,-0.25686,136
1050,7,0.50977,2.2168,-0.50586,0,124
1050,7,0.51953,2.2656,-0.47461,0,131
1050,7,0.59375,2.1699,-0.75586,-0.51373,113
1050,7,0.57227,2.1211,-0.63086,-0.25686,115
1050,7,0.58203,2.1699,-0.61523,-0.25686,267
1050,7,0.51953,2.2383,-0.59375,-0.25686,274
1050,7,0.5293,2.3047,-0.50586,-0.25686,129
1052,3,0.58203,2.2207,-0.39844,-0.77059,112
1052,3,0.57227,2.1934,-0.29688,-0.51373,176
1052,3,0.58203,2.2402,-0.26758,-0.51373,219
1053,6,0.31836,2.459,-0.58984,0.25686,163
1053,6,0.4043,2.5254,-0.42578,0.25686,231
1053,6,0.41211,2.5938,-0.24219,0.25686,185
1053,6,0.33594,2.6582,-0.070313,0.25686,94
1053,6,0.4043,2.4688,-0.68164,-0.25686,129
1053,6,0.49414,2.5371,-0.51758,-0.25686,120
1054,4,0.4043,2.543,-0.31055,0.25686,118
1054,4,0.33008,2.6016,-0.27734,0.25686,131
1054,4,0.33594,2.6426,-0.30273,0.25686,139
1054,4,0.33984,2.6914,-0.24609,0.25686,117
1055,8,0.4043,2.4785,-0.64453,0.25686,129
1055,8,0.25195,2.666,-0.12109,0.25686,183
1055,8,0.16992,2.7129,-0.18164,0.25686,156
1055,8,-3.3203,0,7.5469,-0.51373,158
1055,8,0.49414,2.5098,-0.64063,-0.25686,131
1055,8,0.50195,2.5645,-0.59961,-0.25686,195
1055,8,0.51172,2.625,-0.51953,-0.25686,142
1055,8,0,4.8203,6.6016,-0.51373,112
1056,6,0.16406,2.5996,-0.41602,0,112
1056,6,0.24805,2.6094,-0.28125,0.25686,210
1056,6,0.25195,2.6563,-0.25977,0.25686,222
1056,6,0.49414,2.5117,-0.63672,-0.25686,139
1056,6,0.58594,2.5313,-0.66016,-0.25686,229
1056,6,0.5957,2.5762,-0.65625,-0.25686,156
1057,13,0.24805,2.5039,-0.78711,0,135
1057,13,0.25195,2.584,-0.67188,0,121
1057,13,0.24219,2.5234,-0.54492,0.25686,252
1057,13,0.24805,2.5879,-0.44336,0.25686,397
1057,13,0.25195,2.6406,-0.39453,0.25686,357
1057,13,0.25586,2.6816,-0.41602,0.25686,173
1057,13,0.24805,2.6016,-0.35352,0.51373,222
1057,13,0.16797,2.6563,-0.32617,0.51373,176
1057,13,-0.14648,2.3105,-0.24805,0.77059,118
1057,13,0.56641,2.4063,-0.78125,-0.25686,115
1057,13,0.41211,2.5195,-0.6582,-0.25686,149
1057,13,0.33594,2.5723,-0.68164,-0.25686,131
1057,13,-0.48633,1.8828,1.7148,-0.25686,64
1058,6,0.24805,2.6094,-0.28906,0.25686,198
1058,6,0.25195,2.6426,-0.37695,0.25686,215
1058,6,0.25586,2.6641,-0.50781,0.25686,152
1058,6,0.32422,2.5391,-0.41406,-0.25686,141
1058,6,0.41211,2.5742,-0.39063,-0.25686,214
1058,6,0.41797,2.6113,-0.43359,-0.25686,176
1059,1,0.41211,2.582,-0.33594,-0.25686,199
1060,5,0.4043,2.5605,-0.064453,0.25686,119
1060,5,0.33008,2.6172,0.029297,0.25686,145
1060,5,0.4043,2.5527,-0.21289,-0.25686,195
1060,5,0.33008,2.6074,-0.22266,-0.25686,249
1060,5,0.33594,2.6504,-0.22266,-0.25686,160
1061,13,0.32422,2.5449,-0.375,0,70
1061,13,0.24805,2.5742,-0.51367,0,117
1061,13,0.16797,2.6133,-0.57813,0,76
1061,13,0.16211,2.4805,-0.73828,0.25686,230
1061,13,0.082031,2.5273,-0.74805,0.25686,314
1061,13,0.16797,2.5801,-0.70898,0.25686,221
1061,13,0.080078,2.4844,-0.73828,0.51373,164
1061,13,0.082031,2.5449,-0.68945,0.51373,240
1061,13,0.083984,2.6055,-0.62305,0.51373,169
1061,13,0.4043,2.5391,-0.33008,-0.25686,218
1061,13,0.33008,2.5957,-0.32617,-0.25686,281
1061,13,0.25195,2.6348,-0.43164,-0.25686,181
1061,13,-0.89063,1.7207,1.7227,0,37
1062,8,0.24805,2.4844,-0.84766,0,87
1062,8,0.25195,2.5664,-0.73633,0,143
1062,8,0.25586,2.6445,-0.60547,0,109
1062,8,0.24805,2.5664,-0.55664,0.25686,214
1062,8,0.25195,2.6113,-0.55469,0.25686,236
1062,8,0.25586,2.668,-0.49023,0.25686,134
1062,8,0.32422,2.5527,-0.31836,-0.25686,125
1062,8,-0.74219,1.418,2.0957,0,45
1085,1,0.16406,2.5234,-0.75,-0.25686,119
1086,5,0.24805,2.5742,-0.51367,0,87
1086,5,0.25195,2.6152,-0.53125,0,111
1086,5,0.16406,2.543,-0.67969,-0.25686,172
1086,5,0.25195,2.5918,-0.64063,-0.25686,205
1086,5,0.25586,2.6504,-0.58203,-0.25686,117
1087,5,0.33008,2.5879,-0.38281,0,109
1087,5,0.25195,2.6445,-0.36719,0,107
1087,5,0.24805,2.6191,0.18359,0.25686,108
1087,5,0.25195,2.5859,-0.66211,-0.25686,130
1087,5,0.41211,2.5996,0.16016,0.25686,108
1088,6,0.24805,2.6113,-0.26953,0,124
1088,6,0.25195,2.6543,-0.27344,0,99
1088,6,0.4043,2.5391,-0.3418,0.25686,139
1088,6,0.32422,2.5078,-0.57617,-0.25686,200
1088,6,0.33008,2.5723,-0.48047,-0.25686,249
1088,6,0.16797,2.6484,-0.37695,-0.25686,139
1089,10,0.4375,2.2422,-0.45508,0,112
1089,10,0.44531,2.2891,-0.44141,0,94
1089,10,0.50977,2.1445,-0.75,-0.51373,126
1089,10,0.5,2.1484,-0.59766,-0.25686,118
1089,10,0.50977,2.1934,-0.59961,-0.25686,213
1089,10,0.51953,2.2461,-0.56641,-0.25686,174
1089,10,0.32422,2.4824,-0.67773,-0.25686,141
1089,10,0.33008,2.5352,-0.64648,-0.25686,162
1089,10,-0.36328,1.582,1.6699,-0.51373,65
1089,10,-0.37109,1.3574,1.9121,-0.25686,89
1090,6,0.57227,2.1816,-0.37109,0,148
1090,6,0.58203,2.2188,-0.4043,0,162
1090,6,0.58203,2.1406,-0.71094,-0.51373,141
1090,6,0.57227,2.1484,-0.52539,-0.25686,263
1090,6,0.58203,2.1875,-0.54688,-0.25686,289
1090,6,0.59375,2.2227,-0.58008,-0.25686,140
1091,6,0.56055,2.1211,-0.45508,-0.77059,153
1091,6,0.57227,2.1699,-0.4375,-0.77059,209
1091,6,0.58203,2.2227,-0.38672,-0.77059,121
1091,6,0.56055,2.1504,-0.29297,-0.51373,220
1091,6,0.57227,2.1934,-0.28711,-0.51373,308
1091,6,0.58203,2.2383,-0.28125,-0.51373,186
1093,8,0.39844,2.4531,-0.56641,0.25686,143
1093,8,0.4043,2.5039,-0.53906,0.25686,194
1093,8,0.41211,2.5645,-0.45117,0.25686,127
1093,8,0.19727,2.0977,-0.11914,-0.25686,135
1093,8,0.4043,2.4277,-0.81445,-0.25686,122
1093,8,0.49414,2.4648,-0.79688,-0.25686,110
1093,8,0.58594,2.5098,-0.73633,-0.25686,134
1093,8,0.5957,2.5547,-0.73438,-0.25686,108
1094,14,0.25195,2.6523,-0.29297,0.25686,217
1094,14,0.33984,2.6953,-0.2207,0.25686,209
1094,14,0.25195,2.666,-0.14453,0.51373,158
1094,14,-3.5566,0,7.4883,-0.51373,129
1094,14,-3.5762,0,7.4746,-0.51373,130
1094,14,0.66992,2.4883,-0.74023,-0.25686,110
1094,14,0.51172,2.6074,-0.60938,-0.25686,139
1094,14,-3.5566,0,7.9805,-0.25686,125
1094,14,-3.5762,0,7.9551,-0.25686,125
1094,14,-0.25391,7.0469,4.0469,-0.51373,92
1094,14,-0.25586,7.1602,3.9375,-0.51373,87
1094,14,-0.33594,2.084,1.6523,-0.25686,64
1094,14,-0.25391,7.0938,3.9648,-0.25686,91
1094,14,-0.25586,7.1934,3.875,-0.25686,89
1095,3,0.33594,2.6426,-0.29688,0.25686,145
1095,3,0.33984,2.6895,-0.28516,0.25686,193
1095,3,0.5957,2.5664,-0.69727,-0.25686,104
1096,3,0.33008,2.6133,-0.13672,0.25686,146
1096,3,0.41211,2.5898,-0.2832,-0.25686,218
1096,3,0.41797,2.6074,-0.45898,-0.25686,189
1100,13,0.082031,2.2988,-1.2891,0,138
1100,13,0.16797,2.5,-0.95117,0,229
1100,13,0.16992,2.5898,-0.83008,0,165
1100,13,0.24219,2.5469,-0.41797,0.25686,210
1100,13,0.16406,2.5625,-0.59961,0.25686,423
1100,13,0.16797,2.5977,-0.64258,0.25686,478
1100,13,0.16992,2.6504,-0.60938,0.25686,265
1100,13,0.16406,2.584,-0.49805,0.51373,222
1100,13,0.16797,2.6289,-0.50195,0.51373,266
1100,13,0.085938,2.6777,-0.50195,0.51373,151
1100,13,0.39844,2.502,-0.29102,-0.25686,114
1100,13,0.4043,2.5488,-0.24805,-0.25686,221
1100,13,0.41211,2.5996,-0.16992,-0.25686,179
1101,4,0.24219,2.5801,0.10742,0.25686,112
1101,4,0.33594,2.627,-0.41797,0.25686,110
1101,4,0.31836,2.5059,-0.3418,-0.25686,141
1101,4,0.32422,2.5586,-0.26172,-0.25686,183
1102,3,0.25195,2.5371,-0.82813,0,72
1102,3,0.16797,2.584,-0.69141,0.25686,184
1102,3,0.16992,2.6602,-0.56445,0.25686,163
1103,4,0.25195,2.5234,-0.87109,-0.25686,111
1103,4,0.16992,2.582,-0.85547,-0.25686,115
1103,4,-0.75391,1.5684,2.0391,-0.25686,57
1103,4,-0.76563,1.6602,2.0195,-0.25686,59
1126,10,0.24805,2.582,-0.47852,0,120
1126,10,0.16797,2.6387,-0.43945,0,96
1126,10,0.4043,2.5488,-0.24414,0.25686,170
1126,10,0.41211,2.5938,-0.22656,0.25686,159
1126,10,0.33008,2.4863,-0.81641,-0.51373,157
1126,10,0.33594,2.5215,-0.84766,-0.51373,122
1126,10,0.32422,2.502,-0.59961,-0.25686,169
1126,10,0.33008,2.5352,-0.64648,-0.25686,281
1126,10,0.33594,2.5723,-0.67773,-0.25686,226
1126,10,-0.75391,1.2188,2.2656,0,50
1127,2,0.33008,2.5742,-0.4707,0,96
1127,2,0.33594,2.6094,-0.51172,0,101
1128,3,0.44531,2.2422,-0.63867,-0.51373,129
1128,3,0.50977,2.209,-0.53906,-0.25686,105
1128,3,0.44531,2.2793,-0.49219,-0.25686,128
1130,9,0.41211,2.5977,-0.20117,0.25686,144
1130,9,0.33594,2.6406,-0.31445,0.25686,138
1130,9,0.57227,2.166,-0.45313,-0.77059,169
1130,9,0.58203,2.2109,-0.44922,-0.77059,187
1130,9,0.57227,2.1875,-0.33203,-0.51373,346
1130,9,0.58203,2.2344,-0.3125,-0.51373,381
1130,9,0.59375,2.2832,-0.25586,-0.51373,184
1130,9,0.57227,2.2051,-0.19727,-0.25686,218
1130,9,0.50977,2.2656,-0.18164,-0.25686,250
1131,1,0.33008,2.6074,-0.22656,0.25686,126
1132,7,0.39844,2.3887,-0.79883,0,127
1132,7,0.32422,2.4629,-0.74414,0,155
1132,7,0.41211,2.5176,-0.66992,0,102
1132,7,0.39844,2.4453,-0.60156,0.25686,301
1132,7,0.4043,2.5059,-0.53125,0.25686,380
1132,7,0.33008,2.5723,-0.48242,0.25686,251
1132,7,0.32422,2.543,-0.38867,0.51373,147
1133,11,0.39844,2.3887,-0.79688,0,96
1133,11,0.4043,2.4492,-0.74609,0,143
1133,11,0.24805,2.4961,-0.81641,0,106
1133,11,0.39844,2.4473,-0.59375,0.25686,236
1133,11,0.32422,2.5039,-0.58789,0.25686,345
1133,11,0.33008,2.5664,-0.51172,0.25686,247
1133,11,0.32422,2.543,-0.38477,0.51373,162
1133,11,0.4043,2.4355,-0.79102,-0.25686,112
1133,11,0.33008,2.5391,-0.63281,-0.25686,108
1133,11,-0.47852,1.127,2.2363,0,49
1133,11,-0.56641,1.2656,2.1914,0,72
1134,2,0.24805,2.6172,-0.21289,0.25686,182
1134,2,0.16797,2.666,-0.22852,0.25686,157
1135,8,-0.14648,2.3125,-0.24023,0.77059,166
1135,8,-0.21484,2.2676,-0.18945,1.0275,159
1135,8,-0.14648,2.3203,-0.14648,1.0275,214
1135,8,-0.14844,2.3633,-0.14844,1.0275,142
1135,8,0.4043,2.3613,-0.99414,-0.25686,120
1135,8,0.50195,2.5742,-0.55273,-0.25686,133
1135,8,0.51172,2.6172,-0.55664,-0.25686,101
1135,8,-0.56641,1.8281,1.75,-0.25686,62
1137,11,0.4043,2.4668,-0.6875,0,88
1137,11,0.4043,2.5078,-0.51758,0.25686,113
1137,11,0.47852,2.3594,-0.83789,-0.25686,207
1137,11,0.4043,2.416,-0.85156,-0.25686,266
1137,11,0.41211,2.4609,-0.85352,-0.25686,195
1137,11,0.41797,2.5313,-0.77539,-0.25686,133
1137,11,-0.56641,1.3848,2.1172,0.25686,62
1137,11,-0.47852,1.6328,1.8984,-0.25686,104
1137,11,-0.56641,1.707,1.8672,-0.25686,137
1137,11,-0.57617,1.6777,1.9512,-0.25686,104
1137,11,-0.58594,1.5664,2.0957,-0.25686,69
1139,4,0.32422,2.5332,-0.44727,0,98
1139,4,0.32422,2.5723,-0.052734,-0.25686,121
1139,4,0.25195,2.6055,-0.57813,-0.25686,114
1139,4,0.25586,2.6406,-0.625,-0.25686,163
1140,6,0.32422,2.5703,-0.095703,0.25686,110
1140,6,0.33008,2.5957,-0.32422,0.25686,148
1140,6,0.25195,2.6113,-0.55469,0.25686,143
1140,6,0.32422,2.5566,-0.2832,-0.25686,141
1140,6,0.41211,2.5859,-0.31836,-0.25686,105
1140,6,0.25195,2.541,-0.81836,-0.25686,127
1142,2,0.24805,2.5566,-0.59961,-0.25686,117
1142,2,0.25195,2.5859,-0.66211,-0.25686,127
1143,4,0.33594,2.625,-0.42773,0.25686,148
1143,4,0.24805,2.4414,-0.96289,-0.25686,190
1143,4,0.33594,2.5254,-0.83398,-0.25686,251
1143,4,0.33984,2.5898,-0.77734,-0.25686,149
1144,2,0.24805,2.5059,-0.7832,-0.25686,95
1144,2,-0.74219,1.793,1.7871,-0.25686,50
1163,10,0.16406,2.5371,-0.69727,0,124
1163,10,0.25195,2.6055,-0.57617,0,169
1163,10,0.16992,2.6719,-0.50195,0,99
1163,10,0.16406,2.4609,-0.93359,-0.51373,181
