Frame #,# Obj,X,Y,Z,Doppler,Intensity
767,15,0.076172,2.4297,-0.38477,0,241
767,15,0.078125,2.4746,-0.37695,0,196
767,15,0.080078,2.5059,-0.45508,0,100
767,15,0.24219,2.5527,-0.38867,0,126
767,15,0.24805,2.6074,-0.31055,0,135
767,15,0,2.4063,-0.22461,0.25686,233
767,15,0,2.4492,-0.23242,0.25686,424
767,15,0,2.4941,-0.23438,0.25686,316
767,15,0.33008,2.5215,-0.70117,-0.51373,130
767,15,0.076172,2.3984,-0.54688,-0.25686,144
767,15,0.24219,2.5273,-0.52148,-0.25686,231
767,15,0.33008,2.5645,-0.51563,-0.25686,272
767,15,0.41797,2.6035,-0.48047,-0.25686,194
767,15,0.23828,2.5078,-0.39258,0,100
768,5,0.24805,2.5469,-0.63867,0,122
768,5,0.32422,2.5547,-0.31055,0.25686,226
768,5,0.33008,2.5684,-0.50195,0.25686,267
768,5,0.41797,2.582,-0.5918,0.25686,169
768,5,-0.41797,0.8125,-2.5195,0.25686,90
769,8,0.24219,2.582,-0.056641,0,70
769,8,0.16406,2.6289,-0.12109,0,113
769,8,0.33594,2.6484,-0.25195,0,99
769,8,0.31836,2.5137,-0.27734,0.25686,128
769,8,0.32422,2.5684,-0.14258,0.25686,170
769,8,0.33008,2.6152,0.029297,0.25686,132
769,8,0.39844,2.3789,-0.82813,-0.25686,135
769,8,-0.47852,1.5918,1.9336,-0.25686,70
770,9,0.32422,2.5117,-0.56055,0,102
770,9,0.33008,2.5234,-0.68945,0,98
770,9,0.33594,2.5723,-0.67578,0,61
770,9,0.16211,2.4551,-0.82227,0.51373,167
770,9,0.16016,2.459,-0.6543,0.77059,126
770,9,0.16211,2.5176,-0.60352,0.77059,166
770,9,0.31836,2.4785,-0.50586,-0.25686,126
770,9,0.24219,2.5293,-0.51953,-0.25686,192
770,9,0.33008,2.5449,-0.60938,-0.25686,148
771,10,0.24219,2.5313,-0.50977,0,79
771,10,0.24805,2.5879,-0.44141,0,113
771,10,0.33594,2.6113,-0.50977,0,102
771,10,0.24219,2.5586,-0.34375,0.25686,136
771,10,0.24805,2.6113,-0.27539,0.25686,126
771,10,0.39063,2.3613,-0.74023,-0.25686,117
771,10,0.39844,2.4238,-0.68359,-0.25686,180
771,10,0.4043,2.4844,-0.62305,-0.25686,167
771,10,0.41211,2.541,-0.57617,-0.25686,173
771,10,0.41797,2.5898,-0.55273,-0.25686,174
772,7,0.50195,2.5918,-0.4707,0,92
772,7,0.51172,2.6309,-0.49023,0,75
772,7,0.16406,2.627,-0.14648,0.25686,120
772,7,0.4043,2.5273,-0.41602,-0.25686,105
772,7,0.57617,2.5,-0.60742,-0.25686,144
772,7,0.58594,2.5469,-0.60156,-0.25686,165
772,7,-0.33594,1.9238,1.8379,-0.25686,83
798,7,0.082031,2.5801,-0.54102,0,141
798,7,0.16797,2.6309,-0.48633,0,169
798,7,0.16992,2.6895,-0.4082,0,97
798,7,0.083984,2.5313,-0.88281,-0.51373,147
798,7,0.082031,2.5645,-0.60547,-0.25686,183
798,7,0.16797,2.6074,-0.59961,-0.25686,240
798,7,0.085938,2.6582,-0.58984,-0.25686,150
799,9,0.076172,2.457,-0.13086,0,72
799,9,0.078125,2.5039,-0.068359,0,152
799,9,0.080078,2.5469,0.03125,0,129
799,9,0.15625,2.4512,-0.49023,-0.51373,134
799,9,0.1543,2.4316,-0.34766,-0.25686,148
799,9,0.078125,2.4844,-0.31445,-0.25686,295
799,9,0.080078,2.5371,-0.23438,-0.25686,227
799,9,0.4043,2.459,-0.71289,-0.25686,118
799,9,0.33008,2.5547,-0.56445,-0.25686,164
800,8,0.31836,2.502,-0.375,0.25686,175
800,8,0.24219,2.5625,-0.31055,0.25686,244
800,8,0.49414,2.5449,-0.48633,0.25686,209
800,8,0.66992,2.5352,-0.56055,0.25686,201
800,8,0.16211,2.5684,-0.31641,0.51373,147
800,8,0.49414,2.5313,-0.54688,-0.25686,128
800,8,0.50195,2.5566,-0.63086,-0.25686,137
800,8,-0.25195,2.1523,1.5781,0.25686,143
801,12,0.24219,2.5684,-0.27148,0,109
801,12,0.24805,2.6094,-0.29297,0,153
801,12,0.33594,2.6367,-0.34375,0,132
801,12,0.32422,2.5605,-0.24609,0.25686,122
801,12,0.41211,2.5859,-0.31641,0.25686,283
801,12,0.41797,2.627,-0.33008,0.25686,352
801,12,0.42578,2.6758,-0.2832,0.25686,227
801,12,0.41797,2.6426,-0.16406,0.51373,129
801,12,0.31836,2.4473,-0.63672,-0.25686,156
801,12,0.24219,2.5156,-0.58203,-0.25686,216
801,12,0.082031,2.502,-0.83203,-0.25686,230
801,12,0.25195,2.5469,-0.79883,-0.25686,188
802,13,0.39063,2.3984,-0.60938,0,80
802,13,0.39844,2.4629,-0.52734,0,152
802,13,0.24219,2.5313,-0.50781,0,194
802,13,0.24805,2.582,-0.47852,0,208
802,13,0.25195,2.625,-0.48047,0,149
802,13,0.082031,2.5762,-0.55859,0.25686,209
802,13,0.16797,2.6309,-0.48633,0.25686,202
802,13,0.39844,2.3652,-0.86328,-0.51373,133
802,13,0.4043,2.4473,-0.75586,-0.51373,135
802,13,0.39063,2.3457,-0.78906,-0.25686,174
802,13,0.39844,2.4297,-0.66406,-0.25686,345
802,13,0.4043,2.498,-0.56836,-0.25686,343
802,13,0.33008,2.5723,-0.47461,-0.25686,176
804,2,0.31836,2.4785,-0.5,0.25686,178
804,2,0.32422,2.5352,-0.44141,0.25686,186
805,14,0.24219,2.5527,-0.38086,0.25686,180
805,14,0.33008,2.5996,-0.30273,0.25686,206
805,14,0.33594,2.6426,-0.3125,0.25686,200
805,14,0.076172,2.4316,-0.36914,-1.2843,211
805,14,0.15625,2.4707,-0.37695,-1.2843,160
805,14,0.076172,2.4043,-0.23047,-1.0275,197
805,14,0.076172,2.4473,-0.24609,-1.0275,372
805,14,0.078125,2.4902,-0.25977,-1.0275,286
805,14,0,2.4551,-0.17578,-0.77059,238
805,14,0.078125,2.5,-0.14844,-0.77059,202
805,14,0.32422,2.5078,-0.57227,-0.25686,121
805,14,0.41211,2.5313,-0.61523,-0.25686,137
805,14,0.41797,2.541,-0.74414,-0.25686,126
805,14,-0.58594,1.4355,2.1855,-0.25686,70
806,3,0.24219,2.5801,0.099609,0.25686,164
806,3,0.24805,2.6152,0.23633,0.25686,163
806,3,0.50195,2.623,-0.23828,0.25686,129
807,9,0.24219,2.5371,-0.47656,0,94
807,9,0.16406,2.6133,-0.3125,0,116
807,9,0.16797,2.666,-0.2207,0,99
807,9,0.57617,2.5449,-0.38672,0.25686,152
807,9,0.58594,2.5859,-0.39844,0.25686,207
807,9,0.51172,2.6484,-0.38672,0.25686,132
807,9,0.4043,2.502,-0.54883,-0.25686,220
807,9,0.33008,2.5625,-0.5332,-0.25686,263
807,9,0.41797,2.6074,-0.46484,-0.25686,219
808,8,0.16211,2.4375,-0.87109,0,69
808,8,0.16406,2.4805,-0.88086,0,100
808,8,0.083984,2.498,-0.9707,0,62
808,8,0.16406,2.5391,-0.69141,0.25686,216
808,8,0.25195,2.6113,-0.55664,0.25686,205
808,8,0.16406,2.5801,-0.52344,0.51373,126
808,8,-0.82422,1.6855,1.8535,0,54
808,8,-0.83789,1.7168,1.8828,0,41
809,3,0.41797,2.5293,-0.78516,0.25686,104
809,3,0.32422,2.5469,-0.36719,-0.25686,117
809,3,0.41211,2.5449,-0.55273,-0.25686,160
810,3,0.16406,2.5723,-0.56055,0.25686,125
810,3,0.25195,2.6426,-0.375,0.25686,123
810,3,0.41797,2.5879,-0.56445,-0.25686,137
838,1,0.16992,2.5996,-0.80078,0.25686,120
840,3,0.32422,2.5566,-0.28125,0.25686,156
840,3,0.32422,2.5078,-0.57422,-0.25686,149
840,3,0.33008,2.5332,-0.6543,-0.25686,141
841,6,0.16406,2.6035,-0.38672,0,82
841,6,0.080078,2.4688,-0.78711,-0.51373,138
841,6,0.16406,2.5234,-0.75,-0.51373,181
841,6,0.16797,2.5879,-0.67969,-0.51373,123
841,6,0.080078,2.5586,-0.41211,-0.25686,139
841,6,0.16406,2.5781,-0.52734,-0.25686,168
842,6,0.41211,2.5762,-0.38672,0.25686,146
842,6,0.41797,2.6211,-0.375,0.25686,140
842,6,0.076172,2.4453,-0.26172,-1.0275,234
842,6,0,2.4941,-0.23438,-1.0275,261
842,6,0,2.459,-0.12109,-0.77059,234
842,6,0,2.502,-0.11328,-0.77059,260
843,7,0.33008,2.5488,-0.5918,0,144
843,7,0.33594,2.5898,-0.60547,0,212
843,7,0.25586,2.6445,-0.60938,0,147
843,7,0.33008,2.584,-0.4043,0.25686,237
843,7,0.33594,2.6309,-0.39844,0.25686,405
843,7,0.33984,2.6797,-0.35938,0.25686,285
843,7,0.25195,2.6504,-0.31445,0.51373,178
844,6,0.39844,2.4395,-0.62305,0,94
844,6,0.39063,2.3418,-0.79883,-0.25686,108
844,6,0.39844,2.418,-0.70313,-0.25686,206
844,6,0.48633,2.4453,-0.71094,-0.25686,131
844,6,0.33594,2.5918,-0.5957,-0.25686,117
844,6,-0.48633,1.7578,1.8418,-0.25686,74
845,3,0.33594,2.6094,-0.51367,0.25686,139
845,3,0.39844,2.4473,-0.59375,-0.25686,121
845,3,0.4043,2.5176,-0.46875,-0.25686,172
846,9,0.24219,2.5664,-0.28125,0,105
846,9,0.16406,2.625,-0.20117,0,135
846,9,0.41211,2.5938,-0.24219,0.25686,97
846,9,0.41797,2.6328,-0.28516,0.25686,161
846,9,0.31836,2.5039,-0.35742,-0.25686,121
846,9,0.24219,2.5703,-0.24609,-0.25686,229
846,9,0.33008,2.6133,-0.13867,-0.25686,204
846,9,0.58594,2.5586,-0.54492,-0.25686,199
846,9,-0.33594,2.0293,1.7188,-0.25686,117
847,8,0.076172,2.4199,-0.4375,0,109
847,8,0.078125,2.4609,-0.46484,0,107
847,8,0.16406,2.5996,-0.4043,0,139
847,8,0.16797,2.6445,-0.40625,0,143
847,8,0.076172,2.4609,-0.013672,0.77059,148
847,8,0.078125,2.5039,0.013672,0.77059,130
847,8,0.16406,2.5781,-0.52734,-0.25686,228
847,8,0.16797,2.6113,-0.58594,-0.25686,236
848,8,0.31836,2.4844,-0.46875,0.25686,146
848,8,0.24219,2.5586,-0.3457,0.25686,136
848,8,-0.22266,1.1348,2.0723,1.2843,144
848,8,-0.21875,1.0859,2.0488,1.5412,128
848,8,-0.22266,0.98047,2.1504,1.5412,139
848,8,0.66797,2.2637,-0.24609,1.2843,82
848,8,0.6543,2.2285,-0.18555,1.5412,73
848,8,0.66797,2.2695,-0.20117,1.5412,84
849,9,0.24219,2.5234,-0.54492,0,116
849,9,0.24805,2.584,-0.46094,0,179
849,9,0.25195,2.6309,-0.45117,0,162
849,9,0.24805,2.4961,-0.81445,-0.51373,130
849,9,0.25195,2.5625,-0.74609,-0.51373,116
849,9,0.31836,2.4082,-0.77148,-0.25686,138
849,9,0.32422,2.4863,-0.66406,-0.25686,214
849,9,0.24805,2.5547,-0.60742,-0.25686,293
849,9,0.25195,2.6074,-0.57422,-0.25686,251
851,10,0.39844,2.4688,-0.49805,0,154
851,10,0.32422,2.5371,-0.42188,0,200
851,10,0.24805,2.5898,-0.43164,0,173
851,10,0.39844,2.4883,-0.38867,0.25686,152
851,10,0.39844,2.3945,-0.77734,-0.51373,146
851,10,0.4043,2.4746,-0.66406,-0.51373,146
851,10,0.39063,2.3574,-0.75,-0.25686,204
851,10,0.39844,2.4336,-0.64648,-0.25686,404
851,10,0.4043,2.5098,-0.51172,-0.25686,408
851,10,0.33008,2.5996,-0.29492,-0.25686,213
852,5,0.41797,2.627,-0.3418,0.25686,121
852,5,0.74219,2.4414,-0.66211,-0.25686,123
852,5,0.58594,2.5547,-0.56055,-0.25686,181
852,5,-0.24805,1.6309,2.0566,-0.25686,80
852,5,-0.41797,1.543,2.1523,-0.25686,97
853,3,0.32422,2.5703,0.097656,0.25686,110
853,3,0.31836,2.5156,-0.25391,-0.25686,104
853,3,0.32422,2.5684,-0.13477,-0.25686,127
878,4,0.16797,2.5313,-0.86719,0,88
878,4,0.16406,2.584,-0.50391,0.25686,169
878,4,0.16797,2.5879,-0.68164,0.25686,184
878,4,0.16992,2.584,-0.8457,0.25686,151
879,8,0.082031,2.5508,-0.66211,0,148
879,8,0.083984,2.6094,-0.60742,0,167
879,8,0.085938,2.6523,-0.61719,0,100
879,8,0.082031,2.418,-1.0469,-0.51373,137
879,8,0.16797,2.5039,-0.94141,-0.51373,158
879,8,0.082031,2.5039,-0.82617,-0.25686,271
879,8,0.16797,2.5801,-0.70703,-0.25686,315
879,8,0.085938,2.6426,-0.66016,-0.25686,165
880,4,0.16797,2.6543,-0.33984,0,99
880,4,0.16406,2.5801,-0.51758,-0.25686,136
880,4,0.16797,2.623,-0.52734,-0.25686,187
880,4,0.25586,2.6738,-0.45313,-0.25686,125
881,7,0.32422,2.5625,-0.22656,0.25686,137
881,7,0.24805,2.5508,-0.625,-0.77059,131
881,7,0.16211,2.5039,-0.65625,-0.51373,152
881,7,0.16406,2.5801,-0.51953,-0.51373,163
881,7,0.23828,2.502,-0.42969,-0.25686,146
881,7,0.24219,2.5352,-0.49219,-0.25686,226
881,7,0.24805,2.582,-0.47656,-0.25686,167
882,12,0.31836,2.502,-0.37109,0,76
882,12,0.32422,2.5449,-0.37695,0,114
882,12,0.41211,2.5762,-0.38672,0,89
882,12,0.31836,2.5293,-0.042969,0.25686,135
882,12,0.32422,2.5703,-0.089844,0.25686,240
882,12,0.41211,2.5938,-0.23047,0.25686,226
882,12,0.50195,2.6113,-0.33398,0.25686,151
882,12,-0.15039,0.97852,2.2051,1.798,120
882,12,-0.1543,0.98828,2.248,1.798,116
882,12,0.076172,2.4141,-0.11133,-2.0549,164
882,12,0.076172,2.457,-0.13477,-2.0549,158
882,12,0.76953,2.3242,-0.26172,1.798,64
883,8,0.32422,2.5332,-0.44727,0,89
883,8,0.41211,2.5684,-0.43164,0,154
883,8,0.50195,2.6016,-0.4082,0,136
883,8,0.4043,2.5332,-0.37891,0.25686,184
883,8,0.49414,2.5645,-0.36328,0.25686,342
883,8,0.50195,2.6113,-0.3457,0.25686,329
883,8,0.41211,2.5957,-0.22656,0.51373,160
883,8,0.50195,2.627,-0.19336,0.51373,165
884,8,0.32422,2.5605,-0.25391,0,93
884,8,0.23828,2.4961,-0.45898,0.25686,139
884,8,0.24219,2.5547,-0.375,0.25686,171
884,8,0.16406,2.625,-0.18555,0.25686,177
884,8,0.39063,2.3965,-0.61523,-0.25686,94
884,8,0.31836,2.4766,-0.51758,-0.25686,225
884,8,0.32422,2.5391,-0.41797,-0.25686,231
884,8,0.16406,2.582,-0.50977,-0.25686,126
885,3,0.32422,2.5371,-0.42578,-0.25686,154
885,3,0.33008,2.5996,-0.29102,-0.25686,224
885,3,0.25195,2.6582,-0.24805,-0.25686,201
886,9,0.66016,2.4805,-0.60938,0,87
886,9,0.66992,2.5039,-0.6875,0,82
886,9,0.48633,2.5391,-0.21289,-0.25686,152
886,9,0.57617,2.5078,-0.57813,-0.25686,198
886,9,0.75391,2.4277,-0.84961,-0.25686,177
886,9,-0.24805,2.2832,1.2949,0,55
886,9,-0.16797,2.4785,1.0078,0,51
886,9,-0.24805,1.3457,2.2539,-0.25686,135
886,9,-0.16797,2.4297,1.1191,-0.25686,131
887,11,0,2.459,0.11133,0,186
887,11,0,2.502,0.14453,0,229
887,11,0.080078,2.5469,0.044922,0,154
887,11,0.16211,2.584,-0.13477,0,88
887,11,0.076172,2.4414,-0.30664,-0.51373,249
887,11,0.078125,2.4863,-0.29688,-0.51373,325
887,11,0.080078,2.5195,-0.37891,-0.51373,216
887,11,0.076172,2.457,-0.13281,-0.25686,356
887,11,0.078125,2.5,-0.13477,-0.25686,477
887,11,0.080078,2.5391,-0.2168,-0.25686,348
887,11,0.16211,2.5664,-0.33984,-0.25686,194
888,11,0.16406,2.5,-0.82227,0,90
888,11,0.16797,2.584,-0.69336,0,95
888,11,0.082031,2.3594,-1.1738,0.25686,134
888,11,0.25195,2.5801,-0.68555,0.25686,165
888,11,0.16406,2.541,-0.68359,0.51373,140
888,11,0.16797,2.6152,-0.5625,0.51373,141
888,11,0.39844,2.4375,-0.63477,-0.25686,88
888,11,0.4043,2.498,-0.56641,-0.25686,102
888,11,0.33008,2.5313,-0.66211,-0.25686,89
888,11,-0.75391,1.1367,2.3086,0.25686,83
888,11,-0.56641,1.4238,2.0918,-0.25686,52
889,11,0.39063,2.3945,-0.625,0,76
889,11,0.31836,2.4727,-0.53125,0,140
889,11,0.32422,2.5469,-0.37109,0,140
889,11,0.24805,2.625,-0.056641,0,76
889,11,0.31836,2.5078,-0.33203,0.25686,105
889,11,0.31836,2.377,-0.86328,-0.51373,136
889,11,0.32422,2.4707,-0.71875,-0.51373,154
889,11,0.39063,2.3594,-0.74219,-0.25686,191
889,11,0.39844,2.4258,-0.67578,-0.25686,343
889,11,0.32422,2.5078,-0.57227,-0.25686,343
889,11,0.24805,2.5762,-0.50195,-0.25686,219
890,17,0.24219,2.4688,-0.75391,0,143
890,17,0.24805,2.5527,-0.61328,0,124
890,17,0.23828,2.4453,-0.67773,0.25686,177
890,17,0.24219,2.4473,-0.82422,0.25686,277
890,17,0.16406,2.5195,-0.76172,0.25686,264
890,17,0.16016,2.4199,-0.7832,0.51373,181
890,17,0.16211,2.4785,-0.74805,0.51373,363
890,17,0.16406,2.5352,-0.70898,0.51373,350
890,17,0.083984,2.5879,-0.69922,0.51373,144
890,17,0.16016,2.4336,-0.74414,0.77059,125
890,17,0.16211,2.5,-0.66797,0.77059,286
890,17,0.082031,2.5488,-0.67383,0.77059,275
890,17,0.16211,2.5293,-0.55078,1.0275,137
890,17,0.39844,2.4121,-0.71875,-0.25686,184
890,17,0.4043,2.5098,-0.50977,-0.25686,159
890,17,-0.55859,1.5293,1.9629,-0.25686,97
890,17,-0.56641,1.416,2.0977,-0.25686,83
891,11,0.24219,2.4551,-0.80078,0,93
891,11,0.24805,2.4805,-0.86133,0,182
891,11,0.16797,2.5273,-0.88086,0,174
891,11,0.16992,2.5977,-0.80469,0,85
891,11,0.16211,2.4648,-0.78906,0.25686,211
891,11,0.24805,2.5059,-0.7832,0.25686,380
891,11,0.16797,2.5664,-0.75586,0.25686,358
891,11,0.16992,2.6348,-0.67773,0.25686,161
891,11,0.16406,2.5527,-0.63672,0.51373,199
891,11,0.16797,2.6133,-0.57617,0.51373,197
891,11,-0.9375,1.7734,1.8438,0,44
915,2,0.31836,2.4863,-0.4668,0.25686,121
915,2,0.39844,2.3945,-0.77539,-0.25686,91
916,5,0.076172,2.2207,-0.95313,-0.77059,167
916,5,0.076172,2.3066,-0.85352,-0.77059,201
916,5,0.078125,2.3789,-0.7832,-0.77059,122
916,5,0.076172,2.2793,-0.79883,-0.51373,128
916,5,0,2.3477,-0.73828,-0.51373,154
917,5,0.082031,2.6133,-0.3418,0,109
917,5,0.16797,2.6406,-0.42773,0,123
917,5,0.16797,2.5566,-0.79297,-0.51373,144
917,5,0.16406,2.5762,-0.54102,-0.25686,199
917,5,0.16797,2.6094,-0.5957,-0.25686,209
918,3,0.24219,2.5801,-0.064453,0.25686,183
918,3,0.24805,2.625,-0.03125,0.25686,141
918,3,0.16211,2.5879,0.052734,0.51373,137
919,10,0.31836,2.5059,-0.33594,0,97
919,10,0.32422,2.5605,-0.25195,0,185
919,10,0.33008,2.6055,-0.24219,0,205
919,10,0.33594,2.6445,-0.2793,0,154
919,10,0.31836,2.5273,-0.11133,0.25686,196
919,10,0.32422,2.5723,-0.064453,0.25686,356
919,10,0.33008,2.6152,-0.087891,0.25686,366
919,10,0.33594,2.6543,-0.18555,0.25686,285
919,10,-0.22656,1.0195,2.1797,1.2843,133
919,10,0.67969,2.3027,-0.27344,1.2843,72
920,6,0.33008,2.6094,-0.17773,0.25686,179
920,6,0.33594,2.6543,-0.18555,0.25686,215
920,6,0.42578,2.6836,-0.19922,0.25686,164
920,6,0.32422,2.4883,-0.65234,-0.25686,125
920,6,0.24805,2.5684,-0.54102,-0.25686,207
920,6,0.25195,2.6191,-0.51758,-0.25686,218
921,5,0.16406,2.5137,-0.78125,0,93
921,5,0.25195,2.6074,-0.57227,0,104
921,5,0.16406,2.5723,-0.56055,0.25686,166
921,5,0.25195,2.6484,-0.33594,0.25686,160
921,5,0.16406,2.6074,-0.35742,0.51373,117
922,6,0.072266,2.2168,-0.55273,0.51373,136
922,6,0,2.2402,-0.45508,0.77059,144
922,6,0.39844,2.4941,-0.3457,-0.25686,163
922,6,0.32422,2.5566,-0.29297,-0.25686,235
922,6,0.57617,2.5293,-0.47852,-0.25686,176
922,6,0.58594,2.5176,-0.70898,-0.25686,192
923,21,0.076172,2.3691,-0.66016,0,90
923,21,0.080078,2.5449,-0.49609,0,92
923,21,0.082031,2.5918,-0.47852,0,154
923,21,0.16797,2.6504,-0.37109,0,149
923,21,0.076172,2.4141,-0.47656,0.25686,103
923,21,0.24805,2.623,-0.099609,0.25686,126
923,21,0.076172,2.3926,-0.33203,0.51373,149
923,21,0.076172,2.4355,-0.3418,0.51373,285
923,21,0.078125,2.4824,-0.32813,0.51373,232
923,21,0.076172,2.4063,-0.22656,0.77059,149
923,21,0.076172,2.4531,-0.18945,0.77059,280
923,21,0.078125,2.5,-0.14844,0.77059,217
923,21,0.076172,2.4531,-0.18164,1.0275,161
923,21,0.15039,2.4023,-0.2207,1.5412,151
923,21,0.076172,2.4551,-0.16016,1.5412,207
923,21,0.1543,2.4551,-0.095703,1.798,161
923,21,0.16406,2.5039,-0.8125,-0.51373,195
923,21,0.16797,2.5742,-0.73047,-0.51373,197
923,21,0.082031,2.5059,-0.81641,-0.25686,217
923,21,0.083984,2.6055,-0.62305,-0.25686,232
923,21,-0.83789,1.1426,2.2754,-0.25686,120
924,12,0.33008,2.5996,-0.29688,0.25686,122
924,12,0.076172,2.4004,-0.27539,-1.5412,149
924,12,0.076172,2.4414,-0.29492,-1.5412,214
924,12,0.078125,2.4883,-0.28711,-1.5412,138
924,12,0.076172,2.4043,-0.23828,-1.2843,221
924,12,0.076172,2.4453,-0.27148,-1.2843,327
924,12,0.078125,2.4883,-0.28516,-1.2843,202
924,12,0.076172,2.4082,-0.20313,-1.0275,185
924,12,0.076172,2.4492,-0.22656,-1.0275,281
924,12,0,2.4922,-0.24805,-1.0275,174
924,12,0.31836,2.3906,-0.82422,-0.25686,139
924,12,0.4043,2.4199,-0.8418,-0.25686,151
925,4,0.23828,2.5078,-0.39453,0,98
925,4,0.31836,2.4219,-0.72656,-0.25686,185
925,4,0.24219,2.4414,-0.83789,-0.25686,180
925,4,0.24805,2.498,-0.81055,-0.25686,107
926,10,0.39844,2.4395,-0.62109,0,95
926,10,0.24219,2.5117,-0.59961,0,127
926,10,0.16406,2.5664,-0.58398,0,120
926,10,0.24219,2.5449,-0.4375,0.25686,165
926,10,0.24805,2.5918,-0.42383,0.25686,227
926,10,0.16797,2.6387,-0.44531,0.25686,172
926,10,0.39844,2.3887,-0.79883,-0.25686,225
926,10,0.32422,2.4785,-0.6875,-0.25686,257
926,10,0.16406,2.5527,-0.64258,-0.25686,232
926,10,0.16797,2.584,-0.69531,-0.25686,137
927,8,0.16211,2.3516,-1.0781,0.25686,169
927,8,0.16406,2.4863,-0.86328,0.25686,272
927,8,0.25195,2.5918,-0.63672,0.25686,206
927,8,0.16211,2.4707,-0.77148,0.51373,287
927,8,0.16406,2.5234,-0.74609,0.51373,371
927,8,0.16797,2.5898,-0.67383,0.51373,220
927,8,0.16211,2.5234,-0.57617,0.77059,183
927,8,0.082031,2.5586,-0.63672,0.77059,205
928,1,0.50195,2.5762,-0.54297,-0.25686,130
929,3,0.32422,2.5703,-0.12109,0.25686,110
929,3,0.4043,2.5293,-0.4082,-0.25686,153
929,3,0.49414,2.5605,-0.38867,-0.25686,133
955,6,0.16797,2.6387,-0.44922,0,124
955,6,0.076172,2.4102,-0.16992,1.5412,149
955,6,0.076172,2.4512,-0.20703,1.5412,154
955,6,0.076172,2.459,-0.052734,1.798,143
955,6,0.16797,2.5957,-0.65234,-0.25686,177
955,6,0.16992,2.6406,-0.6543,-0.25686,163
956,15,0,2.4551,-0.16211,0,344
956,15,0,2.498,-0.18359,0,501
956,15,0,2.5391,-0.2168,0,299
956,15,0,2.5645,-0.38672,0,94
956,15,0.16406,2.6211,-0.23242,0,88
956,15,0.32422,2.5723,-0.041016,0.25686,140
956,15,0.41211,2.6035,-0.044922,0.25686,140
956,15,0.076172,2.418,-0.45508,-0.51373,352
956,15,0,2.457,-0.48438,-0.51373,524
956,15,0.080078,2.502,-0.48633,-0.51373,332
956,15,0,2.4023,-0.26367,-0.25686,167
956,15,0.076172,2.4395,-0.32031,-0.25686,670
956,15,0,2.4805,-0.35156,-0.25686,987
956,15,0,2.5254,-0.35352,-0.25686,656
956,15,0.080078,2.5781,-0.25977,-0.25686,194
957,13,0.16406,2.6309,-0.076172,0,105
957,13,0.31836,2.5215,-0.19336,0.25686,249
957,13,0.32422,2.5684,-0.15039,0.25686,418
957,13,0.082031,2.6328,-0.11523,0.25686,324
957,13,-0.16797,2.2637,1.4258,0.25686,181
957,13,0.68164,2.6113,-0.37305,0.25686,140
957,13,0.24219,2.5762,-0.16602,0.51373,197
957,13,0.082031,2.627,-0.20508,0.51373,185
957,13,0.31836,2.4531,-0.61719,-0.25686,203
957,13,0.32422,2.5117,-0.55859,-0.25686,279
957,13,0.24805,2.5957,-0.39844,-0.25686,135
957,13,0.83789,2.4219,-0.78906,0.25686,173
957,13,-0.33984,1.3047,2.3691,0.25686,104
958,7,0.31836,2.4863,-0.46875,0,102
958,7,0.24219,2.5645,-0.29297,0,124
958,7,0.16406,2.6074,-0.35742,0,122
958,7,0.24805,2.6191,0.18359,0.25686,117
958,7,0.39844,2.3965,-0.77148,-0.25686,163
958,7,0.16211,2.5195,-0.58789,-0.25686,127
958,7,0.16406,2.5371,-0.70117,-0.25686,151
959,4,0.39844,2.4414,-0.61914,-0.25686,183
959,4,0.32422,2.5313,-0.46484,-0.25686,186
959,4,0.58594,2.5098,-0.73828,-0.25686,123
959,4,-0.33594,2.043,1.7051,-0.25686,72
960,9,0.32422,2.5547,-0.31055,0,117
960,9,0.24805,2.5996,-0.37305,0,123
960,9,0.33594,2.623,-0.4375,0,90
960,9,0.072266,2.3125,-0.26563,1.2843,158
960,9,0,2.3164,-0.23828,1.5412,141
960,9,0.31836,2.5059,-0.3418,-0.25686,136
960,9,0.24219,2.5488,-0.4082,-0.25686,256
960,9,0.33008,2.5879,-0.39063,-0.25686,246
960,9,0.41797,2.6133,-0.42578,-0.25686,143
961,14,0,2.377,-0.43945,0,87
961,14,0,2.4258,-0.41406,0,209
961,14,0,2.4688,-0.42383,0,201
961,14,0,2.4082,-0.20508,0.25686,170
961,14,0,2.4531,-0.20117,0.25686,398
961,14,0,2.5,-0.17188,0.25686,381
961,14,0,2.5488,-0.042969,0.25686,149
961,14,0.076172,2.457,-0.125,0.77059,285
961,14,0.078125,2.502,-0.10547,0.77059,279
961,14,0.076172,2.459,0.035156,1.0275,156
961,14,0.078125,2.5039,0.0019531,1.0275,169
961,14,0,2.4316,-0.38477,-0.25686,118
961,14,0,2.4785,-0.36523,-0.25686,123
961,14,0.082031,2.5898,-0.48633,-0.25686,141
962,5,0.16211,2.5313,-0.53711,-0.25686,134
962,5,0.16406,2.5293,-0.72461,-0.25686,177
962,5,0.41797,2.5762,-0.60938,-0.25686,177
962,5,0.33008,2.5547,-0.56836,-0.25686,175
962,5,-0.58594,0,-2.6426,-0.25686,97
963,6,0.32422,2.5645,-0.2168,0.25686,191
963,6,0.33008,2.5996,-0.30273,0.25686,256
963,6,0.33594,2.6387,-0.33008,0.25686,226
