Frame #,# Obj,X,Y,Z,Doppler,Intensity
250,6,0.074219,2.3379,-0.40625,0.25686,119
250,6,0.15039,2.3848,-0.36133,0.25686,279
250,6,0.1543,2.4355,-0.32227,0.25686,276
250,6,0.30859,2.4121,-0.38477,0.51373,137
251,7,0.30273,2.3516,-0.46875,0,86
251,7,0.38477,2.3691,-0.54883,0,136
251,7,0.39063,2.4043,-0.58203,0,126
251,7,0.38477,2.3945,-0.42188,0.25686,239
251,7,0.3125,2.4434,-0.46094,0.25686,241
251,7,0.30859,2.4199,-0.32617,0.51373,156
251,7,0.3125,2.4688,-0.29297,0.51373,156
252,1,0.22266,2.3184,-0.45508,0.25686,131
253,9,0.30273,2.3359,-0.54102,0,91
253,9,0.30859,2.4297,-0.25391,0,91
253,9,0.22266,2.2891,-0.58203,0.25686,143
253,9,0.22656,2.3477,-0.5332,0.25686,173
253,9,0.23047,2.4063,-0.46289,0.25686,113
253,9,0.22266,2.3281,-0.4082,0.51373,124
253,9,0.22656,2.373,-0.40234,0.51373,149
253,9,0.30859,2.4355,-0.17578,-0.25686,133
253,9,0.39063,2.4688,-0.1543,-0.25686,143
254,18,0.14844,2.3203,-0.47656,0,140
254,18,0.15039,2.3379,-0.59375,0,295
254,18,0.1543,2.3555,-0.69531,0,273
254,18,0.29688,2.3027,-0.49219,0.25686,132
254,18,0.37695,2.3477,-0.43359,0.25686,351
254,18,0.38477,2.3926,-0.42773,0.25686,384
254,18,0.39063,2.4375,-0.41992,0.25686,183
254,18,0.30273,2.3691,-0.36719,0.51373,209
254,18,0.30859,2.418,-0.33789,0.51373,232
254,18,0.37695,2.3555,-0.39258,-0.77059,146
254,18,0.38477,2.3867,-0.45703,-0.77059,133
254,18,0.22266,2.3398,-0.33203,-0.51373,198
254,18,0.22656,2.377,-0.37109,-0.51373,448
254,18,0.30859,2.4141,-0.36133,-0.51373,403
254,18,0.14844,2.3516,-0.28906,-0.25686,268
254,18,0.22656,2.3848,-0.32617,-0.25686,597
254,18,0.1543,2.4277,-0.37109,-0.25686,538
254,18,0.23438,2.4707,-0.3418,-0.25686,201
255,11,0.30273,2.3633,-0.40625,0,160
255,11,0.30859,2.3867,-0.51367,0,214
255,11,0.3125,2.4199,-0.56836,0,143
255,11,0.22656,2.3789,-0.36328,0.25686,183
255,11,0.23047,2.4141,-0.42188,0.25686,306
255,11,0.3125,2.4492,-0.41797,0.25686,238
255,11,0.23047,2.4355,-0.27344,0.51373,177
255,11,0.23438,2.4805,-0.25391,0.51373,137
255,11,0.37695,2.3574,-0.375,-0.51373,163
255,11,0.30273,2.373,-0.34766,-0.25686,169
255,11,0.38477,2.3965,-0.41016,-0.25686,159
257,8,0.44531,2.2656,-0.55273,0,105
257,8,0.5293,2.3047,-0.5,0,132
257,8,0.29688,2.2988,-0.51367,0.25686,180
257,8,0.37695,2.3398,-0.47656,0.25686,134
257,8,0.37109,2.3184,-0.3457,0.51373,150
257,8,0.61523,2.3164,-0.55664,-0.25686,189
257,8,0.44531,2.2891,-0.43945,0.25686,179
257,8,-0.23047,1.5313,1.9141,-0.25686,112
258,13,0.22266,2.2598,-0.68945,0,142
258,13,0.22656,2.3008,-0.70313,0,265
258,13,0.23047,2.3535,-0.68555,0,209
258,13,0.14844,2.3223,-0.46484,0.25686,275
258,13,0.22656,2.3711,-0.41406,0.25686,521
258,13,0.23047,2.4219,-0.375,0.25686,424
258,13,0.23438,2.4746,-0.31445,0.25686,150
258,13,0.076172,2.4121,-0.13086,0.51373,190
258,13,0.076172,2.459,-0.060547,0.51373,158
258,13,0.22266,2.3438,-0.30469,-0.51373,154
258,13,0.30273,2.3809,-0.28516,-0.51373,251
258,13,0.30859,2.4258,-0.2832,-0.51373,193
258,13,0.30273,2.3965,-0.072266,-0.25686,179
259,6,0.46094,2.3223,-0.66992,0,100
259,6,0.46094,2.3711,-0.47656,0.25686,214
259,6,0.46875,2.4102,-0.49414,0.25686,189
259,6,0.37695,2.3633,-0.3457,0.51373,116
259,6,0.38477,2.4082,-0.32813,0.51373,216
259,6,0.39063,2.457,-0.29102,0.51373,183
261,11,0.22266,2.2559,-0.70117,0,91
261,11,0.22656,2.3867,-0.31641,0,140
261,11,0.30859,2.4395,-0.12305,0,210
261,11,0.3125,2.4824,-0.11328,0,182
261,11,0.22266,2.2773,-0.62695,0.25686,172
261,11,0.14844,2.3184,-0.48438,0.51373,150
261,11,0.38477,2.3887,-0.45313,-0.51373,230
261,11,0.39063,2.4336,-0.44727,-0.51373,207
261,11,0.30273,2.375,-0.33594,-0.25686,192
261,11,0.30859,2.4219,-0.30664,-0.25686,395
261,11,0.3125,2.4668,-0.30273,-0.25686,349
262,7,0.14844,2.3594,-0.2168,0,110
262,7,0.15039,2.4043,-0.20703,0,228
262,7,0.1543,2.4492,-0.19531,0,196
262,7,0.22656,2.3574,-0.48242,-0.51373,155
262,7,0.14844,2.334,-0.4043,-0.25686,204
262,7,0.15039,2.3711,-0.44336,-0.25686,416
262,7,0.1543,2.4141,-0.45313,-0.25686,350
263,12,0.14844,2.3652,-0.14258,0,99
263,12,0.22656,2.3906,-0.26953,0,152
263,12,0.23047,2.416,-0.41211,0,132
263,12,0.30273,2.3789,-0.30469,0.25686,158
263,12,0.38477,2.4004,-0.38477,0.25686,219
263,12,0.23047,2.4258,-0.35156,0.51373,150
263,12,0.29688,2.3164,-0.42188,-0.51373,138
263,12,0.37695,2.3555,-0.38672,-0.51373,205
263,12,0.38477,2.3926,-0.43359,-0.51373,143
263,12,0.22266,2.3418,-0.31055,-0.25686,191
263,12,0.30273,2.373,-0.34375,-0.25686,275
263,12,0.38477,2.3965,-0.40625,-0.25686,190
265,9,0.44531,2.2695,-0.53516,0,120
265,9,0.37695,2.3496,-0.42773,0,136
265,9,0.30859,2.4238,-0.29102,0,136
265,9,0.36328,2.2578,-0.44336,0.25686,135
265,9,0.37109,2.3008,-0.44531,0.25686,210
265,9,0.37695,2.3398,-0.47266,0.25686,132
265,9,0.30273,2.3613,-0.42383,-0.25686,140
265,9,0.30859,2.4043,-0.42578,-0.25686,242
265,9,0.3125,2.4512,-0.41406,-0.25686,186
266,17,0.30273,2.2754,0.75977,0,163
266,17,0.30859,2.4297,0.23633,0,231
266,17,0.39063,2.4746,0.029297,0,142
266,17,0.22266,2.3125,-0.48242,0.25686,260
266,17,0.30273,2.3555,-0.45508,0.25686,416
266,17,0.30859,2.4004,-0.45313,0.25686,281
266,17,0.22266,2.3438,-0.30664,0.51373,138
266,17,0.22656,2.3945,-0.24414,0.51373,235
266,17,0.1543,2.4492,-0.19531,0.51373,162
266,17,0.29688,2.3184,-0.41211,-0.51373,149
266,17,0.30273,2.3594,-0.42969,-0.51373,422
266,17,0.38477,2.3945,-0.41602,-0.51373,473
266,17,0.39063,2.4375,-0.42188,-0.51373,225
266,17,0.29688,2.3398,-0.27148,-0.25686,230
266,17,0.30273,2.3828,-0.2793,-0.25686,653
266,17,0.38477,2.418,-0.25977,-0.25686,737
266,17,0.39063,2.4609,-0.26172,-0.25686,352
267,12,0.30273,2.3633,-0.41211,0,147
267,12,0.30859,2.3711,-0.58008,0,131
267,12,0.22656,2.3516,-0.50977,0.25686,245
267,12,0.30859,2.3906,-0.49609,0.25686,294
267,12,0.39063,2.4297,-0.4707,0.25686,160
267,12,0.30273,2.3691,-0.37305,0.51373,166
267,12,0.30859,2.4102,-0.39258,0.51373,221
267,12,0.39063,2.4453,-0.37695,0.51373,139
267,12,0.22266,2.3418,-0.31445,-0.51373,225
267,12,0.22656,2.3848,-0.31836,-0.51373,210
267,12,0.22266,2.3574,-0.14844,-0.25686,164
267,12,0.30273,2.3984,-0.058594,-0.25686,142
270,11,0.22266,2.3027,-0.52734,0,105
270,11,0.30273,2.375,-0.33203,0,169
270,11,0.23047,2.4395,-0.23242,0,182
270,11,0.23438,2.4883,-0.17578,0,102
270,11,0.30273,2.3574,-0.4375,-0.51373,189
270,11,0.30859,2.4023,-0.43555,-0.51373,265
270,11,0.39063,2.4473,-0.36523,-0.51373,166
270,11,0.22266,2.3301,-0.38867,-0.25686,119
270,11,0.22656,2.375,-0.39258,-0.25686,329
270,11,0.23047,2.4219,-0.37109,-0.25686,411
270,11,0.3125,2.4668,-0.30078,-0.25686,234
271,10,0.14844,2.3672,-0.083984,0,156
271,10,0.15039,2.4121,-0.0625,0,254
271,10,0.1543,2.457,-0.015625,0,183
271,10,0.37695,2.3281,-0.53125,0.25686,156
271,10,0.38477,2.3828,-0.48438,0.25686,145
271,10,0.076172,2.2656,-0.83789,-0.51373,149
271,10,0.1543,2.375,-0.62305,-0.51373,154
271,10,0.14844,2.334,-0.4043,-0.25686,275
271,10,0.15039,2.3789,-0.39648,-0.25686,468
271,10,0.23047,2.4258,-0.3418,-0.25686,362
272,16,0.36328,2.3008,-0.050781,0,85
272,16,0.37109,2.3438,0.0078125,0,81
272,16,0.30273,2.2559,-0.81445,0,88
272,16,0.38477,2.3496,-0.62695,0,218
272,16,0.3125,2.4063,-0.62109,0,168
272,16,0.37695,2.3457,-0.44727,0.25686,283
272,16,0.38477,2.3945,-0.41602,0.25686,475
272,16,0.39063,2.4434,-0.39063,0.25686,342
272,16,0.30273,2.3789,-0.30664,0.51373,153
272,16,0.30859,2.4238,-0.29492,0.51373,258
272,16,0.3125,2.4688,-0.28516,0.51373,187
272,16,0.4375,2.2578,-0.37305,-0.51373,175
272,16,0.44531,2.3008,-0.37109,-0.51373,244
272,16,0.36328,2.2852,-0.26563,-0.25686,193
272,16,0.37109,2.3301,-0.26367,-0.25686,264
272,16,0.37695,2.3711,-0.2793,-0.25686,172
274,4,0.37695,2.3516,-0.41602,0,120
274,4,0.46094,2.4004,-0.29492,0,129
274,4,0.45313,2.3281,-0.4668,-0.25686,202
274,4,0.53906,2.3633,-0.42578,-0.25686,252
275,15,0.29688,2.2422,-0.7207,0,213
275,15,0.30273,2.293,-0.70117,0,347
275,15,0.30859,2.3477,-0.67383,0,253
275,15,0.23438,2.3926,-0.70703,0,79
275,15,0.22266,2.2969,-0.55664,0.25686,443
275,15,0.22656,2.3477,-0.5293,0.25686,716
275,15,0.30859,2.3965,-0.46875,0.25686,518
275,15,0.3125,2.4414,-0.4668,0.25686,154
275,15,0.22266,2.3301,-0.39844,0.51373,280
275,15,0.30273,2.375,-0.33008,0.51373,446
275,15,0.30859,2.4238,-0.30078,0.51373,313
275,15,0.22656,2.3828,-0.34375,-0.51373,165
275,15,0.23047,2.4199,-0.39063,-0.51373,121
275,15,0.39063,2.3867,-0.6543,0,79
275,15,-0.70508,1.002,2.1855,0.25686,81
276,4,0.14844,2.3281,-0.4375,-0.51373,194
276,4,0.15039,2.3672,-0.46094,-0.51373,143
276,4,0.22266,2.3496,-0.25391,-0.25686,165
276,4,0.22656,2.377,-0.37109,-0.25686,136
278,2,0.22266,2.2949,-0.56445,0.25686,185
278,2,0.22266,2.3262,-0.41016,0.51373,132
279,10,0,2.418,0.017578,0,76
279,10,0.1543,2.4531,-0.14063,0,110
279,10,0.29688,2.3027,-0.49023,0.25686,136
279,10,0.22656,2.3613,-0.46875,0.25686,180
279,10,0.22656,2.3496,-0.52539,-0.51373,212
279,10,0.30859,2.4023,-0.44141,-0.51373,268
279,10,0.3125,2.4551,-0.39063,-0.51373,167
279,10,0.22656,2.375,-0.38867,-0.25686,311
279,10,0.23047,2.4238,-0.35547,-0.25686,357
279,10,0.23438,2.4746,-0.30469,-0.25686,190
280,21,0.074219,2.2949,0.60156,0,111
280,21,0.45313,1.9727,-1.3203,0,214
280,21,0.46094,2.2637,-0.84766,0,299
280,21,0.39063,2.3887,-0.64648,0,181
280,21,0.37109,2.2695,-0.58984,0.25686,231
280,21,0.37695,2.3242,-0.54297,0.25686,625
280,21,0.38477,2.3789,-0.50391,0.25686,706
280,21,0.39063,2.4316,-0.45703,0.25686,334
280,21,0.29688,2.3164,-0.41797,0.51373,166
280,21,0.30273,2.3672,-0.38867,0.51373,431
280,21,0.38477,2.4082,-0.33008,0.51373,462
280,21,0.3125,2.4668,-0.31055,0.51373,212
280,21,0.29688,2.3203,-0.40234,-0.77059,166
280,21,0.30273,2.3652,-0.39063,-0.77059,200
280,21,0.22266,2.3398,-0.33008,-0.51373,406
280,21,0.30273,2.375,-0.32813,-0.51373,499
280,21,0.23047,2.4316,-0.30078,-0.51373,227
280,21,0.22266,2.3555,-0.19922,-0.25686,386
280,21,0.22656,2.3984,-0.1875,-0.25686,487
280,21,0.1543,2.4551,-0.10742,-0.25686,213
280,21,-0.30273,1.8633,1.5098,0,131
281,8,0.30273,2.3496,-0.48242,0,108
281,8,0.30859,2.3809,-0.53906,0,165
281,8,0.3125,2.4258,-0.54297,0,121
281,8,0.30273,2.3672,-0.39063,0.25686,177
281,8,0.30859,2.4102,-0.39453,0.25686,311
281,8,0.3125,2.457,-0.37891,0.25686,242
281,8,0.30859,2.4277,-0.26563,0.51373,140
281,8,0.36328,2.2852,-0.26563,-0.25686,133
282,5,0.36328,2.2402,-0.52344,0,120
282,5,0.37109,2.2891,-0.50391,0,144
282,5,0.36328,2.2637,-0.41016,0.25686,223
282,5,0.37109,2.3125,-0.38672,0.25686,273
282,5,0.37695,2.3672,-0.31641,0.25686,156
283,14,0.37109,2.3047,-0.43359,0,144
283,14,0.37695,2.3672,-0.30859,0,305
283,14,0.30859,2.4316,-0.2207,0,326
283,14,0.3125,2.4805,-0.15625,0,169
283,14,0.37109,2.2871,-0.51172,0.25686,214
283,14,0.37695,2.3301,-0.52344,0.25686,227
283,14,0.29688,2.3145,-0.43945,0.51373,236
283,14,0.30273,2.3516,-0.4707,0.51373,248
283,14,0.37695,2.3457,-0.44727,-0.51373,205
283,14,0.38477,2.3906,-0.4375,-0.51373,276
283,14,0.39063,2.4395,-0.41992,-0.51373,162
283,14,0.37695,2.3613,-0.35352,-0.25686,407
283,14,0.30859,2.4199,-0.32227,-0.25686,514
283,14,0.3125,2.4668,-0.29883,-0.25686,291
284,9,0.14844,2.3379,-0.37891,0,78
284,9,0.15039,2.3691,-0.45508,0,134
284,9,0.1543,2.4141,-0.45898,0,104
284,9,0.15039,2.3887,-0.33398,0.25686,228
284,9,0.1543,2.4355,-0.32422,0.25686,194
284,9,0.22266,2.3398,-0.32422,-0.51373,214
284,9,0.22656,2.3848,-0.33008,-0.51373,219
284,9,0.22266,2.3594,-0.11133,-0.25686,136
284,9,0.15039,2.4082,-0.14844,-0.25686,140
285,9,0.30273,2.3398,-0.52344,0,104
285,9,0.30859,2.3672,-0.60156,0,158
285,9,0.39063,2.4043,-0.58203,0,127
285,9,0.30273,2.3633,-0.41406,0.25686,157
285,9,0.30859,2.4063,-0.41797,0.25686,290
285,9,0.3125,2.4531,-0.39648,0.25686,246
285,9,0.31836,2.5098,-0.31641,0.25686,94
285,9,0.30859,2.4336,-0.20117,0.51373,144
285,9,0.3125,2.4785,-0.17773,0.51373,125
287,12,0.22656,2.3965,-0.22656,0,91
287,12,0.23047,2.4453,-0.16406,0,154
287,12,0.3125,2.4824,-0.11719,0,114
287,12,0.22266,2.2891,-0.58789,0.25686,179
287,12,0.22656,2.3535,-0.5,0.25686,176
287,12,0.22266,2.3203,-0.45117,0.51373,142
287,12,0.22656,2.3457,-0.53906,-0.51373,141
287,12,0.30859,2.3945,-0.47656,-0.51373,209
287,12,0.3125,2.4434,-0.45313,-0.51373,148
287,12,0.15039,2.3711,-0.44336,-0.25686,279
287,12,0.23047,2.4199,-0.37891,-0.25686,376
287,12,0.3125,2.4668,-0.30859,-0.25686,247
288,12,0.14844,2.3652,-0.13477,0,182
288,12,0.22656,2.4023,-0.14063,0,333
288,12,0.23047,2.4453,-0.14258,0,276
288,12,0.23438,2.4902,-0.15234,0,103
288,12,0.30273,2.3457,-0.49609,0.25686,114
288,12,0.22266,2.3105,-0.49023,-0.51373,195
288,12,0.22656,2.3516,-0.50977,-0.51373,351
288,12,0.1543,2.3965,-0.54102,-0.51373,260
288,12,0.22266,2.3418,-0.31445,-0.25686,349
288,12,0.22656,2.3828,-0.33203,-0.25686,639
288,12,0.23047,2.4277,-0.33203,-0.25686,515
288,12,0.23438,2.4727,-0.33008,-0.25686,182
289,16,0.29102,2.3066,-0.14648,0,87
289,16,0.37109,2.3418,-0.10352,0,100
289,16,0.45313,2.3223,-0.49219,0,90
289,16,0.38477,2.3652,-0.56445,0,188
289,16,0.39063,2.418,-0.52148,0,144
289,16,0.37695,2.3574,-0.37891,0.25686,255
289,16,0.38477,2.4004,-0.38672,0.25686,419
289,16,0.39063,2.4453,-0.37695,0.25686,300
289,16,0.30859,2.4258,-0.27344,0.51373,218
289,16,0.3125,2.4688,-0.2832,0.51373,159
289,16,0.36328,2.2617,-0.41992,-0.51373,203
289,16,0.37109,2.3047,-0.42969,-0.51373,264
289,16,0.37695,2.3379,-0.48633,-0.51373,160
289,16,0.36328,2.2871,-0.25,-0.25686,213
289,16,0.37109,2.3281,-0.27148,-0.25686,286
289,16,0.30273,2.3711,-0.35938,-0.25686,178
291,10,0.22656,2.3867,-0.31055,0,125
291,10,0.23047,2.4395,-0.22852,0,182
291,10,0.23438,2.4863,-0.20898,0,133
291,10,0.37109,2.2637,-0.60547,0.25686,122
291,10,0.37695,2.3281,-0.53125,0.25686,138
291,10,0.30859,2.4063,-0.41797,-0.51373,190
291,10,0.3125,2.4375,-0.48633,-0.51373,141
291,10,0.22656,2.3887,-0.30078,-0.25686,171
291,10,0.23047,2.4238,-0.36133,-0.25686,300
291,10,0.23438,2.4629,-0.38867,-0.25686,231
292,22,0.22266,2.1035,-1.0762,0,186
292,22,0.30273,2.0234,-1.2891,0,264
292,22,0.30859,1.6523,-1.7969,0,164
292,22,0.22266,2.2969,-0.55664,0.25686,538
292,22,0.22656,2.3457,-0.53711,0.25686,888
292,22,0.23047,2.3984,-0.5,0.25686,647
292,22,0.3125,2.4492,-0.42773,0.25686,196
292,22,0.29688,2.3242,-0.375,0.51373,337
292,22,0.30273,2.375,-0.33984,0.51373,556
292,22,0.23047,2.4297,-0.32227,0.51373,399
292,22,0.22656,2.334,-0.58594,-0.77059,169
292,22,0.23047,2.3711,-0.61719,-0.77059,148
292,22,0.29688,2.3203,-0.4043,-0.51373,287
292,22,0.30273,2.3613,-0.41992,-0.51373,633
292,22,0.30859,2.4043,-0.42773,-0.51373,595
292,22,0.3125,2.4434,-0.45703,-0.51373,237
292,22,0.29688,2.3418,-0.24023,-0.25686,306
292,22,0.30273,2.3848,-0.25586,-0.25686,718
292,22,0.30859,2.4258,-0.27344,-0.25686,696
292,22,0.3125,2.4668,-0.29883,-0.25686,282
292,22,-0.61523,1.7617,1.6035,0,94
292,22,-0.70508,0.86133,2.2441,0.25686,105
293,7,0.30273,2.3477,-0.49414,0,106
293,7,0.38477,2.3633,-0.57031,0,106
293,7,0.30859,2.3945,-0.47461,0.25686,197
293,7,0.21875,2.2832,-0.4043,-0.51373,128
293,7,0.14844,2.3262,-0.45117,-0.51373,215
293,7,0.22656,2.3691,-0.41992,-0.51373,148
293,7,0.22266,2.3555,-0.18945,-0.25686,146
294,1,0.22266,2.3262,-0.41797,-0.25686,129
296,13,0.30273,2.377,-0.3125,0,120
296,13,0.30859,2.4355,-0.17383,0,144
296,13,0.3125,2.4844,-0.099609,0,95
296,13,0.29688,2.2891,-0.54883,0.25686,126
296,13,0.15039,2.3906,-0.32227,0.25686,134
296,13,0.1543,2.4512,-0.14648,0.25686,108
296,13,0.22266,2.3242,-0.42969,0.51373,121
296,13,0.22656,2.3867,-0.3125,0.51373,103
296,13,0.38477,2.3984,-0.39453,-0.51373,173
296,13,0.39063,2.4395,-0.41602,-0.51373,127
296,13,0.22656,2.3613,-0.46484,-0.25686,189
296,13,0.23047,2.418,-0.39258,-0.25686,262
296,13,0.3125,2.4668,-0.29883,-0.25686,187
297,12,0.22266,2.3496,-0.24609,0,187
297,12,0.22656,2.3965,-0.22852,0,354
297,12,0.23047,2.4414,-0.20898,0,288
297,12,0.15625,2.4922,-0.19727,0,101
297,12,0.074219,2.2852,-0.63672,-0.51373,140
297,12,0.15039,2.3281,-0.63086,-0.51373,257
297,12,0.1543,2.3633,-0.66797,-0.51373,184
297,12,0.14844,2.334,-0.40039,-0.25686,319
297,12,0.22656,2.377,-0.37305,-0.25686,591
297,12,0.23047,2.4219,-0.36719,-0.25686,461
297,12,0.15625,2.4688,-0.39648,-0.25686,147
297,12,-0.7832,0.875,2.2129,-0.25686,74
298,9,0.37695,2.3047,-0.62305,0,116
298,9,0.38477,2.3418,-0.64844,0,224
298,9,0.3125,2.3926,-0.67188,0,180
298,9,0.30273,2.3457,-0.49805,0.25686,272
298,9,0.38477,2.3906,-0.44141,0.25686,475
298,9,0.39063,2.4375,-0.42383,0.25686,362
298,9,0.22656,2.3672,-0.43359,0.51373,150
298,9,0.30859,2.416,-0.35938,0.51373,277
298,9,0.3125,2.4629,-0.33398,0.51373,213
299,1,0.37109,2.3242,-0.30078,0.25686,120
300,8,0.30859,2.4355,-0.18555,0,229
300,8,0.3125,2.4785,-0.17383,0,186
300,8,0.29688,2.2813,-0.58398,0.25686,113
300,8,0.30859,2.373,-0.57227,-0.51373,235
300,8,0.3125,2.4219,-0.5625,-0.51373,181
300,8,0.30273,2.3594,-0.43359,-0.25686,272
300,8,0.30859,2.4063,-0.42188,-0.25686,484
300,8,0.3125,2.4531,-0.39648,-0.25686,363
301,17,0.22266,2.3105,-0.49609,0,199
301,17,0.22656,2.3613,-0.46094,0,436
301,17,0.23047,2.4141,-0.41406,0,407
301,17,0.23438,2.4707,-0.33984,0,159
301,17,0.22266,2.3008,-0.54102,0.25686,309
301,17,0.30273,2.3496,-0.47852,0.25686,616
301,17,0.23047,2.4043,-0.46875,0.25686,531
301,17,0.23438,2.4668,-0.36328,0.25686,187
301,17,0.22266,2.3086,-0.5,0.51373,214
301,17,0.22656,2.3633,-0.44922,0.51373,417
301,17,0.30859,2.416,-0.35156,0.51373,356
301,17,0.3125,2.4746,-0.22852,0.51373,123
301,17,0.30273,2.3613,-0.42383,-0.51373,173
301,17,0.30859,2.4043,-0.42578,-0.51373,204
301,17,0.30273,2.3828,-0.27734,-0.25686,315
301,17,0.30859,2.4258,-0.27539,-0.25686,341
301,17,0.3125,2.4707,-0.26758,-0.25686,150
302,10,0.30859,2.3301,-0.73047,0,112
302,10,0.39063,2.3984,-0.61133,0,87
302,10,0.15039,2.3418,-0.57813,0.25686,197
302,10,0.23047,2.3887,-0.54297,0.25686,285
302,10,0.3125,2.4414,-0.4668,0.25686,192
302,10,0.30859,2.416,-0.36133,0.51373,191
302,10,0.39063,2.459,-0.28125,0.51373,132
302,10,0.14844,2.334,-0.40039,-0.51373,146
302,10,0.14844,2.3516,-0.28125,-0.25686,130
302,10,0.15039,2.3691,-0.45898,-0.25686,140
304,6,0.30859,2.4336,-0.19727,0,103
304,6,0.23438,2.4883,-0.16406,0,105
304,6,0.22266,2.2813,-0.61328,0.25686,147
304,6,0.47852,3.793,0.066406,0.25686,157
304,6,0.30859,2.4297,-0.24414,-0.25686,131
304,6,0.3125,2.4707,-0.26758,-0.25686,155
305,10,0.14844,2.3438,-0.3418,0,113
305,10,0.15039,2.3867,-0.34766,0,255
305,10,0.1543,2.4336,-0.33203,0,243
305,10,0.15625,2.4824,-0.30273,0,94
305,10,0.22656,2.3594,-0.47656,-0.51373,220
305,10,0.23047,2.3984,-0.50195,-0.51373,229
305,10,0.074219,2.3301,-0.44922,-0.25686,190
305,10,0.15039,2.373,-0.4375,-0.25686,446
305,10,0.1543,2.418,-0.43555,-0.25686,448
305,10,0.15625,2.4707,-0.38086,-0.25686,191
306,15,0.37695,2.2813,-0.70313,0,186
306,15,0.38477,2.3379,-0.66992,0,282
306,15,0.39063,2.4004,-0.60156,0,188
306,15,0.37695,2.3457,-0.44141,0.25686,372
306,15,0.38477,2.3906,-0.44336,0.25686,536
306,15,0.39063,2.4395,-0.41797,0.25686,337
306,15,0.37695,2.377,-0.22656,0.51373,188
306,15,0.38477,2.416,-0.26172,0.51373,274
306,15,0.39063,2.4629,-0.24219,0.51373,172
306,15,0.22266,2.3379,-0.34375,-0.51373,222
306,15,0.30273,2.3711,-0.35742,-0.51373,253
306,15,0.30859,2.4082,-0.4043,-0.51373,155
306,15,0.22266,2.3516,-0.23242,-0.25686,209
306,15,0.30273,2.3848,-0.25391,-0.25686,269
306,15,0.30859,2.418,-0.34375,-0.25686,183
308,2,0.30273,2.3574,-0.44531,0.25686,132
308,2,0.45313,2.3418,-0.39844,0.25686,131
309,15,0.29688,2.2715,-0.61719,0,217
309,15,0.37695,2.3242,-0.54492,0,418
309,15,0.30859,2.3926,-0.49219,0,370
309,15,0.39063,2.4473,-0.36133,0,148
309,15,0.29688,2.3047,-0.48242,0.25686,325
309,15,0.22656,2.3555,-0.49609,0.25686,598
309,15,0.30859,2.4043,-0.42578,0.25686,477
309,15,0.23438,2.4648,-0.38672,0.25686,158
309,15,0.14844,2.3438,-0.33789,0.51373,178
309,15,0.22656,2.3867,-0.31445,0.51373,340
309,15,0.23047,2.4316,-0.29883,0.51373,280
309,15,0.45313,2.3281,-0.46484,-0.25686,236
309,15,0.46094,2.377,-0.44531,-0.25686,259
309,15,0.39063,2.4434,-0.39063,-0.25686,126
309,15,-0.62695,0.96875,2.2227,0.25686,83
312,1,0.29688,2.3184,-0.41016,0.25686,147
313,13,0.15039,2.4121,-0.072266,0,115
313,13,0.076172,2.4531,-0.17188,0,123
313,13,0.22266,2.3027,-0.52734,0.25686,136
313,13,0.22656,2.3652,-0.44336,0.25686,229
313,13,0.23047,2.418,-0.40039,0.25686,186
313,13,0.30273,2.3633,-0.40625,-0.51373,207
313,13,0.30859,2.4063,-0.41602,-0.51373,250
313,13,0.3125,2.4375,-0.49023,-0.51373,123
313,13,0.14844,2.3379,-0.38477,-0.25686,129
313,13,0.15039,2.3691,-0.45703,-0.25686,332
313,13,0.1543,2.4141,-0.45898,-0.25686,369
313,13,0.15625,2.457,-0.45703,-0.25686,184
313,13,0.3125,2.4609,-0.35156,-0.25686,183
314,14,0.30273,2.25,-0.82813,0,143
314,14,0.30859,2.3223,-0.75781,0,220
314,14,0.3125,2.3906,-0.67773,0,132
314,14,0.22266,2.2617,-0.68359,0.25686,105
314,14,0.30273,2.3242,-0.58789,0.25686,370
314,14,0.30859,2.3789,-0.55469,0.25686,488
314,14,0.3125,2.4375,-0.48828,0.25686,277
314,14,0.22656,2.3652,-0.44922,0.51373,296
314,14,0.30859,2.4121,-0.38086,0.51373,372
314,14,0.23438,2.4707,-0.34375,0.51373,207
314,14,0.37695,2.3594,-0.36328,-0.77059,134
314,14,0.46094,2.3828,-0.4082,-0.77059,134
314,14,0.37695,2.3789,-0.20313,-0.51373,155
314,14,0.38477,2.416,-0.27539,-0.51373,175
315,9,0.36328,2.2891,-0.23633,0,125
315,9,0.37109,2.3301,-0.25,0,153
315,9,0.30273,2.377,-0.32422,0.25686,111
315,9,0.30859,2.4102,-0.39844,0.25686,197
315,9,0.3125,2.4492,-0.42773,0.25686,184
315,9,0.37109,2.2734,-0.57617,-0.51373,139
315,9,0.36328,2.2656,-0.39648,-0.25686,235
315,9,0.44531,2.3008,-0.38086,-0.25686,304
315,9,0.37695,2.3438,-0.45117,-0.25686,203
316,8,0.36328,2.2227,-0.5918,0,93
316,8,0.37109,2.2715,-0.57813,0,133
316,8,0.37695,2.332,-0.51563,0,98
316,8,0.36328,2.2539,-0.45898,0.25686,175
316,8,0.37109,2.3027,-0.44336,0.25686,240
316,8,0.37695,2.3203,-0.5625,0.25686,101
316,8,0.38477,2.3809,-0.48633,-0.25686,183
316,8,0.39063,2.4336,-0.44922,-0.25686,162
317,13,0.29688,2.2715,-0.62305,0,104
317,13,0.37695,2.3652,-0.32813,0,194
