Frame #,# Obj,X,Y,Z,Doppler,Intensity
1307,13,0.16797,2.6289,-0.49805,0.51373,202
1307,13,0.4043,2.4473,-0.75391,-0.25686,148
1307,13,0.33008,2.5313,-0.66016,-0.25686,146
1308,1,0.16797,2.6055,-0.60547,0.25686,131
1309,7,0.25195,2.5898,-0.64258,0,128
1309,7,0.42578,2.6055,-0.67773,0,126
1309,7,0.082031,2.5801,-0.53906,0.25686,181
1309,7,0.16797,2.6172,-0.56055,0.25686,243
1309,7,0.085938,2.6367,-0.68359,0.25686,138
1309,7,0.5957,2.5488,-0.75977,-0.25686,157
1309,7,-0.42578,1.4609,2.2598,-0.25686,95
1310,10,0.082031,2.4551,-0.95898,0,97
1310,10,0.16211,2.4883,-0.71484,0.25686,121
1310,10,0.16406,2.5391,-0.68945,0.25686,243
1310,10,0.16797,2.5957,-0.64648,0.25686,262
1310,10,0.33984,2.6602,-0.48633,0.25686,176
1310,10,0.16406,2.5898,-0.46875,0.51373,108
1310,10,0.16797,2.6406,-0.43555,0.51373,108
1310,10,0.41797,2.4961,-0.88281,-0.25686,192
1310,10,0.51172,2.5273,-0.88281,-0.25686,209
1310,10,0.51953,2.584,-0.84961,-0.25686,116
1311,1,0.16797,2.6191,-0.54297,0.25686,169
1331,6,0.16406,2.5898,-0.46484,0.25686,144
1331,6,0.16797,2.627,-0.50586,0.25686,186
1331,6,0.16992,2.6836,-0.43555,0.25686,126
1331,6,0.16406,2.5039,-0.80859,-0.25686,199
1331,6,0.16797,2.5469,-0.82031,-0.25686,269
1331,6,0.25586,2.584,-0.82422,-0.25686,166
1332,2,0.082031,2.5078,-0.81445,-0.25686,139
1332,2,0.083984,2.6074,-0.61523,-0.25686,136
1333,2,0.24219,2.5703,-0.23438,0.25686,125
1333,2,0.24805,2.623,-0.10156,0.25686,134
1334,7,0.39844,2.457,-0.54688,0.25686,112
1334,7,0.32422,2.5313,-0.46484,0.25686,223
1334,7,0.33008,2.5996,-0.29688,0.25686,246
1334,7,0.25195,2.668,-0.058594,0.25686,139
1334,7,0.4043,2.4297,-0.8125,-0.25686,143
1334,7,0.33008,2.5371,-0.64258,-0.25686,186
1334,7,0.25195,2.623,-0.49023,-0.25686,133
1335,5,0.32422,2.4863,-0.66406,0.25686,255
1335,5,0.24805,2.5703,-0.5332,0.25686,268
1335,5,0.24219,2.4688,-0.75781,-0.25686,181
1335,5,0.24805,2.5371,-0.67578,-0.25686,251
1335,5,0.25195,2.5938,-0.63086,-0.25686,186
1336,16,0.39844,2.3984,-0.76758,0,86
1336,16,0.32422,2.4785,-0.69141,0,209
1336,16,0.33008,2.5527,-0.57031,0,253
1336,16,0.25195,2.6328,-0.44336,0,154
1336,16,0.39844,2.4531,-0.57031,0.25686,136
1336,16,0.4043,2.5195,-0.45898,0.25686,374
1336,16,0.33008,2.5938,-0.33984,0.25686,467
1336,16,0.33594,2.6563,-0.14648,0.25686,245
1336,16,0.4043,2.5391,-0.33594,0.51373,141
1336,16,0.33008,2.6094,-0.18945,0.51373,174
1336,16,0.4043,2.4492,-0.75,-0.25686,136
1336,16,0.33008,2.5254,-0.68555,-0.25686,185
1336,16,0.41797,2.584,-0.57617,-0.25686,112
1336,16,-0.56641,1.5293,2.0156,-0.25686,74
1336,16,-0.66016,1.5313,2.043,-0.25686,102
1336,16,-0.58594,1.293,2.2734,-0.25686,76
1337,7,0.24219,2.5195,-0.5625,0,121
1337,7,0.16406,2.5723,-0.55469,0,94
1337,7,0.33008,2.6113,-0.14844,0.25686,194
1337,7,0.25195,2.668,-0.099609,0.25686,166
1337,7,0.24219,2.4902,-0.68359,-0.25686,266
1337,7,0.24805,2.5605,-0.58008,-0.25686,323
1337,7,0.25195,2.623,-0.49219,-0.25686,231
1338,3,0.16797,2.6758,-0.046875,0,90
1338,3,0.16797,2.6563,-0.32031,-0.25686,181
1338,3,0.16992,2.6953,-0.35742,-0.25686,172
1340,1,0.25195,2.6191,-0.50977,-0.25686,126
1342,8,0.58203,2.2051,-0.47461,0.51373,204
1342,8,0.59375,2.248,-0.47266,0.51373,203
1342,8,0.57227,2.1797,-0.38281,0.77059,145
1342,8,0.58203,2.2266,-0.35352,0.77059,327
1342,8,0.59375,2.2734,-0.33984,0.77059,316
1342,8,0.60352,2.3164,-0.33594,0.77059,135
1342,8,0.58203,2.2422,-0.23828,1.0275,179
1342,8,0.59375,2.2871,-0.2207,1.0275,171
1343,18,0.60352,2.1895,-0.82617,0,96
1343,18,0.5293,2.2344,-0.75781,0.25686,137
1343,18,0.59375,2.2285,-0.56445,0.51373,349
1343,18,0.60352,2.2715,-0.56836,0.51373,616
1343,18,0.61523,2.3223,-0.53711,0.51373,475
1343,18,0.54883,2.3945,-0.49023,0.51373,158
1343,18,0.59375,2.2598,-0.41797,0.77059,331
1343,18,0.60352,2.3008,-0.42578,0.77059,596
1343,18,0.53906,2.3652,-0.41406,0.77059,475
1343,18,0.54883,2.4219,-0.33789,0.77059,163
1343,18,0.60352,2.3164,-0.33203,1.0275,177
1343,18,0.61523,2.3574,-0.3418,1.0275,151
1343,18,0.32422,2.5039,-0.59375,-0.25686,106
1343,18,0.33008,2.5566,-0.55664,-0.25686,149
1343,18,-0.30273,1.5703,1.8125,0,51
1343,18,-0.30273,1.7402,1.6504,0.25686,72
1343,18,-0.39063,1.2402,2.1406,0.51373,89
1343,18,-0.39063,0.91602,2.2988,0.77059,87
1344,11,0.45313,2.2344,-0.80078,0.25686,126
1344,11,0.46094,2.2871,-0.78516,0.25686,311
1344,11,0.39063,2.3477,-0.78125,0.25686,326
1344,11,0.39844,2.3711,-0.8457,0.25686,155
1344,11,0.45313,2.2988,-0.59375,0.51373,201
1344,11,0.38477,2.3496,-0.62305,0.51373,489
1344,11,0.39063,2.3926,-0.63477,0.51373,510
1344,11,0.39844,2.4297,-0.66211,0.51373,237
1344,11,0.38477,2.3887,-0.45703,0.77059,241
1344,11,0.39063,2.4277,-0.47461,0.77059,250
1344,11,-0.45313,1.8164,1.5293,0.25686,66
1345,6,0.33008,2.5332,-0.65625,0,131
1345,6,0.33594,2.5879,-0.61133,0,99
1345,6,0.3125,2.4199,-0.56641,0.51373,115
1345,6,0.23828,2.4805,-0.53906,0.51373,140
1345,6,0.41211,2.543,-0.56055,-0.25686,160
1345,6,0.41797,2.5781,-0.60938,-0.25686,134
1346,11,0.16211,2.4785,-0.74805,0,197
1346,11,0.24805,2.5371,-0.67773,0,247
1346,11,0.16797,2.5977,-0.64063,0,129
1346,11,0.16016,2.4297,-0.75586,0.25686,187
1346,11,0.16211,2.4961,-0.68555,0.25686,398
1346,11,0.16406,2.5469,-0.66602,0.25686,372
1346,11,0.16797,2.5801,-0.70898,0.25686,155
1346,11,0.23828,2.4414,-0.69727,0.51373,160
1346,11,0.24219,2.5215,-0.55273,0.51373,308
1346,11,0.16406,2.584,-0.49805,0.51373,273
1346,11,0.41211,2.5547,-0.51172,-0.25686,191
1347,10,0.24219,2.5215,-0.55859,0.25686,190
1347,10,0.16406,2.5742,-0.55078,0.25686,301
1347,10,0.25195,2.6211,-0.50977,0.25686,241
1347,10,0.33984,2.6445,-0.56641,0.25686,172
1347,10,0.16406,2.6035,-0.38867,0.51373,114
1347,10,0.32422,2.4805,-0.68359,-0.25686,121
1347,10,0.33008,2.5469,-0.5957,-0.25686,177
1347,10,0.41797,2.5293,-0.7832,-0.25686,189
1347,10,0.42578,2.5469,-0.86914,-0.25686,266
1347,10,0.51953,2.6094,-0.76758,-0.25686,230
1349,5,0.24805,2.5938,-0.40625,0.25686,102
1349,5,0.33594,2.6289,-0.40234,0.25686,128
1349,5,0.33984,2.6719,-0.41797,0.25686,99
1349,5,0.50195,2.5391,-0.69727,-0.25686,137
1349,5,0.51172,2.5586,-0.78711,-0.25686,136
1377,2,0.082031,2.5039,-0.82422,-0.25686,103
1377,2,0.083984,2.582,-0.7168,-0.25686,140
1378,2,0.25195,2.6016,-0.59766,-0.25686,137
1378,2,0.25586,2.6504,-0.58203,-0.25686,121
1379,3,0.24805,2.623,-0.095703,0.25686,132
1379,3,0.24805,2.5918,-0.41797,-0.25686,132
1379,3,0.25195,2.6348,-0.42578,-0.25686,131
1380,10,0.32422,2.4883,-0.65234,0,147
1380,10,0.24805,2.5469,-0.63672,0,190
1380,10,0.25195,2.6035,-0.58594,0,124
1380,10,0.32422,2.4902,-0.64453,0.25686,152
1380,10,0.24805,2.5176,-0.74414,0.25686,167
1380,10,0.42578,2.6523,-0.45508,0.25686,122
1380,10,0.16211,2.5,-0.66992,-0.25686,107
1380,10,0.24805,2.5703,-0.53516,-0.25686,174
1380,10,0.16797,2.6504,-0.36914,-0.25686,112
1380,10,0.24219,3.8535,0.22852,-0.25686,168
1381,3,0.33008,2.5977,-0.31836,0.25686,145
1381,3,0,3.6855,0.20508,-0.51373,176
1381,3,0,3.6699,0.40039,-0.25686,136
1382,12,0.24219,2.5176,-0.57031,0,97
1382,12,0.24805,2.5918,-0.42383,0,129
1382,12,0.16797,2.6523,-0.34766,0,112
1382,12,0.33008,2.6133,-0.125,0.25686,128
1382,12,0.16211,2.4375,-0.87109,-0.25686,123
1382,12,0.16406,2.5352,-0.70313,-0.25686,122
1382,12,0,2.5801,-0.72852,-0.25686,124
1382,12,0,2.6387,-0.67969,-0.25686,119
1382,12,-0.72852,1.5566,1.9414,-0.25686,64
1382,12,-0.82422,1.3711,2.0977,-0.25686,66
1382,12,-0.83789,0.95508,2.3613,-0.25686,64
1382,12,0.16992,2.6777,-0.47461,-0.25686,119
1383,1,0.24219,2.4668,-0.75781,-0.25686,172
1384,3,0.24805,2.584,-0.46484,-0.25686,99
1384,3,0.25195,2.6328,-0.43359,-0.25686,152
1384,3,0.25586,2.6719,-0.47656,-0.25686,135
1388,5,0.50977,2.1543,-0.72266,0.77059,162
1388,5,0.51953,2.2031,-0.71484,0.77059,207
1388,5,0.50977,2.1816,-0.63867,1.0275,213
1388,5,0.51953,2.2305,-0.62109,1.0275,261
1388,5,0.5293,2.2754,-0.61914,1.0275,151
1389,4,0.38477,2.2773,-0.85156,1.0275,225
1389,4,0.39063,2.2891,-0.93945,1.0275,177
1389,4,0.30859,2.3301,-0.73242,1.2843,168
1389,4,0.3125,2.3613,-0.7793,1.2843,131
1390,10,0.16211,2.4414,-0.86133,0.51373,139
1390,10,0.24805,2.5664,-0.55664,0.51373,124
1390,10,0.23438,2.4082,-0.65039,0.77059,122
1390,10,0.23828,2.4102,-0.79688,0.77059,304
1390,10,0.24219,2.4414,-0.8418,0.77059,332
1390,10,0.24805,2.4961,-0.81445,0.77059,175
1390,10,0.23828,2.457,-0.63672,1.0275,274
1390,10,0.24219,2.4922,-0.67773,1.0275,294
1390,10,0.16406,2.543,-0.67969,1.0275,146
1390,10,0.25195,2.6563,-0.26758,-0.25686,97
1391,14,0.32422,2.5156,-0.54297,0,106
1391,14,0.24805,2.5332,-0.69141,0,160
1391,14,0.16797,2.5527,-0.80078,0,143
1391,14,0.082031,2.416,-1.0527,0.25686,145
1391,14,0.25195,2.5723,-0.71484,0.25686,295
1391,14,0.33984,2.6406,-0.57813,0.25686,266
1391,14,0.43359,2.7031,-0.41602,0.25686,130
1391,14,0.16797,2.6152,-0.56445,0.51373,161
1391,14,0.25586,2.6777,-0.43555,0.51373,120
1391,14,0.4043,2.5039,-0.54102,-0.25686,146
1391,14,0.41211,2.5625,-0.4668,-0.25686,176
1391,14,0.58594,2.4961,-0.78125,-0.25686,127
1391,14,0.51172,2.5449,-0.82813,-0.25686,268
1391,14,0.51953,2.6035,-0.78516,-0.25686,237
1392,8,0.16406,2.5605,-0.60938,0,124
1392,8,0.25195,2.6035,-0.58789,0,148
1392,8,0.42578,2.6426,-0.51367,0,87
1392,8,0.16211,2.5527,-0.42188,0.25686,145
1392,8,0.16406,2.5957,-0.43164,0.25686,301
1392,8,0.083984,2.6426,-0.44922,0.25686,274
1392,8,0.5957,2.4824,-0.95117,-0.25686,131
1392,8,0.51953,2.6152,-0.74805,-0.25686,144
1393,5,0.16406,2.4766,-0.88867,0,69
1393,5,0.16406,2.5391,-0.69141,0.25686,140
1393,5,0.16797,2.6191,-0.54492,0.25686,150
1393,5,0.25586,2.6699,-0.47852,0.25686,119
1393,5,0.42578,2.5762,-0.78125,-0.25686,88
1424,9,0.4043,2.4551,-0.72852,0,96
1424,9,0.33008,2.5332,-0.6543,0,116
1424,9,0.32422,2.5137,-0.55078,0.25686,265
1424,9,0.33008,2.5801,-0.43164,0.25686,342
1424,9,0.33594,2.6426,-0.30469,0.25686,210
1424,9,0.24805,2.6133,-0.25195,0.51373,140
1424,9,0.4043,2.4434,-0.76953,-0.25686,104
1424,9,0.33008,2.5293,-0.66992,-0.25686,146
1424,9,0.25195,2.6152,-0.53125,-0.25686,112
1426,3,0.24805,2.584,-0.4668,0,84
1426,3,0.32422,2.459,-0.75977,-0.25686,137
1426,3,0.24805,2.5117,-0.76367,-0.25686,170
1428,1,0.25586,2.6992,-0.26758,-0.25686,124
1429,3,0.21484,2.2461,-0.36133,0,93
1429,3,0.21094,2.2188,-0.24609,0.25686,120
1429,3,0.21484,2.2637,-0.23633,0.25686,171
1433,6,0.44531,2.1934,-0.78711,0.77059,269
1433,6,0.37695,2.2188,-0.88281,0.77059,299
1433,6,0.38477,2.2441,-0.93359,0.77059,159
1433,6,0.37109,2.2441,-0.67578,1.0275,232
1433,6,0.37695,2.2598,-0.77344,1.0275,261
1433,6,0.46094,2.2813,-0.79883,1.0275,137
1434,7,0.4043,2.4883,-0.60938,0,78
1434,7,0.33008,2.5254,-0.68164,0,95
1434,7,0.33594,2.5703,-0.68164,0,92
1434,7,0.16406,2.5332,-0.71484,0.25686,130
1434,7,0.16797,2.5996,-0.63477,0.25686,153
1434,7,0.32422,2.4512,-0.78125,-0.25686,229
1434,7,0.33008,2.5156,-0.7207,-0.25686,181
1435,10,0.24805,2.5,-0.79883,0,137
1435,10,0.25195,2.5527,-0.77734,0,193
1435,10,0.25586,2.6113,-0.73633,0,127
1435,10,0.24805,2.5137,-0.75781,0.25686,220
1435,10,0.25195,2.5801,-0.6875,0.25686,282
1435,10,0.25586,2.6328,-0.65039,0.25686,158
1435,10,0.24805,2.5742,-0.51758,0.51373,132
1435,10,0.25195,2.6328,-0.44336,0.51373,171
1435,10,0.16211,2.4355,-0.87695,0.77059,134
1435,10,0.16211,2.4785,-0.74414,1.0275,134
1436,2,0.24219,2.5449,-0.42773,0.25686,147
1436,2,0.16406,2.6211,-0.23828,0.25686,159
1437,4,0.25195,2.5898,-0.64648,0.25686,152
1437,4,0.25586,2.6445,-0.60938,0.25686,209
1437,4,0.25977,2.6934,-0.58984,0.25686,123
1437,4,0.42578,2.5313,-0.91602,-0.25686,157
1438,2,0.16797,2.6309,-0.48828,0.25686,107
1438,2,0.16992,2.6699,-0.51758,0.25686,116
1469,6,0.083984,2.6016,-0.64648,0,111
1469,6,0.085938,2.6934,-0.4082,0,78
1469,6,0.085938,2.6699,-0.53906,0.25686,114
1469,6,0.082031,2.4492,-0.97461,-0.25686,114
1469,6,0.16797,2.5488,-0.81445,-0.25686,260
1469,6,0.16992,2.623,-0.71484,-0.25686,246
1473,11,0.32422,2.4863,-0.6582,0,91
1473,11,0.24805,2.5469,-0.63477,0,137
1473,11,0.16797,2.6074,-0.60156,0,118
1473,11,0.32422,2.5059,-0.58398,0.25686,141
1473,11,0.33008,2.5527,-0.57617,0.25686,177
1473,11,0.24805,2.4883,-0.83594,-0.51373,139
1473,11,0.25195,2.5234,-0.87305,-0.51373,141
1473,11,0.32422,2.4609,-0.74805,-0.25686,134
1473,11,0.16406,2.5117,-0.78516,-0.25686,240
1473,11,0.25195,2.5703,-0.7168,-0.25686,242
1473,11,0.25586,2.6289,-0.66602,-0.25686,196
1474,2,0.24219,2.4707,-0.74805,-0.25686,112
1474,2,0.24805,2.5117,-0.76563,-0.25686,122
1475,1,0.25586,2.7051,-0.19531,0,85
1476,5,0.16797,2.6465,-0.39258,0,82
1476,5,0.16992,2.7051,-0.27734,0,111
1476,5,0.17383,2.7578,-0.16602,0,77
1476,5,0.25586,2.6777,-0.4375,-0.25686,148
1476,5,0.25977,2.7305,-0.37695,-0.25686,128
1481,4,0.59375,2.2051,-0.65039,0.25686,120
1481,4,0.60352,2.2402,-0.67578,0.25686,145
1481,4,0.66797,2.2148,-0.52734,0.51373,141
1481,4,0.60352,2.2813,-0.52734,0.51373,164
1482,6,0.46094,2.2969,-0.75586,0.25686,132
1482,6,0.5293,2.2676,-0.64844,0.51373,203
1482,6,0.53906,2.3164,-0.63672,0.51373,239
1482,6,0.54883,2.373,-0.58398,0.51373,125
1482,6,0.5293,2.2988,-0.5293,0.77059,131
1482,6,0.53906,2.3438,-0.52734,0.77059,156
1483,6,0.3125,2.3906,-0.67969,0.51373,165
1483,6,0.23828,2.4434,-0.68555,0.51373,125
1483,6,0.3125,2.4258,-0.54297,0.77059,143
1483,6,0.23828,2.4844,-0.51563,0.77059,121
1483,6,0.33594,2.6445,-0.28516,-0.25686,162
1483,6,0.25586,2.6973,-0.29883,-0.25686,152
1484,7,0.24805,2.5117,-0.76367,0,137
1484,7,0.33594,2.5996,-0.56445,0,134
1484,7,0.42578,2.6641,-0.37695,0,100
1484,7,0.16406,2.5332,-0.71484,0.25686,142
1484,7,0.41797,2.5859,-0.56836,-0.25686,156
1484,7,0.51172,2.6191,-0.54883,-0.25686,232
1484,7,0.43359,2.6758,-0.5625,-0.25686,194
1485,15,0.24805,2.4434,-0.96094,0,81
1485,15,0.25195,2.5391,-0.82227,0,132
1485,15,0.33984,2.6191,-0.66992,0,121
1485,15,0.43359,2.6855,-0.51758,0,75
1485,15,0.24219,2.4961,-0.65625,0.25686,89
1485,15,0.24805,2.5625,-0.56836,0.25686,265
1485,15,0.25195,2.6055,-0.57813,0.25686,316
1485,15,0.16992,2.6367,-0.66406,0.25686,177
1485,15,0.24805,2.5957,-0.39648,0.51373,121
1485,15,0.25195,2.6328,-0.43359,0.51373,155
1485,15,0.16992,2.6699,-0.51758,0.51373,92
1485,15,0.24805,2.5352,-0.68359,-0.25686,143
1485,15,0.51172,2.5859,-0.69336,-0.25686,126
1485,15,0.51953,2.6465,-0.62891,-0.25686,129
1485,15,-0.85156,1.3125,2.2305,0.25686,93
1486,9,0.50195,2.5547,-0.63672,0,84
1486,9,0.51172,2.5977,-0.64453,0,107
1486,9,0.51953,2.6543,-0.59375,0,79
1486,9,0.41797,2.6094,-0.45117,0.25686,120
1486,9,0.42578,2.6348,-0.54688,0.25686,110
1486,9,0.49414,2.4941,-0.69727,-0.25686,154
1486,9,0.50195,2.5078,-0.80078,-0.25686,244
1486,9,0.51172,2.5391,-0.8457,-0.25686,279
1486,9,0.51953,2.6074,-0.77734,-0.25686,204
1511,3,0.16797,2.4883,-0.98633,-0.25686,160
1511,3,0.085938,2.5527,-0.95117,-0.25686,128
1511,3,0.25586,2.5703,-0.86523,-0.25686,128
1512,4,0.083984,2.5762,-0.73438,0,83
1512,4,0.085938,2.6055,-0.79102,0,87
1512,4,0.24805,2.5449,-0.64648,-0.25686,128
1512,4,0.16797,2.5918,-0.66602,-0.25686,167
1513,1,0.33594,2.6582,-0.089844,0.25686,115
1514,1,0.33008,2.6133,-0.11523,0.25686,141
1515,3,0.33594,2.6602,-0.013672,0.25686,100
1515,3,0.33984,2.6914,-0.25781,0.25686,104
1515,3,0.24805,2.5273,-0.70898,-0.25686,111
1516,14,0.4043,2.457,-0.72266,0,152
1516,14,0.33008,2.5527,-0.57422,0,174
1516,14,0.16797,2.6445,-0.40234,0,135
1516,14,0.39844,2.4629,-0.52344,0.25686,152
1516,14,0.4043,2.5059,-0.53125,0.25686,362
1516,14,0.41211,2.5566,-0.5,0.25686,328
1516,14,0.33594,2.6465,-0.27344,0.25686,132
1516,14,0.4043,2.541,-0.32227,0.51373,141
1516,14,0.41211,2.582,-0.33594,0.51373,127
1516,14,0.24219,2.4297,-0.875,-0.25686,141
1516,14,0.16406,2.4648,-0.92188,-0.25686,187
1516,14,0.083984,2.5957,-0.66992,-0.25686,147
1516,14,0.085938,2.7012,-0.35156,-0.25686,109
1516,14,-0.66992,0.57813,2.5313,0.25686,69
1521,1,0.5,2.2227,-0.19336,1.0275,152
1522,3,0.42578,2.6641,-0.37695,0.25686,128
1522,3,0.59375,2.2402,-0.51172,0.77059,190
1522,3,0.59375,2.2695,-0.36133,1.0275,181
1524,12,0.46094,2.2539,-0.87305,0,171
1524,12,0.39063,2.3184,-0.86719,0,197
1524,12,0.39844,2.3496,-0.9043,0,91
1524,12,0.45313,2.2715,-0.68945,0.25686,145
1524,12,0.46094,2.3086,-0.71484,0.25686,398
1524,12,0.39063,2.3711,-0.70898,0.25686,460
1524,12,0.31836,2.4238,-0.72461,0.25686,214
1524,12,0.45313,2.3164,-0.52148,0.51373,128
1524,12,0.38477,2.3711,-0.54102,0.51373,365
1524,12,0.39063,2.4121,-0.55078,0.51373,423
1524,12,0.31836,2.4707,-0.54297,0.51373,213
1524,12,-0.45313,1.7891,1.5605,0.25686,73
1525,6,0.3125,2.3867,-0.69141,0.51373,211
1525,6,0.31836,2.4316,-0.69727,0.51373,239
1525,6,0.23438,2.4375,-0.5332,0.77059,123
1525,6,0.23828,2.4844,-0.52344,0.77059,142
1525,6,0.41211,2.5527,-0.51953,-0.25686,123
1525,6,0.33594,2.625,-0.42773,-0.25686,120
1526,14,0.25195,2.5879,-0.65234,0,106
1526,14,0.23828,2.4004,-0.82227,0.25686,123
1526,14,0.32422,2.459,-0.75586,0.25686,226
1526,14,0.24805,2.5254,-0.7207,0.25686,258
1526,14,0.25195,2.5977,-0.61133,0.25686,224
1526,14,0.25586,2.6504,-0.58008,0.25686,122
1526,14,0.23828,2.4297,-0.73438,0.51373,281
1526,14,0.24219,2.4824,-0.70703,0.51373,425
1526,14,0.24805,2.5391,-0.66406,0.51373,335
1526,14,0.25195,2.6211,-0.50195,0.51373,156
1526,14,0.23828,2.4688,-0.58984,0.77059,195
1526,14,0.24219,2.5156,-0.58008,0.77059,279
1526,14,0.24805,2.5586,-0.58594,0.77059,182
1526,14,-0.82422,1.3711,2.0957,0.77059,94
1527,2,0.25195,2.6523,-0.29492,0.25686,177
1527,2,0.33008,2.5703,-0.49414,-0.25686,147
1528,2,0.24805,2.5938,-0.4043,0.25686,124
1528,2,0.16797,2.6289,-0.49609,0.25686,133
1555,7,0.082031,2.5625,-0.61914,0,83
1555,7,0.083984,2.5957,-0.66602,0,130
1555,7,0.16992,2.6309,-0.68945,0,111
1555,7,0.16406,2.4727,-0.90234,-0.25686,138
1555,7,0.16797,2.5645,-0.76367,-0.25686,204
1555,7,0.16992,2.6426,-0.64063,-0.25686,143
1555,7,-0.85156,1.6309,2.0098,-0.25686,74
1556,4,0.33008,2.6152,-0.041016,0.25686,146
1556,4,0.33594,2.6602,-0.050781,0.25686,145
1556,4,0.33008,2.5781,-0.44141,-0.25686,122
1556,4,0.33594,2.6348,-0.36523,-0.25686,120
1558,4,0.32422,2.5508,-0.33594,0.25686,102
1558,4,0.33008,2.6074,-0.21094,0.25686,181
1558,4,0.33594,2.6563,-0.13086,0.25686,147
1558,4,0.33008,2.5625,-0.52344,-0.25686,122
1559,12,0,2.5781,-0.55273,0,105
1559,12,0,2.6094,-0.61328,0,93
1559,12,0.4043,2.5273,-0.41602,0.25686,154
1559,12,0.41211,2.5879,-0.29688,0.25686,250
1559,12,0.33594,2.6543,-0.17188,0.25686,203
1559,12,0.24219,2.4238,-0.88867,-0.51373,207
1559,12,0.24805,2.5039,-0.78711,-0.51373,337
1559,12,0.25195,2.5742,-0.70508,-0.51373,264
1559,12,0.24219,2.4766,-0.72852,-0.25686,285
1559,12,0.24805,2.5488,-0.62695,-0.25686,472
1559,12,0.25195,2.6113,-0.55273,-0.25686,380
1559,12,0.25586,2.6582,-0.54102,-0.25686,184
1561,6,0.16992,2.6973,-0.33984,0,124
1561,6,0.085938,2.6504,-0.63086,-0.51373,156
1561,6,0.33008,2.5234,-0.68945,-0.25686,152
1561,6,0.16797,2.6094,-0.5918,-0.25686,139
1561,6,0.16992,2.6738,-0.49609,-0.25686,256
1561,6,0.17383,2.7344,-0.40039,-0.25686,216
1562,3,0.16992,2.7031,-0.30078,0,84
1562,3,0.25586,2.6836,-0.4043,-0.25686,188
1562,3,0.25977,2.7344,-0.34961,-0.25686,139
1565,2,0.33008,2.5645,-0.51367,-0.25686,131
1565,2,0.33594,2.6211,-0.44922,-0.25686,114
1567,6,0.51953,2.2461,-0.5625,0.25686,129
1567,6,0.45313,2.3086,-0.55664,0.25686,107
1567,6,0.58203,2.2207,-0.39648,0.51373,103
1567,6,0.51953,2.2852,-0.37695,0.51373,160
1567,6,0.45313,2.3516,-0.32227,0.51373,118
1567,6,-0.37695,1.2871,2.0117,0.25686,57
1569,6,0.3125,2.2949,-0.95508,0.77059,195
1569,6,0.31836,2.3125,-1.0254,0.77059,168
1569,6,0.23047,2.3828,-0.57227,1.0275,114
1569,6,0.23438,2.3574,-0.81641,1.0275,199
1569,6,0.31836,2.3672,-0.88867,1.0275,170
1569,6,0.32422,2.3926,-0.94531,-0.25686,143
1570,10,0.16406,2.4824,-0.875,0,117
1570,10,0.16797,2.5449,-0.82422,0,118
1570,10,0.16211,2.502,-0.66406,0.25686,170
1570,10,0.24805,2.5605,-0.57813,0.25686,350
1570,10,0.16797,2.6172,-0.56055,0.25686,359
1570,10,0.25586,2.666,-0.5,0.25686,184
1570,10,0.24219,2.5,-0.64258,0.51373,221
1570,10,0.16406,2.5625,-0.60156,0.51373,281
1570,10,0.25195,2.6172,-0.52148,0.51373,214
1570,10,0.33594,2.5938,-0.59375,-0.25686,135
1571,8,0.24805,2.5605,-0.58203,0,95
1571,8,0.25195,2.6035,-0.58984,0,111
1571,8,0.25586,2.6523,-0.57227,0,68
1571,8,0.16406,2.5859,-0.49219,0.25686,229
1571,8,0.083984,2.6348,-0.48828,0.25686,225
1571,8,0.33008,2.5352,-0.65039,-0.25686,174
1571,8,0.25195,2.5762,-0.70117,-0.25686,135
1571,8,-0.75391,1.125,2.3145,-0.25686,72
1572,2,0.33984,2.6641,-0.45703,0.25686,114
1572,2,0.42578,2.5625,-0.82422,-0.25686,112
1573,1,0,2.627,-0.53516,0.25686,102
1593,4,0.083984,2.5703,-0.75977,0,60
1593,4,0.16406,2.5527,-0.64453,-0.25686,180
1593,4,0.16797,2.6113,-0.58594,-0.25686,157
1593,4,-0.92188,1.4707,2.043,0,31
1595,1,0.42578,2.6309,-0.56836,0.25686,147
1596,5,0.32422,2.5078,-0.57422,0,100
1596,5,0.24805,2.5801,-0.48828,0,137
1596,5,0.32422,2.5391,-0.41602,0.25686,189
1596,5,0.33008,2.5977,-0.31445,0.25686,261
1596,5,0.25195,2.6621,-0.18359,0.25686,160
1597,7,0.4043,2.5176,-0.4707,0.25686,245
1597,7,0.33008,2.5879,-0.37891,0.25686,330
1597,7,0.25195,2.6582,-0.24805,0.25686,216
1597,7,0.24805,2.6133,-0.24414,0.51373,122
1597,7,0.32422,2.4824,-0.67188,-0.25686,153
1597,7,0.33008,2.5488,-0.58789,-0.25686,218
1597,7,0.33594,2.6191,-0.45898,-0.25686,149
1598,3,0.24805,2.623,-0.099609,0.25686,157
1598,3,0.25195,2.668,-0.054688,0.25686,177
1598,3,0.25586,2.7129,-0.048828,0.25686,103
1599,4,0.24219,2.5215,-0.55664,0,130
1599,4,0.16406,2.5977,-0.41797,0,122
1599,4,0.32422,2.459,-0.75586,-0.25686,216
1599,4,0.16406,2.5762,-0.54297,-0.25686,176
1602,4,-3.082,3.6875,6.668,0,69
1602,4,-3.082,2.6953,7.127,0.25686,130
1602,4,0.25781,4.0332,7.1563,0,46
