Frame #,# Obj,X,Y,Z,Doppler,Intensity
1806,10,0,2.5723,-0.33398,-0.25686,475
1806,10,0,2.625,-0.25391,-0.25686,400
1806,10,0,2.6738,-0.20117,-0.25686,139
1807,4,0.082031,2.6309,-0.16016,0,94
1807,4,0.083984,2.6797,-0.0039063,0,82
1807,4,0.082031,2.6211,-0.27734,-0.25686,252
1807,4,0.16797,2.668,-0.21289,-0.25686,220
1808,3,0.16211,2.5879,-0.058594,0.25686,151
1808,3,0.23828,2.4746,-0.56055,-0.25686,173
1808,3,0.24219,2.543,-0.44141,-0.25686,196
1809,12,0.39648,2.0625,-0.19141,0.51373,206
1809,12,0.4043,2.1094,-0.17188,0.51373,318
1809,12,0.41211,2.1504,-0.18555,0.51373,202
1809,12,0.39648,2.0723,-0.037109,0.77059,362
1809,12,0.4043,2.1152,-0.037109,0.77059,560
1809,12,0.48047,2.1426,-0.058594,0.77059,346
1809,12,0.39648,2.0684,0.125,1.0275,199
1809,12,0.4707,2.0996,0.10742,1.0275,295
1809,12,0.41211,2.1563,0.099609,1.0275,191
1809,12,0.15625,2.3652,-0.81055,-0.25686,111
1809,12,0.16016,2.4102,-0.8125,-0.25686,215
1809,12,0.080078,2.4375,-0.88281,-0.25686,177
1810,5,0.41211,2.1523,-0.1543,0.51373,192
1810,5,0.41992,2.1953,-0.16797,0.51373,204
1810,5,0.41211,2.1582,-0.039063,0.77059,231
1810,5,0.41992,2.2012,-0.041016,0.77059,249
1810,5,0.42773,2.2441,-0.035156,0.77059,109
1811,17,0.16016,2.4121,-0.81055,0,129
1811,17,0.16211,2.4805,-0.73828,0,116
1811,17,0.080078,2.4297,-0.76953,0.25686,192
1811,17,0.080078,2.5039,-0.66602,0.25686,144
1811,17,0.41992,2.1797,-0.31641,0.51373,220
1811,17,0.42773,2.2227,-0.32031,0.51373,387
1811,17,0.4375,2.2656,-0.32031,0.51373,279
1811,17,0.34961,2.207,-0.18555,0.77059,335
1811,17,0.35742,2.248,-0.19531,0.77059,594
1811,17,0.4375,2.2813,-0.17773,0.77059,432
1811,17,0.37109,2.3379,-0.17773,0.77059,116
1811,17,0.34961,2.2129,-0.03125,1.0275,152
1811,17,0.35742,2.2559,-0.058594,1.0275,277
1811,17,0.36328,2.2988,-0.089844,1.0275,207
1811,17,0.15625,2.3301,-0.9043,-0.25686,119
1811,17,0.16016,2.3867,-0.87891,-0.25686,202
1811,17,0.24219,2.4434,-0.83398,-0.25686,171
1812,7,0.080078,2.4473,-0.70703,0,98
1812,7,0.080078,2.5469,-0.052734,0.25686,191
1812,7,0.080078,2.5918,-0.052734,0.25686,223
1812,7,0.078125,2.4023,-0.70313,-0.25686,152
1812,7,0.16016,2.4824,-0.55469,-0.25686,320
1812,7,0.16211,2.5488,-0.45313,-0.25686,344
1812,7,0.16406,2.6055,-0.37305,-0.25686,175
1813,15,0,2.418,-0.80859,0,109
1813,15,0.080078,2.4883,-0.72461,0,255
1813,15,0,2.5469,-0.68359,0,268
1813,15,0,2.6211,-0.56445,0,121
1813,15,0,2.4863,-0.56445,0.25686,212
1813,15,0,2.5391,-0.5293,0.25686,537
1813,15,0,2.5996,-0.44922,0.25686,570
1813,15,0,2.6621,-0.31055,0.25686,269
1813,15,0,2.5039,-0.48047,0.51373,306
1813,15,0,2.5566,-0.43359,0.51373,604
1813,15,0,2.6113,-0.37305,0.51373,541
1813,15,0,2.6582,-0.34766,0.51373,232
1813,15,-0.080078,2.5234,-0.34961,0.77059,200
1813,15,-0.080078,2.5645,-0.37109,0.77059,310
1813,15,0,2.6074,-0.38867,0.77059,227
1814,11,-0.080078,2.5605,-0.40234,0,266
1814,11,0,2.6016,-0.43555,0,323
1814,11,0,2.6289,-0.52734,0,174
1814,11,0,2.5391,-0.23242,0.25686,185
1814,11,0,2.5801,-0.25,0.25686,545
1814,11,0,2.6211,-0.2832,0.25686,652
1814,11,0,2.6504,-0.4043,0.25686,374
1814,11,0,2.6621,-0.58398,0.25686,181
1814,11,0,2.5898,-0.11133,0.51373,245
1814,11,0,2.6328,-0.15234,0.51373,298
1814,11,0,2.6504,-0.4043,0.51373,225
1815,3,0,2.5703,-0.33984,0.25686,132
1815,3,-0.082031,2.5801,-0.53516,0.25686,187
1815,3,-0.083984,2.623,-0.55273,0.25686,144
1952,26,0.23438,2.3945,-0.70117,0,91
1952,26,0.23828,2.4512,-0.6582,0,176
1952,26,0.32422,2.5,-0.61133,0,139
1952,26,-0.33008,2.5918,0.35156,0,99
1952,26,-0.083984,2.6738,-0.1875,0,136
1952,26,0.15625,2.4375,-0.55273,0.25686,245
1952,26,0.16016,2.4961,-0.49219,0.25686,476
1952,26,0.24219,2.5625,-0.3125,0.25686,463
1952,26,0.16406,2.6309,-0.076172,0.25686,316
1952,26,0.16797,2.6699,0.17773,0.25686,151
1952,26,0.16016,2.5254,-0.3125,0.51373,176
1952,26,0.16211,2.5859,-0.11914,0.51373,170
1952,26,-0.082031,2.5273,-0.75,-1.0275,153
1952,26,-0.083984,2.5879,-0.69336,-1.0275,162
1952,26,0,2.5195,-0.61523,-0.77059,171
1952,26,0,2.5762,-0.56445,-0.77059,359
1952,26,-0.083984,2.623,-0.54492,-0.77059,346
1952,26,-0.085938,2.6797,-0.49219,-0.77059,151
1952,26,-0.16406,2.6016,-0.4043,-0.51373,175
1952,26,-0.083984,2.6426,-0.44141,-0.51373,169
1952,26,0.23828,2.4141,-0.7832,-0.25686,173
1952,26,0.24219,2.5234,-0.54883,-0.25686,210
1952,26,0.082031,2.6133,-0.34375,-0.25686,281
1952,26,0.083984,2.666,-0.27539,-0.25686,258
1952,26,-0.64844,1.3047,2.1445,0,74
1952,26,0.66016,1.9219,-1.6816,0,56
1953,12,0.080078,2.5449,-0.48633,0,133
1953,12,0.082031,2.6094,-0.37305,0,224
1953,12,0.083984,2.6602,-0.33008,0,239
1953,12,0.085938,2.707,-0.30664,0,150
1953,12,0.16016,2.5059,-0.43555,0.25686,209
1953,12,0.16211,2.5762,-0.25,0.25686,271
1953,12,0.24805,2.6191,-0.16797,0.25686,254
1953,12,0.33594,2.6523,-0.19922,0.25686,294
1953,12,0.25586,2.709,-0.15234,0.25686,278
1953,12,0,2.5762,-0.28711,-0.25686,154
1953,12,-0.082031,2.6152,-0.32617,-0.25686,287
1953,12,-0.16797,2.6465,-0.40039,-0.25686,253
1954,11,0,2.5469,-0.48828,0,179
1954,11,0,2.6172,-0.32031,0,209
1954,11,0,2.6758,-0.16602,0,133
1954,11,0.16016,2.5059,-0.43555,0.25686,158
1954,11,0.16211,2.5469,-0.45898,0.25686,225
1954,11,0.24805,2.582,-0.47656,0.25686,149
1954,11,0,2.5566,-0.43164,-0.51373,183
1954,11,0,2.6035,-0.42383,-0.51373,211
1954,11,0,2.5879,-0.1543,-0.25686,232
1954,11,0,2.623,-0.27539,-0.25686,287
1954,11,0,2.6582,-0.34766,-0.25686,200
1955,22,0,2.5938,-0.011719,0,206
1955,22,0.082031,2.6348,0.042969,0,176
1955,22,-3.8105,0,7.7422,0,111
1955,22,-4.0879,0,7.5762,0,80
1955,22,0.23828,2.5176,-0.31641,0.25686,177
1955,22,0.16211,2.582,-0.17578,0.25686,227
1955,22,-3.791,0,-8.0645,0.25686,136
1955,22,-4.0664,0,7.9473,0.25686,214
1955,22,-4.0879,0,8.1563,0.25686,142
1955,22,-4.0664,0,-7.7676,0.51373,164
1955,22,0.16016,2.4805,-0.57031,-0.51373,149
1955,22,0.16211,2.5566,-0.40625,-0.51373,260
1955,22,0.082031,2.6133,-0.34375,-0.51373,204
1955,22,0.16016,2.5059,-0.44336,-0.25686,304
1955,22,0.080078,2.5742,-0.29883,-0.25686,510
1955,22,0.082031,2.6289,-0.19531,-0.25686,382
1955,22,0.50781,5.8906,5.582,0,89
1955,22,0.25586,6.6289,4.7773,0,61
1955,22,0.50586,5.2813,6.1035,0.25686,126
1955,22,0.50781,5.3262,6.123,0.25686,178
1955,22,0.25586,6.207,5.3145,0.25686,109
1955,22,0.50781,4.7227,6.5996,0.51373,135
1956,5,0.080078,2.4492,-0.70117,0,98
1956,5,0.080078,2.5254,-0.58594,0,108
1956,5,0.080078,2.4219,-0.79297,-0.25686,192
1956,5,0.080078,2.4922,-0.71484,-0.25686,186
1956,5,0,2.7109,-0.27734,-0.25686,143
1957,8,0.080078,2.5137,-0.41797,0,92
1957,8,0.080078,2.5566,-0.42383,0,102
1957,8,0.080078,2.5195,-0.37695,0.25686,153
1957,8,0.080078,2.5527,-0.44922,0.25686,149
1957,8,0.48047,2.1445,0.0039063,1.798,163
1957,8,0.078125,2.4375,-0.57227,-0.25686,117
1957,8,0.080078,2.4668,-0.63867,-0.25686,298
1957,8,0.16211,2.502,-0.6582,-0.25686,304
1958,10,0.42773,2.2246,-0.29492,1.0275,233
1958,10,0.4375,2.2676,-0.30273,1.0275,360
1958,10,0.44531,2.3145,-0.27539,1.0275,244
1958,10,0.42773,2.2383,-0.16602,1.2843,286
1958,10,0.50977,2.2656,-0.17578,1.2843,436
1958,10,0.44531,2.3262,-0.1543,1.2843,287
1958,10,0.4375,2.2871,-0.039063,1.5412,195
1958,10,0.51953,2.3164,0.041016,1.5412,137
1958,10,0.080078,2.4805,-0.57813,-0.25686,139
1958,10,0.16211,2.502,-0.6582,-0.25686,160
1959,10,0.29688,2.2793,-0.5918,0.51373,236
1959,10,0.30273,2.3281,-0.57813,0.51373,424
1959,10,0.30859,2.377,-0.56055,0.51373,341
1959,10,0.29688,2.3027,-0.48828,0.77059,301
1959,10,0.37695,2.3398,-0.47266,0.77059,588
1959,10,0.38477,2.3887,-0.45117,0.77059,510
1959,10,0.39063,2.4395,-0.41797,0.77059,183
1959,10,0.37109,2.3086,-0.4043,1.0275,138
1959,10,0.37695,2.3613,-0.35742,1.0275,296
1959,10,0.38477,2.4102,-0.31836,1.0275,261
1960,24,0.15625,2.3848,-0.75,0,164
1960,24,0.16016,2.4609,-0.64453,0,239
1960,24,0.16211,2.5215,-0.58203,0,206
1960,24,0.097656,3.1191,-0.0039063,0,169
1960,24,0.099609,3.1543,-0.2207,0,201
1960,24,0.20117,3.1816,-0.36328,0,115
1960,24,0.1543,2.3281,-0.78711,0.25686,185
1960,24,0.080078,2.5254,-0.34375,0.25686,232
1960,24,0.080078,2.5605,-0.40039,0.25686,356
1960,24,0.16406,2.6035,-0.38672,0.25686,220
1960,24,0.097656,3.1172,0.10156,0.25686,360
1960,24,0,3.1641,-0.035156,0.25686,403
1960,24,0.099609,3.2051,-0.091797,0.25686,232
1960,24,0.15039,2.3184,-0.66797,0.51373,219
1960,24,0.1543,2.373,-0.63672,0.51373,543
1960,24,0.23438,2.416,-0.61914,0.51373,560
1960,24,0.39844,2.4102,-0.72656,0.51373,204
1960,24,0,2.5879,-0.1582,0.51373,142
1960,24,0,3.1113,0.23047,0.51373,302
1960,24,0.099609,3.1582,0.17578,0.51373,323
1960,24,0.15039,2.3555,-0.52539,0.77059,154
1960,24,0.1543,2.4082,-0.48828,0.77059,388
1960,24,0.23438,2.4551,-0.44336,0.77059,450
1960,24,0.23828,2.5039,-0.41992,0.77059,237
1961,6,0.16016,2.541,-0.14258,0.25686,108
1961,6,0.16211,2.582,-0.18164,0.25686,170
1961,6,0.24805,2.6133,-0.24609,0.25686,133
1961,6,0.23828,2.4902,-0.49219,-0.25686,108
1961,6,0.16211,2.5664,-0.33398,-0.25686,134
1961,6,0.082031,2.6152,-0.32813,0.25686,132
1962,11,0,2.5254,-0.34961,0,122
1962,11,0,2.5645,-0.38672,0,269
1962,11,0,2.6094,-0.38281,0,225
1962,11,0,2.5371,-0.25,0.25686,284
1962,11,0,2.582,-0.23242,0.25686,621
1962,11,0,2.625,-0.24219,0.25686,544
1962,11,0.083984,2.666,-0.26758,0.25686,192
1962,11,0,2.5918,-0.089844,0.51373,257
1962,11,0,2.6367,-0.080078,0.51373,225
1962,11,0,2.5293,-0.56836,-0.25686,158
1962,11,0.16406,2.5391,-0.69336,-0.25686,147
1963,6,-0.080078,2.582,-0.22656,0,96
1963,6,-0.082031,2.6211,-0.2832,0,103
1963,6,0,2.5898,-0.125,0.25686,286
1963,6,0,2.6348,-0.12891,0.25686,285
1963,6,-0.082031,2.6348,0.042969,0.51373,110
1963,6,0.080078,2.5332,-0.55078,-0.25686,138
1964,11,0.15625,2.3809,-0.76367,0,81
1964,11,0.16016,2.459,-0.65234,0,100
1964,11,0,2.5469,-0.48633,0,138
1964,11,0,2.5742,-0.57227,0,171
1964,11,0,2.5859,-0.71094,0,125
1964,11,0,2.5332,-0.29102,0.25686,127
1964,11,-0.080078,2.5781,-0.26172,0.25686,279
1964,11,0,2.6172,-0.31641,0.25686,359
1964,11,0,2.668,-0.25586,0.25686,237
1964,11,-0.082031,2.627,-0.20703,0.51373,157
1964,11,0.33594,2.5723,-0.67578,-0.25686,107
1965,9,0,2.5449,-0.49805,0,144
1965,9,0,2.5898,-0.49609,0,218
1965,9,0,2.6348,-0.49414,0,140
1965,9,-0.080078,2.5684,-0.35352,0.25686,314
1965,9,-0.082031,2.6172,-0.31836,0.25686,470
1965,9,-0.083984,2.6719,-0.21484,0.25686,291
1965,9,-0.080078,2.5879,-0.1543,0.51373,126
1965,9,-0.082031,2.6328,-0.13867,0.51373,187
1965,9,-0.083984,2.6797,-0.060547,0.51373,118
1990,3,0.15625,2.4336,-0.57617,0.25686,120
1990,3,0.16016,2.4863,-0.53711,0.25686,212
1990,3,0.16211,2.5449,-0.47266,0.25686,173
1991,16,0.16016,2.4766,-0.58203,0,83
1991,16,0.16211,2.5664,-0.33008,0,134
1991,16,0,2.6348,-0.11914,0,174
1991,16,0,2.6816,-0.039063,0,140
1991,16,0.16016,2.5156,-0.37695,0.25686,262
1991,16,0.16211,2.5742,-0.27148,0.25686,326
1991,16,0.16406,2.6309,-0.048828,0.25686,208
1991,16,-0.080078,2.5371,-0.5293,-1.0275,243
1991,16,-0.082031,2.5781,-0.54688,-1.0275,395
1991,16,-0.16797,2.6191,-0.54492,-1.0275,273
1991,16,-0.080078,2.5605,-0.40234,-0.77059,293
1991,16,-0.082031,2.6074,-0.38477,-0.77059,470
1991,16,-0.083984,2.6602,-0.31836,-0.77059,320
1991,16,-0.082031,2.6172,-0.31055,-0.51373,234
1991,16,-0.083984,2.6563,-0.35547,-0.51373,194
1991,16,0,2.6445,-0.44141,-0.25686,205
1992,21,-0.90625,0,2.6289,0,85
1992,21,0.25586,2.6914,-0.33594,0,110
1992,21,0.24219,2.582,0.025391,0.25686,187
1992,21,0.33594,2.6328,-0.37891,0.25686,277
1992,21,0.33984,2.6914,-0.26172,0.25686,347
1992,21,0.25977,2.7461,-0.23438,0.25686,173
1992,21,0.33984,2.7031,-0.058594,0.51373,132
1992,21,-0.2793,2.1914,-0.375,-1.2843,149
1992,21,-0.82422,1.5566,1.9629,-0.51373,110
1992,21,-0.75391,1.668,1.959,-0.51373,122
1992,21,0.24219,2.5664,-0.28711,-0.25686,129
1992,21,0.33008,2.5938,-0.34961,-0.25686,212
1992,21,0.41797,2.5527,-0.70117,-0.25686,254
1992,21,0.42578,2.6289,-0.57617,-0.25686,201
1992,21,0.16406,2.625,0.18359,0,75
1992,21,0.24805,2.5605,-0.57813,-0.51373,107
1992,21,0.33594,2.5293,-0.82031,-0.51373,121
1992,21,-0.81055,1.3672,2.0488,-0.25686,98
1992,21,-0.82422,1.0762,2.2617,-0.25686,192
1992,21,-0.66992,0.70898,2.498,-0.25686,202
1992,21,-0.5957,0.70898,2.5625,-0.25686,128
1993,15,0,2.5664,-0.36914,0,110
1993,15,0.082031,2.6211,-0.2793,0,160
1993,15,0,2.6797,-0.068359,0,113
1993,15,-0.19727,2.0996,0.03125,-0.77059,242
1993,15,-0.13477,2.1484,0.0078125,-0.77059,265
1993,15,-0.20508,2.1875,-0.066406,-0.77059,131
1993,15,-0.19727,2.0918,0.19531,-0.51373,168
1993,15,-0.20117,2.1367,0.16797,-0.51373,195
1993,15,0.082031,2.6016,-0.41797,-0.51373,177
1993,15,0.083984,2.6523,-0.38477,-0.51373,175
1993,15,0.080078,2.5742,-0.29688,-0.25686,301
1993,15,0.082031,2.6172,-0.30664,-0.25686,347
1993,15,0.083984,2.6641,-0.28711,-0.25686,260
1993,15,-0.90625,1.0879,2.2246,-0.51373,91
1993,15,-0.83789,0,2.6777,-0.51373,97
1994,1,0.24805,2.5918,0.41602,-0.25686,128
1995,2,0.080078,2.3906,-0.88281,-0.25686,134
1995,2,0.16211,2.4492,-0.83789,-0.25686,147
1996,7,0.4707,2.0957,-0.14453,0.77059,160
1996,7,0.39648,2.0723,-0.060547,1.0275,318
1996,7,0.4043,2.1152,-0.052734,1.0275,481
1996,7,0.41211,2.1582,-0.015625,1.0275,303
1996,7,0.39648,2.0723,0.046875,1.2843,285
1996,7,0.4043,2.1152,0.056641,1.2843,428
1996,7,0.41211,2.1563,0.085938,1.2843,265
1997,6,0.24219,2.5566,-0.36523,0.25686,119
1997,6,0,3.5801,0.69727,0.25686,153
1997,6,0.35742,2.2461,-0.23242,1.0275,155
1997,6,0.42773,2.2441,-0.072266,1.2843,162
1997,6,0.23828,2.4316,-0.72852,-0.25686,150
1997,6,0.16211,2.4863,-0.71875,-0.25686,174
1998,7,0.080078,2.5859,-0.16992,0.25686,142
1998,7,0.14844,2.3008,-0.5625,0.51373,142
1998,7,0.15039,2.3555,-0.52148,0.51373,159
1998,7,0.45313,2.3184,-0.51172,1.0275,152
1998,7,0.16016,2.4883,-0.52734,-0.25686,120
1998,7,0.16211,2.5488,-0.45117,-0.25686,199
1998,7,0.16406,2.5938,-0.44141,-0.25686,186
1999,15,0,2.457,-0.67969,0,150
1999,15,0.080078,2.5234,-0.5918,0,183
1999,15,0.15625,2.3945,-0.7207,0.25686,138
1999,15,0.080078,2.5098,-0.44336,0.25686,321
1999,15,0.080078,2.5625,-0.38672,0.25686,395
1999,15,0.082031,2.6113,-0.35156,0.25686,221
1999,15,0.15039,2.2832,-0.7793,0.51373,181
1999,15,0.1543,2.3438,-0.73633,0.51373,302
1999,15,0.23438,2.4121,-0.63477,0.51373,244
1999,15,0.080078,2.5215,-0.36328,0.51373,174
1999,15,0.080078,2.582,-0.2168,0.51373,175
1999,15,0.15039,2.3379,-0.59766,0.77059,130
1999,15,0.23047,2.3945,-0.51758,0.77059,237
1999,15,0.23438,2.4434,-0.49805,0.77059,203
1999,15,0.16016,2.4707,-0.60547,0,150
2000,21,0.15039,2.1016,-1.1836,0,73
2000,21,0.1543,2.2324,-1.0234,0,301
2000,21,0.15625,2.332,-0.90234,0,535
2000,21,0.16016,2.4297,-0.75391,0,580
2000,21,0.080078,2.5117,-0.63672,0,499
2000,21,0,2.5703,-0.58594,0,321
2000,21,0.15039,2.1953,-1,0.25686,143
2000,21,0.1543,2.3008,-0.85938,0.25686,574
2000,21,0.15625,2.3887,-0.73633,0.25686,996
2000,21,0.080078,2.4727,-0.61719,0.25686,1053
2000,21,0.080078,2.543,-0.49609,0.25686,883
2000,21,0.082031,2.6016,-0.42188,0.25686,558
2000,21,0.083984,2.6543,-0.36328,0.25686,229
2000,21,0.1543,2.3516,-0.71289,0.51373,355
2000,21,0.078125,2.4277,-0.61719,0.51373,612
2000,21,0.080078,2.5039,-0.47266,0.51373,630
2000,21,0,2.5664,-0.375,0.51373,483
2000,21,0,2.6211,-0.29688,0.51373,290
2000,21,0.15625,2.3438,-0.87305,-0.25686,106
2000,21,0.16016,2.4375,-0.73242,-0.25686,154
2000,21,0.16211,2.5215,-0.58594,-0.25686,143
2001,8,0,2.5781,-0.2832,0,114
2001,8,0,2.625,-0.24219,0,82
2001,8,0,2.5449,-0.14648,0.25686,173
2001,8,0,2.5918,-0.10742,0.25686,328
2001,8,0,2.6348,-0.089844,0.25686,246
2001,8,0,2.5938,0.029297,0.51373,110
2001,8,0.080078,2.5527,-0.44727,-0.25686,166
2001,8,0.082031,2.582,-0.53125,-0.25686,148
2002,11,0,2.5645,-0.38086,0,226
2002,11,-0.082031,2.6016,-0.42383,0,269
2002,11,0,2.6367,-0.48047,0,137
2002,11,0.15625,2.4219,-0.625,0.25686,130
2002,11,-0.080078,2.5859,-0.16016,0.25686,468
2002,11,-0.082031,2.6309,-0.17188,0.25686,593
2002,11,-0.083984,2.6777,-0.089844,0.25686,290
2002,11,-0.16211,2.5879,0.0058594,0.51373,189
2002,11,-0.082031,2.6348,0.013672,0.51373,234
2002,11,0,2.6113,-0.36523,-0.25686,140
2002,11,0.25195,2.6094,-0.56445,-0.25686,128
2003,9,0,2.5234,-0.59961,0,166
2003,9,0,2.5605,-0.63086,0,228
2003,9,0,2.6074,-0.62305,0,140
2003,9,0,2.5605,-0.41211,0.25686,279
2003,9,0,2.6035,-0.41602,0.25686,379
2003,9,-0.16797,2.6543,-0.34375,0.25686,210
2003,9,-0.080078,2.5781,-0.26953,0.51373,144
2003,9,-0.082031,2.6191,-0.28906,0.51373,194
2003,9,-0.16406,2.5898,-0.46289,0.25686,377
2004,7,0,2.5469,-0.49023,0,126
2004,7,0,2.5918,-0.48633,0,213
2004,7,0,2.6348,-0.49414,0,167
2004,7,-0.080078,2.5664,-0.36133,0.25686,182
2004,7,-0.082031,2.6152,-0.33203,0.25686,409
2004,7,-0.083984,2.6621,-0.31055,0.25686,336
2004,7,-0.16406,2.6289,-0.125,0.51373,167
2022,1,0,2.6855,-0.45703,0.25686,129
2024,18,0.083984,2.668,-0.25391,0,76
2024,18,0.085938,2.709,-0.29102,0,73
2024,18,0.23828,2.4688,-0.58789,0.25686,117
2024,18,0.16211,2.5469,-0.45508,0.25686,137
2024,18,0.16406,2.6074,-0.35352,0.25686,124
2024,18,0.25195,2.6621,-0.19336,0.25686,142
2024,18,-0.080078,2.5547,-0.43555,-0.77059,154
2024,18,-0.082031,2.5957,-0.45898,-0.77059,287
2024,18,-0.083984,2.6387,-0.4668,-0.77059,226
2024,18,-0.080078,2.5566,-0.43164,-0.51373,143
2024,18,-0.082031,2.6035,-0.40625,-0.51373,292
2024,18,-0.083984,2.6348,-0.48633,-0.51373,277
2024,18,0.080078,2.5527,-0.45313,-0.25686,101
2024,18,0,2.5996,-0.43945,-0.25686,216
2024,18,-0.083984,2.6172,-0.58008,-0.25686,222
2024,18,-0.16992,2.5645,-0.90625,-0.25686,130
2024,18,-0.92188,0.9043,2.3496,0,39
2024,18,-0.58594,1.3438,-2.2441,0.25686,75
2025,10,0,2.6348,-0.095703,0,187
2025,10,0.16797,2.6602,-0.28906,0,150
2025,10,0.23828,2.4316,-0.72656,0.25686,180
2025,10,0.33008,2.6152,-0.035156,0.25686,198
2025,10,0.33594,2.6445,-0.2832,0.25686,281
2025,10,0.51172,2.6426,-0.42969,0.25686,149
2025,10,-0.082031,2.5957,-0.45508,-0.51373,166
2025,10,0,2.5566,-0.4375,-0.25686,204
2025,10,-0.082031,2.6348,-0.056641,-0.25686,231
2025,10,-0.51172,1.084,2.4473,0.25686,75
2026,15,0.080078,2.498,-0.50391,0,105
2026,15,0,2.584,-0.21289,0,224
2026,15,0.082031,2.6328,-0.12891,0,247
2026,15,0.083984,2.6738,-0.16797,0,157
2026,15,0.16016,2.5137,-0.39453,0.25686,230
2026,15,0.16211,2.5742,-0.27344,0.25686,275
2026,15,0.082031,2.6348,0.054688,0.25686,121
2026,15,0.16211,2.5273,-0.55859,-0.51373,152
2026,15,0.082031,2.584,-0.52344,-0.51373,207
2026,15,0.083984,2.6504,-0.40234,-0.51373,156
2026,15,0.16016,2.5078,-0.43359,-0.25686,179
2026,15,0.080078,2.5684,-0.3457,-0.25686,445
2026,15,0.082031,2.6172,-0.31445,-0.25686,508
2026,15,0,2.6738,-0.20703,-0.25686,282
2026,15,-0.92188,0.75586,2.4023,-0.51373,83
2027,4,0.080078,2.5117,-0.42969,0,136
2027,4,0.080078,2.5664,-0.35742,0,131
2027,4,0.080078,2.4648,-0.64258,-0.25686,237
2027,4,0.080078,2.5352,-0.53711,-0.25686,263
2028,6,0.080078,2.5449,-0.49023,0,94
2028,6,0.24219,2.5781,0.14258,0.25686,120
2028,6,0.16406,2.627,0.16602,0.25686,104
2028,6,0.16016,2.4863,-0.53516,-0.25686,187
2028,6,0.16211,2.5508,-0.44141,-0.25686,243
2028,6,0.082031,2.6055,-0.39453,-0.25686,152
2029,10,0.4043,2.1055,-0.20703,1.0275,141
2029,10,0.46094,2.0566,-0.074219,1.2843,141
2029,10,0.4043,2.1152,-0.027344,1.2843,225
2029,10,0.41211,2.1582,0.0078125,1.2843,152
2029,10,0.078125,2.377,-0.78711,-0.25686,114
2029,10,0.16016,2.4199,-0.78516,-0.25686,197
2029,10,0.32422,2.5215,-0.50781,-0.25686,146
2029,10,0.24805,2.6074,-0.30859,-0.25686,115
2029,10,-0.72852,0.89844,2.3203,-0.25686,87
2029,10,-0.74219,0.79883,2.4023,-0.25686,63
2030,16,0.080078,2.5117,-0.42969,0.25686,236
2030,16,0.080078,2.5703,-0.32813,0.25686,258
2030,16,0.082031,2.627,-0.21289,0.25686,168
2030,16,0,3.6289,0.36914,0.25686,163
2030,16,0.42773,2.2305,-0.24609,0.77059,120
2030,16,0.41992,2.1934,-0.1875,1.0275,248
2030,16,0.42773,2.2363,-0.18945,1.0275,337
2030,16,0.4375,2.2793,-0.19727,1.0275,202
2030,16,0.41992,2.1992,-0.087891,1.2843,254
2030,16,0.42773,2.2441,-0.080078,1.2843,338
2030,16,0.4375,2.2871,-0.082031,1.2843,198
2030,16,0.5,2.2305,-0.019531,1.5412,137
2030,16,0.15625,2.416,-0.64063,-0.25686,152
2030,16,0.16016,2.4629,-0.63867,-0.25686,329
2030,16,0.16211,2.5176,-0.59961,-0.25686,338
2030,16,0.16406,2.5703,-0.56445,-0.25686,189
2031,14,0.37109,2.2344,-0.70898,0,126
2031,14,0.37695,2.2734,-0.73047,0,103
2031,14,0.29688,2.2832,-0.57813,0.25686,214
2031,14,0.30273,2.332,-0.5625,0.25686,182
2031,14,0.29102,2.2773,-0.39258,0.51373,447
2031,14,0.29688,2.3184,-0.41211,0.51373,905
2031,14,0.30273,2.3613,-0.41602,0.51373,774
2031,14,0.30859,2.4082,-0.40625,0.51373,274
2031,14,0.29102,2.3027,-0.20117,0.77059,403
2031,14,0.29688,2.3438,-0.23047,0.77059,835
2031,14,0.30273,2.3867,-0.24414,0.77059,735
2031,14,0.30859,2.4297,-0.25195,0.77059,271
2031,14,0.22266,2.3613,0.076172,1.0275,168
2031,14,0.22656,2.4063,-0.017578,1.0275,164
2032,13,0.22656,2.2891,-0.74414,0.25686,144
2032,13,0.30859,2.3457,-0.68164,0.25686,171
2032,13,0.23438,2.4453,-0.49414,0.25686,140
2032,13,0.080078,2.5137,-0.42188,0.25686,176
2032,13,0.22266,2.2598,-0.69141,0.51373,179
2032,13,0.22656,2.3125,-0.66406,0.51373,477
2032,13,0.30859,2.373,-0.57422,0.51373,544
2032,13,0.23438,2.4434,-0.49609,0.51373,291
2032,13,0.22656,2.3457,-0.54102,0.77059,398
2032,13,0.23047,2.4023,-0.48633,0.77059,449
2032,13,0.3125,2.457,-0.375,0.77059,232
2032,13,0.16016,2.4199,-0.7832,-0.25686,204
2032,13,0.16211,2.4629,-0.79688,-0.25686,150
2033,18,0.23047,2.2598,-0.94922,0,159
2033,18,0.23438,2.332,-0.88477,0,217
2033,18,0.39844,2.3516,-0.89844,0,95
2033,18,-0.080078,2.4785,-0.75781,0,106
2033,18,0.22656,2.248,-0.86133,0.25686,137
2033,18,0.1543,2.3223,-0.80078,0.25686,500
2033,18,0.23438,2.3887,-0.71875,0.25686,708
2033,18,0.23828,2.4766,-0.55273,0.25686,401
2033,18,0.080078,2.5293,-0.56641,0.25686,272
2033,18,0.15039,2.3027,-0.71875,0.51373,161
