Frame #,# Obj,X,Y,Z,Doppler,Intensity
586,8,0.080078,2.5605,-0.4082,0,95
586,8,0.082031,2.584,-0.52148,0,102
586,8,-0.22656,0.63281,2.3223,1.2843,122
586,8,-0.22266,0.39063,2.3301,1.5412,159
586,8,-0.22656,0.23047,2.3945,1.5412,164
586,8,-0.22266,0.4375,-2.3223,1.798,140
586,8,0.080078,2.541,-0.51172,-0.25686,164
586,8,0.082031,2.5977,-0.44141,-0.25686,144
587,2,0,2.1602,-0.60156,0.25686,173
587,2,0,2.2168,-0.55664,0.25686,150
588,9,0,2.4707,-0.78711,0,119
588,9,0,2.5352,-0.72656,0,153
588,9,0,2.5879,-0.69727,0,91
588,9,0,2.5547,-0.44531,0.25686,330
588,9,0,2.5918,-0.48633,0.25686,413
588,9,0,2.6289,-0.52148,0.25686,241
588,9,0,2.6152,-0.33008,0.51373,157
588,9,0.16211,2.4805,-0.74023,-0.25686,162
588,9,0.082031,2.5332,-0.72656,-0.25686,181
590,4,0,2.6113,-0.36133,0,101
590,4,0.16406,2.6211,-0.24414,0.25686,169
590,4,0.083984,2.6484,-0.4082,0.25686,211
590,4,0.16992,2.6465,-0.62695,0.25686,150
591,5,0.37109,0.064453,-2.3438,-1.2843,94
591,5,0.30273,0.34766,-2.373,-1.2843,114
591,5,0.33594,2.4453,-1.0469,-0.25686,108
591,5,-0.59375,2.2969,0.048828,-1.2843,87
591,5,-0.5293,2.3594,0.039063,-1.2843,102
592,15,-0.076172,2.4082,-0.20313,0,195
592,15,-0.076172,2.4512,-0.20898,0,380
592,15,-0.078125,2.4941,-0.21094,0,314
592,15,0,2.5352,-0.26172,0,119
592,15,0.16211,2.5313,-0.53711,0.25686,168
592,15,0,2.3691,-0.47656,-0.51373,243
592,15,-0.076172,2.4102,-0.49219,-0.51373,475
592,15,-0.078125,2.4551,-0.49609,-0.51373,400
592,15,0,2.4707,-0.62695,-0.51373,177
592,15,-0.076172,2.3887,-0.36133,-0.25686,391
592,15,-0.076172,2.4336,-0.36328,-0.25686,768
592,15,-0.078125,2.4746,-0.38672,-0.25686,653
592,15,0,2.4844,-0.57422,-0.25686,326
592,15,0.16211,2.4746,-0.75391,-0.25686,223
592,15,0.16406,2.5332,-0.71094,-0.25686,140
594,7,0.076172,2.4531,-0.18945,-1.798,201
594,7,0.078125,2.498,-0.16016,-1.798,224
594,7,0.076172,2.4609,-0.0078125,-1.5412,227
594,7,0,2.5059,0.0039063,-1.5412,235
594,7,0.078125,2.4844,-0.31836,-1.2843,111
594,7,0,2.459,-0.09375,-1.0275,204
594,7,0.078125,2.502,-0.082031,-1.0275,220
595,4,0.25586,2.6992,-0.26758,0.25686,128
595,4,0,2.2754,-0.20313,-1.798,159
595,4,0.080078,2.5859,-0.16016,-0.25686,131
595,4,0.16406,2.623,-0.2168,-0.25686,123
596,5,0.082031,2.5605,-0.62305,0.25686,199
596,5,0.083984,2.623,-0.54688,0.25686,216
596,5,0.085938,2.6836,-0.46484,0.25686,130
596,5,0,2.5449,-0.68945,-0.25686,109
596,5,0,2.5801,-0.72656,-0.25686,122
597,14,0.24219,2.4063,-0.93359,0,61
597,14,0.16406,2.4922,-0.8457,0,170
597,14,0.083984,2.5762,-0.73633,0,185
597,14,0.085938,2.666,-0.55664,0,91
597,14,0.16211,2.2266,-1.3184,0.25686,128
597,14,0.16406,2.4258,-1.0234,0.25686,239
597,14,0.083984,2.5059,-0.94727,0.25686,204
597,14,0.082031,2.5313,-0.73633,0.51373,197
597,14,0.083984,2.5957,-0.66602,0.51373,172
597,14,0.24219,2.5254,-0.53516,-0.25686,111
597,14,0.24805,2.5645,-0.5625,-0.25686,169
597,14,0.16797,2.6172,-0.55469,-0.25686,196
597,14,0.16992,2.6777,-0.47656,-0.25686,139
597,14,-0.72852,1.9043,1.6016,0,34
598,16,0.080078,2.5117,-0.63867,0,253
598,16,0.082031,2.5469,-0.67578,0,526
598,16,0.083984,2.5879,-0.69531,0,496
598,16,0.085938,2.6289,-0.71094,0,217
598,16,0.080078,2.5547,-0.44336,0.25686,692
598,16,0.082031,2.5879,-0.50391,0.25686,1315
598,16,0.083984,2.6211,-0.55664,0.25686,1158
598,16,0.085938,2.6523,-0.62109,0.25686,483
598,16,0,2.5469,-0.49023,0.51373,482
598,16,0,2.5938,-0.47852,0.51373,889
598,16,0,2.6387,-0.47461,0.51373,788
598,16,0,2.6797,-0.49609,0.51373,326
598,16,0,2.584,-0.53125,0.77059,170
598,16,0.16211,2.584,-0.14063,-0.25686,187
598,16,0.24805,2.625,-0.078125,-0.25686,260
598,16,0.16797,2.6758,0.013672,-0.25686,174
599,13,0,2.4082,-1.0723,0,126
599,13,0,2.4844,-1.0078,0,261
599,13,0,2.5605,-0.93359,0,266
599,13,0,2.6367,-0.8457,0,136
599,13,0,2.5176,-0.7832,0.25686,208
599,13,0,2.5547,-0.8125,0.25686,500
599,13,0,2.6211,-0.74219,0.25686,526
599,13,0,2.6934,-0.63867,0.25686,265
599,13,-0.082031,2.5391,-0.70898,0.51373,125
599,13,0,2.5996,-0.6543,0.51373,285
599,13,0,2.6602,-0.58984,0.51373,289
599,13,0,2.7285,-0.46875,0.51373,146
599,13,0.16211,2.5781,-0.23633,-0.25686,111
601,3,0.16797,2.4688,-1.0332,-0.25686,116
601,3,0.085938,2.582,-0.86719,-0.25686,90
601,3,-0.9375,1.5137,2.0645,-0.25686,49
623,2,0.083984,2.6641,-0.2832,0.25686,117
623,2,0.083984,2.5293,-0.88672,-0.25686,132
625,5,-0.082031,2.6328,-0.12695,0,104
625,5,0,2.584,-0.52344,-0.51373,271
625,5,0,2.6348,-0.49414,-0.51373,244
625,5,-0.082031,2.623,-0.26563,-0.25686,218
625,5,-0.083984,2.6758,-0.13867,-0.25686,164
627,14,0.16211,2.5879,-0.025391,0.25686,140
627,14,0.082031,2.6328,0.12695,0.25686,171
627,14,0.076172,2.4531,-0.17578,1.0275,245
627,14,0.078125,2.498,-0.16016,1.0275,389
627,14,0,2.543,-0.17578,1.0275,252
627,14,0.076172,2.459,-0.03125,1.2843,310
627,14,0,2.5059,-0.0078125,1.2843,484
627,14,0,2.5488,0.0097656,1.2843,313
627,14,0.078125,2.498,0.18164,1.5412,180
627,14,0,2.4043,-0.52344,-0.77059,228
627,14,0,2.457,-0.48633,-0.77059,208
627,14,-0.076172,2.4395,-0.31445,-0.51373,202
627,14,-0.15625,2.4844,-0.27734,-0.51373,185
627,14,0,2.4941,-0.23047,-0.51373,184
629,3,0.16211,2.4766,-0.75391,-0.25686,127
629,3,0.16406,2.582,-0.50586,-0.25686,152
629,3,0.16797,2.6543,-0.33984,-0.25686,153
630,1,0.16211,2.5039,-0.65625,-0.25686,151
631,9,0.082031,2.6152,-0.32422,0,118
631,9,0,2.6426,-0.45313,0,153
631,9,0,2.6836,-0.4707,0,114
631,9,0.082031,2.5508,-0.66602,-0.51373,163
631,9,0.083984,2.5586,-0.79492,-0.51373,166
631,9,0.080078,2.5801,-0.24609,-0.25686,136
631,9,0.082031,2.582,-0.5293,-0.25686,233
631,9,0.083984,2.5938,-0.67188,-0.25686,313
631,9,0.16992,2.6445,-0.63477,-0.25686,238
632,6,0,2.5117,-0.64258,0,111
632,6,0,2.5781,-0.55664,0,100
632,6,0,2.5547,-0.44141,0.25686,235
632,6,0,2.6055,-0.41211,0.25686,239
632,6,0.082031,2.5957,-0.45313,-0.25686,140
632,6,0.083984,2.582,-0.7207,-0.25686,115
634,5,-0.080078,2.5723,-0.32031,0,122
634,5,0,2.6133,-0.34766,0,141
634,5,0,2.5449,-0.49414,-0.25686,221
634,5,0,2.5664,-0.60156,-0.25686,263
634,5,0,2.6016,-0.64844,-0.25686,160
635,7,0,2.2227,-0.29492,0.77059,257
635,7,0,2.2676,-0.29102,0.77059,244
635,7,0,2.1875,-0.21094,1.0275,144
635,7,0,2.2305,-0.21484,1.0275,332
635,7,0,2.2754,-0.21484,1.0275,320
635,7,0,2.2383,-0.11328,1.2843,183
635,7,0,2.2832,-0.097656,1.2843,182
636,21,0,2.3945,-0.33008,0.51373,238
636,21,0,2.4395,-0.32813,0.51373,268
636,21,0,2.4844,-0.31836,0.51373,129
636,21,0,2.3633,-0.20898,0.77059,190
636,21,0,2.4102,-0.19727,0.77059,553
636,21,0,2.4531,-0.19336,0.77059,628
636,21,0,2.498,-0.19336,0.77059,294
636,21,0,2.3711,-0.095703,1.0275,149
636,21,0,2.416,-0.070313,1.0275,429
636,21,0,2.4609,-0.048828,1.0275,480
636,21,0,2.5059,-0.015625,1.0275,222
636,21,0.076172,2.4141,-0.11133,1.5412,166
636,21,0.074219,2.373,-0.023438,1.798,166
636,21,0,2.418,-0.029297,1.798,319
636,21,0.076172,2.4609,-0.011719,1.798,274
636,21,0.29688,0.50977,-2.2988,-2.0549,109
636,21,0.37695,0.60938,-2.3086,-2.0549,220
636,21,0.30859,0.55273,-2.3789,-2.0549,198
636,21,-0.59375,2.291,0.17188,-2.0549,90
636,21,-0.60352,2.3359,0.15039,-2.0549,183
636,21,-0.61523,2.377,0.15625,-2.0549,169
638,7,0.080078,2.5898,-0.091797,-0.51373,126
638,7,0.082031,2.6348,-0.066406,-0.51373,175
638,7,0.16797,2.6738,-0.10742,-0.51373,139
638,7,0.16211,2.584,-0.15039,-0.25686,146
638,7,0.16406,2.6328,0.0097656,-0.25686,216
638,7,0.16797,2.6758,-0.037109,-0.25686,212
638,7,0.16992,2.7168,-0.10742,-0.25686,141
639,8,0.076172,2.4141,-0.10938,-1.5412,115
639,8,0.076172,2.457,-0.125,-1.5412,256
639,8,0.078125,2.502,-0.10938,-1.5412,230
639,8,0.076172,2.459,-0.03125,-1.2843,250
639,8,0,2.5059,-0.025391,-1.2843,222
639,8,0,2.457,-0.13281,-1.0275,189
639,8,0.078125,2.5,-0.14453,-1.0275,174
639,8,0,2.459,-0.085938,-0.77059,129
642,8,0,2.4453,-0.86328,0,110
642,8,0.082031,2.5352,-0.7207,0,143
642,8,0.083984,2.5996,-0.64844,0,110
642,8,0,2.4746,-0.77148,0.25686,225
642,8,-0.082031,2.4746,-0.9082,0.25686,192
642,8,0.080078,2.5313,-0.55859,-0.25686,190
642,8,0.082031,2.5684,-0.5957,-0.25686,263
642,8,0,2.6035,-0.63672,-0.25686,178
643,16,0.080078,2.5586,-0.41602,0,67
643,16,0.082031,2.5625,-0.61719,0,171
643,16,0.083984,2.5918,-0.67969,0,181
643,16,0.085938,2.625,-0.72266,0,85
643,16,0.080078,2.5195,-0.60938,0.25686,212
643,16,0,2.5781,-0.55078,0.25686,372
643,16,0,2.6328,-0.50977,0.25686,344
643,16,0.085938,2.6953,-0.39648,0.25686,173
643,16,0,2.375,-0.92578,0.51373,151
643,16,0,2.4453,-0.86523,0.51373,341
643,16,0,2.5332,-0.73242,0.51373,360
643,16,0,2.6406,-0.46484,0.51373,203
643,16,0,2.4277,-0.77539,0.77059,129
643,16,0,2.4902,-0.7207,0.77059,302
643,16,0,2.5625,-0.625,0.77059,310
643,16,0,2.6309,-0.51367,0.77059,137
644,11,0,2.3613,-1.1719,0,197
644,11,0,2.4551,-1.0781,0,267
644,11,0,2.5469,-0.9707,0,193
644,11,0.080078,2.4668,-0.79688,0.25686,158
644,11,0,2.4902,-0.86523,0.25686,409
644,11,0,2.5449,-0.83984,0.25686,521
644,11,0,2.6133,-0.77148,0.25686,394
644,11,0,2.668,-0.74219,0.25686,154
644,11,0,2.5273,-0.75,0.51373,225
644,11,-0.083984,2.582,-0.71289,0.51373,296
644,11,0,2.6582,-0.59961,0.51373,228
663,1,0.083984,2.5723,-0.74805,-0.25686,153
664,6,0,2.6055,-0.40234,0,128
664,6,0,2.6582,-0.35156,0,133
664,6,0.16016,2.5156,-0.38281,0.25686,150
664,6,0.16211,2.5684,-0.31055,0.25686,188
664,6,-0.082031,2.5898,-0.49219,-0.25686,140
664,6,-0.083984,2.6016,-0.64258,-0.25686,191
665,4,0,2.2188,-0.54492,0,77
665,4,0.082031,2.5957,-0.45313,0,107
665,4,0.16211,2.5703,-0.30469,0.25686,206
665,4,0.16406,2.6211,-0.24414,0.25686,154
669,17,0,2.457,-0.14063,-1.5412,208
669,17,0,2.502,-0.11914,-1.5412,204
669,17,0.076172,2.4102,-0.18164,-1.2843,151
669,17,0.076172,2.4512,-0.19922,-1.2843,420
669,17,0,2.498,-0.17969,-1.2843,433
669,17,0,2.5469,-0.10742,-1.2843,187
669,17,0,2.4121,-0.15234,-1.0275,187
669,17,0.076172,2.4551,-0.14063,-1.0275,530
669,17,0,2.502,-0.11133,-1.0275,565
669,17,0,2.5488,-0.03125,-1.0275,248
669,17,0,2.4609,-0.029297,-0.77059,270
669,17,0,2.5059,0.0078125,-0.77059,294
669,17,0,2.5488,0.072266,-0.77059,127
669,17,-0.076172,2.4277,-0.40234,-0.25686,139
669,17,0,2.457,-0.49023,-0.25686,145
669,17,0.16406,2.6172,-0.27539,-0.25686,122
669,17,0.16797,2.6602,-0.28711,-0.25686,163
670,1,0.24219,2.4688,-0.75781,-0.25686,122
671,2,0,2.5273,-0.58203,0.25686,134
671,2,0,2.5703,-0.5918,0.25686,143
672,5,0,2.498,-0.69531,0,90
672,5,0,2.5781,-0.55469,0,126
672,5,-0.083984,2.6328,-0.50391,0,73
672,5,0,2.457,-0.83008,0.25686,161
672,5,0,2.5195,-0.77539,0.25686,155
674,6,-0.080078,2.5527,-0.45117,0,88
674,6,0,2.6035,-0.41406,0,169
674,6,0,2.6582,-0.35547,0,146
674,6,0.16797,2.6738,-0.085938,0.25686,155
674,6,-0.082031,2.5566,-0.64063,-0.25686,264
674,6,-0.083984,2.6289,-0.52148,-0.25686,187
676,23,0,2.373,-0.45703,0,97
676,23,0.076172,2.4199,-0.44727,0,198
676,23,0,2.4648,-0.44336,0,159
676,23,0,2.4453,-0.27344,0.25686,183
676,23,0,2.4883,-0.29492,0.25686,149
676,23,0,2.3926,-0.3418,0.51373,231
676,23,0,2.4375,-0.34375,0.51373,451
676,23,0,2.4824,-0.3418,0.51373,365
676,23,0.076172,2.4102,-0.17969,0.77059,447
676,23,0,2.4551,-0.17383,0.77059,879
676,23,0,2.5,-0.16016,0.77059,699
676,23,0,2.5449,-0.13281,0.77059,219
676,23,0,2.418,-0.033203,1.0275,257
676,23,0,2.4609,-0.025391,1.0275,488
676,23,0,2.5059,-0.013672,1.0275,391
676,23,0.076172,2.4512,-0.20117,1.2843,171
676,23,0.076172,2.416,-0.041016,1.5412,253
676,23,0.076172,2.4609,-0.015625,1.5412,376
676,23,0,2.5059,0.0039063,1.5412,231
676,23,0,2.4141,0.10547,1.798,133
676,23,0,2.457,0.15234,1.798,191
676,23,0.16211,2.5059,-0.64844,-0.25686,137
676,23,0.16406,2.5586,-0.61719,-0.25686,142
678,1,0.16406,2.6289,-0.13086,-0.25686,146
679,4,-0.30273,0.44922,2.3555,1.798,190
679,4,-0.30859,0.48633,2.3926,1.798,135
679,4,0.16211,2.5078,-0.64063,-0.25686,184
679,4,0.082031,2.5918,-0.48047,-0.25686,179
681,5,0.080078,2.5586,-0.41797,0.25686,124
681,5,0.082031,2.627,-0.2168,0.25686,139
681,5,0.23828,2.4082,-0.79883,-0.25686,105
681,5,0.24219,2.4785,-0.72461,-0.25686,155
681,5,0.16406,2.6094,-0.34961,-0.25686,136
682,12,0,2.543,-0.50391,0,139
682,12,0.082031,2.5742,-0.56641,0,294
682,12,0.083984,2.6113,-0.60547,0,266
682,12,0.085938,2.6641,-0.56836,0,108
682,12,-0.082031,2.5449,-0.68945,0.25686,307
682,12,0,2.6172,-0.57813,0.25686,354
682,12,0.085938,2.6797,-0.48633,0.25686,147
682,12,0,2.6738,-0.19336,0.51373,136
682,12,0,2.5117,-0.80469,0.77059,143
682,12,0.16211,2.5625,-0.36133,-0.25686,181
682,12,0.16406,2.6289,-0.11523,-0.25686,216
682,12,0.16797,2.6738,0.12109,-0.25686,133
683,17,0,2.459,-0.95117,0,129
683,17,0,2.4844,-1.0098,0,277
683,17,0,2.5391,-0.99023,0,283
683,17,0,2.6016,-0.94531,0,139
683,17,0,2.2891,-1.3086,0.25686,262
683,17,0,2.4941,-0.98242,0.25686,600
683,17,0,2.5859,-0.86133,0.25686,625
683,17,0,2.6523,-0.79492,0.25686,296
683,17,0,2.4863,-0.87695,0.51373,275
683,17,-0.083984,2.5645,-0.77539,0.51373,599
683,17,0,2.6445,-0.65625,0.51373,609
683,17,0,2.7109,-0.56836,0.51373,277
683,17,0,2.6426,-0.45508,0.77059,178
683,17,0,2.6953,-0.40039,0.77059,167
683,17,0.16211,2.5859,-0.11719,-0.25686,121
683,17,0.16406,2.6172,-0.2793,-0.25686,161
683,17,0.16797,2.6113,-0.58789,-0.25686,146
707,7,0.16016,2.498,-0.48633,0.25686,138
707,7,0.16211,2.5703,-0.30078,0.25686,221
707,7,0.16406,2.625,-0.18164,0.25686,214
707,7,0.23828,2.4199,-0.76367,-0.25686,125
707,7,0.16211,2.5078,-0.64258,-0.25686,197
707,7,0.082031,2.5859,-0.51367,-0.25686,200
707,7,0.083984,2.6367,-0.47656,-0.25686,135
708,8,-0.082031,2.6309,-0.16016,0,176
708,8,-0.083984,2.6719,-0.20508,0,170
708,8,0,2.541,-0.51953,-0.51373,185
708,8,0,2.5801,-0.54102,-0.51373,372
708,8,0,2.6289,-0.5293,-0.51373,323
708,8,0,2.5449,-0.49805,-0.25686,199
708,8,0,2.6016,-0.43359,-0.25686,412
708,8,0,2.6523,-0.39648,-0.25686,382
709,6,0.080078,2.5625,-0.38867,0,102
709,6,0.082031,2.5996,-0.43164,0,123
709,6,0,2.6328,-0.13672,0.25686,129
709,6,0.16211,2.5176,-0.5957,-0.25686,167
709,6,0.082031,2.5918,-0.48242,-0.25686,178
709,6,0.16797,2.6445,-0.40625,-0.25686,113
710,13,-0.076172,2.4063,-0.21289,0,132
710,13,-0.076172,2.4512,-0.20898,0,225
710,13,-0.078125,2.4941,-0.21875,0,163
710,13,0.16211,2.584,-0.14844,0.25686,192
710,13,0.16406,2.6309,-0.074219,0.25686,199
710,13,-0.076172,2.3809,-0.41016,-0.51373,243
710,13,-0.076172,2.4238,-0.41797,-0.51373,430
710,13,-0.078125,2.4707,-0.4043,-0.51373,318
710,13,-0.076172,2.3965,-0.31055,-0.25686,300
710,13,0,2.4434,-0.29297,-0.25686,523
710,13,-0.078125,2.4902,-0.26758,-0.25686,371
710,13,0.24219,2.5391,-0.46289,-0.25686,191
710,13,0.16406,2.6074,-0.36328,-0.25686,192
712,2,0.082031,2.6035,0.4082,-0.25686,120
712,2,0.16797,2.6758,-0.013672,-0.25686,129
713,6,0.080078,2.5215,-0.60156,0,113
713,6,0.082031,2.5645,-0.60547,0,101
713,6,-0.22656,0.81836,2.2637,1.0275,125
713,6,0.16016,2.4512,-0.68359,-0.25686,184
713,6,0.16211,2.5215,-0.58398,-0.25686,260
713,6,0.16406,2.5996,-0.41406,-0.25686,178
715,6,-0.080078,2.5762,-0.28906,0.25686,224
715,6,-0.082031,2.627,-0.20508,0.25686,305
715,6,0,2.6758,-0.1543,0.25686,198
715,6,0.16211,2.5742,-0.27344,-0.25686,125
715,6,0.16406,2.6133,-0.31055,-0.25686,223
715,6,0.16797,2.6484,-0.38672,-0.25686,180
716,2,0,2.6055,-0.41016,0.25686,160
716,2,0,2.6563,-0.36328,0.25686,168
717,8,0.080078,2.5918,-0.039063,0.25686,180
717,8,0.082031,2.6348,0.074219,0.25686,295
717,8,0.083984,2.6777,0.095703,0.25686,238
717,8,0,2.5273,-0.75,-0.51373,195
717,8,0.23828,2.2852,-1.1055,-0.25686,148
717,8,0.080078,2.4336,-0.89258,-0.25686,305
717,8,0,2.584,-0.52734,-0.25686,394
717,8,0,2.623,-0.55078,-0.25686,225
719,19,-0.076172,2.4102,-0.16602,0,85
719,19,-0.076172,2.4551,-0.14258,0,145
719,19,-0.15625,2.5,-0.056641,0,96
719,19,0.076172,2.4531,-0.19336,1.0275,274
719,19,0.078125,2.498,-0.17578,1.0275,433
719,19,0.080078,2.543,-0.14648,1.0275,282
719,19,0.076172,2.459,-0.048828,1.2843,321
719,19,0.078125,2.5039,-0.019531,1.2843,511
719,19,0,2.5488,-0.0019531,1.2843,330
719,19,0.078125,2.5,0.14648,1.5412,181
719,19,-0.076172,2.4004,-0.53906,-0.77059,243
719,19,-0.078125,2.4492,-0.51953,-0.77059,210
719,19,-0.076172,2.4375,-0.33008,-0.51373,207
719,19,-0.078125,2.4766,-0.36719,-0.51373,194
719,19,0,2.3789,-0.43164,-0.25686,112
719,19,0,2.4219,-0.43555,-0.25686,199
719,19,0,2.4668,-0.43945,-0.25686,143
719,19,0.24219,2.5215,-0.55664,-0.25686,168
719,19,0.33008,2.5488,-0.59375,-0.25686,151
721,15,0,2.3672,-0.48828,0,92
721,15,0,2.418,-0.45898,0,170
721,15,0,2.459,-0.48242,0,159
721,15,0.080078,2.498,-0.50391,0,110
721,15,0,2.3906,-0.36328,0.25686,201
721,15,-0.076172,2.4355,-0.34766,0.25686,362
721,15,-0.078125,2.4863,-0.30273,0.25686,268
721,15,0,2.3828,-0.4043,0.51373,173
721,15,0,2.4297,-0.39453,0.51373,324
721,15,0,2.4785,-0.36328,0.51373,251
721,15,0,2.4414,-0.3125,0.77059,193
721,15,0,2.4902,-0.2793,0.77059,156
721,15,0.16016,2.4297,-0.75391,-0.25686,131
721,15,0.24219,2.541,-0.45313,-0.25686,205
721,15,0.16406,2.6152,-0.29688,-0.25686,158
722,2,0.082031,2.5664,-0.59766,0.25686,106
722,2,0.083984,2.6309,-0.50781,0.25686,115
723,3,0.080078,2.5195,-0.60547,0.25686,142
723,3,0.082031,2.582,-0.5332,0.25686,165
723,3,0.083984,2.625,-0.5332,0.25686,137
724,11,0.080078,2.3301,-1.1348,0,114
724,11,0.082031,2.375,-1.1426,0,157
724,11,0.083984,2.3984,-1.1953,0,108
724,11,0.082031,2.5137,-0.79102,0.25686,300
724,11,0.083984,2.5996,-0.6543,0.25686,327
724,11,0.16992,2.668,-0.52734,0.25686,158
724,11,0.082031,2.5625,-0.61719,0.51373,185
724,11,0.083984,2.6289,-0.51953,0.51373,180
724,11,0.16016,2.4238,-0.77344,-0.25686,133
724,11,0.16211,2.4375,-0.87109,-0.25686,140
724,11,0.16797,2.6465,-0.39648,-0.25686,129
725,8,0,2.5137,-0.63867,0,94
725,8,0.082031,2.5566,-0.64063,0,158
725,8,0,2.6094,-0.61523,0,115
725,8,-0.080078,2.5234,-0.58984,0.25686,216
725,8,0,2.5957,-0.46875,0.25686,301
725,8,-0.083984,2.6504,-0.40039,0.25686,201
725,8,-0.082031,2.6172,-0.31836,0.51373,143
725,8,-0.082031,2.5469,-0.68164,0,158
726,11,0.080078,2.5664,-0.35742,0,121
726,11,0,2.6055,-0.41211,0,343
726,11,0,2.6465,-0.42383,0,380
726,11,0,2.6953,-0.39844,0,174
726,11,-0.080078,2.5879,-0.12891,0.25686,194
726,11,-0.082031,2.625,-0.23438,0.25686,616
726,11,-0.083984,2.666,-0.26758,0.25686,694
726,11,-0.085938,2.7109,-0.25977,0.25686,312
726,11,-0.082031,2.625,-0.24609,0.51373,234
726,11,0,2.6699,-0.23633,0.51373,312
726,11,0,2.7129,-0.24805,0.51373,154
727,2,0.32422,2.4629,-0.74414,-0.25686,119
727,2,-0.64844,1.3418,2.1211,-0.25686,68
744,5,0.16016,2.5137,-0.39063,0.25686,141
744,5,0.16211,2.5645,-0.35156,0.25686,169
744,5,0.24219,2.4355,-0.85742,-0.25686,131
744,5,0,2.543,-0.70117,-0.25686,112
744,5,-0.083984,2.5625,-0.78125,-0.25686,156
745,14,-0.080078,2.5801,-0.25391,0,80
745,14,0,2.623,-0.26563,0,179
745,14,-0.083984,2.666,-0.26953,0,178
745,14,0,2.7148,-0.23438,0,91
745,14,0.082031,2.6348,0.015625,0.25686,131
745,14,0,2.6758,-0.1543,0.25686,168
745,14,-0.080078,2.5449,-0.49023,-0.51373,156
745,14,0,2.584,-0.5293,-0.51373,352
745,14,0,2.627,-0.5332,-0.51373,347
745,14,0,2.6797,-0.49219,-0.51373,163
745,14,-0.080078,2.5703,-0.33594,-0.25686,181
745,14,0,2.6094,-0.38477,-0.25686,436
745,14,0,2.6484,-0.41992,-0.25686,451
745,14,0,2.6953,-0.40234,-0.25686,215
746,4,0.37109,0.56445,2.2754,-2.0549,122
746,4,0.37109,0.75781,2.2188,-1.798,112
746,4,-0.59375,2.293,-0.15234,-2.0549,102
746,4,-0.59375,2.2949,-0.12109,-1.798,89
747,15,-0.076172,2.4121,-0.13672,0,215
747,15,-0.076172,2.457,-0.13867,0,366
747,15,-0.078125,2.5,-0.12695,0,264
747,15,0.16211,2.5879,0.037109,0.25686,178
747,15,0.082031,2.6348,0.046875,0.25686,251
747,15,0.083984,2.6797,0.027344,0.25686,214
747,15,0.16406,2.6289,0.10352,0.51373,153
747,15,0.083984,2.6777,0.091797,0.51373,131
747,15,-0.076172,2.375,-0.44336,-0.51373,378
747,15,-0.076172,2.4199,-0.44531,-0.51373,643
747,15,0,2.4668,-0.43945,-0.51373,465
747,15,-0.076172,2.4004,-0.28125,-0.25686,466
747,15,-0.076172,2.4434,-0.2832,-0.25686,795
747,15,-0.078125,2.4863,-0.28906,-0.25686,577
747,15,0,2.5293,-0.32422,-0.25686,226
749,11,0,2.4434,-0.30273,0,129
749,11,-0.076172,2.3945,-0.32227,0.25686,259
749,11,-0.076172,2.4395,-0.31055,0.25686,399
749,11,-0.078125,2.4863,-0.29297,0.25686,259
749,11,-0.076172,2.3945,-0.32422,0.51373,240
749,11,-0.076172,2.4395,-0.31836,0.51373,372
749,11,-0.078125,2.4844,-0.30859,0.51373,249
749,11,-0.076172,2.4434,-0.28711,0.77059,170
749,11,0.078125,2.498,-0.16602,-1.5412,136
749,11,0.076172,2.459,-0.072266,-1.2843,133
749,11,0.078125,2.5039,-0.052734,-1.2843,189
750,5,0,2.6113,-0.36523,0.25686,142
750,5,0,2.623,-0.55078,0.25686,135
750,5,-0.21484,0.67188,2.1738,1.798,118
750,5,-0.21875,0.63086,2.2324,1.798,140
750,5,0.58203,2.2461,-0.20313,1.798,71
751,9,0.080078,2.5098,-0.64844,0,107
751,9,0,2.5508,-0.66602,0,133
751,9,0.080078,2.5059,-0.45508,0.25686,139
751,9,0.080078,2.5547,-0.44141,0.25686,256
751,9,0.082031,2.6016,-0.42188,0.25686,276
751,9,0,2.6465,-0.42383,0.25686,176
751,9,0.23828,2.4707,-0.58203,-0.25686,109
751,9,0.24219,2.5371,-0.47461,-0.25686,163
751,9,0.16406,2.6016,-0.39258,-0.25686,131
752,9,0,2.4902,-0.72656,0,89
752,9,-0.082031,2.5039,-0.82227,0,108
752,9,0,2.5684,-0.35742,0.25686,287
752,9,0,2.6172,-0.32617,0.25686,398
752,9,0.083984,2.666,-0.26367,0.25686,244
752,9,0,2.6309,-0.19141,0.51373,177
752,9,0.16406,2.6113,-0.32617,-0.25686,213
752,9,0.083984,2.6621,-0.30664,-0.25686,156
752,9,0.25195,2.6543,-0.2832,-0.25686,156
754,6,0,2.5605,-0.40625,0,127
754,6,0,2.6152,-0.33398,0,168
754,6,0,2.6563,-0.35938,0,103
754,6,0,2.5762,-0.5625,-0.51373,160
754,6,0.080078,2.5371,-0.5332,-0.25686,230
754,6,0,2.6055,-0.40625,-0.25686,270
755,5,0.080078,2.5703,-0.32813,0,99
755,5,0,2.6328,-0.14453,0,99
755,5,0.080078,2.5898,-0.10156,0.25686,134
755,5,0,2.623,-0.26367,-0.25686,153
755,5,0,2.6738,-0.20508,-0.25686,118
756,5,0.24219,2.5664,-0.2832,0.25686,128
756,5,0.16406,2.625,-0.18164,0.25686,175
756,5,0.083984,2.6777,-0.091797,0.25686,172
