Frame #,# Obj,X,Y,Z,Doppler,Intensity
333,6,0.15039,2.3867,-0.35156,0.25686,273
333,6,0.1543,2.4297,-0.35547,0.25686,239
333,6,0.14648,2.2695,-0.50781,-0.25686,134
334,11,0,2.3633,-0.20898,0,240
334,11,0.076172,2.4082,-0.18945,0,427
334,11,0.076172,2.4531,-0.19141,0,321
334,11,0.078125,2.498,-0.17969,0,104
334,11,0.074219,2.332,-0.43359,-0.51373,360
334,11,0.15039,2.373,-0.43945,-0.51373,587
334,11,0.1543,2.418,-0.43555,-0.51373,409
334,11,0.074219,2.3516,-0.31445,-0.25686,511
334,11,0.076172,2.3926,-0.33398,-0.25686,860
334,11,0.076172,2.4375,-0.33594,-0.25686,618
334,11,0.078125,2.4844,-0.3125,-0.25686,176
335,16,0.37109,2.2695,-0.58398,0,265
335,16,0.37695,2.3145,-0.58398,0,515
335,16,0.38477,2.3613,-0.58203,0,425
335,16,0.39063,2.4063,-0.58008,0,149
335,16,0.37109,2.3066,-0.42188,0.25686,494
335,16,0.37695,2.3516,-0.41797,0.25686,973
335,16,0.38477,2.3965,-0.41406,0.25686,811
335,16,0.39063,2.4395,-0.41016,0.25686,285
335,16,0.37109,2.3301,-0.25195,0.51373,260
335,16,0.37695,2.375,-0.25,0.51373,509
335,16,0.38477,2.418,-0.24414,0.51373,422
335,16,0.39063,2.4648,-0.20703,0.51373,146
335,16,0.21484,2.2578,-0.2832,-1.0275,149
335,16,0.29102,2.2969,-0.25,-1.0275,206
335,16,0.22266,2.3555,-0.19336,-1.0275,129
335,16,0.21875,2.3164,-0.12109,-0.77059,132
336,11,0.44531,2.3066,-0.33594,0,102
336,11,0.45313,2.3535,-0.3125,0,168
336,11,0.38477,2.4082,-0.33789,0,120
336,11,0.28516,2.1973,-0.55859,1.0275,184
336,11,0.29102,2.2539,-0.50781,1.0275,242
336,11,0.29688,2.3086,-0.4668,1.0275,155
336,11,0.29102,2.2793,-0.38477,1.2843,158
336,11,0.37109,2.2852,-0.52344,-0.25686,175
336,11,0.45313,2.3223,-0.49609,-0.25686,305
336,11,0.46094,2.3652,-0.49805,-0.25686,231
336,11,0.51953,2.2754,-0.43359,-0.25686,175
338,15,0.21875,2.2539,-0.54883,0,104
338,15,0.14844,2.3438,-0.3457,0,137
338,15,0.15039,2.4004,-0.23828,0,182
338,15,0.1543,2.4473,-0.20313,0,140
338,15,0.21484,2.2246,-0.48047,0.25686,152
338,15,0.21875,2.2656,-0.49609,0.25686,162
338,15,0.15039,2.4004,-0.24023,0.25686,168
338,15,0.1543,2.4434,-0.25,0.25686,161
338,15,0.15039,2.3496,-0.54883,-0.51373,169
338,15,0.1543,2.3945,-0.55078,-0.51373,137
338,15,0.074219,2.334,-0.42773,-0.25686,237
338,15,0.15039,2.375,-0.42383,-0.25686,432
338,15,0.1543,2.418,-0.42969,-0.25686,350
338,15,0.15625,2.4648,-0.42188,-0.25686,116
338,15,0.22266,2.3301,-0.39844,-0.25686,237
340,9,0.29688,2.3027,-0.48828,0,98
340,9,0.30273,2.3418,-0.51563,0,212
340,9,0.38477,2.3848,-0.47461,0,203
340,9,0.22266,2.3379,-0.33984,0.25686,173
340,9,0.30273,2.377,-0.32031,0.25686,390
340,9,0.30859,2.4219,-0.31836,0.25686,374
340,9,0.3125,2.4668,-0.29883,0.25686,158
340,9,0.30273,2.3945,-0.13281,0.51373,188
340,9,0.30859,2.4375,-0.14063,0.51373,177
341,19,0.37109,2.3418,-0.09375,0,357
341,19,0.37695,2.3848,-0.095703,0,648
341,19,0.38477,2.4297,-0.085938,0,485
341,19,0.3125,2.4863,-0.023438,0,135
341,19,0.29102,2.2402,-0.56836,1.0275,138
341,19,0.22266,2.2988,-0.54688,1.0275,135
341,19,0.29688,2.3086,-0.46875,-0.77059,150
341,19,0.30273,2.3535,-0.46484,-0.77059,246
341,19,0.30859,2.3945,-0.47852,-0.77059,174
341,19,0.29688,2.3203,-0.4043,-0.51373,575
341,19,0.37695,2.3574,-0.37891,-0.51373,995
341,19,0.38477,2.3984,-0.39453,-0.51373,728
341,19,0.3125,2.4453,-0.44531,-0.51373,207
341,19,0.29102,2.293,-0.29102,-0.25686,143
341,19,0.29688,2.3379,-0.28711,-0.25686,743
341,19,0.30273,2.3789,-0.30273,-0.25686,1318
341,19,0.30859,2.4219,-0.3125,-0.25686,993
341,19,0.39063,2.4629,-0.23438,-0.25686,292
341,19,0.46094,2.4082,-0.2168,-0.25686,971
342,9,0.22266,2.2578,-0.69531,0,75
342,9,0.30273,2.2891,-0.71289,0,116
342,9,0.22266,2.2773,-0.62695,0.25686,190
342,9,0.30273,2.3262,-0.58203,0.25686,286
342,9,0.30859,2.3711,-0.58398,0.25686,182
342,9,0.22266,2.3145,-0.47852,0.51373,193
342,9,0.22656,2.3633,-0.45313,0.51373,295
342,9,0.23047,2.4121,-0.42773,0.51373,189
342,9,0,2.5273,-1.5117,0.51373,166
343,13,0.074219,2.3633,-0.21289,0,400
343,13,0.15039,2.4043,-0.19141,0,676
343,13,0.1543,2.4492,-0.17969,0,503
343,13,0.078125,2.4941,-0.2207,0,153
343,13,0.22266,2.3164,-0.4707,-0.51373,439
343,13,0.15039,2.3613,-0.49219,-0.51373,736
343,13,0.1543,2.4082,-0.48828,-0.51373,523
343,13,0.15625,2.4492,-0.50391,-0.51373,157
343,13,0.14648,2.2988,-0.34766,-0.25686,164
343,13,0.14844,2.3438,-0.3457,-0.25686,780
343,13,0.15039,2.3867,-0.34961,-0.25686,1332
343,13,0.1543,2.4316,-0.34961,-0.25686,976
343,13,0.15625,2.4707,-0.38086,-0.25686,304
344,5,0.29688,2.3262,-0.36133,-1.2843,165
344,5,0.21875,2.3066,-0.24805,-1.0275,200
344,5,0.22266,2.3496,-0.24805,-1.0275,255
344,5,0,2.4844,-1.5801,-0.51373,182
344,5,-0.091797,2.6094,-1.3594,-0.25686,186
345,5,0.28516,2.2051,-0.53125,0,116
345,5,0.21875,2.2559,-0.54102,0,98
345,5,0.21094,2.1914,-0.41602,0.25686,107
345,5,0.21484,2.2363,-0.41602,0.25686,209
345,5,0.21875,2.2852,-0.39648,0.25686,175
347,16,0.22266,2.2969,-0.55664,0,94
347,16,0.22656,2.3457,-0.53516,0,260
347,16,0.23047,2.3945,-0.52344,0,264
347,16,0.15625,2.4453,-0.52539,0,116
347,16,0.22266,2.3379,-0.34375,0.25686,224
347,16,0.22656,2.3789,-0.36328,0.25686,531
347,16,0.1543,2.4258,-0.38086,0.25686,531
347,16,0.15625,2.4727,-0.36523,0.25686,223
347,16,0.22656,2.3965,-0.21875,0.51373,241
347,16,0.23047,2.4395,-0.2207,0.51373,240
347,16,0.21484,2.2324,-0.44141,-0.77059,127
347,16,0.21875,2.2773,-0.43555,-0.77059,189
347,16,0.21484,2.2578,-0.2832,-0.51373,198
347,16,0.21875,2.3008,-0.29492,-0.51373,295
347,16,0.22266,2.3398,-0.32227,-0.51373,195
347,16,0.21875,2.3105,-0.20313,-0.25686,132
348,11,0,2.3652,-0.18555,0,215
348,11,0,2.4102,-0.17773,0,366
348,11,0,2.457,-0.1582,0,266
348,11,0.15039,2.373,-0.43555,-0.77059,140
348,11,0.074219,2.332,-0.43359,-0.51373,178
348,11,0,2.373,-0.46094,-0.51373,309
348,11,0.076172,2.4082,-0.50586,-0.51373,238
348,11,0.074219,2.3438,-0.36133,-0.25686,346
348,11,0.076172,2.3867,-0.36914,-0.25686,610
348,11,0.076172,2.4297,-0.38867,-0.25686,460
348,11,0.15625,2.4707,-0.38281,-0.25686,148
349,7,0.29102,2.2461,-0.54102,-1.2843,125
349,7,0.21484,2.25,-0.33203,-1.0275,229
349,7,0.21875,2.293,-0.35156,-1.0275,347
349,7,0.22266,2.3359,-0.35742,-1.0275,232
349,7,0.14258,2.2715,-0.21289,-0.77059,215
349,7,0.21875,2.3105,-0.20313,-0.77059,312
349,7,0.22266,2.3516,-0.2207,-0.77059,190
350,4,0.21484,2.2031,-0.56641,0.51373,168
350,4,0.29102,2.2402,-0.57031,0.51373,160
350,4,0.21484,2.2305,-0.44531,0.77059,169
350,4,0.29102,2.2695,-0.43555,0.77059,191
352,10,0.14258,2.2676,-0.25195,0,125
352,10,0.21875,2.3086,-0.21094,0,201
352,10,0.14844,2.3594,-0.2168,0,147
352,10,0.21484,2.209,-0.54492,-0.51373,121
352,10,0.29102,2.2539,-0.51172,-0.51373,196
352,10,0.22266,2.2988,-0.54492,-0.51373,151
352,10,0.21484,2.2441,-0.375,-0.25686,237
352,10,0.21875,2.2871,-0.38281,-0.25686,378
352,10,0.22266,2.332,-0.375,-0.25686,288
352,10,0.15039,2.3711,-0.44727,-0.25686,155
353,5,0.22656,2.3711,-0.4082,-0.77059,129
353,5,0.14844,2.3496,-0.30273,-0.51373,204
353,5,0.15039,2.3945,-0.29883,-0.51373,249
353,5,0.1543,2.4453,-0.23438,-0.51373,140
353,5,0.15039,2.4082,-0.16016,-0.25686,175
354,6,0.21484,2.2539,-0.31641,-1.0275,205
354,6,0.21875,2.2969,-0.31445,-1.0275,301
354,6,0.22266,2.3418,-0.31836,-1.0275,203
354,6,0.21484,2.2656,-0.20703,-0.77059,192
354,6,0.21875,2.3105,-0.18945,-0.77059,254
354,6,0.22266,2.3555,-0.18359,-0.77059,155
355,6,0.28516,2.1953,-0.57031,0.77059,247
355,6,0.29102,2.2441,-0.55664,0.77059,328
355,6,0.22266,2.2969,-0.55469,0.77059,199
355,6,0.21484,2.2227,-0.48438,1.0275,227
355,6,0.29102,2.2695,-0.43359,1.0275,325
355,6,0.22266,2.3242,-0.42969,1.0275,217
356,6,0.22266,2.3105,-0.49414,0.77059,145
356,6,0.22656,2.3613,-0.46289,0.77059,149
356,6,0.14844,2.3379,-0.38281,-1.0275,173
356,6,0.22656,2.377,-0.37695,-1.0275,160
356,6,0.22266,2.3574,-0.16602,-0.77059,171
356,6,0.22656,2.4004,-0.17188,-0.77059,148
357,5,0.21875,2.3008,-0.29688,0,120
357,5,0.14844,2.3496,-0.30469,0,80
357,5,0.14258,2.2188,-0.5332,-0.25686,131
357,5,0.14648,2.2656,-0.51758,-0.25686,236
357,5,0.22266,2.3203,-0.44531,-0.25686,181
359,5,0.30273,2.3184,-0.61719,0,82
359,5,0.30273,2.3418,-0.51758,0.25686,168
359,5,0.30859,2.3789,-0.55273,0.25686,121
359,5,0.14258,2.248,-0.38477,-0.77059,153
359,5,0.21875,2.293,-0.35156,-0.77059,139
361,6,0.22656,2.3477,-0.52734,0.51373,167
361,6,0.21875,2.2754,-0.44727,-1.0275,172
361,6,0.29688,2.3145,-0.42969,-1.0275,169
361,6,0.14648,2.3047,-0.30664,-0.77059,174
361,6,0.22266,2.3457,-0.28906,-0.77059,162
361,6,0.14844,2.3145,-0.50781,-1.0275,168
362,6,-0.076172,2.3984,-0.29102,0,136
362,6,-0.076172,2.4395,-0.32031,0,127
362,6,0.21875,2.2637,-0.50195,0.77059,171
362,6,0.22266,2.3184,-0.45313,0.77059,169
362,6,0,2.3652,-0.49805,-0.25686,295
362,6,0,2.4043,-0.52344,-0.25686,268
364,4,0.24219,2.5684,-0.26953,0.25686,160
364,4,0.24805,2.625,-0.064453,0.25686,146
364,4,0.24219,2.5313,-0.50977,-0.25686,155
364,4,0.16406,2.5918,-0.45508,-0.25686,146
366,5,0.21875,2.3027,-0.27344,0,100
366,5,0.21875,2.252,-0.55469,-0.51373,122
366,5,0.21484,2.2285,-0.45703,-0.25686,123
366,5,0.21875,2.2813,-0.42188,-0.25686,178
366,5,0.14844,2.3281,-0.4375,-0.25686,113
367,8,0.076172,2.4141,-0.083984,0,99
367,8,0.22656,2.3691,-0.42578,-0.77059,134
367,8,0.14844,2.3438,-0.33984,-0.51373,206
367,8,0.15039,2.3906,-0.32813,-0.51373,274
367,8,0.1543,2.4316,-0.34766,-0.51373,152
367,8,0.14844,2.3535,-0.27344,-0.25686,157
367,8,0.15039,2.3984,-0.25781,-0.25686,239
367,8,0.076172,2.4395,-0.32031,-0.25686,153
369,12,0.22266,2.3574,-0.16797,0,208
369,12,0.22656,2.4023,-0.15234,0,460
369,12,0.23047,2.4453,-0.15234,0,442
369,12,0.23438,2.4883,-0.16211,0,180
369,12,0.22266,2.3145,-0.47656,-0.51373,233
369,12,0.30273,2.3594,-0.43555,-0.51373,536
369,12,0.30859,2.4004,-0.44336,-0.51373,502
369,12,0.3125,2.4414,-0.46289,-0.51373,185
369,12,0.22266,2.3438,-0.29492,-0.25686,362
369,12,0.22656,2.3887,-0.29883,-0.25686,824
369,12,0.23047,2.4316,-0.30469,-0.25686,789
369,12,0.23438,2.4727,-0.33008,-0.25686,299
370,4,0.29688,2.2598,-0.66211,0.51373,141
370,4,0.30273,2.3262,-0.58203,0.51373,159
370,4,0.22266,2.2988,-0.54492,0.77059,130
370,4,0.22656,2.3633,-0.45508,0.77059,140
371,12,0.21484,2.1934,-0.60938,0,174
371,12,0.21875,2.2344,-0.62305,0,245
371,12,0.22266,2.2832,-0.61133,0,148
371,12,0.15039,2.3809,-0.39648,0,73
371,12,0.21484,2.2246,-0.47461,0.25686,329
371,12,0.21875,2.2715,-0.46875,0.25686,471
371,12,0.22266,2.3203,-0.44531,0.25686,305
371,12,0.21484,2.2559,-0.30273,0.51373,202
371,12,0.21875,2.3008,-0.29492,0.51373,295
371,12,0.22266,2.3496,-0.24805,0.51373,194
371,12,0.15039,2.3496,-0.54883,-0.25686,225
371,12,0.1543,2.3945,-0.55078,-0.25686,195
373,7,0.21484,2.2207,-0.49609,-0.77059,172
373,7,0.21875,2.2598,-0.52344,-0.77059,223
373,7,0.22266,2.3047,-0.51953,-0.77059,125
373,7,0.21484,2.2461,-0.36133,-0.51373,244
373,7,0.21875,2.2871,-0.37891,-0.51373,329
373,7,0.29688,2.332,-0.32422,-0.51373,194
373,7,0.21875,2.3086,-0.21875,-0.25686,133
374,1,0.11914,3.8223,0.017578,0.25686,147
375,8,0.22656,2.3086,-0.68164,0.25686,146
375,8,0.22656,2.3594,-0.47461,0.51373,201
375,8,0.22266,2.3184,-0.45898,-1.0275,156
375,8,0.14648,2.3008,-0.33008,-0.77059,234
375,8,0.22266,2.3418,-0.3125,-0.77059,276
375,8,0.22656,2.3906,-0.2832,-0.77059,141
375,8,0.14648,2.3184,-0.16602,-0.51373,143
375,8,0.22266,2.3574,-0.16211,-0.51373,155
376,11,0.14844,2.3613,-0.19141,0,185
376,11,0.15039,2.4023,-0.21289,0,382
376,11,0.1543,2.4473,-0.2207,0,332
376,11,0.15625,2.4941,-0.18164,0,112
376,11,0.14844,2.291,-0.59961,-0.51373,179
376,11,0.22656,2.3418,-0.55078,-0.51373,350
376,11,0.1543,2.3867,-0.58203,-0.51373,291
376,11,0.14844,2.3379,-0.38086,-0.25686,367
376,11,0.15039,2.3809,-0.39258,-0.25686,743
376,11,0.1543,2.4238,-0.39453,-0.25686,632
376,11,0.15625,2.4766,-0.3418,-0.25686,210
378,6,0.30273,2.3516,-0.47656,0,134
378,6,0.30859,2.3984,-0.45898,0,127
378,6,0.22656,2.3809,-0.34766,0.25686,262
378,6,0.23047,2.4277,-0.33203,0.25686,238
378,6,0.16211,2.543,-0.48242,-0.25686,184
378,6,0.16406,2.5938,-0.44922,-0.25686,206
380,10,0.29688,2.2754,-0.60742,0,108
380,10,0.30273,2.3164,-0.62305,0,158
380,10,0.30859,2.3672,-0.59961,0,104
380,10,0.29688,2.3027,-0.49414,0.25686,207
380,10,0.30273,2.3477,-0.49219,0.25686,296
380,10,0.30859,2.3945,-0.47656,0.25686,187
380,10,0,2.5,-1.5566,0.25686,192
380,10,0.22266,2.3301,-0.38867,0.51373,140
380,10,0.30273,2.375,-0.33203,0.51373,196
380,10,0.23047,2.4199,-0.38281,0.51373,122
381,6,0.074219,2.3398,-0.39258,0,124
381,6,0,2.3945,-0.32617,0,186
381,6,0,2.4434,-0.30273,0,124
381,6,-0.074219,2.2598,-0.72266,-0.25686,143
381,6,-0.076172,2.334,-0.62695,-0.25686,243
381,6,0,2.3887,-0.5918,-0.25686,177
382,6,0.21484,2.2559,-0.29688,-1.0275,169
382,6,0.29102,2.2949,-0.27148,-1.0275,343
382,6,0.22266,2.3457,-0.28711,-1.0275,311
382,6,0.22656,2.3867,-0.30273,-1.0275,116
382,6,0.21875,2.3145,-0.14648,-0.77059,238
382,6,0.22266,2.3594,-0.13477,-0.77059,202
383,8,0.21484,2.1641,-0.70508,0,105
383,8,0.29102,2.209,-0.67969,0,86
383,8,0.21094,2.1602,-0.56055,0.25686,132
383,8,0.28516,2.2031,-0.53906,0.25686,260
383,8,0.29102,2.2422,-0.55859,0.25686,241
383,8,0.28516,2.2266,-0.42773,0.51373,265
383,8,0.29102,2.2734,-0.41602,0.51373,277
383,8,0.16406,2.5762,-0.54297,-0.25686,153
388,7,0.30273,2.3809,-0.28125,0,93
388,7,0.30859,2.4258,-0.28125,0,82
388,7,0.29102,2.2109,-0.67383,1.0275,133
388,7,0.21875,2.2617,-0.50977,1.2843,131
388,7,0.29688,2.3164,-0.42773,-0.25686,126
388,7,0.30273,2.3535,-0.46289,-0.25686,263
388,7,0.30859,2.3965,-0.46875,-0.25686,231
390,1,0,2.373,-0.46484,-0.25686,138
391,3,0.22266,2.3047,-0.51953,0.77059,140
391,3,0.22266,2.3477,-0.26367,-1.0275,134
391,3,0.22656,2.3848,-0.32617,-1.0275,132
392,8,0.30273,2.332,-0.56055,0,115
392,8,0.38477,2.3652,-0.56445,0,107
392,8,0.30273,2.3652,-0.39844,0.25686,249
392,8,0.30859,2.4082,-0.40039,0.25686,227
392,8,0.30273,2.3809,-0.28516,0.51373,125
392,8,0.21484,2.2344,-0.43164,-1.0275,138
392,8,0.21484,2.248,-0.35352,-0.77059,191
392,8,0.21875,2.2969,-0.32227,-0.77059,152
394,6,0.22266,2.2871,-0.5918,0.51373,219
394,6,0.22656,2.334,-0.58398,0.51373,260
394,6,0.23047,2.3906,-0.53906,0.51373,131
394,6,0.22266,2.3223,-0.43555,0.77059,193
394,6,0.22656,2.3672,-0.42969,0.77059,233
394,6,-0.69141,1.084,2.0996,0.51373,66
395,16,0.072266,2.3125,-0.27344,0,138
395,16,0,2.3516,-0.31445,0,259
395,16,0,2.3984,-0.30273,0,353
395,16,0.076172,2.4473,-0.25977,0,229
395,16,0.22266,2.3125,-0.48242,-0.77059,259
395,16,0.30273,2.3574,-0.43945,-0.77059,327
395,16,0.30859,2.4043,-0.42969,-0.77059,178
395,16,0.21875,2.2832,-0.41016,-0.51373,149
395,16,0.22266,2.3457,-0.2793,-0.51373,334
395,16,0.30273,2.3926,-0.16602,-0.51373,375
395,16,0.38477,2.4316,-0.041016,-0.51373,179
395,16,0.14258,2.2422,-0.41992,-0.25686,136
395,16,0.072266,2.2813,-0.4668,-0.25686,237
395,16,0,2.291,-0.61914,-0.25686,339
395,16,0,2.332,-0.63672,-0.25686,434
395,16,-0.076172,2.377,-0.63672,-0.25686,295
396,5,0.21484,2.2656,-0.21094,-1.2843,122
396,5,0.21875,2.3066,-0.24805,-1.2843,221
396,5,0.22266,2.3477,-0.26563,-1.2843,173
396,5,0.21875,2.3164,-0.11719,-1.0275,185
396,5,0.22266,2.3594,-0.12109,-1.0275,144
397,6,0.37695,2.3105,-0.60547,0,111
397,6,0.38477,2.3496,-0.625,0,101
397,6,0.37695,2.3516,-0.41602,0.25686,206
397,6,0.38477,2.3965,-0.41016,0.25686,190
397,6,0.30273,2.3711,-0.36328,0.51373,132
397,6,0.38477,2.418,-0.25,0.51373,121
398,11,0.29688,2.3516,-0.13086,0,127
398,11,0.30273,2.3926,-0.16797,0,260
398,11,0.30859,2.4355,-0.17969,0,226
398,11,0.39063,2.4688,-0.1582,0,85
398,11,0.29688,2.3223,-0.39453,-0.51373,147
398,11,0.37695,2.3496,-0.42969,-0.51373,289
398,11,0.38477,2.3848,-0.47266,-0.51373,244
398,11,0.29688,2.3359,-0.30273,-0.25686,241
398,11,0.30273,2.373,-0.35156,-0.25686,490
398,11,0.30859,2.4121,-0.37891,-0.25686,424
398,11,0.39063,2.4492,-0.35352,-0.25686,162
399,14,0.074219,2.2715,-0.6875,0,125
399,14,0.076172,2.3262,-0.65234,0,218
399,14,0.076172,2.3828,-0.60742,0,160
399,14,0.074219,2.332,-0.43945,0.25686,240
399,14,0.076172,2.3789,-0.41992,0.25686,403
399,14,0.076172,2.4297,-0.38281,0.25686,291
399,14,0.22266,2.3066,-0.51367,0.51373,172
399,14,0.22656,2.3496,-0.52148,0.51373,225
399,14,0.22266,2.3379,-0.3457,0.77059,114
399,14,0.22656,2.3848,-0.32031,0.77059,161
399,14,0.14844,2.3301,-0.42188,-1.0275,152
399,14,0.21875,2.3008,-0.29102,-0.77059,126
399,14,0.14844,2.3535,-0.27344,-0.77059,171
399,14,0.15039,2.4004,-0.25,-0.77059,120
400,9,0.074219,2.3418,0.38086,0,108
400,9,0.15039,2.4121,-0.023438,0,270
400,9,0.1543,2.4551,-0.080078,0,230
400,9,0.14844,2.3359,-0.39063,-0.51373,178
400,9,0.15039,2.3789,-0.40234,-0.51373,318
400,9,0.1543,2.4297,-0.36523,-0.51373,240
400,9,0.22266,2.3555,-0.18945,-0.25686,279
400,9,0.15039,2.4004,-0.23242,-0.25686,514
400,9,0.1543,2.4453,-0.22266,-0.25686,394
401,4,0.21875,2.2969,-0.32227,-1.2843,120
401,4,0.22266,2.3477,-0.26172,-1.2843,182
401,4,0.21875,2.3086,-0.22461,-1.0275,115
401,4,0.22266,2.3574,-0.14648,-1.0275,163
404,15,0.22266,2.2715,-0.65039,0,125
404,15,0.22656,2.3125,-0.66406,0,242
404,15,0.23047,2.3711,-0.61719,0,189
404,15,0.22266,2.2988,-0.54688,0.25686,304
404,15,0.22656,2.3496,-0.51758,0.25686,548
404,15,0.23047,2.4023,-0.48242,0.25686,414
404,15,0.15625,2.4629,-0.42969,0.25686,120
404,15,0.14844,2.3262,-0.44531,0.51373,232
404,15,0.22656,2.375,-0.39258,0.51373,402
404,15,0.23047,2.4219,-0.37305,0.51373,294
404,15,0.14648,2.2793,-0.46094,-0.77059,188
404,15,0.14844,2.3145,-0.50391,-0.77059,150
404,15,0.14648,2.3027,-0.31836,-0.51373,205
404,15,0.14844,2.3418,-0.36133,-0.51373,157
404,15,-0.7832,1.0469,2.1367,0.25686,65
405,10,0.074219,2.3672,-0.13867,0,248
405,10,0.076172,2.4102,-0.16211,0,430
405,10,0.076172,2.4551,-0.16992,0,316
405,10,0.074219,2.3066,-0.55273,-0.51373,229
405,10,0.076172,2.3496,-0.56055,-0.51373,411
405,10,0.076172,2.3965,-0.55078,-0.51373,313
405,10,0.074219,2.3477,-0.33984,-0.25686,433
405,10,0.076172,2.3906,-0.35352,-0.25686,757
405,10,0.076172,2.4336,-0.35547,-0.25686,565
405,10,0.078125,2.4785,-0.36133,-0.25686,181
406,12,0.37109,2.2656,-0.60352,0,162
406,12,0.45313,2.3008,-0.58594,0,367
406,12,0.38477,2.3574,-0.5957,0,361
406,12,0.39063,2.416,-0.53711,0,148
406,12,0.37109,2.3008,-0.44922,0.25686,307
406,12,0.37695,2.3438,-0.45703,0.25686,708
406,12,0.38477,2.3906,-0.44141,0.25686,692
406,12,0.39063,2.4414,-0.39648,0.25686,299
406,12,0.29688,2.332,-0.32617,0.51373,171
406,12,0.30273,2.375,-0.33789,0.51373,404
406,12,0.30859,2.4199,-0.32813,0.51373,405
406,12,0.3125,2.4688,-0.29492,0.51373,177
407,5,0.30273,2.3867,-0.23633,0,145
407,5,0.30859,2.4316,-0.22852,0,158
407,5,0.30273,2.3574,-0.4375,-0.25686,282
407,5,0.30859,2.4023,-0.43359,-0.25686,307
407,5,0.3125,2.4434,-0.45117,-0.25686,157
409,6,0.15039,2.3516,-0.54102,0,155
409,6,0.1543,2.4043,-0.50586,0,146
409,6,0.074219,2.3457,-0.34766,0.25686,156
409,6,0.076172,2.3867,-0.38086,0.25686,319
409,6,0.076172,2.4316,-0.37109,0.25686,274
409,6,0.14648,2.2598,-0.55078,-0.25686,144
410,11,0.074219,2.3633,-0.19727,0,315
410,11,0.076172,2.4063,-0.21484,0,529
410,11,0.076172,2.4512,-0.21289,0,388
410,11,0.078125,2.498,-0.18555,0,112
410,11,0.074219,2.334,-0.42383,-0.51373,383
410,11,0.076172,2.3711,-0.46289,-0.51373,618
410,11,0.076172,2.4102,-0.48828,-0.51373,431
410,11,0.074219,2.3496,-0.33008,-0.25686,608
410,11,0.076172,2.3906,-0.35742,-0.25686,999
410,11,0.076172,2.4336,-0.36523,-0.25686,714
410,11,0.078125,2.4805,-0.33984,-0.25686,196
411,12,0.37109,2.2773,-0.55859,0,200
411,12,0.37695,2.3164,-0.57617,0,384
411,12,0.38477,2.3652,-0.56055,0,319
411,12,0.39063,2.418,-0.52539,0,115
411,12,0.29688,2.3105,-0.45117,0.25686,400
411,12,0.37695,2.3496,-0.42969,0.25686,779
411,12,0.38477,2.3965,-0.40625,0.25686,652
411,12,0.3125,2.459,-0.36719,0.25686,231
411,12,0.22266,2.334,-0.36523,0.51373,233
411,12,0.30273,2.377,-0.32031,0.51373,435
411,12,0.30859,2.4258,-0.27344,0.51373,357
411,12,0.23438,2.4883,-0.16211,0.51373,120
412,10,0.29688,2.3496,-0.1582,0,189
412,10,0.30273,2.3906,-0.1875,0,328
412,10,0.30859,2.4336,-0.19531,0,249
412,10,0.29688,2.3203,-0.39844,-0.51373,300
412,10,0.37695,2.3535,-0.40039,-0.51373,493
412,10,0.38477,2.3926,-0.42773,-0.51373,341
412,10,0.29688,2.3359,-0.30078,-0.25686,393
412,10,0.37695,2.3691,-0.29297,-0.25686,675
412,10,0.38477,2.4121,-0.30859,-0.25686,498
412,10,0.3125,2.4629,-0.33203,-0.25686,147
413,3,0.091797,2.2734,-1.8711,0,113
413,3,0,2.4609,-1.6172,0.25686,179
413,3,0.14648,2.2988,-0.3457,-0.77059,152
414,5,0.15039,2.4121,-0.044922,0,98
414,5,0.15039,2.3789,-0.39844,0.25686,137
414,5,0.14844,2.3418,-0.34961,-0.25686,139
414,5,0.15039,2.3848,-0.36719,-0.25686,298
414,5,0.1543,2.4297,-0.36133,-0.25686,267
415,1,0.29688,2.3379,-0.2793,-1.2843,149
416,10,0.29688,2.2852,-0.57031,0,130
416,10,0.30273,2.3477,-0.49023,0,204
416,10,0.38477,2.3887,-0.45508,0,200
416,10,0.29102,2.2383,-0.57813,0.25686,140
416,10,0.29688,2.3203,-0.40234,0.25686,258
416,10,0.30273,2.375,-0.33398,0.25686,424
416,10,0.30859,2.418,-0.33594,0.25686,413
416,10,0.3125,2.459,-0.36719,0.25686,169
416,10,0.30273,2.3887,-0.21094,0.51373,195
416,10,0.30859,2.4336,-0.19922,0.51373,188
417,8,0.29688,2.3535,-0.066406,0,96
417,8,0.30273,2.3945,-0.125,0,183
417,8,0.38477,2.4297,-0.097656,0,147
417,8,0.37695,2.3398,-0.47266,-0.51373,254
417,8,0.38477,2.3887,-0.45117,-0.51373,218
417,8,0.29688,2.3379,-0.27734,-0.25686,192
417,8,0.37695,2.375,-0.24609,-0.25686,369
417,8,0.38477,2.418,-0.24609,-0.25686,302
419,11,0.074219,2.3691,-0.12305,0,149
419,11,0.076172,2.4121,-0.13672,0,263
419,11,0.076172,2.4551,-0.14258,0,194
419,11,0.074219,2.3242,-0.47656,-0.51373,212
419,11,0.076172,2.3633,-0.50195,-0.51373,357
419,11,0.076172,2.4063,-0.51172,-0.51373,259
419,11,0.074219,2.3535,-0.29492,-0.25686,306
419,11,0.076172,2.3965,-0.31055,-0.25686,522
419,11,0.1543,2.4395,-0.28516,-0.25686,379
419,11,0.078125,2.4785,-0.35156,-0.25686,123
419,11,0,2.4395,-0.33398,-0.25686,377
